date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-16,1713225600000,QTUMBTC,0.00006561,0.00006644,0.00006139,0.00006305,25284.80000000,1713311999999,1.60667423,626,15651.10000000,0.99621029,0
2024-04-17,1713312000000,QTUMBTC,0.00006316,0.00006336,0.00005983,0.00006138,13752.90000000,1713398399999,0.84063345,442,5212.90000000,0.31880594,0
2024-04-18,1713398400000,QTUMBTC,0.00006124,0.00006419,0.00005897,0.00006315,33012.50000000,1713484799999,2.01611626,714,14909.10000000,0.91748926,0
2024-04-19,1713484800000,QTUMBTC,0.00006307,0.00006754,0.00006190,0.00006300,27280.80000000,1713571199999,1.77572445,904,16412.60000000,1.07206893,0
2024-04-20,1713571200000,QTUMBTC,0.00006252,0.00006592,0.00006240,0.00006485,6582.20000000,1713657599999,0.42064724,238,2338.10000000,0.14976943,0
2024-04-21,1713657600000,QTUMBTC,0.00006479,0.00006660,0.00006344,0.00006460,20601.10000000,1713743999999,1.33818832,725,11358.20000000,0.73858236,0
2024-04-22,1713744000000,QTUMBTC,0.00006519,0.00006696,0.00006443,0.00006470,14006.80000000,1713830399999,0.91979554,519,7238.70000000,0.47562875,0
2024-04-23,1713830400000,QTUMBTC,0.00006478,0.00006720,0.00006342,0.00006351,12441.40000000,1713916799999,0.80703146,709,5063.30000000,0.32843749,0
2024-04-24,1713916800000,QTUMBTC,0.00006372,0.00006437,0.00006192,0.00006241,18448.40000000,1714003199999,1.16228136,532,6883.60000000,0.43529198,0
2024-04-25,1714003200000,QTUMBTC,0.00006259,0.00006294,0.00006099,0.00006225,11686.40000000,1714089599999,0.72217017,324,4637.80000000,0.28734800,0
2024-04-26,1714089600000,QTUMBTC,0.00006225,0.00006342,0.00006042,0.00006231,24217.70000000,1714175999999,1.50329845,523,12276.10000000,0.76122141,0
2024-04-27,1714176000000,QTUMBTC,0.00006244,0.00006310,0.00006092,0.00006249,7419.80000000,1714262399999,0.46124726,297,3498.60000000,0.21748603,0
2024-04-28,1714262400000,QTUMBTC,0.00006300,0.00006486,0.00006203,0.00006282,5647.90000000,1714348799999,0.35929934,223,3533.80000000,0.22537271,0
2024-04-29,1714348800000,QTUMBTC,0.00006262,0.00006648,0.00006139,0.00006316,33292.40000000,1714435199999,2.16016844,877,23041.80000000,1.50366573,0
2024-04-30,1714435200000,QTUMBTC,0.00006320,0.00006344,0.00006010,0.00006053,9479.00000000,1714521599999,0.58425892,375,4133.80000000,0.25530357,0
2024-05-01,1714521600000,QTUMBTC,0.00006051,0.00006166,0.00005838,0.00006126,10652.10000000,1714607999999,0.64074718,364,5178.80000000,0.31381048,0
2024-05-02,1714608000000,QTUMBTC,0.00006111,0.00006219,0.00005937,0.00006070,35217.10000000,1714694399999,2.11245843,536,16837.90000000,1.01199535,0
2024-05-03,1714694400000,QTUMBTC,0.00006053,0.00006102,0.00005953,0.00005974,9535.10000000,1714780799999,0.57508390,297,3542.00000000,0.21427827,0
2024-05-04,1714780800000,QTUMBTC,0.00005969,0.00006009,0.00005841,0.00005864,4244.40000000,1714867199999,0.25058574,170,1838.60000000,0.10848586,0
2024-05-05,1714867200000,QTUMBTC,0.00005872,0.00005927,0.00005811,0.00005859,3855.10000000,1714953599999,0.22531480,155,1750.40000000,0.10220441,0
2024-05-06,1714953600000,QTUMBTC,0.00005886,0.00006011,0.00005809,0.00005841,8317.70000000,1715039999999,0.49142807,253,3336.60000000,0.19715413,0
2024-05-07,1715040000000,QTUMBTC,0.00005860,0.00005871,0.00005725,0.00005771,6448.40000000,1715126399999,0.37373580,174,3353.80000000,0.19460199,0
2024-05-08,1715126400000,QTUMBTC,0.00005795,0.00005813,0.00005698,0.00005754,3844.10000000,1715212799999,0.22140164,212,1132.30000000,0.06530550,0
2024-05-09,1715212800000,QTUMBTC,0.00005743,0.00005791,0.00005673,0.00005749,3012.00000000,1715299199999,0.17289978,229,1218.60000000,0.06990902,0
2024-05-10,1715299200000,QTUMBTC,0.00005733,0.00006352,0.00005728,0.00005889,53917.50000000,1715385599999,3.28201114,1768,31862.80000000,1.94393505,0
2024-05-11,1715385600000,QTUMBTC,0.00005898,0.00006024,0.00005750,0.00005750,8248.00000000,1715471999999,0.48143850,489,4204.50000000,0.24601927,0
2024-05-12,1715472000000,QTUMBTC,0.00005747,0.00005775,0.00005636,0.00005636,5313.10000000,1715558399999,0.30424014,337,2124.10000000,0.12165594,0
2024-05-13,1715558400000,QTUMBTC,0.00005636,0.00005756,0.00005462,0.00005743,9289.40000000,1715644799999,0.51961723,273,5100.70000000,0.28528356,0
2024-05-14,1715644800000,QTUMBTC,0.00005735,0.00005832,0.00005570,0.00005603,10393.90000000,1715731199999,0.59134285,1000,5431.90000000,0.30935377,0
2024-05-15,1715731200000,QTUMBTC,0.00005603,0.00005618,0.00005484,0.00005494,7713.40000000,1715817599999,0.42895622,306,2116.10000000,0.11786510,0
2024-05-16,1715817600000,QTUMBTC,0.00005473,0.00005571,0.00005370,0.00005525,4059.10000000,1715903999999,0.22207947,322,1936.10000000,0.10604454,0
2024-05-17,1715904000000,QTUMBTC,0.00005525,0.00005638,0.00005500,0.00005509,5637.30000000,1715990399999,0.31294267,193,1162.50000000,0.06473318,0
2024-05-18,1715990400000,QTUMBTC,0.00005509,0.00005586,0.00005481,0.00005541,5297.50000000,1716076799999,0.29414347,126,3490.00000000,0.19386806,0
2024-05-19,1716076800000,QTUMBTC,0.00005539,0.00005565,0.00005366,0.00005395,3483.00000000,1716163199999,0.19033706,144,2038.90000000,0.11166286,0
2024-05-20,1716163200000,QTUMBTC,0.00005394,0.00005574,0.00005326,0.00005422,8090.30000000,1716249599999,0.43973360,218,4766.70000000,0.26002324,0
2024-05-21,1716249600000,QTUMBTC,0.00005422,0.00005704,0.00005367,0.00005536,12789.10000000,1716335999999,0.71406802,496,6110.00000000,0.34111170,0
2024-05-22,1716336000000,QTUMBTC,0.00005559,0.00005570,0.00005388,0.00005515,4150.20000000,1716422399999,0.22832884,128,1349.90000000,0.07436307,0
2024-05-23,1716422400000,QTUMBTC,0.00005511,0.00005559,0.00005305,0.00005456,12076.20000000,1716508799999,0.65874363,549,8333.70000000,0.45574300,0
2024-05-24,1716508800000,QTUMBTC,0.00005447,0.00006600,0.00005391,0.00005502,286205.90000000,1716595199999,17.77067752,3793,226559.30000000,14.46042871,0
2024-05-25,1716595200000,QTUMBTC,0.00005493,0.00005506,0.00005428,0.00005452,6824.10000000,1716681599999,0.37372176,380,3453.10000000,0.18906677,0
2024-05-26,1716681600000,QTUMBTC,0.00005446,0.00005452,0.00005359,0.00005392,5961.00000000,1716767999999,0.32184604,375,3671.50000000,0.19820471,0
2024-05-27,1716768000000,QTUMBTC,0.00005386,0.00005546,0.00005334,0.00005476,11095.70000000,1716854399999,0.60238770,666,8239.20000000,0.44706607,0
2024-05-28,1716854400000,QTUMBTC,0.00005477,0.00005518,0.00005394,0.00005463,13059.40000000,1716940799999,0.71378125,622,7221.60000000,0.39556671,0
2024-05-29,1716940800000,QTUMBTC,0.00005462,0.00005564,0.00005404,0.00005428,5216.70000000,1717027199999,0.28637626,597,3037.30000000,0.16690244,0
2024-05-30,1717027200000,QTUMBTC,0.00005428,0.00005454,0.00005225,0.00005234,9332.70000000,1717113599999,0.49514433,658,5019.60000000,0.26616536,0
2024-05-31,1717113600000,QTUMBTC,0.00005232,0.00005232,0.00005138,0.00005180,5457.77000000,1717199999999,0.28293117,592,2491.50000000,0.12928527,0
2024-06-01,1717200000000,QTUMBTC,0.00005165,0.00005197,0.00005140,0.00005140,2624.30000000,1717286399999,0.13564326,220,1175.90000000,0.06079480,0
2024-06-02,1717286400000,QTUMBTC,0.00005138,0.00005173,0.00005035,0.00005065,5843.60000000,1717372799999,0.29825312,340,3604.80000000,0.18444467,0
2024-06-03,1717372800000,QTUMBTC,0.00005065,0.00005135,0.00005019,0.00005041,5551.60000000,1717459199999,0.28091825,407,3334.00000000,0.16867751,0
2024-06-04,1717459200000,QTUMBTC,0.00005033,0.00005037,0.00004945,0.00005001,7994.10000000,1717545599999,0.39974061,585,5223.30000000,0.26123784,0
2024-06-05,1717545600000,QTUMBTC,0.00005011,0.00005106,0.00004977,0.00005048,8297.10000000,1717631999999,0.41656098,603,5342.70000000,0.26817032,0
2024-06-06,1717632000000,QTUMBTC,0.00005034,0.00005070,0.00004986,0.00005017,7203.20000000,1717718399999,0.36210846,334,5124.70000000,0.25764668,0
2024-06-07,1717718400000,QTUMBTC,0.00005016,0.00005092,0.00004368,0.00004757,50016.40000000,1717804799999,2.37257542,1097,16724.50000000,0.79905232,0
2024-06-08,1717804800000,QTUMBTC,0.00004729,0.00004739,0.00004446,0.00004476,11705.20000000,1717891199999,0.53441499,396,6813.20000000,0.31193010,0
2024-06-09,1717891200000,QTUMBTC,0.00004466,0.00004538,0.00004451,0.00004531,5517.90000000,1717977599999,0.24670960,98,1155.00000000,0.05202900,0
2024-06-10,1717977600000,QTUMBTC,0.00004531,0.00004546,0.00004401,0.00004481,9416.80000000,1718063999999,0.41940480,161,1415.70000000,0.06338847,0
2024-06-11,1718064000000,QTUMBTC,0.00004463,0.00004537,0.00004362,0.00004398,5004.10000000,1718150399999,0.22242004,141,1869.30000000,0.08316553,0
2024-06-12,1718150400000,QTUMBTC,0.00004391,0.00004511,0.00004341,0.00004496,6730.60000000,1718236799999,0.29873636,245,1781.50000000,0.07922740,0
2024-06-13,1718236800000,QTUMBTC,0.00004516,0.00004537,0.00004439,0.00004443,4137.20000000,1718323199999,0.18589872,255,1899.20000000,0.08543156,0
2024-06-14,1718323200000,QTUMBTC,0.00004457,0.00004504,0.00004269,0.00004361,4225.50000000,1718409599999,0.18554117,173,1474.00000000,0.06500161,0
2024-06-15,1718409600000,QTUMBTC,0.00004359,0.00004461,0.00004359,0.00004445,1087.60000000,1718495999999,0.04802234,100,542.60000000,0.02397003,0
2024-06-16,1718496000000,QTUMBTC,0.00004440,0.00004472,0.00004390,0.00004470,2627.40000000,1718582399999,0.11670533,246,964.80000000,0.04287480,0
2024-06-17,1718582400000,QTUMBTC,0.00004453,0.00004467,0.00004100,0.00004143,11587.60000000,1718668799999,0.48870144,458,7092.80000000,0.29942009,0
2024-06-18,1718668800000,QTUMBTC,0.00004127,0.00004127,0.00003641,0.00003878,25715.70000000,1718755199999,0.98791866,815,12389.40000000,0.47681156,0
2024-06-19,1718755200000,QTUMBTC,0.00003846,0.00003942,0.00003845,0.00003885,3399.00000000,1718841599999,0.13247851,193,1639.30000000,0.06384190,0
2024-06-20,1718841600000,QTUMBTC,0.00003883,0.00003989,0.00003870,0.00003892,2534.30000000,1718927999999,0.09957535,155,1702.50000000,0.06688174,0
2024-06-21,1718928000000,QTUMBTC,0.00003892,0.00004034,0.00003879,0.00003968,2141.70000000,1719014399999,0.08513356,125,423.00000000,0.01687847,0
2024-06-22,1719014400000,QTUMBTC,0.00003966,0.00003984,0.00003937,0.00003973,870.20000000,1719100799999,0.03449833,46,434.20000000,0.01723395,0
2024-06-23,1719100800000,QTUMBTC,0.00003977,0.00004044,0.00003955,0.00003956,1684.70000000,1719187199999,0.06737981,98,689.20000000,0.02765826,0
2024-06-24,1719187200000,QTUMBTC,0.00003991,0.00004146,0.00003876,0.00004139,4290.30000000,1719273599999,0.17204032,297,2094.60000000,0.08445799,0
2024-06-25,1719273600000,QTUMBTC,0.00004146,0.00004206,0.00004135,0.00004161,3135.30000000,1719359999999,0.13071389,255,298.30000000,0.01243382,0
2024-06-26,1719360000000,QTUMBTC,0.00004182,0.00004233,0.00004124,0.00004202,11015.00000000,1719446399999,0.45765168,594,9295.10000000,0.38580913,0
2024-06-27,1719446400000,QTUMBTC,0.00004201,0.00004257,0.00004150,0.00004237,3551.60000000,1719532799999,0.14933385,150,1804.60000000,0.07565009,0
2024-06-28,1719532800000,QTUMBTC,0.00004228,0.00004372,0.00004208,0.00004254,3420.20000000,1719619199999,0.14730029,196,1533.00000000,0.06608815,0
2024-06-29,1719619200000,QTUMBTC,0.00004285,0.00004286,0.00004122,0.00004122,2561.00000000,1719705599999,0.10781897,158,832.80000000,0.03506013,0
2024-06-30,1719705600000,QTUMBTC,0.00004130,0.00004170,0.00004093,0.00004161,1376.50000000,1719791999999,0.05682288,88,314.10000000,0.01302554,0
2024-07-01,1719792000000,QTUMBTC,0.00004128,0.00004181,0.00004071,0.00004073,3645.70000000,1719878399999,0.15070402,169,1353.10000000,0.05598757,0
2024-07-02,1719878400000,QTUMBTC,0.00004104,0.00004164,0.00004073,0.00004155,1286.80000000,1719964799999,0.05284348,68,489.60000000,0.02017769,0
2024-07-03,1719964800000,QTUMBTC,0.00004142,0.00004218,0.00004070,0.00004070,2608.80000000,1720051199999,0.10835888,104,1234.90000000,0.05161514,0
2024-07-04,1720051200000,QTUMBTC,0.00004084,0.00004084,0.00003762,0.00003781,7737.70000000,1720137599999,0.30848913,441,1821.20000000,0.07219527,0
2024-07-05,1720137600000,QTUMBTC,0.00003781,0.00003877,0.00003440,0.00003816,22306.30000000,1720223999999,0.81203474,738,10109.50000000,0.36779503,0
2024-07-06,1720224000000,QTUMBTC,0.00003827,0.00003937,0.00003816,0.00003925,5218.40000000,1720310399999,0.20300304,241,3156.70000000,0.12285590,0
2024-07-07,1720310400000,QTUMBTC,0.00003887,0.00003906,0.00003769,0.00003777,3360.30000000,1720396799999,0.12955837,239,1408.50000000,0.05423516,0
2024-07-08,1720396800000,QTUMBTC,0.00003790,0.00003916,0.00003732,0.00003840,4725.90000000,1720483199999,0.18132454,254,2287.70000000,0.08764999,0
2024-07-09,1720483200000,QTUMBTC,0.00003852,0.00003898,0.00003842,0.00003867,3438.60000000,1720569599999,0.13297440,187,1678.80000000,0.06496094,0
2024-07-10,1720569600000,QTUMBTC,0.00003884,0.00003970,0.00003852,0.00003932,4362.40000000,1720655999999,0.17102626,191,1941.60000000,0.07633007,0
2024-07-11,1720656000000,QTUMBTC,0.00003934,0.00003993,0.00003892,0.00003905,2046.40000000,1720742399999,0.08076151,119,855.90000000,0.03383861,0
2024-07-12,1720742400000,QTUMBTC,0.00003942,0.00004037,0.00003935,0.00004014,3887.30000000,1720828799999,0.15426563,349,2757.30000000,0.10950897,0
2024-07-13,1720828800000,QTUMBTC,0.00004017,0.00004093,0.00003974,0.00003977,6091.60000000,1720915199999,0.24491012,487,2886.10000000,0.11620209,0
2024-07-14,1720915200000,QTUMBTC,0.00003980,0.00004044,0.00003929,0.00004020,9274.60000000,1721001599999,0.36864383,218,3961.30000000,0.15742346,0
2024-07-15,1721001600000,QTUMBTC,0.00004021,0.00004043,0.00003907,0.00003974,15691.80000000,1721087999999,0.62044381,1117,1319.70000000,0.05213483,0
2024-07-16,1721088000000,QTUMBTC,0.00003994,0.00004023,0.00003935,0.00003945,3344.60000000,1721174399999,0.13310214,140,1378.50000000,0.05483963,0
2024-07-17,1721174400000,QTUMBTC,0.00003937,0.00004240,0.00003920,0.00004153,13154.50000000,1721260799999,0.54136086,672,6531.50000000,0.26886084,0
2024-07-18,1721260800000,QTUMBTC,0.00004168,0.00004404,0.00004098,0.00004174,17498.40000000,1721347199999,0.73723885,877,8557.10000000,0.36205507,0
2024-07-19,1721347200000,QTUMBTC,0.00004180,0.00004180,0.00004045,0.00004112,8659.70000000,1721433599999,0.35505257,499,4430.40000000,0.18162227,0
2024-07-20,1721433600000,QTUMBTC,0.00004125,0.00004171,0.00003984,0.00004070,14950.20000000,1721519999999,0.60800140,724,8285.40000000,0.33717841,0
2024-07-21,1721520000000,QTUMBTC,0.00004076,0.00005752,0.00004002,0.00004105,93968.50000000,1721606399999,3.94168444,1830,58076.20000000,2.47192058,0
2024-07-22,1721606400000,QTUMBTC,0.00004110,0.00004116,0.00003957,0.00003957,13267.00000000,1721692799999,0.53261563,924,7819.80000000,0.31357604,0
2024-07-23,1721692800000,QTUMBTC,0.00003959,0.00004075,0.00003870,0.00003953,26622.50000000,1721779199999,1.06646890,1930,16896.60000000,0.67674826,0
2024-07-24,1721779200000,QTUMBTC,0.00003944,0.00004072,0.00003925,0.00003971,6202.80000000,1721865599999,0.24801838,377,2880.70000000,0.11561984,0
2024-07-25,1721865600000,QTUMBTC,0.00003965,0.00003965,0.00003693,0.00003741,8415.10000000,1721951999999,0.32097628,316,2434.50000000,0.09338370,0
2024-07-26,1721952000000,QTUMBTC,0.00003750,0.00003827,0.00003739,0.00003819,5739.80000000,1722038399999,0.21677208,201,2816.40000000,0.10633668,0
2024-07-27,1722038400000,QTUMBTC,0.00003828,0.00004115,0.00003825,0.00004014,15152.40000000,1722124799999,0.60279153,642,8309.80000000,0.33153197,0
2024-07-28,1722124800000,QTUMBTC,0.00004019,0.00004107,0.00003909,0.00003941,11835.20000000,1722211199999,0.47198023,440,7119.30000000,0.28412394,0
2024-07-29,1722211200000,QTUMBTC,0.00003953,0.00004093,0.00003897,0.00004093,6218.00000000,1722297599999,0.24788090,251,1862.40000000,0.07442337,0
2024-07-30,1722297600000,QTUMBTC,0.00004118,0.00004158,0.00003994,0.00004037,15651.20000000,1722383999999,0.63738827,469,8312.80000000,0.33904395,0
2024-07-31,1722384000000,QTUMBTC,0.00004042,0.00004085,0.00003940,0.00003971,10460.00000000,1722470399999,0.42124439,442,4809.30000000,0.19330617,0
2024-08-01,1722470400000,QTUMBTC,0.00003965,0.00004006,0.00003746,0.00003869,6702.90000000,1722556799999,0.25817440,390,2679.30000000,0.10343292,0
2024-08-02,1722556800000,QTUMBTC,0.00003870,0.00003870,0.00003719,0.00003790,6877.90000000,1722643199999,0.26131780,263,3368.80000000,0.12794490,0
2024-08-03,1722643200000,QTUMBTC,0.00003798,0.00003803,0.00003169,0.00003611,422048.40000000,1722729599999,14.48692193,3244,147694.80000000,5.34726118,0
2024-08-04,1722729600000,QTUMBTC,0.00003635,0.00003700,0.00003529,0.00003670,14537.80000000,1722815999999,0.52721639,527,7378.70000000,0.26701719,0
2024-08-05,1722816000000,QTUMBTC,0.00003674,0.00003783,0.00003475,0.00003664,46936.10000000,1722902399999,1.72219144,1131,29322.40000000,1.07760829,0
2024-08-06,1722902400000,QTUMBTC,0.00003709,0.00003741,0.00003658,0.00003686,2624.80000000,1722988799999,0.09707774,167,1181.30000000,0.04376783,0
2024-08-07,1722988800000,QTUMBTC,0.00003688,0.00003723,0.00003639,0.00003716,8725.80000000,1723075199999,0.32097403,393,4265.70000000,0.15714362,0
2024-08-08,1723075200000,QTUMBTC,0.00003694,0.00003759,0.00003593,0.00003656,8435.70000000,1723161599999,0.31245730,378,2594.90000000,0.09629274,0
2024-08-09,1723161600000,QTUMBTC,0.00003637,0.00003676,0.00003610,0.00003674,2761.50000000,1723247999999,0.10096886,144,1814.50000000,0.06643415,0
2024-08-10,1723248000000,QTUMBTC,0.00003664,0.00003709,0.00003658,0.00003678,20434.30000000,1723334399999,0.75519107,449,17128.30000000,0.63333679,0
2024-08-11,1723334400000,QTUMBTC,0.00003674,0.00003726,0.00003577,0.00003607,7456.20000000,1723420799999,0.27330097,416,3071.00000000,0.11273964,0
2024-08-12,1723420800000,QTUMBTC,0.00003614,0.00003738,0.00003614,0.00003719,3131.50000000,1723507199999,0.11578015,153,2139.50000000,0.07934838,0
2024-08-13,1723507200000,QTUMBTC,0.00003716,0.00003728,0.00003668,0.00003685,3192.80000000,1723593599999,0.11820835,186,1679.20000000,0.06220233,0
2024-08-14,1723593600000,QTUMBTC,0.00003705,0.00004100,0.00003703,0.00003996,65689.50000000,1723679999999,2.62843159,1918,16713.50000000,0.66272120,0
2024-08-15,1723680000000,QTUMBTC,0.00003937,0.00003937,0.00003778,0.00003872,11205.90000000,1723766399999,0.43069102,557,8022.20000000,0.30764666,0
2024-08-16,1723766400000,QTUMBTC,0.00003910,0.00003983,0.00003753,0.00003775,5352.70000000,1723852799999,0.20492234,288,2158.60000000,0.08245185,0
2024-08-17,1723852800000,QTUMBTC,0.00003756,0.00003765,0.00003706,0.00003753,3372.90000000,1723939199999,0.12591003,375,614.80000000,0.02297377,0
2024-08-18,1723939200000,QTUMBTC,0.00003733,0.00003790,0.00003709,0.00003790,5292.60000000,1724025599999,0.19836069,1891,579.00000000,0.02167227,0
2024-08-19,1724025600000,QTUMBTC,0.00003793,0.00004000,0.00003764,0.00003933,11262.60000000,1724111999999,0.43859053,2945,6252.70000000,0.24544590,0
2024-08-20,1724112000000,QTUMBTC,0.00003925,0.00004080,0.00003917,0.00004071,6058.80000000,1724198399999,0.24150916,556,4984.10000000,0.19854518,0
2024-08-21,1724198400000,QTUMBTC,0.00004048,0.00004135,0.00004000,0.00004108,2125.00000000,1724284799999,0.08681484,140,1143.90000000,0.04681530,0
2024-08-22,1724284800000,QTUMBTC,0.00004106,0.00004202,0.00004070,0.00004164,3274.40000000,1724371199999,0.13519756,248,2142.60000000,0.08856030,0
2024-08-23,1724371200000,QTUMBTC,0.00004164,0.00004164,0.00004076,0.00004108,1926.40000000,1724457599999,0.07924867,168,907.90000000,0.03738644,0
2024-08-24,1724457600000,QTUMBTC,0.00004125,0.00004219,0.00004115,0.00004147,3310.20000000,1724543999999,0.13799690,234,1896.90000000,0.07925312,0
2024-08-25,1724544000000,QTUMBTC,0.00004148,0.00004151,0.00004010,0.00004122,2461.40000000,1724630399999,0.10046659,166,819.00000000,0.03340822,0
2024-08-26,1724630400000,QTUMBTC,0.00004091,0.00004128,0.00003949,0.00003980,3149.50000000,1724716799999,0.12793570,182,1011.30000000,0.04111444,0
2024-08-27,1724716800000,QTUMBTC,0.00003980,0.00004019,0.00003926,0.00003946,3538.00000000,1724803199999,0.14066390,365,2042.50000000,0.08128933,0
2024-08-28,1724803200000,QTUMBTC,0.00003945,0.00003981,0.00003849,0.00003894,4979.20000000,1724889599999,0.19507104,521,1369.90000000,0.05390959,0
2024-08-29,1724889600000,QTUMBTC,0.00003908,0.00003919,0.00003820,0.00003882,2613.30000000,1724975999999,0.10107270,338,1541.60000000,0.05960203,0
2024-08-30,1724976000000,QTUMBTC,0.00003880,0.00003970,0.00003867,0.00003960,5182.30000000,1725062399999,0.20311793,696,2622.10000000,0.10281080,0
2024-08-31,1725062400000,QTUMBTC,0.00003951,0.00003971,0.00003848,0.00003863,2756.60000000,1725148799999,0.10775226,167,1244.20000000,0.04868855,0
2024-09-01,1725148800000,QTUMBTC,0.00003861,0.00003869,0.00003727,0.00003750,6272.40000000,1725235199999,0.23895790,302,2379.60000000,0.09085088,0
2024-09-02,1725235200000,QTUMBTC,0.00003772,0.00003824,0.00003745,0.00003794,2382.20000000,1725321599999,0.09036008,126,892.30000000,0.03383903,0
2024-09-03,1725321600000,QTUMBTC,0.00003795,0.00003838,0.00003737,0.00003764,4218.50000000,1725407999999,0.15923152,245,1697.60000000,0.06418594,0
2024-09-04,1725408000000,QTUMBTC,0.00003749,0.00003822,0.00003686,0.00003759,4362.70000000,1725494399999,0.16472236,253,1626.20000000,0.06130252,0
2024-09-05,1725494400000,QTUMBTC,0.00003765,0.00003947,0.00003763,0.00003833,2406.40000000,1725580799999,0.09248217,155,1606.30000000,0.06154612,0
2024-09-06,1725580800000,QTUMBTC,0.00003822,0.00003923,0.00003794,0.00003840,6445.70000000,1725667199999,0.24774988,274,2889.80000000,0.11116784,0
2024-09-07,1725667200000,QTUMBTC,0.00003847,0.00003906,0.00003835,0.00003888,5567.00000000,1725753599999,0.21531593,122,776.40000000,0.03012766,0
2024-09-08,1725753600000,QTUMBTC,0.00003898,0.00004008,0.00003879,0.00003998,6338.90000000,1725839999999,0.24932681,271,3427.90000000,0.13481429,0
2024-09-09,1725840000000,QTUMBTC,0.00003981,0.00004029,0.00003952,0.00003955,3489.50000000,1725926399999,0.13942904,274,1711.80000000,0.06844276,0
2024-09-10,1725926400000,QTUMBTC,0.00003955,0.00003969,0.00003921,0.00003933,5311.00000000,1726012799999,0.20940221,220,3453.00000000,0.13617431,0
2024-09-11,1726012800000,QTUMBTC,0.00003938,0.00003945,0.00003867,0.00003879,4721.50000000,1726099199999,0.18428845,264,2179.70000000,0.08501999,0
2024-09-12,1726099200000,QTUMBTC,0.00003869,0.00003935,0.00003838,0.00003895,4140.10000000,1726185599999,0.16121243,210,2437.00000000,0.09489796,0
2024-09-13,1726185600000,QTUMBTC,0.00003898,0.00003918,0.00003808,0.00003822,3979.90000000,1726271999999,0.15347288,193,2124.30000000,0.08196395,0
2024-09-14,1726272000000,QTUMBTC,0.00003813,0.00003935,0.00003805,0.00003837,9102.00000000,1726358399999,0.35155832,485,2868.90000000,0.11060696,0
2024-09-15,1726358400000,QTUMBTC,0.00003834,0.00003837,0.00003711,0.00003722,2786.00000000,1726444799999,0.10470877,190,1530.40000000,0.05749548,0
2024-09-16,1726444800000,QTUMBTC,0.00003722,0.00003790,0.00003720,0.00003761,1410.90000000,1726531199999,0.05285096,107,825.20000000,0.03090495,0
2024-09-17,1726531200000,QTUMBTC,0.00003752,0.00003790,0.00003685,0.00003742,6721.20000000,1726617599999,0.25328274,183,4506.40000000,0.17010832,0
2024-09-18,1726617600000,QTUMBTC,0.00003743,0.00003764,0.00003676,0.00003738,2680.60000000,1726703999999,0.09971703,168,1200.70000000,0.04469947,0
2024-09-19,1726704000000,QTUMBTC,0.00003749,0.00003866,0.00003666,0.00003810,8465.10000000,1726790399999,0.31846142,580,4080.10000000,0.15378483,0
2024-09-20,1726790400000,QTUMBTC,0.00003827,0.00003928,0.00003799,0.00003878,3928.00000000,1726876799999,0.15161327,212,1989.30000000,0.07680554,0
2024-09-21,1726876800000,QTUMBTC,0.00003879,0.00004067,0.00003879,0.00003993,8445.30000000,1726963199999,0.33585887,257,3646.30000000,0.14539602,0
2024-09-22,1726963200000,QTUMBTC,0.00003993,0.00003993,0.00003930,0.00003953,1245.50000000,1727049599999,0.04921230,21,150.70000000,0.00596700,0
