date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-20,1713571200000,ZECBTC,0.00034930,0.00036010,0.00034640,0.00035770,4884.49500000,1713657599999,1.72681804,704,3132.38300000,1.10704104,0
2024-04-21,1713657600000,ZECBTC,0.00035810,0.00037290,0.00034700,0.00034910,6965.85400000,1713743999999,2.46706197,1259,4023.93100000,1.42084526,0
2024-04-22,1713744000000,ZECBTC,0.00035200,0.00036800,0.00034870,0.00036360,5082.11800000,1713830399999,1.81962958,933,2651.44400000,0.95060350,0
2024-04-23,1713830400000,ZECBTC,0.00036350,0.00036800,0.00035670,0.00036030,5417.07000000,1713916799999,1.96334263,907,3097.90200000,1.12403847,0
2024-04-24,1713916800000,ZECBTC,0.00036070,0.00036730,0.00035350,0.00035580,9815.20000000,1714003199999,3.55866514,976,2954.44000000,1.07087834,0
2024-04-25,1714003200000,ZECBTC,0.00035540,0.00036620,0.00034920,0.00036270,11800.01300000,1714089599999,4.23592483,1221,5434.38000000,1.95393472,0
2024-04-26,1714089600000,ZECBTC,0.00036160,0.00036300,0.00035080,0.00035890,11669.19300000,1714175999999,4.16733758,1520,5372.23000000,1.92438776,0
2024-04-27,1714176000000,ZECBTC,0.00035910,0.00036950,0.00035610,0.00036570,12981.52300000,1714262399999,4.70266068,1375,7659.70900000,2.78156913,0
2024-04-28,1714262400000,ZECBTC,0.00036670,0.00036950,0.00035590,0.00035590,14472.61900000,1714348799999,5.26828741,1291,8347.51600000,3.04326921,0
2024-04-29,1714348800000,ZECBTC,0.00035590,0.00039000,0.00035050,0.00035060,40676.04800000,1714435199999,14.59500333,4122,24029.40700000,8.63588107,0
2024-04-30,1714435200000,ZECBTC,0.00035000,0.00035310,0.00034000,0.00035180,13722.73000000,1714521599999,4.74434770,1223,6576.20900000,2.27106528,0
2024-05-01,1714521600000,ZECBTC,0.00035210,0.00038200,0.00035070,0.00038130,7427.14500000,1714607999999,2.69488771,1225,4051.55200000,1.47674723,0
2024-05-02,1714608000000,ZECBTC,0.00038130,0.00039000,0.00037580,0.00038430,9049.00800000,1714694399999,3.45940269,1192,3189.76100000,1.21950602,0
2024-05-03,1714694400000,ZECBTC,0.00038550,0.00038560,0.00036550,0.00036650,4031.69600000,1714780799999,1.52072374,696,2210.44800000,0.83514065,0
2024-05-04,1714780800000,ZECBTC,0.00036660,0.00036800,0.00036000,0.00036150,2425.83900000,1714867199999,0.88222838,590,1040.30700000,0.37883025,0
2024-05-05,1714867200000,ZECBTC,0.00036150,0.00036310,0.00035710,0.00036080,9350.51600000,1714953599999,3.37421573,1130,2893.91900000,1.04308287,0
2024-05-06,1714953600000,ZECBTC,0.00035990,0.00036980,0.00035850,0.00036150,14403.20300000,1715039999999,5.25056179,1637,6767.67700000,2.47092852,0
2024-05-07,1715040000000,ZECBTC,0.00036210,0.00036550,0.00035660,0.00035970,8389.18300000,1715126399999,3.03121947,1249,4699.63000000,1.70032929,0
2024-05-08,1715126400000,ZECBTC,0.00036100,0.00038760,0.00035540,0.00038370,21462.17600000,1715212799999,7.92483651,4154,7823.06400000,2.87480455,0
2024-05-09,1715212800000,ZECBTC,0.00038310,0.00038420,0.00037150,0.00037180,12074.52700000,1715299199999,4.57588990,1193,6576.95200000,2.48505808,0
2024-05-10,1715299200000,ZECBTC,0.00037460,0.00038680,0.00037220,0.00037580,10041.77100000,1715385599999,3.81639180,1061,6134.43500000,2.33660967,0
2024-05-11,1715385600000,ZECBTC,0.00037620,0.00037820,0.00036910,0.00036990,9843.86400000,1715471999999,3.69319111,1001,5553.61000000,2.08370757,0
2024-05-12,1715472000000,ZECBTC,0.00036930,0.00037650,0.00036350,0.00036350,5963.59900000,1715558399999,2.21205284,1000,1761.61500000,0.65589679,0
2024-05-13,1715558400000,ZECBTC,0.00036410,0.00036500,0.00034670,0.00035280,9009.16400000,1715644799999,3.20403820,1125,4269.45300000,1.51810716,0
2024-05-14,1715644800000,ZECBTC,0.00035300,0.00036480,0.00035230,0.00035530,4834.64200000,1715731199999,1.74268891,782,2066.55900000,0.74604317,0
2024-05-15,1715731200000,ZECBTC,0.00035670,0.00036520,0.00034660,0.00035080,10897.13700000,1715817599999,3.87062159,1442,5624.40900000,2.00020973,0
2024-05-16,1715817600000,ZECBTC,0.00034940,0.00036360,0.00034590,0.00036300,11202.46000000,1715903999999,3.99744432,1315,4093.26100000,1.46468304,0
2024-05-17,1715904000000,ZECBTC,0.00036340,0.00036500,0.00035240,0.00035250,2462.86300000,1715990399999,0.87411367,426,1539.90900000,0.54614458,0
2024-05-18,1715990400000,ZECBTC,0.00035270,0.00035600,0.00034700,0.00035130,8335.42600000,1716076799999,2.93894044,873,4237.33700000,1.49705729,0
2024-05-19,1716076800000,ZECBTC,0.00035240,0.00035530,0.00034240,0.00035170,5495.66400000,1716163199999,1.91669351,662,2141.80700000,0.74834594,0
2024-05-20,1716163200000,ZECBTC,0.00035120,0.00036240,0.00034210,0.00035030,11857.28000000,1716249599999,4.18212162,1149,7020.62500000,2.48586431,0
2024-05-21,1716249600000,ZECBTC,0.00035090,0.00035590,0.00034140,0.00034960,25284.46500000,1716335999999,8.80357345,2342,13173.75700000,4.60216491,0
2024-05-22,1716336000000,ZECBTC,0.00035060,0.00036140,0.00034640,0.00035700,8491.43200000,1716422399999,3.00231511,1167,4977.88600000,1.76760797,0
2024-05-23,1716422400000,ZECBTC,0.00035780,0.00038600,0.00035190,0.00037340,48845.25300000,1716508799999,17.85798260,4631,36702.93500000,13.44588417,0
2024-05-24,1716508800000,ZECBTC,0.00037290,0.00040630,0.00037230,0.00040490,48097.88300000,1716595199999,18.71996257,4718,32905.24200000,12.79488139,0
2024-05-25,1716595200000,ZECBTC,0.00040440,0.00041190,0.00038330,0.00038850,8167.38300000,1716681599999,3.23464029,1140,4954.69700000,1.96742219,0
2024-05-26,1716681600000,ZECBTC,0.00038930,0.00039160,0.00037880,0.00038730,6833.01300000,1716767999999,2.62367929,1041,2564.69600000,0.98585472,0
2024-05-27,1716768000000,ZECBTC,0.00038560,0.00040570,0.00038320,0.00038920,12451.78300000,1716854399999,4.88329281,2071,3497.72900000,1.38174519,0
2024-05-28,1716854400000,ZECBTC,0.00038890,0.00039960,0.00038090,0.00038950,12372.20600000,1716940799999,4.84491276,2077,7315.87000000,2.87707475,0
2024-05-29,1716940800000,ZECBTC,0.00039100,0.00040590,0.00038470,0.00039710,18841.96600000,1717027199999,7.41157231,2851,9538.35900000,3.76791756,0
2024-05-30,1717027200000,ZECBTC,0.00039660,0.00040170,0.00038690,0.00039020,5584.75400000,1717113599999,2.20113703,3180,2092.67600000,0.82636318,0
2024-05-31,1717113600000,ZECBTC,0.00039010,0.00040000,0.00038460,0.00039810,3427.94500000,1717199999999,1.34504828,835,1642.20500000,0.64515005,0
2024-06-01,1717200000000,ZECBTC,0.00039920,0.00040000,0.00038920,0.00039920,3485.20600000,1717286399999,1.38242635,3165,1588.18900000,0.63047122,0
2024-06-02,1717286400000,ZECBTC,0.00039910,0.00040370,0.00038720,0.00038860,8588.31200000,1717372799999,3.38211708,5066,3802.00200000,1.49637687,0
2024-06-03,1717372800000,ZECBTC,0.00038870,0.00039200,0.00036770,0.00037090,5261.49900000,1717459199999,2.00156274,1918,2389.85300000,0.91105837,0
2024-06-04,1717459200000,ZECBTC,0.00037080,0.00040500,0.00036360,0.00038970,13266.61500000,1717545599999,5.00650475,6523,6627.06800000,2.51548949,0
2024-06-05,1717545600000,ZECBTC,0.00039080,0.00039350,0.00036950,0.00037320,8520.48500000,1717631999999,3.23449356,2929,3612.12500000,1.36915453,0
2024-06-06,1717632000000,ZECBTC,0.00037260,0.00038600,0.00036670,0.00037800,27454.51500000,1717718399999,10.38644874,6373,18190.51400000,6.89294100,0
2024-06-07,1717718400000,ZECBTC,0.00037880,0.00038000,0.00033340,0.00035970,10390.05300000,1717804799999,3.69338970,3199,4557.13300000,1.62898442,0
2024-06-08,1717804800000,ZECBTC,0.00035850,0.00036390,0.00032910,0.00033140,9186.97100000,1717891199999,3.14458413,5179,3832.55200000,1.32200118,0
2024-06-09,1717891200000,ZECBTC,0.00033170,0.00034150,0.00033120,0.00034090,8097.40500000,1717977599999,2.73477525,2478,4153.71500000,1.40391612,0
2024-06-10,1717977600000,ZECBTC,0.00034050,0.00035000,0.00033610,0.00033920,8342.96000000,1718063999999,2.84967708,1240,4327.60100000,1.48276950,0
2024-06-11,1718064000000,ZECBTC,0.00033950,0.00034560,0.00033240,0.00033810,3929.69400000,1718150399999,1.33670750,954,2026.32400000,0.69025526,0
2024-06-12,1718150400000,ZECBTC,0.00033880,0.00035040,0.00033430,0.00034530,9719.46900000,1718236799999,3.34147566,1508,3831.64700000,1.31706798,0
2024-06-13,1718236800000,ZECBTC,0.00034590,0.00034910,0.00033930,0.00034070,8005.22200000,1718323199999,2.75628901,1341,3764.94300000,1.29685891,0
2024-06-14,1718323200000,ZECBTC,0.00034090,0.00035470,0.00033390,0.00034450,10076.08000000,1718409599999,3.50436787,1585,4388.11200000,1.52752695,0
2024-06-15,1718409600000,ZECBTC,0.00034460,0.00034850,0.00034010,0.00034190,2466.68400000,1718495999999,0.84590805,598,1382.58800000,0.47433741,0
2024-06-16,1718496000000,ZECBTC,0.00034180,0.00034740,0.00033660,0.00034300,7685.39100000,1718582399999,2.63119611,1280,3372.76100000,1.15666135,0
2024-06-17,1718582400000,ZECBTC,0.00034220,0.00035000,0.00032450,0.00032510,23466.21200000,1718668799999,7.91865516,2310,7131.53900000,2.38864135,0
2024-06-18,1718668800000,ZECBTC,0.00032760,0.00032900,0.00029350,0.00031500,15392.19200000,1718755199999,4.75978533,1922,6628.59900000,2.04855196,0
2024-06-19,1718755200000,ZECBTC,0.00031400,0.00032480,0.00030500,0.00030840,7142.18000000,1718841599999,2.21702612,1232,3676.80500000,1.14388619,0
2024-06-20,1718841600000,ZECBTC,0.00030760,0.00031650,0.00030560,0.00030870,7536.99000000,1718927999999,2.33194183,1266,3130.02200000,0.96633870,0
2024-06-21,1718928000000,ZECBTC,0.00030840,0.00031680,0.00030690,0.00031260,3220.00000000,1719014399999,1.00469036,527,1664.00000000,0.52042402,0
2024-06-22,1719014400000,ZECBTC,0.00031190,0.00031310,0.00030580,0.00031150,5207.23100000,1719100799999,1.61859006,412,1371.50300000,0.42710420,0
2024-06-23,1719100800000,ZECBTC,0.00031070,0.00031670,0.00030430,0.00030960,5522.83600000,1719187199999,1.71224856,486,2728.85800000,0.84024485,0
2024-06-24,1719187200000,ZECBTC,0.00031000,0.00033090,0.00031000,0.00032820,16796.94200000,1719273599999,5.30472327,1948,6954.00100000,2.20286761,0
2024-06-25,1719273600000,ZECBTC,0.00032900,0.00033000,0.00032120,0.00032670,11465.38400000,1719359999999,3.74243500,1866,5166.64600000,1.68647592,0
2024-06-26,1719360000000,ZECBTC,0.00032490,0.00032900,0.00031960,0.00032720,9467.45000000,1719446399999,3.06324660,1302,3379.18300000,1.09500094,0
2024-06-27,1719446400000,ZECBTC,0.00032670,0.00034050,0.00032460,0.00033810,12336.77600000,1719532799999,4.09372050,1518,5544.32500000,1.83918613,0
2024-06-28,1719532800000,ZECBTC,0.00033660,0.00035210,0.00033400,0.00034170,4989.78200000,1719619199999,1.70328651,633,2233.86400000,0.76413603,0
2024-06-29,1719619200000,ZECBTC,0.00034230,0.00034290,0.00033090,0.00033300,5892.55300000,1719705599999,1.99533633,946,3032.08400000,1.02857547,0
2024-06-30,1719705600000,ZECBTC,0.00033230,0.00034000,0.00032620,0.00033440,6944.54100000,1719791999999,2.31458121,455,2896.87200000,0.96660530,0
2024-07-01,1719792000000,ZECBTC,0.00033330,0.00033620,0.00032300,0.00033110,8371.56900000,1719878399999,2.77769634,1204,3989.22900000,1.31555292,0
2024-07-02,1719878400000,ZECBTC,0.00032970,0.00033530,0.00032510,0.00033420,5989.14400000,1719964799999,1.97984887,859,2204.89400000,0.73095916,0
2024-07-03,1719964800000,ZECBTC,0.00033550,0.00034730,0.00033280,0.00034440,13071.24900000,1720051199999,4.43702527,1433,7861.65100000,2.66401846,0
2024-07-04,1720051200000,ZECBTC,0.00034490,0.00034600,0.00032110,0.00032110,11499.63300000,1720137599999,3.84982293,1407,4497.99600000,1.50668186,0
2024-07-05,1720137600000,ZECBTC,0.00032070,0.00033550,0.00028540,0.00032200,20754.14900000,1720223999999,6.40201414,2561,9872.31100000,3.04241374,0
2024-07-06,1720224000000,ZECBTC,0.00032260,0.00034540,0.00032260,0.00034010,7610.19700000,1720310399999,2.56653240,1234,5242.87800000,1.77119386,0
2024-07-07,1720310400000,ZECBTC,0.00033970,0.00035550,0.00032950,0.00033360,19530.84000000,1720396799999,6.74199899,2535,10284.75100000,3.55771588,0
2024-07-08,1720396800000,ZECBTC,0.00033500,0.00036140,0.00032510,0.00036050,15654.64700000,1720483199999,5.46885417,2298,10857.45000000,3.80747879,0
2024-07-09,1720483200000,ZECBTC,0.00036050,0.00039830,0.00035960,0.00038990,19918.06600000,1720569599999,7.58478672,3516,12505.24000000,4.75351543,0
2024-07-10,1720569600000,ZECBTC,0.00038900,0.00040530,0.00038270,0.00040490,13370.61300000,1720655999999,5.28763958,2007,7918.13600000,3.13826830,0
2024-07-11,1720656000000,ZECBTC,0.00040600,0.00042500,0.00039740,0.00042170,13917.60900000,1720742399999,5.69561814,1893,8527.08400000,3.49386305,0
2024-07-12,1720742400000,ZECBTC,0.00042320,0.00042520,0.00040220,0.00041520,6631.21100000,1720828799999,2.74747044,1121,3846.47600000,1.59313856,0
2024-07-13,1720828800000,ZECBTC,0.00041560,0.00046370,0.00041350,0.00045110,17972.53300000,1720915199999,7.94198197,3994,11097.34300000,4.92137697,0
2024-07-14,1720915200000,ZECBTC,0.00045130,0.00049500,0.00044320,0.00048240,19534.10900000,1721001599999,9.18676226,3949,12145.45100000,5.69645660,0
2024-07-15,1721001600000,ZECBTC,0.00048370,0.00048930,0.00043510,0.00043510,14435.64400000,1721087999999,6.70020039,2735,6702.69000000,3.09352295,0
2024-07-16,1721088000000,ZECBTC,0.00043340,0.00050770,0.00042810,0.00046420,22068.46600000,1721174399999,10.22948092,5575,13048.11900000,6.04758991,0
2024-07-17,1721174400000,ZECBTC,0.00046520,0.00050240,0.00045400,0.00048470,5997.18800000,1721260799999,2.86697083,2353,3305.05700000,1.58262930,0
2024-07-18,1721260800000,ZECBTC,0.00048440,0.00050110,0.00046750,0.00047950,10737.28400000,1721347199999,5.19344806,3596,4943.32900000,2.38582237,0
2024-07-19,1721347200000,ZECBTC,0.00048190,0.00049150,0.00043990,0.00044210,7253.45800000,1721433599999,3.35513870,1752,4272.90200000,1.97296990,0
2024-07-20,1721433600000,ZECBTC,0.00044210,0.00045150,0.00042880,0.00044100,3921.12700000,1721519999999,1.71607813,1048,2453.33000000,1.07514083,0
2024-07-21,1721520000000,ZECBTC,0.00044150,0.00048600,0.00043870,0.00047040,11475.23300000,1721606399999,5.34741018,2684,6328.00900000,2.95289930,0
2024-07-22,1721606400000,ZECBTC,0.00047170,0.00047820,0.00044810,0.00044960,4793.83300000,1721692799999,2.24871367,1209,2174.86300000,1.02227444,0
2024-07-23,1721692800000,ZECBTC,0.00044820,0.00046860,0.00044600,0.00045070,10194.20400000,1721779199999,4.64877715,1747,7006.98500000,3.19119048,0
2024-07-24,1721779200000,ZECBTC,0.00044970,0.00046280,0.00044200,0.00046010,7364.44000000,1721865599999,3.31434079,1214,2966.52200000,1.33820416,0
2024-07-25,1721865600000,ZECBTC,0.00045830,0.00047730,0.00043720,0.00045880,8269.92100000,1721951999999,3.82197998,1957,3838.91500000,1.77692939,0
2024-07-26,1721952000000,ZECBTC,0.00045880,0.00048790,0.00045880,0.00047840,4502.06800000,1722038399999,2.14384517,1440,2071.32800000,0.98610462,0
2024-07-27,1722038400000,ZECBTC,0.00047840,0.00047840,0.00044680,0.00046800,4335.42100000,1722124799999,2.00967175,1481,1776.79500000,0.81706952,0
2024-07-28,1722124800000,ZECBTC,0.00046700,0.00048880,0.00045750,0.00046900,5951.09700000,1722211199999,2.80080134,1486,3411.04600000,1.60968116,0
2024-07-29,1722211200000,ZECBTC,0.00047150,0.00049960,0.00045140,0.00049350,11376.29900000,1722297599999,5.36398629,2464,5764.58700000,2.74329142,0
2024-07-30,1722297600000,ZECBTC,0.00049240,0.00050380,0.00047280,0.00048560,13735.91600000,1722383999999,6.69571874,3024,6615.60400000,3.21922232,0
2024-07-31,1722384000000,ZECBTC,0.00048620,0.00052220,0.00046990,0.00051840,14880.21200000,1722470399999,7.22227718,3406,7283.03900000,3.54020344,0
2024-08-01,1722470400000,ZECBTC,0.00051800,0.00052460,0.00048320,0.00049630,14912.62800000,1722556799999,7.49357552,4714,6677.42900000,3.34327478,0
2024-08-02,1722556800000,ZECBTC,0.00049760,0.00053760,0.00045490,0.00053120,20487.81700000,1722643199999,10.11376093,5912,9858.56200000,4.87293722,0
2024-08-03,1722643200000,ZECBTC,0.00053100,0.00055950,0.00051510,0.00052380,16648.15800000,1722729599999,8.93937216,5293,9869.91700000,5.31955295,0
2024-08-04,1722729600000,ZECBTC,0.00052260,0.00054100,0.00051400,0.00052950,11155.27400000,1722815999999,5.84584731,3209,5903.49300000,3.11179073,0
2024-08-05,1722816000000,ZECBTC,0.00052830,0.00058930,0.00038000,0.00055840,34052.42900000,1722902399999,18.40926737,9467,16624.70000000,9.02843499,0
2024-08-06,1722902400000,ZECBTC,0.00055600,0.00058100,0.00052410,0.00056810,14205.54900000,1722988799999,7.82391653,4748,5461.39800000,3.01294104,0
2024-08-07,1722988800000,ZECBTC,0.00056830,0.00060100,0.00055470,0.00058860,15639.52200000,1723075199999,8.98449604,5595,6319.05200000,3.63706492,0
2024-08-08,1723075200000,ZECBTC,0.00058770,0.00060600,0.00056210,0.00058080,15441.40400000,1723161599999,8.98048398,5466,8168.56400000,4.75562055,0
2024-08-09,1723161600000,ZECBTC,0.00058260,0.00067490,0.00057690,0.00067140,22070.41000000,1723247999999,13.98162266,8142,13120.83000000,8.32349844,0
2024-08-10,1723248000000,ZECBTC,0.00067140,0.00069000,0.00066110,0.00067810,14385.89000000,1723334399999,9.74667779,4965,7194.38300000,4.88150511,0
2024-08-11,1723334400000,ZECBTC,0.00067740,0.00070310,0.00066010,0.00069950,11622.16900000,1723420799999,7.86830200,4128,3390.09600000,2.30532085,0
2024-08-12,1723420800000,ZECBTC,0.00070000,0.00074320,0.00067790,0.00073230,20180.56800000,1723507199999,14.28750558,8512,10811.47000000,7.67445694,0
2024-08-13,1723507200000,ZECBTC,0.00073070,0.00074030,0.00067240,0.00070920,15335.72800000,1723593599999,10.82322062,6200,7691.73800000,5.41953023,0
2024-08-14,1723593600000,ZECBTC,0.00071080,0.00074370,0.00070150,0.00071910,14437.63800000,1723679999999,10.43982856,5712,6460.93600000,4.68409333,0
2024-08-15,1723680000000,ZECBTC,0.00071860,0.00077140,0.00069480,0.00074530,15553.58500000,1723766399999,11.26530153,7653,8781.74100000,6.36119605,0
2024-08-16,1723766400000,ZECBTC,0.00074480,0.00074480,0.00071060,0.00071980,5215.94800000,1723852799999,3.78586944,4470,3633.52400000,2.63856438,0
2024-08-17,1723852800000,ZECBTC,0.00072000,0.00074650,0.00070640,0.00073420,3048.03900000,1723939199999,2.22357748,2166,2086.96000000,1.52249265,0
2024-08-18,1723939200000,ZECBTC,0.00073380,0.00074280,0.00070150,0.00073190,8933.30100000,1724025599999,6.46109827,3460,2884.35900000,2.07325933,0
2024-08-19,1724025600000,ZECBTC,0.00073070,0.00074310,0.00069900,0.00070430,5449.39400000,1724111999999,3.91519653,3540,2874.00900000,2.06571624,0
2024-08-20,1724112000000,ZECBTC,0.00070570,0.00071680,0.00067800,0.00070460,5145.61300000,1724198399999,3.57035960,2345,1831.80300000,1.27362671,0
2024-08-21,1724198400000,ZECBTC,0.00070310,0.00071960,0.00066880,0.00067790,3548.23700000,1724284799999,2.49108022,2287,2134.42100000,1.49723620,0
2024-08-22,1724284800000,ZECBTC,0.00067890,0.00069350,0.00067480,0.00068540,2776.20900000,1724371199999,1.89523649,1411,1079.42800000,0.73466887,0
2024-08-23,1724371200000,ZECBTC,0.00068580,0.00068580,0.00063790,0.00066210,7471.41000000,1724457599999,4.90570144,3076,4453.83900000,2.93033292,0
2024-08-24,1724457600000,ZECBTC,0.00066320,0.00069280,0.00063940,0.00067040,5054.11600000,1724543999999,3.39135258,2834,2101.94600000,1.41829154,0
2024-08-25,1724544000000,ZECBTC,0.00066730,0.00066830,0.00061550,0.00061910,9287.36000000,1724630399999,5.96380199,4859,4753.88500000,3.06084766,0
2024-08-26,1724630400000,ZECBTC,0.00061930,0.00064840,0.00057930,0.00058540,7214.73700000,1724716799999,4.45454896,2337,2820.91600000,1.73991129,0
2024-08-27,1724716800000,ZECBTC,0.00058490,0.00060740,0.00057570,0.00059680,4340.80500000,1724803199999,2.54647903,1755,2259.80900000,1.32908620,0
2024-08-28,1724803200000,ZECBTC,0.00059710,0.00060290,0.00055400,0.00056780,6975.06100000,1724889599999,4.00959405,2835,2588.45200000,1.48869879,0
2024-08-29,1724889600000,ZECBTC,0.00056710,0.00057810,0.00055630,0.00056000,8343.12900000,1724975999999,4.74455199,2074,3005.53500000,1.71290364,0
2024-08-30,1724976000000,ZECBTC,0.00056020,0.00056850,0.00054960,0.00055940,3039.44500000,1725062399999,1.69567830,2041,1630.16700000,0.90981658,0
2024-08-31,1725062400000,ZECBTC,0.00055680,0.00055990,0.00054280,0.00054470,2026.59100000,1725148799999,1.11866475,860,1038.81100000,0.57450340,0
2024-09-01,1725148800000,ZECBTC,0.00054490,0.00055790,0.00050690,0.00051320,7718.56600000,1725235199999,4.12701626,1959,2007.30900000,1.07851049,0
2024-09-02,1725235200000,ZECBTC,0.00051360,0.00051410,0.00048630,0.00050100,16119.60900000,1725321599999,8.06731847,3341,6951.05600000,3.47235067,0
2024-09-03,1725321600000,ZECBTC,0.00049870,0.00051210,0.00049490,0.00049960,10391.10000000,1725407999999,5.24293617,1738,4854.62700000,2.45402120,0
2024-09-04,1725408000000,ZECBTC,0.00050080,0.00052140,0.00048960,0.00051040,9756.45000000,1725494399999,4.96681144,1574,3560.29100000,1.81531726,0
2024-09-05,1725494400000,ZECBTC,0.00050960,0.00052090,0.00050730,0.00051380,7728.50400000,1725580799999,3.97414657,1160,1965.21400000,1.01343804,0
2024-09-06,1725580800000,ZECBTC,0.00051310,0.00051730,0.00047890,0.00049960,11699.72400000,1725667199999,5.74549498,2399,5065.67800000,2.49445383,0
2024-09-07,1725667200000,ZECBTC,0.00050090,0.00053000,0.00049990,0.00051280,3415.72300000,1725753599999,1.76573348,1144,1613.34400000,0.83444931,0
2024-09-08,1725753600000,ZECBTC,0.00051280,0.00051670,0.00050140,0.00050500,7623.86500000,1725839999999,3.87463941,839,1839.98500000,0.93490660,0
2024-09-09,1725840000000,ZECBTC,0.00050670,0.00051890,0.00049720,0.00051420,11409.15000000,1725926399999,5.84576128,1536,3068.87600000,1.56864607,0
2024-09-10,1725926400000,ZECBTC,0.00051420,0.00054360,0.00051250,0.00053570,7059.12400000,1726012799999,3.73564695,1734,4036.25800000,2.13906952,0
2024-09-11,1726012800000,ZECBTC,0.00053430,0.00053490,0.00051460,0.00051680,11328.63800000,1726099199999,5.94094305,1969,5613.19600000,2.95473684,0
2024-09-12,1726099200000,ZECBTC,0.00051690,0.00052170,0.00050260,0.00050510,5780.94400000,1726185599999,2.95783310,1085,1418.66000000,0.72668758,0
2024-09-13,1726185600000,ZECBTC,0.00050400,0.00052030,0.00050330,0.00050410,4266.03600000,1726271999999,2.18710339,1142,2988.66100000,1.53284063,0
2024-09-14,1726272000000,ZECBTC,0.00050450,0.00051810,0.00050280,0.00051030,2681.65100000,1726358399999,1.37089893,921,2026.88600000,1.03698628,0
2024-09-15,1726358400000,ZECBTC,0.00050870,0.00052470,0.00049300,0.00049390,4976.25700000,1726444799999,2.55431326,1397,2909.15400000,1.49473687,0
2024-09-16,1726444800000,ZECBTC,0.00049420,0.00052520,0.00049300,0.00050070,8934.88000000,1726531199999,4.46028148,1676,3594.45000000,1.79920988,0
2024-09-17,1726531200000,ZECBTC,0.00050000,0.00050630,0.00048690,0.00049410,8383.91800000,1726617599999,4.14561926,1130,2713.83400000,1.34395698,0
2024-09-18,1726617600000,ZECBTC,0.00049210,0.00050580,0.00048840,0.00049630,4501.33300000,1726703999999,2.24187496,1074,1877.09200000,0.93692037,0
2024-09-19,1726704000000,ZECBTC,0.00049610,0.00051340,0.00049310,0.00050170,7243.50800000,1726790399999,3.66346982,960,3132.20100000,1.58320384,0
2024-09-20,1726790400000,ZECBTC,0.00050180,0.00051000,0.00048460,0.00049510,2730.73300000,1726876799999,1.35466534,546,2058.94600000,1.02454733,0
2024-09-21,1726876800000,ZECBTC,0.00049430,0.00049900,0.00048600,0.00049160,1286.36500000,1726963199999,0.63458853,430,650.97100000,0.32123531,0
2024-09-22,1726963200000,ZECBTC,0.00049470,0.00049580,0.00047950,0.00048320,1373.13500000,1727049599999,0.66428773,264,455.71200000,0.22154952,0
