date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-02-21,1645401600000,ZRXETH,0.00021830,0.00022480,0.00020180,0.00020180,116305.00000000,1645487999999,24.80251840,431,53393.00000000,11.41298560,0
2022-02-22,1645488000000,ZRXETH,0.00020270,0.00020680,0.00019880,0.00020590,94854.00000000,1645574399999,19.17755870,246,39703.00000000,8.05090850,0
2022-02-23,1645574400000,ZRXETH,0.00020680,0.00020860,0.00020210,0.00020420,43350.00000000,1645660799999,8.87636030,157,16641.00000000,3.40689400,0
2022-02-24,1645660800000,ZRXETH,0.00020420,0.00020420,0.00019000,0.00019530,156124.00000000,1645747199999,30.73936820,591,66795.00000000,13.26431060,0
2022-02-25,1645747200000,ZRXETH,0.00019600,0.00019900,0.00019230,0.00019490,206613.00000000,1645833599999,40.53204970,349,97223.00000000,19.12519500,0
2022-02-26,1645833600000,ZRXETH,0.00019510,0.00019870,0.00019340,0.00019560,80011.00000000,1645919999999,15.62690440,201,35183.00000000,6.90158890,0
2022-02-27,1645920000000,ZRXETH,0.00019670,0.00020880,0.00019360,0.00020020,153073.00000000,1646006399999,30.43096730,465,73021.00000000,14.59136570,0
2022-02-28,1646006400000,ZRXETH,0.00020050,0.00020680,0.00019410,0.00019670,62291.00000000,1646092799999,12.40042820,234,24008.00000000,4.79621630,0
2022-03-01,1646092800000,ZRXETH,0.00019700,0.00019910,0.00019180,0.00019260,64308.00000000,1646179199999,12.56469500,321,29474.00000000,5.75439140,0
2022-03-02,1646179200000,ZRXETH,0.00019290,0.00020400,0.00018530,0.00019420,151600.00000000,1646265599999,29.40735450,484,76014.00000000,14.77998630,0
2022-03-03,1646265600000,ZRXETH,0.00019370,0.00019370,0.00018630,0.00018850,104368.00000000,1646351999999,19.71072000,375,46281.00000000,8.71531580,0
2022-03-04,1646352000000,ZRXETH,0.00018930,0.00019460,0.00018780,0.00018860,198886.00000000,1646438399999,37.65876910,383,85757.00000000,16.32399830,0
2022-03-05,1646438400000,ZRXETH,0.00018830,0.00019050,0.00018480,0.00018820,45043.00000000,1646524799999,8.45592450,198,24470.00000000,4.58585120,0
2022-03-06,1646524800000,ZRXETH,0.00018790,0.00018910,0.00018450,0.00018910,39989.00000000,1646611199999,7.45441180,165,23286.00000000,4.33684900,0
2022-03-07,1646611200000,ZRXETH,0.00018900,0.00019200,0.00018310,0.00018950,157973.00000000,1646697599999,29.53777820,410,77920.00000000,14.63488170,0
2022-03-08,1646697600000,ZRXETH,0.00018960,0.00019340,0.00018810,0.00019340,38246.00000000,1646783999999,7.28175880,213,21286.00000000,4.06447020,0
2022-03-09,1646784000000,ZRXETH,0.00019300,0.00019550,0.00018350,0.00019040,166019.00000000,1646870399999,31.20440000,463,72197.00000000,13.70874900,0
2022-03-10,1646870400000,ZRXETH,0.00019210,0.00019920,0.00018900,0.00019410,61486.00000000,1646956799999,11.82508550,257,28970.00000000,5.59211220,0
2022-03-11,1646956800000,ZRXETH,0.00019230,0.00019460,0.00019040,0.00019090,68036.00000000,1647043199999,13.03022550,210,47437.00000000,9.08336980,0
2022-03-12,1647043200000,ZRXETH,0.00019100,0.00019330,0.00018960,0.00019330,34508.00000000,1647129599999,6.58879640,90,12256.00000000,2.34097310,0
2022-03-13,1647129600000,ZRXETH,0.00019240,0.00019520,0.00018830,0.00018830,41112.00000000,1647215999999,7.87262410,176,23858.00000000,4.57605660,0
2022-03-14,1647216000000,ZRXETH,0.00018820,0.00019000,0.00018580,0.00018900,36548.00000000,1647302399999,6.84848880,210,20949.00000000,3.92739630,0
2022-03-15,1647302400000,ZRXETH,0.00018960,0.00019060,0.00018540,0.00018750,39642.00000000,1647388799999,7.45024730,204,17958.00000000,3.37839820,0
2022-03-16,1647388800000,ZRXETH,0.00018720,0.00018880,0.00018310,0.00018390,109180.00000000,1647475199999,20.12982250,257,33753.00000000,6.23594270,0
2022-03-17,1647475200000,ZRXETH,0.00018400,0.00018560,0.00018210,0.00018340,33196.00000000,1647561599999,6.11087400,154,19893.00000000,3.66426950,0
2022-03-18,1647561600000,ZRXETH,0.00018310,0.00018610,0.00018070,0.00018260,71531.00000000,1647647999999,13.09015210,203,20490.00000000,3.76593950,0
2022-03-19,1647648000000,ZRXETH,0.00018300,0.00019000,0.00018160,0.00018580,84931.00000000,1647734399999,15.72085000,257,46651.00000000,8.66619890,0
2022-03-20,1647734400000,ZRXETH,0.00018520,0.00019360,0.00018400,0.00019360,61144.00000000,1647820799999,11.50004120,183,45296.00000000,8.55727890,0
2022-03-21,1647820800000,ZRXETH,0.00019210,0.00019340,0.00018480,0.00019050,114771.00000000,1647907199999,21.70723810,277,39399.00000000,7.44031800,0
2022-03-22,1647907200000,ZRXETH,0.00019000,0.00019050,0.00018590,0.00018890,78155.00000000,1647993599999,14.73769950,200,33189.00000000,6.27263770,0
2022-03-23,1647993600000,ZRXETH,0.00018920,0.00019900,0.00018870,0.00019440,88187.00000000,1648079999999,17.03538740,303,44674.00000000,8.63254440,0
2022-03-24,1648080000000,ZRXETH,0.00019380,0.00019380,0.00018730,0.00019010,101494.00000000,1648166399999,19.27574400,279,40283.00000000,7.65947150,0
2022-03-25,1648166400000,ZRXETH,0.00018930,0.00019380,0.00018490,0.00018820,99445.00000000,1648252799999,18.74557920,310,52099.00000000,9.85216200,0
2022-03-26,1648252800000,ZRXETH,0.00018830,0.00020300,0.00018660,0.00019930,103472.00000000,1648339199999,20.05547860,319,73846.00000000,14.34231940,0
2022-03-27,1648339200000,ZRXETH,0.00019870,0.00026590,0.00019810,0.00022080,751392.00000000,1648425599999,179.50586550,1888,356079.00000000,85.47664290,0
2022-03-28,1648425600000,ZRXETH,0.00021910,0.00022860,0.00020720,0.00020850,236300.00000000,1648511999999,51.74836630,661,121000.00000000,26.54777010,0
2022-03-29,1648512000000,ZRXETH,0.00020840,0.00021490,0.00020530,0.00021480,179320.00000000,1648598399999,37.69838020,538,89969.00000000,18.94581520,0
2022-03-30,1648598400000,ZRXETH,0.00021350,0.00025220,0.00020820,0.00024150,392758.00000000,1648684799999,90.50881500,858,216581.00000000,49.91893860,0
2022-03-31,1648684800000,ZRXETH,0.00024170,0.00024570,0.00022810,0.00023490,262216.00000000,1648771199999,61.70048590,837,107941.00000000,25.49160800,0
2022-04-01,1648771200000,ZRXETH,0.00023650,0.00027390,0.00022660,0.00023630,276425.00000000,1648857599999,67.52025040,819,156040.00000000,38.37559790,0
2022-04-02,1648857600000,ZRXETH,0.00023590,0.00025410,0.00023300,0.00024660,186710.00000000,1648943999999,45.10263890,464,93094.00000000,22.56274130,0
2022-04-03,1648944000000,ZRXETH,0.00025230,0.00027310,0.00023960,0.00025760,461241.00000000,1649030399999,117.05369750,1220,193523.00000000,49.56784010,0
2022-04-04,1649030400000,ZRXETH,0.00025750,0.00025770,0.00023940,0.00025150,216002.00000000,1649116799999,53.52255770,650,103547.00000000,25.71411170,0
2022-04-05,1649116800000,ZRXETH,0.00025330,0.00025330,0.00023550,0.00023610,110605.00000000,1649203199999,26.72050980,375,44082.00000000,10.62847790,0
2022-04-06,1649203200000,ZRXETH,0.00023610,0.00023730,0.00022000,0.00022190,336671.00000000,1649289599999,76.27532770,778,116186.00000000,26.33778540,0
2022-04-07,1649289600000,ZRXETH,0.00022180,0.00023360,0.00021990,0.00023200,184340.00000000,1649375999999,42.21287900,360,88809.00000000,20.33541270,0
2022-04-08,1649376000000,ZRXETH,0.00023350,0.00025090,0.00023320,0.00024280,165858.00000000,1649462399999,40.29624160,442,86400.00000000,20.97313610,0
2022-04-09,1649462400000,ZRXETH,0.00024130,0.00025460,0.00024130,0.00024590,118885.00000000,1649548799999,29.47401720,355,67353.00000000,16.72665600,0
2022-04-10,1649548800000,ZRXETH,0.00024560,0.00024900,0.00023280,0.00023370,146163.00000000,1649635199999,35.01251380,412,53698.00000000,12.93188660,0
2022-04-11,1649635200000,ZRXETH,0.00023430,0.00023710,0.00022670,0.00022900,161953.00000000,1649721599999,37.45878660,533,96213.00000000,22.28506930,0
2022-04-12,1649721600000,ZRXETH,0.00022950,0.00023480,0.00022300,0.00023430,175499.00000000,1649807999999,40.15349680,426,85904.00000000,19.76483060,0
2022-04-13,1649808000000,ZRXETH,0.00023550,0.00024920,0.00023360,0.00024600,124760.00000000,1649894399999,29.94120350,299,62619.00000000,15.13429280,0
2022-04-14,1649894400000,ZRXETH,0.00024400,0.00025950,0.00024060,0.00024600,94343.00000000,1649980799999,23.34224560,315,54325.00000000,13.41909550,0
2022-04-15,1649980800000,ZRXETH,0.00024650,0.00025230,0.00023950,0.00024280,86187.00000000,1650067199999,21.12546500,323,48735.00000000,11.96394080,0
2022-04-16,1650067200000,ZRXETH,0.00024310,0.00024610,0.00023570,0.00023770,50015.00000000,1650153599999,12.00306390,199,21968.00000000,5.27841760,0
2022-04-17,1650153600000,ZRXETH,0.00023740,0.00023740,0.00022870,0.00022970,52580.00000000,1650239999999,12.29530840,214,26008.00000000,6.08820140,0
2022-04-18,1650240000000,ZRXETH,0.00022900,0.00023620,0.00022480,0.00023300,117187.00000000,1650326399999,26.84253280,391,61350.00000000,14.10708050,0
2022-04-19,1650326400000,ZRXETH,0.00023200,0.00023550,0.00022770,0.00023260,132773.00000000,1650412799999,30.53328110,218,105344.00000000,24.18508240,0
2022-04-20,1650412800000,ZRXETH,0.00023630,0.00037430,0.00022870,0.00036020,539492.00000000,1650499199999,162.28631690,1518,310962.00000000,93.70298880,0
2022-04-21,1650499200000,ZRXETH,0.00035830,0.00038170,0.00031060,0.00031580,1131829.00000000,1650585599999,389.65600000,3531,458138.00000000,158.68220460,0
2022-04-22,1650585600000,ZRXETH,0.00031850,0.00032660,0.00028640,0.00029130,391283.00000000,1650671999999,117.06733250,1341,173275.00000000,51.87053680,0
2022-04-23,1650672000000,ZRXETH,0.00029140,0.00031010,0.00028430,0.00028560,314415.00000000,1650758399999,92.94438930,1132,146813.00000000,43.53632810,0
2022-04-24,1650758400000,ZRXETH,0.00028580,0.00029240,0.00027340,0.00027690,203059.00000000,1650844799999,57.45348850,644,94607.00000000,26.82051710,0
2022-04-25,1650844800000,ZRXETH,0.00027700,0.00027850,0.00025550,0.00025840,202305.00000000,1650931199999,53.32196420,669,106876.00000000,28.07634010,0
2022-04-26,1650931200000,ZRXETH,0.00025830,0.00030660,0.00024950,0.00029690,727311.00000000,1651017599999,201.93158600,1447,406164.00000000,113.49613750,0
2022-04-27,1651017600000,ZRXETH,0.00029590,0.00031690,0.00028220,0.00030580,558604.00000000,1651103999999,166.84121320,1241,292474.00000000,87.50320800,0
2022-04-28,1651104000000,ZRXETH,0.00030250,0.00032310,0.00027590,0.00027810,413277.00000000,1651190399999,124.50392700,1004,213547.00000000,65.18241820,0
2022-04-29,1651190400000,ZRXETH,0.00027710,0.00028050,0.00026180,0.00026340,268083.00000000,1651276799999,73.17374690,827,119075.00000000,32.52148130,0
2022-04-30,1651276800000,ZRXETH,0.00026390,0.00029820,0.00026320,0.00027590,347771.00000000,1651363199999,97.46036280,811,167251.00000000,46.97870250,0
2022-05-01,1651363200000,ZRXETH,0.00027550,0.00027640,0.00024940,0.00025270,492761.00000000,1651449599999,127.72013510,1293,246050.00000000,63.57916620,0
2022-05-02,1651449600000,ZRXETH,0.00025420,0.00027360,0.00024580,0.00025210,278710.00000000,1651535999999,71.77171290,797,149600.00000000,38.57391070,0
2022-05-03,1651536000000,ZRXETH,0.00025200,0.00026460,0.00024500,0.00024910,259896.00000000,1651622399999,65.35018930,650,130583.00000000,32.81823810,0
2022-05-04,1651622400000,ZRXETH,0.00025150,0.00027630,0.00025060,0.00027380,241406.00000000,1651708799999,63.29544660,529,124195.00000000,32.69639450,0
2022-05-05,1651708800000,ZRXETH,0.00027410,0.00028070,0.00025110,0.00026130,336821.00000000,1651795199999,89.94809960,726,139514.00000000,37.01720360,0
2022-05-06,1651795200000,ZRXETH,0.00026110,0.00027020,0.00025160,0.00026070,211351.00000000,1651881599999,55.17099070,546,86343.00000000,22.49140680,0
2022-05-07,1651881600000,ZRXETH,0.00026070,0.00026570,0.00025110,0.00025380,138551.00000000,1651967999999,35.85587850,472,60320.00000000,15.65101390,0
2022-05-08,1651968000000,ZRXETH,0.00025420,0.00025640,0.00024460,0.00024890,134672.00000000,1652054399999,33.63206320,539,66373.00000000,16.56242540,0
2022-05-09,1652054400000,ZRXETH,0.00024830,0.00025260,0.00022240,0.00022380,311302.00000000,1652140799999,72.58400000,990,146465.00000000,34.19629370,0
2022-05-10,1652140800000,ZRXETH,0.00022530,0.00023330,0.00021140,0.00021650,312097.00000000,1652227199999,68.80887890,893,113166.00000000,25.07407110,0
2022-05-11,1652227200000,ZRXETH,0.00021600,0.00021860,0.00017180,0.00018560,675868.00000000,1652313599999,133.30606372,1463,241985.00000000,48.03086970,0
2022-05-12,1652313600000,ZRXETH,0.00018360,0.00018750,0.00016490,0.00017130,550292.00000000,1652399999999,94.15976469,715,118081.00000000,20.48584430,0
2022-05-13,1652400000000,ZRXETH,0.00017160,0.00019220,0.00016930,0.00018370,85717.00000000,1652486399999,15.62232290,376,53438.00000000,9.74584050,0
2022-05-14,1652486400000,ZRXETH,0.00018290,0.00020720,0.00018220,0.00020310,206099.00000000,1652572799999,40.22043780,582,149743.00000000,29.34254140,0
2022-05-15,1652572800000,ZRXETH,0.00020310,0.00021420,0.00019810,0.00020720,94600.00000000,1652659199999,19.36920350,305,54711.00000000,11.18225440,0
2022-05-16,1652659200000,ZRXETH,0.00020890,0.00021210,0.00019320,0.00019850,45633.00000000,1652745599999,9.19592140,164,18812.00000000,3.80580610,0
2022-05-17,1652745600000,ZRXETH,0.00020020,0.00020630,0.00019580,0.00020290,37486.00000000,1652831999999,7.56454100,96,28817.00000000,5.82828050,0
2022-05-18,1652832000000,ZRXETH,0.00020430,0.00020430,0.00019090,0.00019400,54718.00000000,1652918399999,10.82683670,189,28468.00000000,5.66636320,0
2022-05-19,1652918400000,ZRXETH,0.00019430,0.00019960,0.00018480,0.00019330,107677.00000000,1653004799999,20.68846680,253,49983.00000000,9.64402440,0
2022-05-20,1653004800000,ZRXETH,0.00019540,0.00023890,0.00019540,0.00022900,235357.00000000,1653091199999,51.98844690,586,132589.00000000,28.99619310,0
2022-05-21,1653091200000,ZRXETH,0.00022750,0.00023040,0.00021430,0.00022200,30181.00000000,1653177599999,6.63939160,156,13364.00000000,2.94984800,0
2022-05-22,1653177600000,ZRXETH,0.00022010,0.00023190,0.00021600,0.00022110,65466.00000000,1653263999999,14.55762130,274,38175.00000000,8.53013310,0
2022-05-23,1653264000000,ZRXETH,0.00022060,0.00025600,0.00020990,0.00021270,175992.00000000,1653350399999,39.64982870,500,85838.00000000,19.58100830,0
2022-05-24,1653350400000,ZRXETH,0.00021170,0.00022010,0.00020540,0.00021730,84603.00000000,1653436799999,17.87582260,248,34514.00000000,7.31463960,0
2022-05-25,1653436800000,ZRXETH,0.00021550,0.00021700,0.00020660,0.00021590,83365.00000000,1653523199999,17.62115220,209,42960.00000000,9.09878140,0
2022-05-26,1653523200000,ZRXETH,0.00021640,0.00021790,0.00020770,0.00021580,104394.00000000,1653609599999,22.03573230,257,27704.00000000,5.84184230,0
2022-05-27,1653609600000,ZRXETH,0.00021630,0.00023140,0.00020620,0.00021350,274465.00000000,1653695999999,58.38772810,358,135333.00000000,29.14901470,0
2022-05-28,1653696000000,ZRXETH,0.00021470,0.00022350,0.00020870,0.00021310,89753.00000000,1653782399999,18.99462450,221,29582.00000000,6.31162930,0
2022-05-29,1653782400000,ZRXETH,0.00021130,0.00021690,0.00021080,0.00021570,24810.00000000,1653868799999,5.30745360,130,11602.00000000,2.48218140,0
2022-05-30,1653868800000,ZRXETH,0.00021410,0.00021860,0.00021060,0.00021500,45197.00000000,1653955199999,9.67802070,225,22676.00000000,4.87126880,0
2022-05-31,1653955200000,ZRXETH,0.00021550,0.00021810,0.00021010,0.00021650,65939.00000000,1654041599999,14.06800000,325,31944.00000000,6.84698610,0
2022-06-01,1654041600000,ZRXETH,0.00021700,0.00023320,0.00021700,0.00021910,117873.00000000,1654127999999,26.39486610,447,69520.00000000,15.63045360,0
2022-06-02,1654128000000,ZRXETH,0.00022030,0.00022690,0.00021120,0.00022620,167162.00000000,1654214399999,36.53871750,464,87727.00000000,19.21775150,0
2022-06-03,1654214400000,ZRXETH,0.00022500,0.00022520,0.00021770,0.00022270,30929.00000000,1654300799999,6.84343070,172,11900.00000000,2.64379940,0
2022-06-04,1654300800000,ZRXETH,0.00022270,0.00022280,0.00021640,0.00021850,29481.00000000,1654387199999,6.44225920,187,19052.00000000,4.15954100,0
2022-06-05,1654387200000,ZRXETH,0.00021850,0.00022760,0.00021440,0.00022550,114891.00000000,1654473599999,25.47920800,408,56430.00000000,12.50843850,0
2022-06-06,1654473600000,ZRXETH,0.00022460,0.00023530,0.00022110,0.00023010,108516.00000000,1654559999999,24.74553630,405,54644.00000000,12.49599670,0
2022-06-07,1654560000000,ZRXETH,0.00023000,0.00023220,0.00021990,0.00022500,38022.00000000,1654646399999,8.60406360,238,20814.00000000,4.72877690,0
2022-06-08,1654646400000,ZRXETH,0.00022380,0.00022860,0.00022060,0.00022180,35601.00000000,1654732799999,7.99491130,157,18766.00000000,4.20892440,0
2022-06-09,1654732800000,ZRXETH,0.00022150,0.00022190,0.00021710,0.00021920,66044.00000000,1654819199999,14.54492380,198,24227.00000000,5.33928200,0
2022-06-10,1654819200000,ZRXETH,0.00021960,0.00022070,0.00020940,0.00021720,133244.00000000,1654905599999,28.47141620,333,41294.00000000,8.85720630,0
2022-06-11,1654905600000,ZRXETH,0.00021640,0.00023080,0.00021430,0.00021690,193021.00000000,1654991999999,42.19047290,425,85133.00000000,18.70353430,0
2022-06-12,1654992000000,ZRXETH,0.00021810,0.00021810,0.00020700,0.00020750,112560.00000000,1655078399999,23.75812470,362,53522.00000000,11.33566180,0
2022-06-13,1655078400000,ZRXETH,0.00020810,0.00020990,0.00019600,0.00020780,210740.00000000,1655164799999,42.60164780,508,75214.00000000,15.26576690,0
2022-06-14,1655164800000,ZRXETH,0.00020950,0.00021370,0.00019870,0.00020890,84703.00000000,1655251199999,17.43016050,349,36903.00000000,7.60680820,0
2022-06-15,1655251200000,ZRXETH,0.00020880,0.00023470,0.00020580,0.00022210,228237.00000000,1655337599999,49.26380310,996,121455.00000000,26.33958960,0
2022-06-16,1655337600000,ZRXETH,0.00022120,0.00026290,0.00022040,0.00024560,227174.00000000,1655423999999,56.14628700,771,130653.00000000,32.47019570,0
2022-06-17,1655424000000,ZRXETH,0.00024390,0.00024810,0.00023880,0.00024800,214658.00000000,1655510399999,52.85676120,389,182281.00000000,44.94928320,0
2022-06-18,1655510400000,ZRXETH,0.00024990,0.00025640,0.00024070,0.00024970,77493.00000000,1655596799999,19.38528550,411,36590.00000000,9.20026460,0
2022-06-19,1655596800000,ZRXETH,0.00025020,0.00025140,0.00022950,0.00023470,151876.00000000,1655683199999,36.50050510,401,63602.00000000,15.35220720,0
2022-06-20,1655683200000,ZRXETH,0.00023510,0.00025240,0.00023480,0.00024310,117706.00000000,1655769599999,28.73518200,384,57591.00000000,14.09036740,0
2022-06-21,1655769600000,ZRXETH,0.00024300,0.00026230,0.00024300,0.00024720,35535.00000000,1655855999999,8.98451380,232,20032.00000000,5.08460220,0
2022-06-22,1655856000000,ZRXETH,0.00024790,0.00027950,0.00024240,0.00025770,100341.00000000,1655942399999,26.02143230,538,51247.00000000,13.37563590,0
2022-06-23,1655942400000,ZRXETH,0.00025960,0.00026370,0.00025010,0.00025580,24187.00000000,1656028799999,6.16671320,180,12445.00000000,3.17993420,0
2022-06-24,1656028800000,ZRXETH,0.00025480,0.00025810,0.00024430,0.00024590,43093.00000000,1656115199999,10.81270060,241,19770.00000000,4.96006380,0
2022-06-25,1656115200000,ZRXETH,0.00024600,0.00025610,0.00024420,0.00025000,52444.00000000,1656201599999,13.08744660,248,14528.00000000,3.64280100,0
2022-06-26,1656201600000,ZRXETH,0.00025060,0.00027360,0.00024660,0.00026300,102069.00000000,1656287999999,26.74785990,483,60555.00000000,15.89791390,0
2022-06-27,1656288000000,ZRXETH,0.00026360,0.00028700,0.00025760,0.00027200,90814.00000000,1656374399999,24.71631000,357,44322.00000000,12.09295960,0
2022-06-28,1656374400000,ZRXETH,0.00027280,0.00028590,0.00027090,0.00027740,51086.00000000,1656460799999,14.15814540,269,31136.00000000,8.63151770,0
2022-06-29,1656460800000,ZRXETH,0.00027640,0.00033000,0.00027640,0.00031860,361783.00000000,1656547199999,113.41338810,1091,206141.00000000,64.88238330,0
2022-06-30,1656547200000,ZRXETH,0.00031830,0.00032640,0.00030370,0.00030720,214203.00000000,1656633599999,67.58815760,589,97201.00000000,30.69668310,0
2022-07-01,1656633600000,ZRXETH,0.00030680,0.00030900,0.00028400,0.00028840,133886.00000000,1656719999999,39.16019840,582,53522.00000000,15.72683540,0
2022-07-02,1656720000000,ZRXETH,0.00028910,0.00029050,0.00028040,0.00028040,51390.00000000,1656806399999,14.62344000,199,8389.00000000,2.39435830,0
2022-07-03,1656806400000,ZRXETH,0.00028030,0.00028230,0.00027480,0.00027550,31758.00000000,1656892799999,8.83502540,178,13182.00000000,3.67815830,0
2022-07-04,1656892800000,ZRXETH,0.00027500,0.00027610,0.00026120,0.00026130,69275.00000000,1656979199999,18.50005690,254,15471.00000000,4.17606680,0
2022-07-05,1656979200000,ZRXETH,0.00026120,0.00027360,0.00025870,0.00026460,98897.00000000,1657065599999,26.07546640,218,23034.00000000,6.10628820,0
2022-07-06,1657065600000,ZRXETH,0.00026660,0.00027040,0.00025700,0.00025930,47191.00000000,1657151999999,12.36120230,202,15188.00000000,4.04814870,0
2022-07-07,1657152000000,ZRXETH,0.00026030,0.00026110,0.00025390,0.00025520,28995.00000000,1657238399999,7.48513540,78,17035.00000000,4.38819780,0
2022-07-08,1657238400000,ZRXETH,0.00025650,0.00028510,0.00025650,0.00026000,144507.00000000,1657324799999,38.92058400,454,88559.00000000,23.92176370,0
2022-07-09,1657324800000,ZRXETH,0.00026270,0.00027470,0.00026250,0.00027090,58572.00000000,1657411199999,15.71211790,175,33958.00000000,9.11225570,0
2022-07-10,1657411200000,ZRXETH,0.00027250,0.00027950,0.00026690,0.00027010,23995.00000000,1657497599999,6.54963160,129,7678.00000000,2.09456560,0
2022-07-11,1657497600000,ZRXETH,0.00026690,0.00026900,0.00025550,0.00025850,93838.00000000,1657583999999,24.36505630,298,46495.00000000,12.05599620,0
2022-07-12,1657584000000,ZRXETH,0.00025940,0.00026810,0.00025940,0.00026170,52176.00000000,1657670399999,13.76113720,209,27502.00000000,7.25642270,0
2022-07-13,1657670400000,ZRXETH,0.00026160,0.00026540,0.00025050,0.00025380,67795.00000000,1657756799999,17.54681050,298,35260.00000000,9.14832630,0
2022-07-14,1657756800000,ZRXETH,0.00025380,0.00025550,0.00024150,0.00024410,32499.00000000,1657843199999,8.05282980,195,14350.00000000,3.54624670,0
2022-07-15,1657843200000,ZRXETH,0.00024280,0.00024960,0.00023170,0.00023820,37569.00000000,1657929599999,8.99683290,221,19277.00000000,4.64742100,0
2022-07-16,1657929600000,ZRXETH,0.00023890,0.00025310,0.00021560,0.00022820,64698.00000000,1658015999999,15.20423760,243,17194.00000000,3.96600280,0
2022-07-17,1658016000000,ZRXETH,0.00022550,0.00022610,0.00022040,0.00022140,13491.00000000,1658102399999,3.02082980,62,9345.00000000,2.09847830,0
2022-07-18,1658102400000,ZRXETH,0.00021920,0.00022240,0.00020270,0.00020270,76900.00000000,1658188799999,16.38929770,288,33725.00000000,7.22306150,0
2022-07-19,1658188800000,ZRXETH,0.00020350,0.00021850,0.00020150,0.00021490,58554.00000000,1658275199999,12.29780860,176,38798.00000000,8.17193350,0
2022-07-20,1658275200000,ZRXETH,0.00021670,0.00022180,0.00020440,0.00020620,48350.00000000,1658361599999,10.15257380,210,25068.00000000,5.23569890,0
2022-07-21,1658361600000,ZRXETH,0.00020730,0.00021030,0.00020140,0.00020510,19885.00000000,1658447999999,4.07074570,95,12981.00000000,2.66374420,0
2022-07-22,1658448000000,ZRXETH,0.00020380,0.00020810,0.00019780,0.00020280,65667.00000000,1658534399999,13.35253890,159,39046.00000000,7.95438460,0
