date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-26,1685059200000,LTCBTC,0.00327000,0.00331300,0.00325800,0.00326200,94290.60900000,1685145599999,309.74492010,21147,38271.48000000,125.66969825,0
2023-05-27,1685145600000,LTCBTC,0.00326000,0.00331800,0.00326000,0.00329800,36853.63700000,1685231999999,121.37574762,11314,19351.62400000,63.73445931,0
2023-05-28,1685232000000,LTCBTC,0.00329700,0.00331900,0.00324700,0.00325800,65201.67100000,1685318399999,214.15856855,17883,32180.22100000,105.74177499,0
2023-05-29,1685318400000,LTCBTC,0.00325900,0.00330400,0.00323100,0.00327600,60948.12800000,1685404799999,199.17954696,15140,31422.33000000,102.73257944,0
2023-05-30,1685404800000,LTCBTC,0.00327500,0.00333800,0.00327100,0.00333300,54822.41600000,1685491199999,181.38800317,15169,28862.74400000,95.50877242,0
2023-05-31,1685491200000,LTCBTC,0.00333200,0.00334400,0.00326800,0.00332200,86301.61900000,1685577599999,285.23037651,20088,30224.83900000,99.84545623,0
2023-06-01,1685577600000,LTCBTC,0.00332300,0.00356500,0.00332100,0.00351200,211664.85900000,1685663999999,734.33230922,45541,86917.97000000,300.44231747,0
2023-06-02,1685664000000,LTCBTC,0.00351200,0.00354200,0.00345900,0.00350500,89261.66300000,1685750399999,312.25028794,20715,32742.35800000,114.57549689,0
2023-06-03,1685750400000,LTCBTC,0.00350500,0.00359200,0.00347100,0.00354700,110104.26600000,1685836799999,390.07783283,20924,37307.99300000,131.98584846,0
2023-06-04,1685836800000,LTCBTC,0.00354700,0.00354800,0.00346900,0.00347300,146788.80900000,1685923199999,517.33281237,21422,62587.11200000,220.58366976,0
2023-06-05,1685923200000,LTCBTC,0.00347500,0.00349800,0.00323700,0.00340900,194616.11400000,1686009599999,661.82323476,44694,66488.01800000,226.58594527,0
2023-06-06,1686009600000,LTCBTC,0.00341000,0.00343300,0.00333400,0.00333900,84192.45800000,1686095999999,285.29784139,20296,41065.05800000,139.19035619,0
2023-06-07,1686096000000,LTCBTC,0.00333900,0.00339100,0.00331700,0.00337300,71026.52000000,1686182399999,238.37307007,18964,37806.01900000,126.94188715,0
2023-06-08,1686182400000,LTCBTC,0.00337400,0.00338500,0.00330500,0.00334100,58892.42900000,1686268799999,196.84745502,13509,28047.11800000,93.83648846,0
2023-06-09,1686268800000,LTCBTC,0.00334000,0.00339300,0.00329800,0.00337300,62078.97400000,1686355199999,207.97209962,14960,32135.71300000,107.78502321,0
2023-06-10,1686355200000,LTCBTC,0.00337100,0.00337400,0.00287200,0.00298600,210244.75000000,1686441599999,642.32942443,58583,89383.83700000,273.96115534,0
2023-06-11,1686441600000,LTCBTC,0.00298500,0.00306400,0.00296600,0.00299700,97737.46600000,1686527999999,295.26310571,20787,35532.13400000,107.17950415,0
2023-06-12,1686528000000,LTCBTC,0.00299500,0.00299900,0.00292400,0.00299200,54414.46500000,1686614399999,161.35823689,17236,26820.45000000,79.55775250,0
2023-06-13,1686614400000,LTCBTC,0.00299200,0.00302200,0.00295900,0.00298900,46129.23400000,1686700799999,138.21411627,14275,23905.60800000,71.64257434,0
2023-06-14,1686700800000,LTCBTC,0.00298800,0.00300200,0.00282700,0.00291200,69760.55800000,1686787199999,205.30482480,19341,31941.85400000,94.10052887,0
2023-06-15,1686787200000,LTCBTC,0.00291200,0.00296100,0.00289700,0.00291500,46178.70500000,1686873599999,135.06652992,13414,23092.02400000,67.51141466,0
2023-06-16,1686873600000,LTCBTC,0.00291400,0.00295900,0.00288200,0.00288800,46706.84400000,1686959999999,136.93274158,12947,22661.21600000,66.44733512,0
2023-06-17,1686960000000,LTCBTC,0.00288900,0.00292200,0.00287400,0.00289800,22148.06300000,1687046399999,64.35675291,7606,10865.42200000,31.58209957,0
2023-06-18,1687046400000,LTCBTC,0.00290000,0.00294700,0.00288500,0.00293200,28817.89300000,1687132799999,84.10811075,8723,14976.96700000,43.72435543,0
2023-06-19,1687132800000,LTCBTC,0.00292900,0.00293600,0.00287400,0.00288500,28495.32600000,1687219199999,82.79034036,8266,12464.66400000,36.19835883,0
2023-06-20,1687219200000,LTCBTC,0.00288500,0.00289300,0.00280000,0.00283700,60482.08700000,1687305599999,172.44637179,14952,29933.56400000,85.36008087,0
2023-06-21,1687305600000,LTCBTC,0.00283800,0.00294800,0.00281500,0.00283500,120540.76100000,1687391999999,346.13585403,29751,59048.88000000,169.59517610,0
2023-06-22,1687392000000,LTCBTC,0.00283500,0.00292600,0.00283100,0.00287500,82091.39100000,1687478399999,236.45266631,19893,43639.38900000,125.70903648,0
2023-06-23,1687478400000,LTCBTC,0.00287500,0.00299000,0.00282100,0.00297500,109875.42300000,1687564799999,319.28989781,31666,56206.64500000,163.26052550,0
2023-06-24,1687564800000,LTCBTC,0.00297500,0.00304900,0.00285600,0.00293800,89471.10700000,1687651199999,263.48569467,26245,45271.35900000,133.35212818,0
2023-06-25,1687651200000,LTCBTC,0.00293900,0.00294900,0.00285200,0.00289700,58548.48100000,1687737599999,169.49113165,15945,29421.28400000,85.15700446,0
2023-06-26,1687737600000,LTCBTC,0.00289500,0.00295300,0.00285300,0.00288100,73966.18500000,1687823999999,214.61870167,19500,36692.54900000,106.51493539,0
2023-06-27,1687824000000,LTCBTC,0.00288200,0.00291500,0.00285900,0.00287000,42312.47000000,1687910399999,122.23352268,13393,20602.96300000,59.51751698,0
2023-06-28,1687910400000,LTCBTC,0.00286900,0.00286900,0.00272100,0.00276100,64242.98500000,1687996799999,180.34999741,18660,31930.95100000,89.67571815,0
2023-06-29,1687996800000,LTCBTC,0.00275900,0.00279300,0.00275600,0.00278200,42889.27000000,1688083199999,118.86541595,12251,22240.26300000,61.63787766,0
2023-06-30,1688083200000,LTCBTC,0.00278300,0.00365800,0.00277800,0.00356600,562440.75500000,1688169599999,1816.30314054,150601,274548.50100000,887.65823326,0
2023-07-01,1688169600000,LTCBTC,0.00356700,0.00370200,0.00338500,0.00350300,254181.85800000,1688255999999,895.45783144,83691,127474.18300000,449.25025856,0
2023-07-02,1688256000000,LTCBTC,0.00350300,0.00380100,0.00344900,0.00371000,242065.58800000,1688342399999,878.61744086,81069,117646.91600000,427.04007709,0
2023-07-03,1688342400000,LTCBTC,0.00371100,0.00374000,0.00339500,0.00344300,136217.27900000,1688428799999,484.50239169,50959,64732.82900000,230.91576247,0
2023-07-04,1688428800000,LTCBTC,0.00344100,0.00350700,0.00335800,0.00338900,86621.67000000,1688515199999,298.68295098,37346,39970.37400000,137.90077073,0
2023-07-05,1688515200000,LTCBTC,0.00339000,0.00347300,0.00326000,0.00336300,107639.27800000,1688601599999,362.22820820,35639,49009.91600000,164.75388960,0
2023-07-06,1688601600000,LTCBTC,0.00336200,0.00344800,0.00318400,0.00318500,120233.97200000,1688687999999,397.85768665,39617,59970.56200000,198.56731890,0
2023-07-07,1688688000000,LTCBTC,0.00318600,0.00325300,0.00316000,0.00323800,68921.02900000,1688774399999,221.31215526,22390,35015.00300000,112.44614201,0
2023-07-08,1688774400000,LTCBTC,0.00323700,0.00325200,0.00320000,0.00323000,52613.55100000,1688860799999,169.86651866,14468,26801.99000000,86.55807547,0
2023-07-09,1688860800000,LTCBTC,0.00322800,0.00324100,0.00313500,0.00315200,47802.08600000,1688947199999,152.72834866,13358,23543.32100000,75.28395034,0
2023-07-10,1688947200000,LTCBTC,0.00315200,0.00320400,0.00305900,0.00318200,97661.45000000,1689033599999,305.18850370,26735,49605.89500000,155.03355388,0
2023-07-11,1689033600000,LTCBTC,0.00318300,0.00322300,0.00313000,0.00315900,57421.39900000,1689119999999,182.74366162,18351,29326.33600000,93.38352739,0
2023-07-12,1689120000000,LTCBTC,0.00316100,0.00319000,0.00309300,0.00316700,39494.11200000,1689206399999,124.33599783,15567,19447.29500000,61.23272917,0
2023-07-13,1689206400000,LTCBTC,0.00316700,0.00335000,0.00315600,0.00323700,185960.39900000,1689292799999,608.89552220,51601,91287.48700000,298.86654966,0
2023-07-14,1689292800000,LTCBTC,0.00323900,0.00329200,0.00305100,0.00313800,132224.23300000,1689379199999,420.53395362,38990,61058.37400000,194.23975837,0
2023-07-15,1689379200000,LTCBTC,0.00313700,0.00315500,0.00309700,0.00312800,45409.02300000,1689465599999,142.03096202,14850,20251.69800000,63.34072157,0
2023-07-16,1689465600000,LTCBTC,0.00312800,0.00314700,0.00304300,0.00307300,57142.35500000,1689551999999,178.05925316,17010,27793.04500000,86.62402291,0
2023-07-17,1689552000000,LTCBTC,0.00307300,0.00308800,0.00297600,0.00305900,80224.21000000,1689638399999,244.06276336,23185,37559.30700000,114.27456863,0
2023-07-18,1689638400000,LTCBTC,0.00306000,0.00307400,0.00302100,0.00306700,50348.94100000,1689724799999,153.54738636,15364,26234.91100000,80.01024369,0
2023-07-19,1689724800000,LTCBTC,0.00306600,0.00313400,0.00306200,0.00307500,75209.26100000,1689811199999,232.86917138,18767,38104.44600000,117.99011614,0
2023-07-20,1689811200000,LTCBTC,0.00307600,0.00313600,0.00306700,0.00310000,75161.83700000,1689897599999,232.87638370,17646,37624.17800000,116.59972630,0
2023-07-21,1689897600000,LTCBTC,0.00309900,0.00317400,0.00308300,0.00314700,64614.19100000,1689983999999,201.73041531,17344,32382.99600000,101.16305877,0
2023-07-22,1689984000000,LTCBTC,0.00314700,0.00321800,0.00308100,0.00309200,72763.55900000,1690070399999,229.15492048,20019,35524.50600000,111.91525479,0
2023-07-23,1690070400000,LTCBTC,0.00309100,0.00310900,0.00307800,0.00309800,59681.52500000,1690156799999,184.41561824,12008,27927.23300000,86.29254836,0
2023-07-24,1690156800000,LTCBTC,0.00309700,0.00312800,0.00301500,0.00305600,89448.49600000,1690243199999,274.05339606,21987,45380.15000000,139.06750510,0
2023-07-25,1690243200000,LTCBTC,0.00305400,0.00308000,0.00303500,0.00306100,76642.73600000,1690329599999,234.68085231,15001,34381.75400000,105.22065442,0
2023-07-26,1690329600000,LTCBTC,0.00306100,0.00309600,0.00303100,0.00308900,83048.11400000,1690415999999,254.30695907,17729,39141.47700000,119.85428526,0
2023-07-27,1690416000000,LTCBTC,0.00308800,0.00312800,0.00308100,0.00310000,79008.35200000,1690502399999,244.58809001,16437,40741.96500000,126.13820644,0
2023-07-28,1690502400000,LTCBTC,0.00310000,0.00313300,0.00309800,0.00312000,52245.14900000,1690588799999,162.88863027,12694,26311.33500000,82.03258719,0
2023-07-29,1690588800000,LTCBTC,0.00312100,0.00323400,0.00309600,0.00321400,62962.72500000,1690675199999,198.52327773,17021,33324.22000000,105.12733676,0
2023-07-30,1690675200000,LTCBTC,0.00321300,0.00327300,0.00313300,0.00321200,156924.46400000,1690761599999,504.92310698,35739,81070.45100000,260.97129395,0
2023-07-31,1690761600000,LTCBTC,0.00321200,0.00322300,0.00313000,0.00315600,96471.65000000,1690847999999,305.52746841,24842,43805.43000000,138.81562126,0
2023-08-01,1690848000000,LTCBTC,0.00315600,0.00325700,0.00306900,0.00316200,134128.69200000,1690934399999,426.36135827,34326,66917.98800000,212.80366709,0
2023-08-02,1690934400000,LTCBTC,0.00316200,0.00317600,0.00296400,0.00300100,174700.76900000,1691020799999,533.33698013,40062,86433.63100000,263.66692130,0
2023-08-03,1691020800000,LTCBTC,0.00299900,0.00302200,0.00276000,0.00282700,108154.48600000,1691107199999,316.46068437,26437,52493.73200000,153.71927206,0
2023-08-04,1691107200000,LTCBTC,0.00282500,0.00286400,0.00279000,0.00282300,124950.50100000,1691193599999,354.34347363,21377,60543.47900000,171.74439362,0
2023-08-05,1691193600000,LTCBTC,0.00282300,0.00286700,0.00280000,0.00286000,39979.68800000,1691279999999,113.53407694,11565,20749.70700000,58.92787577,0
2023-08-06,1691280000000,LTCBTC,0.00286000,0.00287200,0.00281700,0.00284000,46300.97800000,1691366399999,131.88830895,10659,24336.45500000,69.30817811,0
2023-08-07,1691366400000,LTCBTC,0.00283800,0.00285800,0.00276800,0.00282400,53268.86300000,1691452799999,150.42426554,14311,25883.08300000,73.10402139,0
2023-08-08,1691452800000,LTCBTC,0.00282300,0.00287000,0.00280400,0.00281800,88179.94500000,1691539199999,249.67747582,15845,37432.11500000,105.95579510,0
2023-08-09,1691539200000,LTCBTC,0.00281600,0.00284600,0.00280300,0.00284100,28907.90900000,1691625599999,81.53116958,8375,14465.24900000,40.81662250,0
2023-08-10,1691625600000,LTCBTC,0.00284200,0.00285200,0.00281200,0.00282200,33397.14500000,1691711999999,94.62752976,8366,17330.55700000,49.10992240,0
2023-08-11,1691712000000,LTCBTC,0.00282200,0.00284300,0.00281600,0.00284100,19767.60500000,1691798399999,55.87589270,6484,9513.43500000,26.90147607,0
2023-08-12,1691798400000,LTCBTC,0.00284100,0.00285200,0.00283100,0.00283600,25031.07600000,1691884799999,71.16331896,7075,12886.17300000,36.64833946,0
2023-08-13,1691884800000,LTCBTC,0.00283600,0.00284500,0.00276900,0.00279600,33456.74400000,1691971199999,94.27640542,8350,15268.22900000,43.08061046,0
2023-08-14,1691971200000,LTCBTC,0.00279600,0.00281000,0.00278300,0.00279000,31745.85200000,1692057599999,88.73948795,8042,15016.48600000,41.98096770,0
2023-08-15,1692057600000,LTCBTC,0.00279000,0.00279300,0.00265600,0.00271400,49424.42800000,1692143999999,135.38126498,13326,23741.00100000,65.06475492,0
2023-08-16,1692144000000,LTCBTC,0.00271500,0.00272200,0.00252100,0.00259500,107273.27200000,1692230399999,281.58217879,22304,50886.88800000,133.55164491,0
2023-08-17,1692230400000,LTCBTC,0.00259500,0.00268000,0.00216500,0.00243400,174740.75900000,1692316799999,439.38041264,35920,92911.30200000,235.25793561,0
2023-08-18,1692316800000,LTCBTC,0.00243500,0.00249600,0.00241000,0.00245600,78386.96500000,1692403199999,192.90973439,17758,39932.14000000,98.28654331,0
2023-08-19,1692403200000,LTCBTC,0.00245600,0.00248100,0.00243700,0.00245900,39009.53900000,1692489599999,96.05368707,9565,22578.65400000,55.61866796,0
2023-08-20,1692489600000,LTCBTC,0.00245800,0.00251000,0.00245200,0.00249200,29848.92800000,1692575999999,73.91281282,8244,16607.04800000,41.14674544,0
2023-08-21,1692576000000,LTCBTC,0.00249200,0.00257300,0.00249100,0.00256400,94736.85500000,1692662399999,240.27472749,18920,50332.48800000,127.67682686,0
2023-08-22,1692662400000,LTCBTC,0.00256400,0.00257700,0.00244200,0.00248800,59605.58900000,1692748799999,149.78567245,12269,26698.15700000,67.16833286,0
2023-08-23,1692748800000,LTCBTC,0.00248800,0.00251100,0.00247400,0.00248400,34201.93400000,1692835199999,85.21034302,9710,16380.04400000,40.82460039,0
2023-08-24,1692835200000,LTCBTC,0.00248300,0.00248800,0.00246300,0.00247900,28423.43900000,1692921599999,70.40114776,7934,14682.41500000,36.37991497,0
2023-08-25,1692921600000,LTCBTC,0.00247800,0.00250900,0.00244400,0.00250000,39353.03600000,1693007999999,97.63700434,9075,21595.48800000,53.60612641,0
2023-08-26,1693008000000,LTCBTC,0.00250100,0.00251700,0.00249200,0.00249900,22896.11000000,1693094399999,57.34898047,6016,11430.07700000,28.63640362,0
2023-08-27,1693094400000,LTCBTC,0.00249900,0.00252000,0.00249300,0.00250600,17325.97300000,1693180799999,43.36920292,5244,9329.05000000,23.35504115,0
2023-08-28,1693180800000,LTCBTC,0.00250500,0.00252100,0.00247400,0.00250800,36875.06800000,1693267199999,91.98311148,8223,18241.21400000,45.52505542,0
2023-08-29,1693267200000,LTCBTC,0.00250800,0.00256000,0.00245300,0.00248300,115145.17700000,1693353599999,287.38210987,18577,59142.88600000,147.78459367,0
2023-08-30,1693353600000,LTCBTC,0.00248400,0.00249200,0.00245700,0.00247800,44932.07800000,1693439999999,111.00380098,9449,21417.09600000,52.91555174,0
2023-08-31,1693440000000,LTCBTC,0.00247800,0.00249900,0.00241800,0.00246200,55964.40900000,1693526399999,137.95781408,12880,27422.55400000,67.63583161,0
2023-09-01,1693526400000,LTCBTC,0.00246200,0.00246900,0.00242000,0.00244200,43855.32500000,1693612799999,107.44164437,9169,18468.35000000,45.26747927,0
2023-09-02,1693612800000,LTCBTC,0.00244100,0.00250500,0.00243900,0.00249800,41825.40900000,1693699199999,103.70192032,8425,25571.18400000,63.40556669,0
2023-09-03,1693699200000,LTCBTC,0.00249700,0.00250600,0.00245500,0.00246200,38253.48000000,1693785599999,94.68611520,7312,16802.31800000,41.63305579,0
2023-09-04,1693785600000,LTCBTC,0.00246100,0.00249400,0.00244800,0.00246900,38171.39500000,1693871999999,94.35952507,8220,19557.74000000,48.35746249,0
2023-09-05,1693872000000,LTCBTC,0.00246900,0.00247100,0.00243500,0.00244800,42853.15300000,1693958399999,105.04044497,8067,20615.55000000,50.54230137,0
2023-09-06,1693958400000,LTCBTC,0.00244900,0.00246000,0.00242100,0.00244000,40554.02300000,1694044799999,99.12611551,8585,20538.30800000,50.20427053,0
2023-09-07,1694044800000,LTCBTC,0.00244000,0.00245500,0.00241500,0.00242700,45323.98000000,1694131199999,110.56562377,8317,21734.54700000,53.04099792,0
2023-09-08,1694131200000,LTCBTC,0.00242700,0.00243100,0.00239500,0.00241700,30603.07600000,1694217599999,74.00652896,7314,14627.45100000,35.38263843,0
2023-09-09,1694217600000,LTCBTC,0.00241700,0.00244300,0.00241400,0.00243500,27713.00700000,1694303999999,67.43098572,5610,17422.07900000,42.39903876,0
2023-09-10,1694304000000,LTCBTC,0.00243400,0.00243500,0.00233300,0.00236600,63614.76900000,1694390399999,151.27556172,10600,27532.58100000,65.45791114,0
2023-09-11,1694390400000,LTCBTC,0.00236600,0.00238300,0.00230800,0.00233900,57870.72900000,1694476799999,136.05991355,11025,29401.41600000,69.15856307,0
2023-09-12,1694476800000,LTCBTC,0.00233900,0.00235200,0.00230600,0.00232000,52136.02800000,1694563199999,121.06372215,8865,26341.35200000,61.15880512,0
2023-09-13,1694563200000,LTCBTC,0.00232000,0.00240800,0.00230500,0.00236300,70050.58000000,1694649599999,164.73396586,12022,36530.64600000,85.91043515,0
2023-09-14,1694649600000,LTCBTC,0.00236500,0.00239000,0.00235800,0.00236900,51707.30000000,1694735999999,122.61202905,8899,26828.54700000,63.62489521,0
2023-09-15,1694736000000,LTCBTC,0.00236900,0.00248000,0.00236200,0.00247800,73176.82400000,1694822399999,176.95075698,15424,38895.96300000,93.97667609,0
2023-09-16,1694822400000,LTCBTC,0.00247700,0.00250800,0.00243100,0.00246100,51760.39000000,1694908799999,127.90365086,13185,26895.86100000,66.46374423,0
2023-09-17,1694908800000,LTCBTC,0.00246200,0.00246300,0.00237100,0.00239600,64485.07300000,1694995199999,155.27783859,12438,29898.73400000,72.00956722,0
2023-09-18,1694995200000,LTCBTC,0.00239600,0.00249000,0.00238600,0.00246200,90185.84300000,1695081599999,220.93611291,17989,47105.36800000,115.34072302,0
2023-09-19,1695081600000,LTCBTC,0.00246100,0.00251500,0.00245900,0.00247300,53387.15700000,1695167999999,132.76146796,12854,29962.79200000,74.50340934,0
2023-09-20,1695168000000,LTCBTC,0.00247200,0.00248500,0.00235600,0.00238000,99793.36200000,1695254399999,241.20253013,17159,45626.89200000,110.50753401,0
2023-09-21,1695254400000,LTCBTC,0.00237900,0.00243900,0.00236200,0.00243500,68320.93100000,1695340799999,163.97926558,13059,37158.45100000,89.38387600,0
2023-09-22,1695340800000,LTCBTC,0.00243500,0.00247400,0.00241100,0.00242100,42967.41100000,1695427199999,104.66856910,12663,21719.80200000,52.93594433,0
2023-09-23,1695427200000,LTCBTC,0.00242200,0.00245100,0.00242100,0.00244900,34237.98500000,1695513599999,83.52974103,10504,18433.63000000,44.97743356,0
2023-09-24,1695513600000,LTCBTC,0.00244900,0.00245000,0.00241600,0.00242200,19896.20600000,1695599999999,48.37280062,6666,8100.17300000,19.70394715,0
2023-09-25,1695600000000,LTCBTC,0.00242300,0.00247200,0.00240700,0.00244500,29978.60500000,1695686399999,73.54355261,9278,15481.62400000,38.01755055,0
2023-09-26,1695686400000,LTCBTC,0.00244500,0.00246900,0.00241600,0.00243300,43517.82100000,1695772799999,106.34695755,9312,19555.82900000,47.80487868,0
2023-09-27,1695772800000,LTCBTC,0.00243200,0.00245400,0.00240700,0.00240900,34723.58100000,1695859199999,84.28569490,9626,15978.95300000,38.80343987,0
2023-09-28,1695859200000,LTCBTC,0.00241000,0.00242300,0.00238200,0.00241300,29123.70200000,1695945599999,70.05179717,9884,14751.09200000,35.50179470,0
2023-09-29,1695945600000,LTCBTC,0.00241400,0.00246700,0.00240400,0.00243500,40303.31000000,1696031999999,98.34573938,12372,24815.76100000,60.57724607,0
2023-09-30,1696032000000,LTCBTC,0.00243500,0.00246400,0.00242900,0.00244700,29175.55800000,1696118399999,71.33201237,8090,15147.27300000,37.05275235,0
2023-10-01,1696118400000,LTCBTC,0.00244700,0.00249100,0.00241900,0.00243600,76202.06100000,1696204799999,187.10996861,11451,32479.30700000,79.76985547,0
2023-10-02,1696204800000,LTCBTC,0.00243500,0.00244100,0.00235500,0.00239900,41691.14900000,1696291199999,99.83588981,11684,15735.68400000,37.63902192,0
2023-10-03,1696291200000,LTCBTC,0.00239900,0.00242300,0.00238100,0.00238800,25391.44500000,1696377599999,60.96281982,8671,12935.07200000,31.06386438,0
2023-10-04,1696377600000,LTCBTC,0.00238800,0.00238800,0.00231200,0.00231800,38001.77200000,1696463999999,88.83104868,11039,15892.15500000,37.14463645,0
2023-10-05,1696464000000,LTCBTC,0.00231800,0.00237400,0.00230800,0.00236500,39522.11200000,1696550399999,92.47736270,8732,22864.27200000,53.54196970,0
2023-10-06,1696550400000,LTCBTC,0.00236400,0.00238000,0.00233300,0.00234500,31666.50600000,1696636799999,74.67682941,7918,16609.94500000,39.20132868,0
2023-10-07,1696636800000,LTCBTC,0.00234400,0.00237400,0.00233000,0.00234000,22418.28000000,1696723199999,52.68650539,6379,11141.12000000,26.21088148,0
2023-10-08,1696723200000,LTCBTC,0.00234000,0.00235500,0.00232900,0.00234100,24093.32200000,1696809599999,56.48047219,6375,12426.72500000,29.13089274,0
2023-10-09,1696809600000,LTCBTC,0.00234000,0.00234200,0.00225700,0.00228600,32208.28800000,1696895999999,74.13148695,9130,14307.50500000,32.90175894,0
2023-10-10,1696896000000,LTCBTC,0.00228500,0.00232600,0.00227600,0.00232200,22736.24200000,1696982399999,52.23010791,6231,11324.92300000,26.04853381,0
2023-10-11,1696982400000,LTCBTC,0.00232200,0.00232600,0.00227800,0.00229000,31124.74000000,1697068799999,71.66236071,7920,14359.85000000,33.10532717,0
2023-10-12,1697068800000,LTCBTC,0.00229000,0.00230600,0.00226300,0.00228600,31223.01700000,1697155199999,71.20067094,7797,14400.21900000,32.85278353,0
2023-10-13,1697155200000,LTCBTC,0.00228500,0.00230100,0.00228000,0.00229200,29715.19500000,1697241599999,68.04754174,7285,15173.32400000,34.75446262,0
2023-10-14,1697241600000,LTCBTC,0.00229100,0.00230700,0.00228600,0.00229300,20691.30500000,1697327999999,47.47239574,5344,10665.03000000,24.48321770,0
2023-10-15,1697328000000,LTCBTC,0.00229400,0.00230000,0.00226300,0.00227000,21097.36900000,1697414399999,48.20763596,6120,7504.03200000,17.16310274,0
2023-10-16,1697414400000,LTCBTC,0.00226900,0.00229800,0.00220000,0.00221800,62616.15700000,1697500799999,141.16060271,15421,29269.96100000,66.03377550,0
2023-10-17,1697500800000,LTCBTC,0.00221600,0.00224200,0.00216700,0.00218600,25500.80900000,1697587199999,56.15697234,7204,11853.82900000,26.13144127,0
2023-10-18,1697587200000,LTCBTC,0.00218500,0.00219000,0.00212000,0.00212600,26907.89500000,1697673599999,58.30412856,7613,11949.79800000,25.88498352,0
2023-10-19,1697673600000,LTCBTC,0.00212500,0.00215500,0.00212100,0.00215300,21758.70200000,1697759999999,46.59087688,6886,10593.02300000,22.68536213,0
2023-10-20,1697760000000,LTCBTC,0.00215200,0.00216000,0.00212100,0.00213700,39008.33400000,1697846399999,83.60960570,9508,19805.40300000,42.45910155,0
2023-10-21,1697846400000,LTCBTC,0.00213700,0.00218800,0.00213600,0.00216500,34110.07600000,1697932799999,73.75646290,7721,17976.51800000,38.88218266,0
2023-10-22,1697932800000,LTCBTC,0.00216400,0.00221900,0.00213000,0.00217600,93654.98600000,1698019199999,203.30148313,13971,44010.07100000,95.62758678,0
2023-10-23,1698019200000,LTCBTC,0.00217600,0.00218200,0.00200800,0.00208900,87775.92200000,1698105599999,186.31885073,19075,45972.63700000,97.56036896,0
2023-10-24,1698105600000,LTCBTC,0.00208700,0.00209800,0.00200500,0.00203900,78574.71500000,1698191999999,160.54228194,18597,40947.91500000,83.65507370,0
2023-10-25,1698192000000,LTCBTC,0.00203800,0.00205700,0.00196600,0.00199200,50783.31400000,1698278399999,102.13153853,11024,22921.24400000,46.13646041,0
2023-10-26,1698278400000,LTCBTC,0.00199300,0.00205600,0.00195500,0.00201400,52045.23700000,1698364799999,104.63789258,12185,27409.37100000,55.11555652,0
2023-10-27,1698364800000,LTCBTC,0.00201400,0.00201500,0.00195700,0.00197600,32580.59400000,1698451199999,64.80538185,8171,16325.73900000,32.48093815,0
2023-10-28,1698451200000,LTCBTC,0.00197700,0.00200800,0.00197500,0.00198800,39505.89300000,1698537599999,78.75321092,7903,20520.68600000,40.90484128,0
2023-10-29,1698537600000,LTCBTC,0.00198700,0.00200400,0.00197100,0.00199300,23732.60700000,1698623999999,47.16932533,6193,11643.80900000,23.15647087,0
