date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-13,1686614400000,QTUMETH,0.00123000,0.00123600,0.00121300,0.00122100,1579.50000000,1686700799999,1.93920160,46,1157.80000000,1.42164200,0
2023-06-14,1686700800000,QTUMETH,0.00121400,0.00122100,0.00120300,0.00120700,1306.40000000,1686787199999,1.58191830,37,298.80000000,0.36205890,0
2023-06-15,1686787200000,QTUMETH,0.00122100,0.00125400,0.00122100,0.00123400,1604.70000000,1686873599999,1.99715450,116,666.90000000,0.83085330,0
2023-06-16,1686873600000,QTUMETH,0.00122800,0.00124000,0.00120700,0.00121000,625.10000000,1686959999999,0.76350370,79,214.60000000,0.26259790,0
2023-06-17,1686960000000,QTUMETH,0.00120300,0.00122100,0.00120300,0.00120700,522.90000000,1687046399999,0.63334910,37,252.00000000,0.30497990,0
2023-06-18,1687046400000,QTUMETH,0.00120500,0.00121100,0.00118700,0.00119300,1041.20000000,1687132799999,1.24783100,55,538.30000000,0.64535770,0
2023-06-19,1687132800000,QTUMETH,0.00118800,0.00120000,0.00118000,0.00118400,1114.60000000,1687219199999,1.32779420,85,578.30000000,0.68930140,0
2023-06-20,1687219200000,QTUMETH,0.00118700,0.00119300,0.00116600,0.00118300,1074.20000000,1687305599999,1.26976120,124,516.70000000,0.61204360,0
2023-06-21,1687305600000,QTUMETH,0.00118700,0.00122900,0.00118200,0.00119200,4322.30000000,1687391999999,5.17982690,173,893.20000000,1.07805240,0
2023-06-22,1687392000000,QTUMETH,0.00119600,0.00121400,0.00117000,0.00120300,852.30000000,1687478399999,1.02133350,92,416.70000000,0.50036900,0
2023-06-23,1687478400000,QTUMETH,0.00120300,0.00129900,0.00120300,0.00127000,4630.20000000,1687564799999,5.84054370,246,2434.60000000,3.07977800,0
2023-06-24,1687564800000,QTUMETH,0.00127400,0.00129100,0.00125200,0.00129100,2819.50000000,1687651199999,3.57015660,115,936.30000000,1.18827360,0
2023-06-25,1687651200000,QTUMETH,0.00129300,0.00129300,0.00125500,0.00127400,241.00000000,1687737599999,0.30600050,43,148.70000000,0.18896530,0
2023-06-26,1687737600000,QTUMETH,0.00126700,0.00130400,0.00124900,0.00130400,3119.40000000,1687823999999,4.01943580,187,2246.20000000,2.89864090,0
2023-06-27,1687824000000,QTUMETH,0.00130300,0.00134100,0.00128700,0.00131400,2157.20000000,1687910399999,2.83236620,130,802.20000000,1.05704410,0
2023-06-28,1687910400000,QTUMETH,0.00131600,0.00131600,0.00120200,0.00124900,5152.40000000,1687996799999,6.43466670,222,1336.40000000,1.67081750,0
2023-06-29,1687996800000,QTUMETH,0.00124100,0.00126200,0.00123600,0.00125300,1436.60000000,1688083199999,1.78323620,49,408.70000000,0.50993800,0
2023-06-30,1688083200000,QTUMETH,0.00124400,0.00155500,0.00124100,0.00138000,25957.60000000,1688169599999,36.36709500,624,15788.30000000,22.10724690,0
2023-07-01,1688169600000,QTUMETH,0.00138700,0.00184800,0.00138700,0.00155400,124171.90000000,1688255999999,211.84493080,2421,58424.40000000,99.53655930,0
2023-07-02,1688256000000,QTUMETH,0.00156600,0.00158200,0.00145300,0.00147100,9686.50000000,1688342399999,14.64093330,237,4875.50000000,7.45979200,0
2023-07-03,1688342400000,QTUMETH,0.00146700,0.00146700,0.00138400,0.00139600,6082.10000000,1688428799999,8.69833250,165,2584.00000000,3.69785190,0
2023-07-04,1688428800000,QTUMETH,0.00141300,0.00156900,0.00141300,0.00145600,24541.00000000,1688515199999,36.69435580,598,12052.20000000,17.94234050,0
2023-07-05,1688515200000,QTUMETH,0.00145300,0.00145300,0.00137500,0.00142200,5720.60000000,1688601599999,8.10338550,121,3098.30000000,4.36290050,0
2023-07-06,1688601600000,QTUMETH,0.00143200,0.00151800,0.00143200,0.00148500,4763.60000000,1688687999999,7.04399310,156,2676.80000000,3.96581490,0
2023-07-07,1688688000000,QTUMETH,0.00149400,0.00155000,0.00146100,0.00147700,2522.70000000,1688774399999,3.81376010,121,1178.90000000,1.77900280,0
2023-07-08,1688774400000,QTUMETH,0.00149500,0.00152400,0.00148400,0.00152400,1858.40000000,1688860799999,2.77691290,61,478.30000000,0.71545550,0
2023-07-09,1688860800000,QTUMETH,0.00152800,0.00153500,0.00146900,0.00147800,514.00000000,1688947199999,0.77105750,42,196.10000000,0.29369130,0
2023-07-10,1688947200000,QTUMETH,0.00147500,0.00150200,0.00144100,0.00148500,2893.10000000,1689033599999,4.26134390,125,1942.90000000,2.85736630,0
2023-07-11,1689033600000,QTUMETH,0.00148000,0.00149200,0.00146700,0.00148500,729.30000000,1689119999999,1.08068130,50,424.70000000,0.63075550,0
2023-07-12,1689120000000,QTUMETH,0.00148300,0.00149500,0.00144900,0.00146700,1199.80000000,1689206399999,1.75966790,55,707.50000000,1.03909430,0
2023-07-13,1689206400000,QTUMETH,0.00145800,0.00147200,0.00143600,0.00146300,3835.90000000,1689292799999,5.59708010,174,745.70000000,1.08484050,0
2023-07-14,1689292800000,QTUMETH,0.00146000,0.00147500,0.00142500,0.00144700,3041.80000000,1689379199999,4.41284920,132,924.60000000,1.34387390,0
2023-07-15,1689379200000,QTUMETH,0.00143900,0.00145800,0.00143700,0.00143800,589.10000000,1689465599999,0.85145770,31,328.40000000,0.47426460,0
2023-07-16,1689465600000,QTUMETH,0.00143300,0.00144100,0.00139800,0.00140700,1862.80000000,1689551999999,2.64653280,84,973.10000000,1.37998670,0
2023-07-17,1689552000000,QTUMETH,0.00140800,0.00145700,0.00139200,0.00144500,5397.60000000,1689638399999,7.67678820,174,3172.50000000,4.51291600,0
2023-07-18,1689638400000,QTUMETH,0.00144900,0.00145800,0.00141700,0.00142600,3487.20000000,1689724799999,4.97973100,112,2522.90000000,3.60507330,0
2023-07-19,1689724800000,QTUMETH,0.00143300,0.00144000,0.00141600,0.00143300,657.90000000,1689811199999,0.93853140,47,474.10000000,0.67698170,0
2023-07-20,1689811200000,QTUMETH,0.00142900,0.00145200,0.00141500,0.00143900,2469.80000000,1689897599999,3.56100080,108,2211.30000000,3.19023640,0
2023-07-21,1689897600000,QTUMETH,0.00143300,0.00146000,0.00142900,0.00145800,182.10000000,1689983999999,0.26379840,27,84.40000000,0.12221820,0
2023-07-22,1689984000000,QTUMETH,0.00146100,0.00152500,0.00144600,0.00145100,2917.80000000,1690070399999,4.29639640,134,1272.50000000,1.86802870,0
2023-07-23,1690070400000,QTUMETH,0.00145800,0.00148100,0.00145800,0.00145800,684.60000000,1690156799999,1.00732690,28,518.30000000,0.76322790,0
2023-07-24,1690156800000,QTUMETH,0.00145600,0.00145600,0.00139400,0.00141300,3645.60000000,1690243199999,5.15351690,108,1100.50000000,1.55295420,0
2023-07-25,1690243200000,QTUMETH,0.00140000,0.00140200,0.00138400,0.00140000,722.50000000,1690329599999,1.00533290,52,121.10000000,0.16875770,0
2023-07-26,1690329600000,QTUMETH,0.00139800,0.00139800,0.00135200,0.00136700,4297.30000000,1690415999999,5.91267180,118,3323.10000000,4.57982060,0
2023-07-27,1690416000000,QTUMETH,0.00136500,0.00138000,0.00135700,0.00138000,1479.90000000,1690502399999,2.02016510,56,209.60000000,0.28607920,0
2023-07-28,1690502400000,QTUMETH,0.00137800,0.00138100,0.00136500,0.00136500,295.40000000,1690588799999,0.40563320,16,26.10000000,0.03585910,0
2023-07-29,1690588800000,QTUMETH,0.00137300,0.00139300,0.00137300,0.00139300,229.70000000,1690675199999,0.31707550,10,225.40000000,0.31112860,0
2023-07-30,1690675200000,QTUMETH,0.00139700,0.00143800,0.00137300,0.00140400,4897.00000000,1690761599999,6.85392930,110,2301.70000000,3.24662760,0
2023-07-31,1690761600000,QTUMETH,0.00139800,0.00139800,0.00137300,0.00139300,265.10000000,1690847999999,0.36711770,27,100.80000000,0.14030530,0
2023-08-01,1690848000000,QTUMETH,0.00138700,0.00151600,0.00138100,0.00147000,24810.30000000,1690934399999,36.67266050,695,14766.20000000,21.79478230,0
2023-08-02,1690934400000,QTUMETH,0.00146200,0.00162400,0.00145600,0.00147000,20874.20000000,1691020799999,32.36749490,590,11849.20000000,18.45419270,0
2023-08-03,1691020800000,QTUMETH,0.00146200,0.00152700,0.00141500,0.00143000,7463.70000000,1691107199999,11.08848030,218,3191.90000000,4.77207270,0
2023-08-04,1691107200000,QTUMETH,0.00142200,0.00144100,0.00138800,0.00139600,1055.10000000,1691193599999,1.49756700,60,559.50000000,0.79805480,0
2023-08-05,1691193600000,QTUMETH,0.00138900,0.00138900,0.00136500,0.00138400,850.00000000,1691279999999,1.17054600,45,565.80000000,0.77973870,0
2023-08-06,1691280000000,QTUMETH,0.00137800,0.00142200,0.00137800,0.00141000,3091.30000000,1691366399999,4.34847170,79,2143.00000000,3.01557330,0
2023-08-07,1691366400000,QTUMETH,0.00141300,0.00141400,0.00136400,0.00138900,2404.30000000,1691452799999,3.31578690,77,759.80000000,1.05013180,0
2023-08-08,1691452800000,QTUMETH,0.00139600,0.00140800,0.00138100,0.00140000,923.90000000,1691539199999,1.28593450,54,327.60000000,0.45736880,0
2023-08-09,1691539200000,QTUMETH,0.00139800,0.00140500,0.00138900,0.00140500,1385.00000000,1691625599999,1.93274440,41,683.60000000,0.95295640,0
2023-08-10,1691625600000,QTUMETH,0.00141300,0.00141900,0.00139100,0.00140800,714.90000000,1691711999999,1.00359710,34,60.90000000,0.08573390,0
2023-08-11,1691712000000,QTUMETH,0.00141400,0.00142900,0.00141400,0.00141900,149.40000000,1691798399999,0.21201060,13,61.50000000,0.08747780,0
2023-08-12,1691798400000,QTUMETH,0.00142800,0.00143100,0.00140100,0.00140100,217.10000000,1691884799999,0.30644620,20,32.80000000,0.04659560,0
2023-08-13,1691884800000,QTUMETH,0.00140000,0.00141400,0.00139000,0.00139300,1174.70000000,1691971199999,1.64492430,35,584.80000000,0.82026460,0
2023-08-14,1691971200000,QTUMETH,0.00138900,0.00144600,0.00138900,0.00139000,3320.20000000,1692057599999,4.72838810,74,1756.60000000,2.50067630,0
2023-08-15,1692057600000,QTUMETH,0.00138500,0.00138500,0.00128700,0.00133200,3629.50000000,1692143999999,4.86371860,100,1205.40000000,1.60570430,0
2023-08-16,1692144000000,QTUMETH,0.00132500,0.00132500,0.00124500,0.00128700,1734.60000000,1692230399999,2.22221990,66,612.60000000,0.78117460,0
2023-08-17,1692230400000,QTUMETH,0.00129600,0.00134200,0.00116500,0.00124300,25181.90000000,1692316799999,32.26746640,365,15948.80000000,20.56495900,0
2023-08-18,1692316800000,QTUMETH,0.00124100,0.00132500,0.00123500,0.00131400,2751.80000000,1692403199999,3.51628600,88,1095.90000000,1.42575210,0
2023-08-19,1692403200000,QTUMETH,0.00130800,0.00133900,0.00130600,0.00133500,4398.60000000,1692489599999,5.80160910,104,2405.00000000,3.17246540,0
2023-08-20,1692489600000,QTUMETH,0.00133900,0.00135100,0.00133400,0.00133900,2295.30000000,1692575999999,3.07585900,36,599.00000000,0.80671980,0
2023-08-21,1692576000000,QTUMETH,0.00133500,0.00133500,0.00130100,0.00131600,677.60000000,1692662399999,0.89155130,41,497.90000000,0.65482080,0
2023-08-22,1692662400000,QTUMETH,0.00132400,0.00136000,0.00131300,0.00136000,982.10000000,1692748799999,1.31440300,64,721.30000000,0.96614560,0
2023-08-23,1692748800000,QTUMETH,0.00136200,0.00137400,0.00133300,0.00134000,1748.50000000,1692835199999,2.36605170,88,207.30000000,0.28153090,0
2023-08-24,1692835200000,QTUMETH,0.00133400,0.00135000,0.00133100,0.00133400,1661.70000000,1692921599999,2.22285620,27,1493.00000000,1.99694930,0
2023-08-25,1692921600000,QTUMETH,0.00133100,0.00133100,0.00130600,0.00132600,1576.60000000,1693007999999,2.08587260,44,246.60000000,0.32706350,0
2023-08-26,1693008000000,QTUMETH,0.00133300,0.00133900,0.00131600,0.00131600,236.30000000,1693094399999,0.31260610,21,52.20000000,0.06924920,0
2023-08-27,1693094400000,QTUMETH,0.00131300,0.00131400,0.00130000,0.00130500,975.80000000,1693180799999,1.27642010,36,543.70000000,0.71138400,0
2023-08-28,1693180800000,QTUMETH,0.00130100,0.00131600,0.00128500,0.00130700,754.10000000,1693267199999,0.97690270,45,570.10000000,0.73782090,0
2023-08-29,1693267200000,QTUMETH,0.00130500,0.00133100,0.00128500,0.00131600,587.40000000,1693353599999,0.76449630,64,172.40000000,0.22604390,0
2023-08-30,1693353600000,QTUMETH,0.00131900,0.00132300,0.00129300,0.00130800,388.50000000,1693439999999,0.50997050,22,196.70000000,0.25977910,0
2023-08-31,1693440000000,QTUMETH,0.00130100,0.00132500,0.00129100,0.00131300,1890.00000000,1693526399999,2.48206600,58,796.80000000,1.05243790,0
2023-09-01,1693526400000,QTUMETH,0.00131000,0.00131000,0.00126600,0.00126900,881.60000000,1693612799999,1.14028190,49,299.20000000,0.38841630,0
2023-09-02,1693612800000,QTUMETH,0.00127500,0.00128200,0.00125600,0.00127300,401.50000000,1693699199999,0.50801960,29,256.90000000,0.32568880,0
2023-09-03,1693699200000,QTUMETH,0.00127900,0.00129100,0.00127500,0.00128900,832.10000000,1693785599999,1.06461930,18,438.40000000,0.56172860,0
2023-09-04,1693785600000,QTUMETH,0.00128900,0.00131300,0.00128600,0.00129700,144.40000000,1693871999999,0.18724790,34,76.40000000,0.09932180,0
2023-09-05,1693872000000,QTUMETH,0.00129600,0.00134800,0.00128900,0.00133800,641.10000000,1693958399999,0.84885870,74,409.10000000,0.54180590,0
2023-09-06,1693958400000,QTUMETH,0.00134500,0.00135600,0.00131300,0.00132700,2774.40000000,1694044799999,3.67935650,99,366.70000000,0.48976620,0
2023-09-07,1694044800000,QTUMETH,0.00132300,0.00133000,0.00129600,0.00132700,1724.50000000,1694131199999,2.26698160,64,1204.80000000,1.58517690,0
2023-09-08,1694131200000,QTUMETH,0.00132100,0.00132200,0.00130700,0.00130800,1159.10000000,1694217599999,1.51906520,45,458.10000000,0.59937730,0
2023-09-09,1694217600000,QTUMETH,0.00131800,0.00133700,0.00131000,0.00131200,776.50000000,1694303999999,1.02617730,26,514.60000000,0.68060710,0
2023-09-10,1694304000000,QTUMETH,0.00130500,0.00130500,0.00126900,0.00128900,3359.50000000,1694390399999,4.30266930,95,1214.60000000,1.55527470,0
2023-09-11,1694390400000,QTUMETH,0.00128200,0.00131300,0.00126600,0.00129700,3411.40000000,1694476799999,4.40885860,86,2671.90000000,3.46121280,0
2023-09-12,1694476800000,QTUMETH,0.00130400,0.00131200,0.00128700,0.00129600,539.00000000,1694563199999,0.69485150,24,63.10000000,0.08217720,0
2023-09-13,1694563200000,QTUMETH,0.00129700,0.00131300,0.00129700,0.00129900,229.80000000,1694649599999,0.30000690,25,142.00000000,0.18507310,0
2023-09-14,1694649600000,QTUMETH,0.00130100,0.00136800,0.00129200,0.00132400,2385.90000000,1694735999999,3.17105260,168,1332.60000000,1.78046610,0
2023-09-15,1694736000000,QTUMETH,0.00132100,0.00134000,0.00131600,0.00133300,237.40000000,1694822399999,0.31648060,29,138.30000000,0.18433170,0
2023-09-16,1694822400000,QTUMETH,0.00134300,0.00137500,0.00134100,0.00135600,2150.40000000,1694908799999,2.91684990,97,904.30000000,1.23595310,0
2023-09-17,1694908800000,QTUMETH,0.00135000,0.00135000,0.00129700,0.00130600,2191.10000000,1694995199999,2.91291720,58,508.00000000,0.66697250,0
2023-09-18,1694995200000,QTUMETH,0.00130900,0.00135300,0.00130500,0.00134500,2900.90000000,1695081599999,3.85069700,106,2287.40000000,3.02917970,0
2023-09-19,1695081600000,QTUMETH,0.00133700,0.00136100,0.00133700,0.00135500,148.30000000,1695167999999,0.20041270,30,84.20000000,0.11390950,0
2023-09-20,1695168000000,QTUMETH,0.00134500,0.00137600,0.00134100,0.00137600,926.40000000,1695254399999,1.24808520,39,181.00000000,0.24651050,0
2023-09-21,1695254400000,QTUMETH,0.00137600,0.00139800,0.00134500,0.00136700,1889.20000000,1695340799999,2.60951010,68,1766.20000000,2.44151590,0
2023-09-22,1695340800000,QTUMETH,0.00137600,0.00140000,0.00136700,0.00139200,696.50000000,1695427199999,0.96129330,40,187.10000000,0.25943530,0
2023-09-23,1695427200000,QTUMETH,0.00140000,0.00140000,0.00137600,0.00137600,332.80000000,1695513599999,0.46040110,21,64.70000000,0.08974180,0
2023-09-24,1695513600000,QTUMETH,0.00137600,0.00138400,0.00135700,0.00137600,2843.20000000,1695599999999,3.89374180,48,194.50000000,0.26730920,0
2023-09-25,1695600000000,QTUMETH,0.00138400,0.00139200,0.00136100,0.00136300,1219.00000000,1695686399999,1.68102900,40,1033.20000000,1.42587540,0
2023-09-26,1695686400000,QTUMETH,0.00136200,0.00136200,0.00132200,0.00133700,1719.90000000,1695772799999,2.31854860,53,1402.30000000,1.89165890,0
2023-09-27,1695772800000,QTUMETH,0.00133700,0.00135300,0.00133700,0.00135300,329.00000000,1695859199999,0.44252250,24,125.80000000,0.16953880,0
2023-09-28,1695859200000,QTUMETH,0.00135500,0.00138200,0.00134300,0.00134700,4055.70000000,1695945599999,5.53422690,81,2123.70000000,2.92585310,0
2023-09-29,1695945600000,QTUMETH,0.00134500,0.00135300,0.00132500,0.00133700,517.70000000,1696031999999,0.68983160,44,234.20000000,0.31277190,0
2023-09-30,1696032000000,QTUMETH,0.00133300,0.00133700,0.00132100,0.00133100,179.00000000,1696118399999,0.23810760,17,86.30000000,0.11475050,0
2023-10-01,1696118400000,QTUMETH,0.00133700,0.00143700,0.00133700,0.00137600,7308.70000000,1696204799999,10.19765040,371,3952.50000000,5.50886830,0
2023-10-02,1696204800000,QTUMETH,0.00136800,0.00141400,0.00135600,0.00136700,5364.50000000,1696291199999,7.45269110,203,2581.70000000,3.60409470,0
2023-10-03,1696291200000,QTUMETH,0.00136400,0.00144600,0.00133700,0.00133700,4453.10000000,1696377599999,6.24131860,188,3183.90000000,4.46958450,0
2023-10-04,1696377600000,QTUMETH,0.00133300,0.00136200,0.00131800,0.00136200,1001.50000000,1696463999999,1.33389110,81,691.40000000,0.92134970,0
2023-10-05,1696464000000,QTUMETH,0.00135700,0.00138900,0.00135100,0.00138900,333.60000000,1696550399999,0.45587440,29,133.80000000,0.18376430,0
2023-10-06,1696550400000,QTUMETH,0.00138900,0.00138900,0.00136300,0.00137400,55.60000000,1696636799999,0.07669800,11,31.20000000,0.04298140,0
2023-10-07,1696636800000,QTUMETH,0.00137500,0.00140400,0.00137500,0.00138800,2982.10000000,1696723199999,4.16382000,60,1561.20000000,2.18399140,0
2023-10-08,1696723200000,QTUMETH,0.00138900,0.00139400,0.00137600,0.00138800,779.30000000,1696809599999,1.07876650,28,65.30000000,0.09053420,0
2023-10-09,1696809600000,QTUMETH,0.00137000,0.00137000,0.00132900,0.00135000,3332.50000000,1696895999999,4.50092120,77,389.80000000,0.52608760,0
2023-10-10,1696896000000,QTUMETH,0.00135300,0.00137400,0.00134600,0.00136200,3526.30000000,1696982399999,4.81885170,67,2549.40000000,3.49220730,0
2023-10-11,1696982400000,QTUMETH,0.00135900,0.00135900,0.00132400,0.00133900,983.70000000,1697068799999,1.32259570,30,70.10000000,0.09404600,0
2023-10-12,1697068800000,QTUMETH,0.00134000,0.00138200,0.00133200,0.00138200,1164.00000000,1697155199999,1.57821160,34,990.40000000,1.34416070,0
2023-10-13,1697155200000,QTUMETH,0.00136900,0.00138800,0.00136900,0.00138200,547.90000000,1697241599999,0.75362450,19,415.70000000,0.57149450,0
2023-10-14,1697241600000,QTUMETH,0.00138600,0.00139100,0.00138000,0.00138500,29.40000000,1697327999999,0.04070660,6,21.20000000,0.02934420,0
2023-10-15,1697328000000,QTUMETH,0.00139100,0.00139800,0.00138700,0.00138700,1296.60000000,1697414399999,1.80090470,30,133.60000000,0.18599600,0
2023-10-16,1697414400000,QTUMETH,0.00138800,0.00140600,0.00138000,0.00138600,830.50000000,1697500799999,1.15319500,22,90.80000000,0.12639630,0
2023-10-17,1697500800000,QTUMETH,0.00139500,0.00140700,0.00136300,0.00140500,4918.30000000,1697587199999,6.82800180,77,2427.90000000,3.40150800,0
2023-10-18,1697587200000,QTUMETH,0.00139000,0.00141100,0.00137800,0.00137800,2370.00000000,1697673599999,3.31903650,42,1446.60000000,2.03738300,0
2023-10-19,1697673600000,QTUMETH,0.00139000,0.00139100,0.00135200,0.00135200,520.50000000,1697759999999,0.71023940,26,100.10000000,0.13667340,0
2023-10-20,1697760000000,QTUMETH,0.00137500,0.00140000,0.00136800,0.00140000,1394.50000000,1697846399999,1.93413830,52,840.80000000,1.16649880,0
2023-10-21,1697846400000,QTUMETH,0.00141000,0.00143700,0.00140800,0.00141400,1654.80000000,1697932799999,2.35895140,41,113.10000000,0.16003690,0
2023-10-22,1697932800000,QTUMETH,0.00141900,0.00142200,0.00138300,0.00138500,279.20000000,1698019199999,0.39226990,13,142.10000000,0.20176270,0
2023-10-23,1698019200000,QTUMETH,0.00140500,0.00143700,0.00137600,0.00138800,6474.20000000,1698105599999,9.10900880,128,4105.20000000,5.78485720,0
2023-10-24,1698105600000,QTUMETH,0.00140300,0.00140300,0.00132900,0.00137000,3060.00000000,1698191999999,4.11798160,78,168.20000000,0.22772290,0
2023-10-25,1698192000000,QTUMETH,0.00138200,0.00138200,0.00134500,0.00136100,1892.20000000,1698278399999,2.59412900,57,1628.60000000,2.23251510,0
2023-10-26,1698278400000,QTUMETH,0.00137400,0.00139300,0.00132100,0.00139300,4536.40000000,1698364799999,6.23175690,71,3800.00000000,5.23205790,0
2023-10-27,1698364800000,QTUMETH,0.00137700,0.00155400,0.00136600,0.00154500,3368.30000000,1698451199999,4.85225610,134,1637.30000000,2.40240350,0
2023-10-28,1698451200000,QTUMETH,0.00153200,0.00186200,0.00152800,0.00173700,33847.40000000,1698537599999,59.41951910,1128,19334.80000000,34.07086750,0
2023-10-29,1698537600000,QTUMETH,0.00175900,0.00179400,0.00163900,0.00168100,7973.20000000,1698623999999,13.55397430,325,4094.30000000,7.00344440,0
2023-10-30,1698624000000,QTUMETH,0.00167900,0.00171400,0.00164600,0.00168700,8071.00000000,1698710399999,13.62860690,219,5173.80000000,8.74324720,0
2023-10-31,1698710400000,QTUMETH,0.00169100,0.00173800,0.00159900,0.00173800,7320.70000000,1698796799999,12.14468200,214,3045.50000000,5.06766380,0
2023-11-01,1698796800000,QTUMETH,0.00174300,0.00193100,0.00169700,0.00188700,6337.40000000,1698883199999,11.40146190,334,3281.10000000,5.84498910,0
2023-11-02,1698883200000,QTUMETH,0.00189400,0.00190900,0.00176100,0.00177800,12750.50000000,1698969599999,23.39677670,410,3926.90000000,7.26576160,0
