date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-15,1713139200000,OAXBTC,0.00000319,0.00000333,0.00000308,0.00000320,754567.00000000,1713225599999,2.42522139,1417,304462.00000000,0.98460208,0
2024-04-16,1713225600000,OAXBTC,0.00000320,0.00000340,0.00000301,0.00000322,1037728.00000000,1713311999999,3.30190139,1849,575468.00000000,1.83672972,0
2024-04-17,1713312000000,OAXBTC,0.00000321,0.00000329,0.00000306,0.00000316,290310.00000000,1713398399999,0.91547035,621,131040.00000000,0.41272085,0
2024-04-18,1713398400000,OAXBTC,0.00000317,0.00000403,0.00000315,0.00000360,2625094.00000000,1713484799999,9.57222635,4849,1527491.00000000,5.59153038,0
2024-04-19,1713484800000,OAXBTC,0.00000360,0.00000366,0.00000333,0.00000337,1037065.00000000,1713571199999,3.59439226,1766,550409.00000000,1.91120267,0
2024-04-20,1713571200000,OAXBTC,0.00000342,0.00000360,0.00000336,0.00000354,506310.00000000,1713657599999,1.75703679,1147,223369.00000000,0.77888450,0
2024-04-21,1713657600000,OAXBTC,0.00000353,0.00000403,0.00000345,0.00000372,1166797.00000000,1713743999999,4.30585330,2317,722402.00000000,2.66058990,0
2024-04-22,1713744000000,OAXBTC,0.00000375,0.00000385,0.00000351,0.00000356,319251.00000000,1713830399999,1.16405637,746,120990.00000000,0.44436475,0
2024-04-23,1713830400000,OAXBTC,0.00000355,0.00000375,0.00000349,0.00000351,420575.00000000,1713916799999,1.52496102,1142,170932.00000000,0.62045531,0
2024-04-24,1713916800000,OAXBTC,0.00000350,0.00000359,0.00000336,0.00000337,233967.00000000,1714003199999,0.81739282,574,68936.00000000,0.24021376,0
2024-04-25,1714003200000,OAXBTC,0.00000340,0.00000350,0.00000327,0.00000342,291944.00000000,1714089599999,0.98991611,643,158081.00000000,0.53366057,0
2024-04-26,1714089600000,OAXBTC,0.00000343,0.00000343,0.00000327,0.00000332,242088.00000000,1714175999999,0.80629881,590,124196.00000000,0.41292108,0
2024-04-27,1714176000000,OAXBTC,0.00000334,0.00000334,0.00000322,0.00000330,354159.00000000,1714262399999,1.15484903,811,176344.00000000,0.57484146,0
2024-04-28,1714262400000,OAXBTC,0.00000330,0.00000395,0.00000330,0.00000381,1597328.00000000,1714348799999,5.88529515,4803,887089.00000000,3.27761301,0
2024-04-29,1714348800000,OAXBTC,0.00000381,0.00000452,0.00000335,0.00000339,2707966.00000000,1714435199999,10.77756382,7288,1383474.00000000,5.56742686,0
2024-04-30,1714435200000,OAXBTC,0.00000339,0.00000349,0.00000330,0.00000335,634930.00000000,1714521599999,2.15687808,1420,280775.00000000,0.95719124,0
2024-05-01,1714521600000,OAXBTC,0.00000335,0.00000356,0.00000325,0.00000350,554474.00000000,1714607999999,1.89876462,1289,278412.00000000,0.95221335,0
2024-05-02,1714608000000,OAXBTC,0.00000350,0.00000357,0.00000340,0.00000352,328092.00000000,1714694399999,1.13455360,674,203256.00000000,0.70280082,0
2024-05-03,1714694400000,OAXBTC,0.00000356,0.00000381,0.00000341,0.00000343,335454.00000000,1714780799999,1.21356899,877,181792.00000000,0.66600060,0
2024-05-04,1714780800000,OAXBTC,0.00000344,0.00000369,0.00000337,0.00000354,311002.00000000,1714867199999,1.08129243,614,124747.00000000,0.43820743,0
2024-05-05,1714867200000,OAXBTC,0.00000350,0.00000389,0.00000343,0.00000344,1048554.00000000,1714953599999,3.81430468,1779,442635.00000000,1.62900498,0
2024-05-06,1714953600000,OAXBTC,0.00000346,0.00000465,0.00000342,0.00000404,5461149.00000000,1715039999999,21.19152367,8631,2146550.00000000,8.65207443,0
2024-05-07,1715040000000,OAXBTC,0.00000402,0.00000421,0.00000348,0.00000353,1587826.00000000,1715126399999,6.01381253,2466,592482.00000000,2.24789174,0
2024-05-08,1715126400000,OAXBTC,0.00000352,0.00000362,0.00000338,0.00000352,679749.00000000,1715212799999,2.35761210,999,228249.00000000,0.79841705,0
2024-05-09,1715212800000,OAXBTC,0.00000353,0.00000356,0.00000343,0.00000349,222699.00000000,1715299199999,0.77923018,374,71381.00000000,0.25121463,0
2024-05-10,1715299200000,OAXBTC,0.00000350,0.00000415,0.00000347,0.00000365,1743621.00000000,1715385599999,6.74047358,3453,1031209.00000000,3.98989533,0
2024-05-11,1715385600000,OAXBTC,0.00000365,0.00000370,0.00000352,0.00000354,846251.00000000,1715471999999,3.02862041,1236,307015.00000000,1.09929870,0
2024-05-12,1715472000000,OAXBTC,0.00000353,0.00000361,0.00000346,0.00000347,200504.00000000,1715558399999,0.70371363,1096,79816.00000000,0.28040784,0
2024-05-13,1715558400000,OAXBTC,0.00000348,0.00000353,0.00000330,0.00000335,268027.00000000,1715644799999,0.91204445,552,116571.00000000,0.39727909,0
2024-05-14,1715644800000,OAXBTC,0.00000334,0.00000360,0.00000325,0.00000334,542694.00000000,1715731199999,1.84040116,1154,300243.00000000,1.02417301,0
2024-05-15,1715731200000,OAXBTC,0.00000333,0.00000344,0.00000325,0.00000327,497792.00000000,1715817599999,1.65295300,1028,207757.00000000,0.69207597,0
2024-05-16,1715817600000,OAXBTC,0.00000325,0.00000335,0.00000318,0.00000327,237304.00000000,1715903999999,0.77824382,635,98781.00000000,0.32430436,0
2024-05-17,1715904000000,OAXBTC,0.00000327,0.00000341,0.00000324,0.00000339,373441.00000000,1715990399999,1.24014267,801,207914.00000000,0.69224913,0
2024-05-18,1715990400000,OAXBTC,0.00000338,0.00000349,0.00000332,0.00000336,479127.00000000,1716076799999,1.63314226,1054,242777.00000000,0.82995640,0
2024-05-19,1716076800000,OAXBTC,0.00000335,0.00000392,0.00000334,0.00000346,1763179.00000000,1716163199999,6.36109366,3086,988831.00000000,3.59805717,0
2024-05-20,1716163200000,OAXBTC,0.00000345,0.00000346,0.00000325,0.00000329,812312.00000000,1716249599999,2.70268684,1431,305920.00000000,1.02140047,0
2024-05-21,1716249600000,OAXBTC,0.00000329,0.00000332,0.00000321,0.00000325,508465.00000000,1716335999999,1.66162326,858,114190.00000000,0.37393955,0
2024-05-22,1716336000000,OAXBTC,0.00000327,0.00000332,0.00000321,0.00000329,308263.00000000,1716422399999,1.00505675,507,201224.00000000,0.65749999,0
2024-05-23,1716422400000,OAXBTC,0.00000328,0.00000330,0.00000318,0.00000326,296391.00000000,1716508799999,0.96257806,776,161454.00000000,0.52564176,0
2024-05-24,1716508800000,OAXBTC,0.00000327,0.00000345,0.00000323,0.00000331,426886.00000000,1716595199999,1.41793307,1126,236610.00000000,0.78826479,0
2024-05-25,1716595200000,OAXBTC,0.00000332,0.00000340,0.00000324,0.00000324,164527.00000000,1716681599999,0.54288578,481,46391.00000000,0.15350467,0
2024-05-26,1716681600000,OAXBTC,0.00000325,0.00000350,0.00000324,0.00000345,434573.00000000,1716767999999,1.45915481,1149,257406.00000000,0.86313910,0
2024-05-27,1716768000000,OAXBTC,0.00000344,0.00000350,0.00000333,0.00000336,266438.00000000,1716854399999,0.90100852,746,71140.00000000,0.24238966,0
2024-05-28,1716854400000,OAXBTC,0.00000337,0.00000349,0.00000336,0.00000343,229886.00000000,1716940799999,0.78616837,685,124558.00000000,0.42666552,0
2024-05-29,1716940800000,OAXBTC,0.00000345,0.00000410,0.00000334,0.00000334,1618731.00000000,1717027199999,5.95746482,3632,962641.00000000,3.64035432,0
2024-05-30,1717027200000,OAXBTC,0.00000334,0.00000335,0.00000324,0.00000325,583157.00000000,1717113599999,1.91837903,1334,190135.00000000,0.62727677,0
2024-05-31,1717113600000,OAXBTC,0.00000325,0.00000345,0.00000324,0.00000335,485530.00000000,1717199999999,1.62487930,985,203489.00000000,0.68668597,0
2024-06-01,1717200000000,OAXBTC,0.00000335,0.00000341,0.00000326,0.00000336,405537.00000000,1717286399999,1.35698155,810,109791.00000000,0.36895803,0
2024-06-02,1717286400000,OAXBTC,0.00000337,0.00000345,0.00000328,0.00000329,547300.00000000,1717372799999,1.83596801,1299,293735.00000000,0.98397809,0
2024-06-03,1717372800000,OAXBTC,0.00000328,0.00000334,0.00000323,0.00000326,270022.00000000,1717459199999,0.88172500,608,71417.00000000,0.23387363,0
2024-06-04,1717459200000,OAXBTC,0.00000325,0.00000332,0.00000320,0.00000329,249194.00000000,1717545599999,0.80879743,659,119314.00000000,0.38917903,0
2024-06-05,1717545600000,OAXBTC,0.00000332,0.00000354,0.00000328,0.00000338,1211271.00000000,1717631999999,4.08346442,2587,734058.00000000,2.48393354,0
2024-06-06,1717632000000,OAXBTC,0.00000337,0.00000354,0.00000330,0.00000343,294559.00000000,1717718399999,1.00357169,925,194752.00000000,0.66535755,0
2024-06-07,1717718400000,OAXBTC,0.00000343,0.00000370,0.00000322,0.00000323,1216475.00000000,1717804799999,4.13855123,4053,433869.00000000,1.50199744,0
2024-06-08,1717804800000,OAXBTC,0.00000324,0.00000326,0.00000311,0.00000314,390221.00000000,1717891199999,1.23225185,809,239410.00000000,0.75336024,0
2024-06-09,1717891200000,OAXBTC,0.00000314,0.00000321,0.00000312,0.00000318,65086.00000000,1717977599999,0.20678965,300,32015.00000000,0.10173474,0
2024-06-10,1717977600000,OAXBTC,0.00000318,0.00000318,0.00000305,0.00000306,190133.00000000,1718063999999,0.59088891,623,112984.00000000,0.35185764,0
2024-06-11,1718064000000,OAXBTC,0.00000306,0.00000312,0.00000300,0.00000304,156698.00000000,1718150399999,0.47847797,693,65635.00000000,0.20070529,0
2024-06-12,1718150400000,OAXBTC,0.00000304,0.00000317,0.00000303,0.00000314,179704.00000000,1718236799999,0.56031179,651,108328.00000000,0.33845247,0
2024-06-13,1718236800000,OAXBTC,0.00000314,0.00000336,0.00000303,0.00000304,330758.00000000,1718323199999,1.04132567,1222,179416.00000000,0.56698546,0
2024-06-14,1718323200000,OAXBTC,0.00000303,0.00000315,0.00000301,0.00000308,94437.00000000,1718409599999,0.29028333,428,45127.00000000,0.13877724,0
2024-06-15,1718409600000,OAXBTC,0.00000307,0.00000321,0.00000303,0.00000314,239299.00000000,1718495999999,0.75287716,802,124857.00000000,0.39303041,0
2024-06-16,1718496000000,OAXBTC,0.00000315,0.00000319,0.00000309,0.00000314,84360.00000000,1718582399999,0.26420949,339,38790.00000000,0.12155264,0
2024-06-17,1718582400000,OAXBTC,0.00000313,0.00000328,0.00000286,0.00000286,574175.00000000,1718668799999,1.72503511,1790,199014.00000000,0.60377462,0
2024-06-18,1718668800000,OAXBTC,0.00000287,0.00000294,0.00000260,0.00000271,1056925.00000000,1718755199999,2.87980248,1984,481075.00000000,1.31384157,0
2024-06-19,1718755200000,OAXBTC,0.00000271,0.00000277,0.00000260,0.00000261,173615.00000000,1718841599999,0.46531961,661,68266.00000000,0.18316928,0
2024-06-20,1718841600000,OAXBTC,0.00000262,0.00000275,0.00000262,0.00000268,164657.00000000,1718927999999,0.44340115,599,81394.00000000,0.21951409,0
2024-06-21,1718928000000,OAXBTC,0.00000267,0.00000273,0.00000265,0.00000269,127526.00000000,1719014399999,0.34174456,462,60618.00000000,0.16234366,0
2024-06-22,1719014400000,OAXBTC,0.00000269,0.00000285,0.00000261,0.00000272,143705.00000000,1719100799999,0.38956134,597,79770.00000000,0.21734298,0
2024-06-23,1719100800000,OAXBTC,0.00000270,0.00000281,0.00000261,0.00000263,194594.00000000,1719187199999,0.53158884,702,94534.00000000,0.25754895,0
2024-06-24,1719187200000,OAXBTC,0.00000264,0.00000289,0.00000258,0.00000287,340776.00000000,1719273599999,0.95127793,1089,212630.00000000,0.59407694,0
2024-06-25,1719273600000,OAXBTC,0.00000287,0.00000290,0.00000283,0.00000287,84392.00000000,1719359999999,0.24251065,326,44850.00000000,0.12911305,0
2024-06-26,1719360000000,OAXBTC,0.00000287,0.00000321,0.00000280,0.00000285,657067.00000000,1719446399999,1.99219825,1949,386798.00000000,1.18541291,0
2024-06-27,1719446400000,OAXBTC,0.00000285,0.00000311,0.00000277,0.00000278,847478.00000000,1719532799999,2.47594874,2323,401699.00000000,1.18154562,0
2024-06-28,1719532800000,OAXBTC,0.00000277,0.00000341,0.00000274,0.00000302,2196858.00000000,1719619199999,6.71437840,4900,1316434.00000000,4.06042758,0
2024-06-29,1719619200000,OAXBTC,0.00000300,0.00000308,0.00000276,0.00000277,725416.00000000,1719705599999,2.12331383,1710,205340.00000000,0.60751890,0
2024-06-30,1719705600000,OAXBTC,0.00000279,0.00000288,0.00000275,0.00000283,140436.00000000,1719791999999,0.39671862,431,53377.00000000,0.15122045,0
2024-07-01,1719792000000,OAXBTC,0.00000283,0.00000284,0.00000266,0.00000268,546661.00000000,1719878399999,1.50110538,824,289755.00000000,0.79486322,0
2024-07-02,1719878400000,OAXBTC,0.00000268,0.00000278,0.00000267,0.00000274,122930.00000000,1719964799999,0.33672146,401,82621.00000000,0.22638284,0
2024-07-03,1719964800000,OAXBTC,0.00000273,0.00000278,0.00000259,0.00000259,391776.00000000,1720051199999,1.05647477,765,247258.00000000,0.66807821,0
2024-07-04,1720051200000,OAXBTC,0.00000260,0.00000264,0.00000249,0.00000251,270859.00000000,1720137599999,0.69501596,887,145408.00000000,0.37391780,0
2024-07-05,1720137600000,OAXBTC,0.00000252,0.00000252,0.00000226,0.00000245,608566.00000000,1720223999999,1.47468001,1345,210372.00000000,0.50712476,0
2024-07-06,1720224000000,OAXBTC,0.00000246,0.00000258,0.00000244,0.00000257,112856.00000000,1720310399999,0.28390707,519,66443.00000000,0.16780437,0
2024-07-07,1720310400000,OAXBTC,0.00000258,0.00000261,0.00000251,0.00000252,180259.00000000,1720396799999,0.46129469,642,64344.00000000,0.16487146,0
2024-07-08,1720396800000,OAXBTC,0.00000253,0.00000299,0.00000250,0.00000257,1527878.00000000,1720483199999,4.17223578,2900,843308.00000000,2.33857725,0
2024-07-09,1720483200000,OAXBTC,0.00000256,0.00000271,0.00000250,0.00000260,528584.00000000,1720569599999,1.37181714,1260,298560.00000000,0.77934414,0
2024-07-10,1720569600000,OAXBTC,0.00000259,0.00000263,0.00000251,0.00000254,414584.00000000,1720655999999,1.05990222,1182,199015.00000000,0.50922259,0
2024-07-11,1720656000000,OAXBTC,0.00000254,0.00000266,0.00000251,0.00000261,233035.00000000,1720742399999,0.60424747,1343,137525.00000000,0.35830971,0
2024-07-12,1720742400000,OAXBTC,0.00000261,0.00000296,0.00000256,0.00000260,1528051.00000000,1720828799999,4.07750215,3793,724105.00000000,1.95944166,0
2024-07-13,1720828800000,OAXBTC,0.00000260,0.00000271,0.00000254,0.00000259,467746.00000000,1720915199999,1.22594369,1209,196010.00000000,0.51728740,0
2024-07-14,1720915200000,OAXBTC,0.00000261,0.00000263,0.00000255,0.00000259,192707.00000000,1721001599999,0.49788079,969,90523.00000000,0.23388262,0
2024-07-15,1721001600000,OAXBTC,0.00000260,0.00000268,0.00000254,0.00000261,303523.00000000,1721087999999,0.78905163,772,144745.00000000,0.37803681,0
2024-07-16,1721088000000,OAXBTC,0.00000261,0.00000282,0.00000258,0.00000263,539574.00000000,1721174399999,1.45015298,1873,293314.00000000,0.79545927,0
2024-07-17,1721174400000,OAXBTC,0.00000262,0.00000265,0.00000260,0.00000264,128411.00000000,1721260799999,0.33695713,710,48392.00000000,0.12718069,0
2024-07-18,1721260800000,OAXBTC,0.00000265,0.00000277,0.00000258,0.00000263,376066.00000000,1721347199999,1.00549763,2067,143079.00000000,0.38648516,0
2024-07-19,1721347200000,OAXBTC,0.00000264,0.00000265,0.00000259,0.00000261,308332.00000000,1721433599999,0.80819232,1618,65261.00000000,0.17106988,0
2024-07-20,1721433600000,OAXBTC,0.00000261,0.00000265,0.00000260,0.00000261,80052.00000000,1721519999999,0.20992112,349,49986.00000000,0.13132622,0
2024-07-21,1721520000000,OAXBTC,0.00000260,0.00000261,0.00000254,0.00000259,123629.00000000,1721606399999,0.31865602,469,58655.00000000,0.15100807,0
2024-07-22,1721606400000,OAXBTC,0.00000259,0.00000260,0.00000248,0.00000248,322173.00000000,1721692799999,0.82034326,956,244525.00000000,0.62274522,0
2024-07-23,1721692800000,OAXBTC,0.00000248,0.00000259,0.00000248,0.00000251,225615.00000000,1721779199999,0.57134526,2061,136914.00000000,0.34773465,0
2024-07-24,1721779200000,OAXBTC,0.00000250,0.00000250,0.00000241,0.00000241,111810.00000000,1721865599999,0.27549943,1093,62808.00000000,0.15520239,0
2024-07-25,1721865600000,OAXBTC,0.00000241,0.00000276,0.00000237,0.00000250,1806800.00000000,1721951999999,4.65516806,3940,1024843.00000000,2.65950344,0
2024-07-26,1721952000000,OAXBTC,0.00000250,0.00000262,0.00000240,0.00000250,1357926.00000000,1722038399999,3.38245090,1820,497242.00000000,1.24927327,0
2024-07-27,1722038400000,OAXBTC,0.00000251,0.00000253,0.00000239,0.00000244,194584.00000000,1722124799999,0.47552592,401,67298.00000000,0.16437946,0
2024-07-28,1722124800000,OAXBTC,0.00000241,0.00000279,0.00000240,0.00000244,1370599.00000000,1722211199999,3.54322175,2082,945773.00000000,2.47354480,0
2024-07-29,1722211200000,OAXBTC,0.00000243,0.00000257,0.00000240,0.00000248,923578.00000000,1722297599999,2.26343308,1124,303190.00000000,0.75004726,0
2024-07-30,1722297600000,OAXBTC,0.00000249,0.00000252,0.00000239,0.00000239,297438.00000000,1722383999999,0.72587123,580,63838.00000000,0.15870801,0
2024-07-31,1722384000000,OAXBTC,0.00000240,0.00000243,0.00000238,0.00000240,264528.00000000,1722470399999,0.63771182,398,69188.00000000,0.16678468,0
2024-08-01,1722470400000,OAXBTC,0.00000242,0.00000246,0.00000227,0.00000233,305412.00000000,1722556799999,0.72189410,617,96002.00000000,0.22966954,0
2024-08-02,1722556800000,OAXBTC,0.00000233,0.00000238,0.00000229,0.00000231,474242.00000000,1722643199999,1.10171687,675,235273.00000000,0.54697991,0
2024-08-03,1722643200000,OAXBTC,0.00000232,0.00000239,0.00000221,0.00000224,394987.00000000,1722729599999,0.91203593,557,98113.00000000,0.22857734,0
2024-08-04,1722729600000,OAXBTC,0.00000225,0.00000235,0.00000223,0.00000231,549268.00000000,1722815999999,1.26407747,729,226888.00000000,0.52197871,0
2024-08-05,1722816000000,OAXBTC,0.00000232,0.00000251,0.00000223,0.00000233,732099.00000000,1722902399999,1.71330842,1362,456262.00000000,1.07658230,0
2024-08-06,1722902400000,OAXBTC,0.00000234,0.00000245,0.00000229,0.00000235,184351.00000000,1722988799999,0.43295533,418,97272.00000000,0.22974633,0
2024-08-07,1722988800000,OAXBTC,0.00000234,0.00000260,0.00000230,0.00000236,1076272.00000000,1723075199999,2.60718442,1392,597171.00000000,1.47173734,0
2024-08-08,1723075200000,OAXBTC,0.00000235,0.00000241,0.00000226,0.00000229,541099.00000000,1723161599999,1.27613107,807,108530.00000000,0.25830031,0
2024-08-09,1723161600000,OAXBTC,0.00000230,0.00000238,0.00000230,0.00000233,163232.00000000,1723247999999,0.38227358,400,93064.00000000,0.21837335,0
2024-08-10,1723248000000,OAXBTC,0.00000233,0.00000237,0.00000229,0.00000235,141033.00000000,1723334399999,0.32804157,191,60004.00000000,0.14101286,0
2024-08-11,1723334400000,OAXBTC,0.00000236,0.00000287,0.00000223,0.00000223,2640935.00000000,1723420799999,6.55740881,2826,1245915.00000000,3.17207410,0
2024-08-12,1723420800000,OAXBTC,0.00000223,0.00000231,0.00000219,0.00000226,365062.00000000,1723507199999,0.81945323,610,163329.00000000,0.36839836,0
2024-08-13,1723507200000,OAXBTC,0.00000226,0.00000227,0.00000220,0.00000222,154838.00000000,1723593599999,0.34335748,339,73492.00000000,0.16329344,0
2024-08-14,1723593600000,OAXBTC,0.00000222,0.00000229,0.00000217,0.00000226,530608.00000000,1723679999999,1.17848256,913,189191.00000000,0.42108983,0
2024-08-15,1723680000000,OAXBTC,0.00000227,0.00000231,0.00000219,0.00000225,396440.00000000,1723766399999,0.89760866,1011,158782.00000000,0.35998181,0
2024-08-16,1723766400000,OAXBTC,0.00000225,0.00000229,0.00000220,0.00000223,352515.00000000,1723852799999,0.79367844,1074,173411.00000000,0.39171388,0
2024-08-17,1723852800000,OAXBTC,0.00000223,0.00000228,0.00000221,0.00000227,145469.00000000,1723939199999,0.32715354,471,83745.00000000,0.18882602,0
2024-08-18,1723939200000,OAXBTC,0.00000227,0.00000235,0.00000221,0.00000235,386136.00000000,1724025599999,0.88268673,1567,208063.00000000,0.47778970,0
2024-08-19,1724025600000,OAXBTC,0.00000236,0.00000243,0.00000230,0.00000240,653399.00000000,1724111999999,1.55333995,1784,501877.00000000,1.19515254,0
2024-08-20,1724112000000,OAXBTC,0.00000239,0.00000254,0.00000237,0.00000249,658435.00000000,1724198399999,1.59895122,1062,493359.00000000,1.19944577,0
2024-08-21,1724198400000,OAXBTC,0.00000249,0.00000264,0.00000246,0.00000249,842955.00000000,1724284799999,2.12706617,1556,425718.00000000,1.07906858,0
2024-08-22,1724284800000,OAXBTC,0.00000248,0.00000258,0.00000248,0.00000258,420166.00000000,1724371199999,1.06791613,677,229830.00000000,0.58382416,0
2024-08-23,1724371200000,OAXBTC,0.00000258,0.00000275,0.00000258,0.00000260,1019648.00000000,1724457599999,2.71444086,1780,614393.00000000,1.63860097,0
2024-08-24,1724457600000,OAXBTC,0.00000260,0.00000269,0.00000257,0.00000262,341649.00000000,1724543999999,0.89291914,493,150785.00000000,0.39519085,0
2024-08-25,1724544000000,OAXBTC,0.00000261,0.00000261,0.00000252,0.00000254,232982.00000000,1724630399999,0.60003536,606,71114.00000000,0.18355561,0
2024-08-26,1724630400000,OAXBTC,0.00000255,0.00000270,0.00000243,0.00000243,1006648.00000000,1724716799999,2.59887692,1481,490493.00000000,1.27241611,0
2024-08-27,1724716800000,OAXBTC,0.00000244,0.00000246,0.00000234,0.00000238,214275.00000000,1724803199999,0.51521675,527,111750.00000000,0.26943263,0
2024-08-28,1724803200000,OAXBTC,0.00000238,0.00000253,0.00000238,0.00000240,418291.00000000,1724889599999,1.02039489,800,198005.00000000,0.48604490,0
2024-08-29,1724889600000,OAXBTC,0.00000241,0.00000245,0.00000241,0.00000243,63794.00000000,1724975999999,0.15500027,229,49371.00000000,0.12002790,0
2024-08-30,1724976000000,OAXBTC,0.00000243,0.00000246,0.00000238,0.00000246,55032.00000000,1725062399999,0.13326810,607,36551.00000000,0.08861726,0
2024-08-31,1725062400000,OAXBTC,0.00000247,0.00000251,0.00000237,0.00000240,128558.00000000,1725148799999,0.31354890,587,79865.00000000,0.19520135,0
2024-09-01,1725148800000,OAXBTC,0.00000239,0.00000253,0.00000235,0.00000239,614765.00000000,1725235199999,1.49441743,1164,328602.00000000,0.80029273,0
2024-09-02,1725235200000,OAXBTC,0.00000240,0.00000244,0.00000232,0.00000244,337077.00000000,1725321599999,0.79496819,576,102911.00000000,0.24441312,0
2024-09-03,1725321600000,OAXBTC,0.00000244,0.00000249,0.00000238,0.00000238,509783.00000000,1725407999999,1.24860347,827,289939.00000000,0.71104704,0
2024-09-04,1725408000000,OAXBTC,0.00000237,0.00000245,0.00000236,0.00000243,109040.00000000,1725494399999,0.26234877,301,54702.00000000,0.13138573,0
2024-09-05,1725494400000,OAXBTC,0.00000242,0.00000245,0.00000240,0.00000244,66894.00000000,1725580799999,0.16217073,186,44840.00000000,0.10880284,0
2024-09-06,1725580800000,OAXBTC,0.00000245,0.00000256,0.00000240,0.00000242,485912.00000000,1725667199999,1.19559504,1000,222414.00000000,0.55030645,0
2024-09-07,1725667200000,OAXBTC,0.00000242,0.00000250,0.00000241,0.00000245,174067.00000000,1725753599999,0.42854584,320,82377.00000000,0.20344889,0
2024-09-08,1725753600000,OAXBTC,0.00000245,0.00000247,0.00000240,0.00000247,223874.00000000,1725839999999,0.54372589,305,101676.00000000,0.24801739,0
2024-09-09,1725840000000,OAXBTC,0.00000248,0.00000310,0.00000247,0.00000249,2591268.00000000,1725926399999,7.13068237,5476,1515711.00000000,4.18674776,0
2024-09-10,1725926400000,OAXBTC,0.00000248,0.00000261,0.00000243,0.00000244,1839937.00000000,1726012799999,4.62635121,3685,854721.00000000,2.15369001,0
2024-09-11,1726012800000,OAXBTC,0.00000243,0.00000246,0.00000236,0.00000237,381704.00000000,1726099199999,0.91703361,714,140870.00000000,0.33891326,0
2024-09-12,1726099200000,OAXBTC,0.00000238,0.00000239,0.00000234,0.00000237,161675.00000000,1726185599999,0.38109019,403,61927.00000000,0.14622324,0
2024-09-13,1726185600000,OAXBTC,0.00000238,0.00000242,0.00000231,0.00000231,345942.00000000,1726271999999,0.82123889,904,162003.00000000,0.38712143,0
2024-09-14,1726272000000,OAXBTC,0.00000232,0.00000235,0.00000230,0.00000231,174920.00000000,1726358399999,0.40561564,482,93938.00000000,0.21810775,0
2024-09-15,1726358400000,OAXBTC,0.00000232,0.00000234,0.00000222,0.00000224,262244.00000000,1726444799999,0.60321373,1108,153868.00000000,0.35351287,0
2024-09-16,1726444800000,OAXBTC,0.00000222,0.00000226,0.00000220,0.00000220,193795.00000000,1726531199999,0.43226211,845,101742.00000000,0.22734328,0
2024-09-17,1726531200000,OAXBTC,0.00000219,0.00000234,0.00000217,0.00000221,629346.00000000,1726617599999,1.40616858,872,180079.00000000,0.40652014,0
2024-09-18,1726617600000,OAXBTC,0.00000220,0.00000223,0.00000214,0.00000221,106242.00000000,1726703999999,0.23203124,237,32938.00000000,0.07154499,0
2024-09-19,1726704000000,OAXBTC,0.00000220,0.00000229,0.00000220,0.00000228,89484.00000000,1726790399999,0.20084684,313,45636.00000000,0.10297548,0
2024-09-20,1726790400000,OAXBTC,0.00000228,0.00000233,0.00000226,0.00000231,113363.00000000,1726876799999,0.25936572,218,50650.00000000,0.11599070,0
2024-09-21,1726876800000,OAXBTC,0.00000232,0.00000234,0.00000229,0.00000230,60028.00000000,1726963199999,0.13899077,175,35958.00000000,0.08333576,0
2024-09-22,1726963200000,OAXBTC,0.00000231,0.00000231,0.00000226,0.00000227,26440.00000000,1727049599999,0.06000714,52,14256.00000000,0.03241740,0
