date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-18,1713398400000,IOTABTC,0.00000351,0.00000358,0.00000342,0.00000349,484280.00000000,1713484799999,1.70196236,840,199677.00000000,0.70064281,0
2024-04-19,1713484800000,IOTABTC,0.00000350,0.00000358,0.00000342,0.00000355,235143.00000000,1713571199999,0.82499220,485,131766.00000000,0.46316476,0
2024-04-20,1713571200000,IOTABTC,0.00000355,0.00000379,0.00000351,0.00000376,175011.00000000,1713657599999,0.64138563,334,95727.00000000,0.35285284,0
2024-04-21,1713657600000,IOTABTC,0.00000374,0.00000377,0.00000363,0.00000366,622553.00000000,1713743999999,2.30977352,577,289547.00000000,1.07531421,0
2024-04-22,1713744000000,IOTABTC,0.00000368,0.00000374,0.00000361,0.00000366,253493.00000000,1713830399999,0.92935819,472,152547.00000000,0.55994499,0
2024-04-23,1713830400000,IOTABTC,0.00000366,0.00000381,0.00000359,0.00000381,308527.00000000,1713916799999,1.13070660,416,135656.00000000,0.50008646,0
2024-04-24,1713916800000,IOTABTC,0.00000378,0.00000399,0.00000368,0.00000373,940160.00000000,1714003199999,3.58461198,1176,500951.00000000,1.91201041,0
2024-04-25,1714003200000,IOTABTC,0.00000372,0.00000375,0.00000362,0.00000371,327104.00000000,1714089599999,1.20337958,600,166275.00000000,0.61320770,0
2024-04-26,1714089600000,IOTABTC,0.00000368,0.00000368,0.00000357,0.00000361,337310.00000000,1714175999999,1.22518228,669,154818.00000000,0.56305474,0
2024-04-27,1714176000000,IOTABTC,0.00000363,0.00000374,0.00000349,0.00000370,535364.00000000,1714262399999,1.95632881,1209,255663.00000000,0.93987495,0
2024-04-28,1714262400000,IOTABTC,0.00000370,0.00000374,0.00000361,0.00000362,388983.00000000,1714348799999,1.43496264,754,119932.00000000,0.44266204,0
2024-04-29,1714348800000,IOTABTC,0.00000362,0.00000365,0.00000350,0.00000351,459651.00000000,1714435199999,1.64319776,1290,219909.00000000,0.78728969,0
2024-04-30,1714435200000,IOTABTC,0.00000351,0.00000355,0.00000340,0.00000352,713696.00000000,1714521599999,2.47761594,1797,392770.00000000,1.36437623,0
2024-05-01,1714521600000,IOTABTC,0.00000352,0.00000369,0.00000348,0.00000365,944638.00000000,1714607999999,3.38352998,2201,512408.00000000,1.84025359,0
2024-05-02,1714608000000,IOTABTC,0.00000366,0.00000375,0.00000363,0.00000370,523932.00000000,1714694399999,1.92774561,1237,266962.00000000,0.98371630,0
2024-05-03,1714694400000,IOTABTC,0.00000370,0.00000373,0.00000359,0.00000361,356262.00000000,1714780799999,1.31173464,800,192048.00000000,0.70870232,0
2024-05-04,1714780800000,IOTABTC,0.00000360,0.00000363,0.00000355,0.00000355,151000.00000000,1714867199999,0.54183910,328,46986.00000000,0.16910927,0
2024-05-05,1714867200000,IOTABTC,0.00000355,0.00000359,0.00000352,0.00000356,158099.00000000,1714953599999,0.56280555,284,84676.00000000,0.30196428,0
2024-05-06,1714953600000,IOTABTC,0.00000356,0.00000366,0.00000354,0.00000358,337358.00000000,1715039999999,1.21349346,461,143676.00000000,0.51728737,0
2024-05-07,1715040000000,IOTABTC,0.00000358,0.00000360,0.00000350,0.00000351,256002.00000000,1715126399999,0.90888228,336,119948.00000000,0.42548908,0
2024-05-08,1715126400000,IOTABTC,0.00000351,0.00000358,0.00000343,0.00000356,239393.00000000,1715212799999,0.83693871,327,139444.00000000,0.48695863,0
2024-05-09,1715212800000,IOTABTC,0.00000355,0.00000362,0.00000353,0.00000359,284113.00000000,1715299199999,1.01808228,276,63488.00000000,0.22757251,0
2024-05-10,1715299200000,IOTABTC,0.00000361,0.00000366,0.00000348,0.00000349,202390.00000000,1715385599999,0.72216177,407,72790.00000000,0.26101547,0
2024-05-11,1715385600000,IOTABTC,0.00000350,0.00000354,0.00000345,0.00000346,146977.00000000,1715471999999,0.51296644,222,91796.00000000,0.32039021,0
2024-05-12,1715472000000,IOTABTC,0.00000346,0.00000347,0.00000337,0.00000338,172388.00000000,1715558399999,0.59010644,209,55688.00000000,0.19182242,0
2024-05-13,1715558400000,IOTABTC,0.00000337,0.00000338,0.00000327,0.00000330,342843.00000000,1715644799999,1.13669356,521,197043.00000000,0.65512508,0
2024-05-14,1715644800000,IOTABTC,0.00000331,0.00000338,0.00000324,0.00000326,408480.00000000,1715731199999,1.35085919,446,136687.00000000,0.45261998,0
2024-05-15,1715731200000,IOTABTC,0.00000327,0.00000331,0.00000323,0.00000324,360036.00000000,1715817599999,1.17489007,463,128710.00000000,0.42136831,0
2024-05-16,1715817600000,IOTABTC,0.00000325,0.00000330,0.00000317,0.00000325,345779.00000000,1715903999999,1.12403450,363,188389.00000000,0.61384438,0
2024-05-17,1715904000000,IOTABTC,0.00000324,0.00000331,0.00000321,0.00000327,211313.00000000,1715990399999,0.68919820,333,62657.00000000,0.20461134,0
2024-05-18,1715990400000,IOTABTC,0.00000327,0.00000331,0.00000322,0.00000322,144657.00000000,1716076799999,0.47088493,225,49884.00000000,0.16340520,0
2024-05-19,1716076800000,IOTABTC,0.00000322,0.00000323,0.00000307,0.00000309,261201.00000000,1716163199999,0.81438054,371,84655.00000000,0.26557053,0
2024-05-20,1716163200000,IOTABTC,0.00000308,0.00000336,0.00000305,0.00000324,1199358.00000000,1716249599999,3.86022978,1307,690354.00000000,2.22491052,0
2024-05-21,1716249600000,IOTABTC,0.00000325,0.00000338,0.00000323,0.00000333,360477.00000000,1716335999999,1.18841160,577,149759.00000000,0.49535678,0
2024-05-22,1716336000000,IOTABTC,0.00000331,0.00000335,0.00000319,0.00000335,203783.00000000,1716422399999,0.66984104,343,90495.00000000,0.29888374,0
2024-05-23,1716422400000,IOTABTC,0.00000333,0.00000337,0.00000320,0.00000334,436737.00000000,1716508799999,1.43280749,756,221746.00000000,0.72830650,0
2024-05-24,1716508800000,IOTABTC,0.00000334,0.00000345,0.00000330,0.00000335,693036.00000000,1716595199999,2.33409309,731,296935.00000000,1.00091897,0
2024-05-25,1716595200000,IOTABTC,0.00000335,0.00000337,0.00000331,0.00000332,190074.00000000,1716681599999,0.63377554,273,116041.00000000,0.38720156,0
2024-05-26,1716681600000,IOTABTC,0.00000332,0.00000335,0.00000325,0.00000327,305717.00000000,1716767999999,1.00441085,378,194745.00000000,0.64079274,0
2024-05-27,1716768000000,IOTABTC,0.00000328,0.00000340,0.00000326,0.00000332,268707.00000000,1716854399999,0.88920260,454,92701.00000000,0.30798477,0
2024-05-28,1716854400000,IOTABTC,0.00000331,0.00000339,0.00000327,0.00000335,167282.00000000,1716940799999,0.55794487,743,81266.00000000,0.27176240,0
2024-05-29,1716940800000,IOTABTC,0.00000335,0.00000342,0.00000329,0.00000330,359299.00000000,1717027199999,1.20654769,2414,139492.00000000,0.46948042,0
2024-05-30,1717027200000,IOTABTC,0.00000330,0.00000332,0.00000319,0.00000319,216299.00000000,1717113599999,0.70295204,1088,109334.00000000,0.35563107,0
2024-05-31,1717113600000,IOTABTC,0.00000318,0.00000325,0.00000317,0.00000323,121530.00000000,1717199999999,0.39044982,558,49224.00000000,0.15822841,0
2024-06-01,1717200000000,IOTABTC,0.00000322,0.00000325,0.00000319,0.00000321,113614.00000000,1717286399999,0.36559886,703,44667.00000000,0.14401701,0
2024-06-02,1717286400000,IOTABTC,0.00000322,0.00000324,0.00000314,0.00000316,197303.00000000,1717372799999,0.62711192,274,124399.00000000,0.39548074,0
2024-06-03,1717372800000,IOTABTC,0.00000316,0.00000321,0.00000310,0.00000313,1069140.00000000,1717459199999,3.36411094,1144,813318.00000000,2.56179445,0
2024-06-04,1717459200000,IOTABTC,0.00000312,0.00000330,0.00000309,0.00000327,2244160.00000000,1717545599999,7.12763103,2119,415653.00000000,1.34294165,0
2024-06-05,1717545600000,IOTABTC,0.00000329,0.00000336,0.00000321,0.00000333,4497584.00000000,1717631999999,14.65845540,1843,2807889.00000000,9.16343160,0
2024-06-06,1717632000000,IOTABTC,0.00000332,0.00000339,0.00000321,0.00000335,364385.00000000,1717718399999,1.19192848,520,271292.00000000,0.88867857,0
2024-06-07,1717718400000,IOTABTC,0.00000335,0.00000356,0.00000287,0.00000316,1726097.00000000,1717804799999,5.58286191,2227,825879.00000000,2.68980094,0
2024-06-08,1717804800000,IOTABTC,0.00000315,0.00000320,0.00000296,0.00000300,3477799.00000000,1717891199999,10.53365383,2138,2582008.00000000,7.83532959,0
2024-06-09,1717891200000,IOTABTC,0.00000299,0.00000307,0.00000295,0.00000303,1167271.00000000,1717977599999,3.54309294,782,609543.00000000,1.85958755,0
2024-06-10,1717977600000,IOTABTC,0.00000303,0.00000304,0.00000293,0.00000294,2772327.00000000,1718063999999,8.34631093,1206,1133788.00000000,3.41232980,0
2024-06-11,1718064000000,IOTABTC,0.00000295,0.00000302,0.00000288,0.00000290,681606.00000000,1718150399999,2.00575586,952,417028.00000000,1.22710299,0
2024-06-12,1718150400000,IOTABTC,0.00000290,0.00000308,0.00000285,0.00000302,592408.00000000,1718236799999,1.78176141,768,331464.00000000,1.00116631,0
2024-06-13,1718236800000,IOTABTC,0.00000301,0.00000302,0.00000290,0.00000292,235759.00000000,1718323199999,0.69792296,488,126945.00000000,0.37614932,0
2024-06-14,1718323200000,IOTABTC,0.00000292,0.00000299,0.00000281,0.00000285,314638.00000000,1718409599999,0.90321776,678,128817.00000000,0.37074903,0
2024-06-15,1718409600000,IOTABTC,0.00000286,0.00000291,0.00000281,0.00000288,93868.00000000,1718495999999,0.26887140,303,48492.00000000,0.13899449,0
2024-06-16,1718496000000,IOTABTC,0.00000288,0.00000290,0.00000282,0.00000286,114171.00000000,1718582399999,0.32669038,328,40614.00000000,0.11613677,0
2024-06-17,1718582400000,IOTABTC,0.00000286,0.00000288,0.00000262,0.00000262,615552.00000000,1718668799999,1.66615947,1207,168041.00000000,0.45607204,0
2024-06-18,1718668800000,IOTABTC,0.00000263,0.00000263,0.00000231,0.00000253,3713897.00000000,1718755199999,9.18343897,2699,1820810.00000000,4.54739179,0
2024-06-19,1718755200000,IOTABTC,0.00000252,0.00000274,0.00000252,0.00000268,2932365.00000000,1718841599999,7.74678763,2469,2424204.00000000,6.41079878,0
2024-06-20,1718841600000,IOTABTC,0.00000268,0.00000284,0.00000267,0.00000270,1280674.00000000,1718927999999,3.57372805,1360,967931.00000000,2.70820639,0
2024-06-21,1718928000000,IOTABTC,0.00000270,0.00000280,0.00000267,0.00000269,1305680.00000000,1719014399999,3.59426302,1096,913463.00000000,2.51860227,0
2024-06-22,1719014400000,IOTABTC,0.00000269,0.00000276,0.00000266,0.00000272,1725882.00000000,1719100799999,4.66708530,1015,1382792.00000000,3.74555882,0
2024-06-23,1719100800000,IOTABTC,0.00000272,0.00000278,0.00000267,0.00000273,542713.00000000,1719187199999,1.48316739,1212,278110.00000000,0.75813300,0
2024-06-24,1719187200000,IOTABTC,0.00000273,0.00000295,0.00000265,0.00000294,709299.00000000,1719273599999,1.95887264,1281,285800.00000000,0.79141568,0
2024-06-25,1719273600000,IOTABTC,0.00000293,0.00000295,0.00000289,0.00000290,195282.00000000,1719359999999,0.57117294,514,98620.00000000,0.28906339,0
2024-06-26,1719360000000,IOTABTC,0.00000290,0.00000290,0.00000282,0.00000284,606421.00000000,1719446399999,1.73832577,881,208909.00000000,0.59994951,0
2024-06-27,1719446400000,IOTABTC,0.00000285,0.00000292,0.00000280,0.00000290,468214.00000000,1719532799999,1.33685959,763,224110.00000000,0.63868893,0
2024-06-28,1719532800000,IOTABTC,0.00000290,0.00000291,0.00000282,0.00000284,497761.00000000,1719619199999,1.42549267,786,136493.00000000,0.39194740,0
2024-06-29,1719619200000,IOTABTC,0.00000283,0.00000284,0.00000274,0.00000275,322215.00000000,1719705599999,0.89977848,513,229610.00000000,0.64160627,0
2024-06-30,1719705600000,IOTABTC,0.00000276,0.00000278,0.00000270,0.00000271,438775.00000000,1719791999999,1.20652132,700,123005.00000000,0.33890002,0
2024-07-01,1719792000000,IOTABTC,0.00000272,0.00000274,0.00000267,0.00000268,576532.00000000,1719878399999,1.55922405,1343,314669.00000000,0.85096281,0
2024-07-02,1719878400000,IOTABTC,0.00000268,0.00000279,0.00000267,0.00000276,444299.00000000,1719964799999,1.21510885,771,239622.00000000,0.65647522,0
2024-07-03,1719964800000,IOTABTC,0.00000277,0.00000280,0.00000270,0.00000270,399080.00000000,1720051199999,1.09654222,693,171489.00000000,0.47003499,0
2024-07-04,1720051200000,IOTABTC,0.00000270,0.00000274,0.00000262,0.00000264,785002.00000000,1720137599999,2.10072355,1449,459466.00000000,1.22894557,0
2024-07-05,1720137600000,IOTABTC,0.00000263,0.00000268,0.00000239,0.00000266,1185040.00000000,1720223999999,3.04195631,2710,585021.00000000,1.50153663,0
2024-07-06,1720224000000,IOTABTC,0.00000266,0.00000277,0.00000265,0.00000272,394973.00000000,1720310399999,1.06941946,942,217684.00000000,0.59084946,0
2024-07-07,1720310400000,IOTABTC,0.00000272,0.00000272,0.00000257,0.00000258,709423.00000000,1720396799999,1.89213717,1147,287584.00000000,0.76418369,0
2024-07-08,1720396800000,IOTABTC,0.00000259,0.00000274,0.00000256,0.00000265,928388.00000000,1720483199999,2.47342326,1666,466207.00000000,1.24214332,0
2024-07-09,1720483200000,IOTABTC,0.00000264,0.00000269,0.00000263,0.00000264,418989.00000000,1720569599999,1.11387949,932,232077.00000000,0.61778661,0
2024-07-10,1720569600000,IOTABTC,0.00000265,0.00000270,0.00000262,0.00000269,400722.00000000,1720655999999,1.06291085,773,194727.00000000,0.51716996,0
2024-07-11,1720656000000,IOTABTC,0.00000268,0.00000273,0.00000268,0.00000269,419988.00000000,1720742399999,1.13410813,1053,199528.00000000,0.53877754,0
2024-07-12,1720742400000,IOTABTC,0.00000268,0.00000274,0.00000268,0.00000271,571978.00000000,1720828799999,1.55061247,1205,306190.00000000,0.83028306,0
2024-07-13,1720828800000,IOTABTC,0.00000270,0.00000276,0.00000267,0.00000268,452398.00000000,1720915199999,1.22873624,1075,173861.00000000,0.47289996,0
2024-07-14,1720915200000,IOTABTC,0.00000267,0.00000270,0.00000266,0.00000269,403142.00000000,1721001599999,1.08010433,943,190372.00000000,0.51029950,0
2024-07-15,1721001600000,IOTABTC,0.00000270,0.00000271,0.00000260,0.00000265,650432.00000000,1721087999999,1.71540249,1284,272837.00000000,0.72097861,0
2024-07-16,1721088000000,IOTABTC,0.00000265,0.00000268,0.00000261,0.00000262,347387.00000000,1721174399999,0.91832931,853,129264.00000000,0.34258804,0
2024-07-17,1721174400000,IOTABTC,0.00000264,0.00000273,0.00000260,0.00000269,694748.00000000,1721260799999,1.86946408,603,406459.00000000,1.09774968,0
2024-07-18,1721260800000,IOTABTC,0.00000270,0.00000275,0.00000263,0.00000266,396812.00000000,1721347199999,1.05968552,865,219635.00000000,0.58729546,0
2024-07-19,1721347200000,IOTABTC,0.00000266,0.00000269,0.00000261,0.00000262,200945.00000000,1721433599999,0.53186304,1072,70718.00000000,0.18794915,0
2024-07-20,1721433600000,IOTABTC,0.00000264,0.00000265,0.00000260,0.00000260,228476.00000000,1721519999999,0.60002431,348,105316.00000000,0.27721680,0
2024-07-21,1721520000000,IOTABTC,0.00000262,0.00000285,0.00000258,0.00000264,781948.00000000,1721606399999,2.12615683,1304,446094.00000000,1.22151861,0
2024-07-22,1721606400000,IOTABTC,0.00000265,0.00000266,0.00000256,0.00000256,200687.00000000,1721692799999,0.51920573,351,113650.00000000,0.29297577,0
2024-07-23,1721692800000,IOTABTC,0.00000255,0.00000260,0.00000251,0.00000257,284261.00000000,1721779199999,0.72725320,1073,161821.00000000,0.41424232,0
2024-07-24,1721779200000,IOTABTC,0.00000258,0.00000262,0.00000252,0.00000253,205280.00000000,1721865599999,0.52963080,956,138555.00000000,0.35829121,0
2024-07-25,1721865600000,IOTABTC,0.00000252,0.00000252,0.00000236,0.00000240,582418.00000000,1721951999999,1.41507882,1262,206536.00000000,0.50308106,0
2024-07-26,1721952000000,IOTABTC,0.00000241,0.00000244,0.00000238,0.00000242,168825.00000000,1722038399999,0.40788283,348,66883.00000000,0.16198282,0
2024-07-27,1722038400000,IOTABTC,0.00000243,0.00000247,0.00000240,0.00000244,226773.00000000,1722124799999,0.55351886,473,111912.00000000,0.27341042,0
2024-07-28,1722124800000,IOTABTC,0.00000244,0.00000246,0.00000238,0.00000239,162454.00000000,1722211199999,0.39311630,238,99694.00000000,0.24127777,0
2024-07-29,1722211200000,IOTABTC,0.00000239,0.00000247,0.00000238,0.00000242,746807.00000000,1722297599999,1.80222514,1529,452051.00000000,1.09485601,0
2024-07-30,1722297600000,IOTABTC,0.00000242,0.00000244,0.00000234,0.00000237,196538.00000000,1722383999999,0.47008127,355,88157.00000000,0.21075030,0
2024-07-31,1722384000000,IOTABTC,0.00000235,0.00000239,0.00000233,0.00000233,336905.00000000,1722470399999,0.79515441,446,147855.00000000,0.34964448,0
2024-08-01,1722470400000,IOTABTC,0.00000234,0.00000237,0.00000223,0.00000228,289191.00000000,1722556799999,0.66296202,584,168013.00000000,0.38579365,0
2024-08-02,1722556800000,IOTABTC,0.00000228,0.00000229,0.00000218,0.00000227,430624.00000000,1722643199999,0.96422100,644,240132.00000000,0.53894231,0
2024-08-03,1722643200000,IOTABTC,0.00000227,0.00000229,0.00000219,0.00000220,272009.00000000,1722729599999,0.60843931,474,146590.00000000,0.32871540,0
2024-08-04,1722729600000,IOTABTC,0.00000221,0.00000225,0.00000215,0.00000219,831999.00000000,1722815999999,1.84402651,1046,482881.00000000,1.07353169,0
2024-08-05,1722816000000,IOTABTC,0.00000220,0.00000239,0.00000202,0.00000222,2076691.00000000,1722902399999,4.48766961,2654,1224608.00000000,2.67212592,0
2024-08-06,1722902400000,IOTABTC,0.00000224,0.00000231,0.00000221,0.00000224,400947.00000000,1722988799999,0.90761434,716,230338.00000000,0.52229129,0
2024-08-07,1722988800000,IOTABTC,0.00000225,0.00000227,0.00000221,0.00000226,322428.00000000,1723075199999,0.72335586,566,176693.00000000,0.39669301,0
2024-08-08,1723075200000,IOTABTC,0.00000225,0.00000229,0.00000218,0.00000221,368446.00000000,1723161599999,0.82991715,591,151143.00000000,0.34181345,0
2024-08-09,1723161600000,IOTABTC,0.00000221,0.00000223,0.00000219,0.00000222,98188.00000000,1723247999999,0.21760394,271,44782.00000000,0.09958647,0
2024-08-10,1723248000000,IOTABTC,0.00000221,0.00000226,0.00000221,0.00000224,71416.00000000,1723334399999,0.15959648,143,40973.00000000,0.09167148,0
2024-08-11,1723334400000,IOTABTC,0.00000224,0.00000226,0.00000220,0.00000221,69998.00000000,1723420799999,0.15571718,156,30140.00000000,0.06732714,0
2024-08-12,1723420800000,IOTABTC,0.00000222,0.00000229,0.00000221,0.00000228,150487.00000000,1723507199999,0.33921494,298,100162.00000000,0.22632009,0
2024-08-13,1723507200000,IOTABTC,0.00000228,0.00000228,0.00000222,0.00000226,277571.00000000,1723593599999,0.62280217,293,78109.00000000,0.17614793,0
2024-08-14,1723593600000,IOTABTC,0.00000225,0.00000231,0.00000222,0.00000227,370832.00000000,1723679999999,0.84154081,437,231833.00000000,0.52746608,0
2024-08-15,1723680000000,IOTABTC,0.00000229,0.00000231,0.00000222,0.00000225,115779.00000000,1723766399999,0.26248452,323,35342.00000000,0.08032344,0
2024-08-16,1723766400000,IOTABTC,0.00000224,0.00000225,0.00000215,0.00000217,227383.00000000,1723852799999,0.50227719,225,37199.00000000,0.08139421,0
2024-08-17,1723852800000,IOTABTC,0.00000216,0.00000220,0.00000215,0.00000219,1834382.00000000,1723939199999,4.01384202,725,1663697.00000000,3.64401820,0
2024-08-18,1723939200000,IOTABTC,0.00000218,0.00000223,0.00000216,0.00000221,149278.00000000,1724025599999,0.32631356,199,56276.00000000,0.12325337,0
2024-08-19,1724025600000,IOTABTC,0.00000221,0.00000225,0.00000219,0.00000222,142040.00000000,1724111999999,0.31602725,550,50180.00000000,0.11215327,0
2024-08-20,1724112000000,IOTABTC,0.00000221,0.00000227,0.00000219,0.00000226,275842.00000000,1724198399999,0.61308268,1385,136984.00000000,0.30476678,0
2024-08-21,1724198400000,IOTABTC,0.00000227,0.00000231,0.00000224,0.00000226,380249.00000000,1724284799999,0.86232189,882,204905.00000000,0.46527715,0
2024-08-22,1724284800000,IOTABTC,0.00000227,0.00000234,0.00000226,0.00000232,491733.00000000,1724371199999,1.13424039,591,288292.00000000,0.66632204,0
2024-08-23,1724371200000,IOTABTC,0.00000232,0.00000235,0.00000228,0.00000229,757183.00000000,1724457599999,1.75535009,1031,470521.00000000,1.09196247,0
2024-08-24,1724457600000,IOTABTC,0.00000228,0.00000233,0.00000226,0.00000228,254219.00000000,1724543999999,0.58262822,558,128803.00000000,0.29534299,0
2024-08-25,1724544000000,IOTABTC,0.00000228,0.00000229,0.00000220,0.00000223,1549650.00000000,1724630399999,3.47961329,1175,299518.00000000,0.67318760,0
2024-08-26,1724630400000,IOTABTC,0.00000224,0.00000225,0.00000215,0.00000217,593931.00000000,1724716799999,1.31254473,733,300108.00000000,0.66348421,0
2024-08-27,1724716800000,IOTABTC,0.00000217,0.00000220,0.00000212,0.00000215,848404.00000000,1724803199999,1.82691053,933,284237.00000000,0.61384716,0
2024-08-28,1724803200000,IOTABTC,0.00000214,0.00000216,0.00000207,0.00000211,1254905.00000000,1724889599999,2.65248266,1048,832650.00000000,1.76147181,0
2024-08-29,1724889600000,IOTABTC,0.00000212,0.00000214,0.00000209,0.00000212,586772.00000000,1724975999999,1.24075463,482,254498.00000000,0.54017060,0
2024-08-30,1724976000000,IOTABTC,0.00000211,0.00000215,0.00000207,0.00000212,1637390.00000000,1725062399999,3.47768721,1772,1250896.00000000,2.66146151,0
2024-08-31,1725062400000,IOTABTC,0.00000212,0.00000213,0.00000209,0.00000211,1708170.00000000,1725148799999,3.60887106,864,1298384.00000000,2.74642071,0
2024-09-01,1725148800000,IOTABTC,0.00000210,0.00000214,0.00000209,0.00000211,1688336.00000000,1725235199999,3.57710117,852,1162963.00000000,2.46751592,0
2024-09-02,1725235200000,IOTABTC,0.00000210,0.00000218,0.00000209,0.00000217,206287.00000000,1725321599999,0.44010692,332,94866.00000000,0.20227241,0
2024-09-03,1725321600000,IOTABTC,0.00000216,0.00000220,0.00000212,0.00000213,511533.00000000,1725407999999,1.10005699,336,167914.00000000,0.36189440,0
2024-09-04,1725408000000,IOTABTC,0.00000212,0.00000217,0.00000207,0.00000215,437047.00000000,1725494399999,0.92895569,392,157839.00000000,0.33651841,0
2024-09-05,1725494400000,IOTABTC,0.00000214,0.00000216,0.00000212,0.00000214,165426.00000000,1725580799999,0.35372620,253,70270.00000000,0.15065910,0
2024-09-06,1725580800000,IOTABTC,0.00000214,0.00000221,0.00000212,0.00000217,649897.00000000,1725667199999,1.41396778,619,372118.00000000,0.81185209,0
2024-09-07,1725667200000,IOTABTC,0.00000217,0.00000220,0.00000216,0.00000218,209786.00000000,1725753599999,0.45838951,230,125075.00000000,0.27390233,0
2024-09-08,1725753600000,IOTABTC,0.00000219,0.00000225,0.00000217,0.00000220,249954.00000000,1725839999999,0.55528660,205,132138.00000000,0.29420787,0
2024-09-09,1725840000000,IOTABTC,0.00000220,0.00000225,0.00000220,0.00000223,266101.00000000,1725926399999,0.59298384,271,142709.00000000,0.31904663,0
2024-09-10,1725926400000,IOTABTC,0.00000223,0.00000229,0.00000221,0.00000224,252476.00000000,1726012799999,0.56742918,326,165666.00000000,0.37317475,0
2024-09-11,1726012800000,IOTABTC,0.00000225,0.00000226,0.00000219,0.00000219,473598.00000000,1726099199999,1.04910545,904,177290.00000000,0.39413092,0
2024-09-12,1726099200000,IOTABTC,0.00000219,0.00000224,0.00000217,0.00000224,203246.00000000,1726185599999,0.44752877,413,107005.00000000,0.23603974,0
2024-09-13,1726185600000,IOTABTC,0.00000225,0.00000225,0.00000216,0.00000217,214907.00000000,1726271999999,0.47389698,708,91592.00000000,0.20211676,0
2024-09-14,1726272000000,IOTABTC,0.00000216,0.00000217,0.00000212,0.00000214,408235.00000000,1726358399999,0.87508462,1164,178933.00000000,0.38377209,0
2024-09-15,1726358400000,IOTABTC,0.00000215,0.00000215,0.00000208,0.00000209,489174.00000000,1726444799999,1.03223102,748,185032.00000000,0.39051875,0
2024-09-16,1726444800000,IOTABTC,0.00000208,0.00000210,0.00000205,0.00000208,367646.00000000,1726531199999,0.76390668,721,112573.00000000,0.23399474,0
2024-09-17,1726531200000,IOTABTC,0.00000206,0.00000208,0.00000202,0.00000204,175201.00000000,1726617599999,0.36042635,691,115038.00000000,0.23724263,0
2024-09-18,1726617600000,IOTABTC,0.00000204,0.00000206,0.00000200,0.00000203,328891.00000000,1726703999999,0.66702942,725,144308.00000000,0.29367816,0
2024-09-19,1726704000000,IOTABTC,0.00000204,0.00000211,0.00000203,0.00000210,163766.00000000,1726790399999,0.33995967,593,100900.00000000,0.21069244,0
2024-09-20,1726790400000,IOTABTC,0.00000210,0.00000225,0.00000208,0.00000219,622094.00000000,1726876799999,1.35582928,925,494944.00000000,1.08148976,0
2024-09-21,1726876800000,IOTABTC,0.00000219,0.00000228,0.00000218,0.00000227,235138.00000000,1726963199999,0.52591152,239,170955.00000000,0.38363442,0
2024-09-22,1726963200000,IOTABTC,0.00000228,0.00000235,0.00000223,0.00000223,353963.00000000,1727049599999,0.81626494,493,242543.00000000,0.56096702,0
