date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-16,1713225600000,XRPETH,0.00016040,0.00016340,0.00015770,0.00016090,2011206.00000000,1713311999999,321.99329720,3680,953669.00000000,152.58402020,0
2024-04-17,1713312000000,XRPETH,0.00016080,0.00016630,0.00015990,0.00016590,2083686.00000000,1713398399999,339.45129080,4248,1086172.00000000,176.90897890,0
2024-04-18,1713398400000,XRPETH,0.00016580,0.00016610,0.00016210,0.00016400,1020347.00000000,1713484799999,167.33457020,2176,514790.00000000,84.51221260,0
2024-04-19,1713484800000,XRPETH,0.00016390,0.00016550,0.00015970,0.00016450,2149308.00000000,1713571199999,348.84663750,3955,1133515.00000000,184.09442150,0
2024-04-20,1713571200000,XRPETH,0.00016450,0.00017280,0.00016410,0.00016750,1541204.00000000,1713657599999,259.74710830,3397,897026.00000000,151.16778610,0
2024-04-21,1713657600000,XRPETH,0.00016730,0.00016900,0.00016590,0.00016660,643833.00000000,1713743999999,107.54603450,1721,232677.00000000,38.85582590,0
2024-04-22,1713744000000,XRPETH,0.00016660,0.00017910,0.00016540,0.00017370,2083328.00000000,1713830399999,355.18014470,4838,1204843.00000000,205.48107780,0
2024-04-23,1713830400000,XRPETH,0.00017370,0.00017450,0.00016760,0.00016920,1570664.00000000,1713916799999,268.56518480,3291,823628.00000000,140.81582230,0
2024-04-24,1713916800000,XRPETH,0.00016920,0.00017150,0.00016460,0.00016800,1302521.00000000,1714003199999,218.65287090,3079,640584.00000000,107.60971710,0
2024-04-25,1714003200000,XRPETH,0.00016790,0.00016820,0.00016570,0.00016660,1262165.00000000,1714089599999,210.55748970,2581,722250.00000000,120.46588250,0
2024-04-26,1714089600000,XRPETH,0.00016650,0.00017010,0.00016550,0.00016810,941921.00000000,1714175999999,157.72920270,1805,499047.00000000,83.58627190,0
2024-04-27,1714176000000,XRPETH,0.00016800,0.00016810,0.00015900,0.00015900,795554.00000000,1714262399999,129.67555640,1595,293624.00000000,47.95669430,0
2024-04-28,1714262400000,XRPETH,0.00015900,0.00016000,0.00015500,0.00015630,799960.00000000,1714348799999,125.64691800,1694,358274.00000000,56.31176560,0
2024-04-29,1714348800000,XRPETH,0.00015640,0.00016350,0.00015520,0.00016020,1417028.00000000,1714435199999,225.79622520,2676,718217.00000000,114.61517770,0
2024-04-30,1714435200000,XRPETH,0.00016010,0.00016970,0.00015970,0.00016600,2153227.00000000,1714521599999,355.22047300,4184,1059881.00000000,174.79805880,0
2024-05-01,1714521600000,XRPETH,0.00016610,0.00017620,0.00016570,0.00017400,2611148.00000000,1714607999999,445.83942990,5276,1505382.00000000,256.97983360,0
2024-05-02,1714608000000,XRPETH,0.00017410,0.00017710,0.00017230,0.00017340,1109531.00000000,1714694399999,193.53443580,2588,546888.00000000,95.41284940,0
2024-05-03,1714694400000,XRPETH,0.00017370,0.00017670,0.00017040,0.00017140,1130482.00000000,1714780799999,195.71911260,2507,558629.00000000,96.69940930,0
2024-05-04,1714780800000,XRPETH,0.00017130,0.00017180,0.00016940,0.00017010,376104.00000000,1714867199999,64.18170610,939,185001.00000000,31.55839350,0
2024-05-05,1714867200000,XRPETH,0.00017000,0.00017120,0.00016770,0.00016890,392251.00000000,1714953599999,66.37282990,895,185545.00000000,31.42734530,0
2024-05-06,1714953600000,XRPETH,0.00016870,0.00018500,0.00016780,0.00017640,2643097.00000000,1715039999999,466.32985990,4820,1424207.00000000,251.28754080,0
2024-05-07,1715040000000,XRPETH,0.00017630,0.00017760,0.00017310,0.00017470,1231763.00000000,1715126399999,215.68087330,2374,695748.00000000,121.88814730,0
2024-05-08,1715126400000,XRPETH,0.00017470,0.00017650,0.00017210,0.00017390,1394804.00000000,1715212799999,243.22918280,3202,783482.00000000,136.59264890,0
2024-05-09,1715212800000,XRPETH,0.00017390,0.00017430,0.00017050,0.00017150,1164836.00000000,1715299199999,200.90486910,3347,664518.00000000,114.61468390,0
2024-05-10,1715299200000,XRPETH,0.00017150,0.00017450,0.00016910,0.00017250,1717708.00000000,1715385599999,293.30327630,4727,707007.00000000,120.84812570,0
2024-05-11,1715385600000,XRPETH,0.00017250,0.00017390,0.00017210,0.00017380,426947.00000000,1715471999999,73.87684050,2003,216524.00000000,37.47351170,0
2024-05-12,1715472000000,XRPETH,0.00017370,0.00017390,0.00017020,0.00017050,221500.00000000,1715558399999,38.10662610,914,118058.00000000,20.32062650,0
2024-05-13,1715558400000,XRPETH,0.00017040,0.00017250,0.00016840,0.00017120,982190.00000000,1715644799999,167.70028280,3585,550836.00000000,94.13225390,0
2024-05-14,1715644800000,XRPETH,0.00017120,0.00017710,0.00017090,0.00017350,910397.00000000,1715731199999,158.10351050,4146,490695.00000000,85.16142270,0
2024-05-15,1715731200000,XRPETH,0.00017350,0.00017390,0.00017070,0.00017100,917311.00000000,1715817599999,157.69611280,3738,457251.00000000,78.67391470,0
2024-05-16,1715817600000,XRPETH,0.00017100,0.00017660,0.00017030,0.00017520,943049.00000000,1715903999999,163.68488320,2704,488751.00000000,84.96811440,0
2024-05-17,1715904000000,XRPETH,0.00017520,0.00017630,0.00016850,0.00016950,1235589.00000000,1715990399999,211.91784700,2540,715737.00000000,122.95741900,0
2024-05-18,1715990400000,XRPETH,0.00016920,0.00016950,0.00016670,0.00016690,409721.00000000,1716076799999,68.80497160,1210,193463.00000000,32.50130180,0
2024-05-19,1716076800000,XRPETH,0.00016690,0.00016750,0.00016520,0.00016590,544980.00000000,1716163199999,90.78798740,1438,192696.00000000,32.10689360,0
2024-05-20,1716163200000,XRPETH,0.00016610,0.00016730,0.00014510,0.00014690,5708417.00000000,1716249599999,889.11688952,8058,2829661.00000000,442.00985230,0
2024-05-21,1716249600000,XRPETH,0.00014660,0.00014900,0.00014070,0.00014170,4039888.00000000,1716335999999,586.13647370,6934,2037195.00000000,295.97636620,0
2024-05-22,1716336000000,XRPETH,0.00014170,0.00014450,0.00013960,0.00014080,2842963.00000000,1716422399999,403.83309782,4231,1352941.00000000,192.56868210,0
2024-05-23,1716422400000,XRPETH,0.00014080,0.00014380,0.00013400,0.00013970,10023927.00000000,1716508799999,1381.71789125,12481,5056793.00000000,697.21082970,0
2024-05-24,1716508800000,XRPETH,0.00013970,0.00014520,0.00013840,0.00014370,1954398.00000000,1716595199999,278.36273000,3562,1106053.00000000,157.58922430,0
2024-05-25,1716595200000,XRPETH,0.00014370,0.00014490,0.00014220,0.00014450,705632.00000000,1716681599999,101.28683140,1732,372995.00000000,53.58743400,0
2024-05-26,1716681600000,XRPETH,0.00014450,0.00014450,0.00013680,0.00013800,768489.00000000,1716767999999,107.80666870,1554,310505.00000000,43.65791940,0
2024-05-27,1716768000000,XRPETH,0.00013810,0.00013810,0.00013400,0.00013710,1416190.00000000,1716854399999,192.38867900,2539,740576.00000000,100.64567730,0
2024-05-28,1716854400000,XRPETH,0.00013710,0.00013850,0.00013490,0.00013760,1019122.00000000,1716940799999,139.33810650,1885,478180.00000000,65.41789090,0
2024-05-29,1716940800000,XRPETH,0.00013760,0.00014090,0.00013620,0.00013890,938557.00000000,1717027199999,130.07390470,2205,510649.00000000,70.73709000,0
2024-05-30,1717027200000,XRPETH,0.00013890,0.00014020,0.00013730,0.00013840,1549778.00000000,1717113599999,214.76794000,2042,810020.00000000,112.24792210,0
2024-05-31,1717113600000,XRPETH,0.00013830,0.00014000,0.00013610,0.00013760,2633531.00000000,1717199999999,362.36092770,4109,770299.00000000,106.23164480,0
2024-06-01,1717200000000,XRPETH,0.00013750,0.00013800,0.00013580,0.00013590,2183326.00000000,1717286399999,299.51132490,1402,296360.00000000,40.65842160,0
2024-06-02,1717286400000,XRPETH,0.00013590,0.00013690,0.00013530,0.00013560,504161.00000000,1717372799999,68.58282820,1051,251745.00000000,34.25483650,0
2024-06-03,1717372800000,XRPETH,0.00013600,0.00013850,0.00013510,0.00013800,1550861.00000000,1717459199999,212.01065210,1945,623346.00000000,85.12474920,0
2024-06-04,1717459200000,XRPETH,0.00013800,0.00013980,0.00013740,0.00013800,1389420.00000000,1717545599999,192.33884050,1809,741642.00000000,102.62130730,0
2024-06-05,1717545600000,XRPETH,0.00013790,0.00013990,0.00013580,0.00013600,1520494.00000000,1717631999999,209.96446340,1923,649968.00000000,89.85421740,0
2024-06-06,1717632000000,XRPETH,0.00013600,0.00013770,0.00013580,0.00013680,1428577.00000000,1717718399999,195.19321880,1629,720080.00000000,98.36765480,0
2024-06-07,1717718400000,XRPETH,0.00013680,0.00013840,0.00012510,0.00013560,4506729.00000000,1717804799999,598.94864242,5368,1699502.00000000,226.85875620,0
2024-06-08,1717804800000,XRPETH,0.00013560,0.00013580,0.00013340,0.00013410,450212.00000000,1717891199999,60.51648580,811,250129.00000000,33.62364730,0
2024-06-09,1717891200000,XRPETH,0.00013390,0.00013470,0.00013360,0.00013450,362109.00000000,1717977599999,48.58994690,584,191063.00000000,25.64471440,0
2024-06-10,1717977600000,XRPETH,0.00013460,0.00013700,0.00013450,0.00013540,888415.00000000,1718063999999,120.36025510,1444,456257.00000000,61.81847260,0
2024-06-11,1718064000000,XRPETH,0.00013550,0.00013870,0.00013270,0.00013740,2022402.00000000,1718150399999,276.47738280,3070,1066232.00000000,145.91354500,0
2024-06-12,1718150400000,XRPETH,0.00013730,0.00013810,0.00013510,0.00013810,1747547.00000000,1718236799999,239.02310250,2490,874716.00000000,119.66919520,0
2024-06-13,1718236800000,XRPETH,0.00013810,0.00013990,0.00013720,0.00013750,1230382.00000000,1718323199999,170.90855500,2170,701926.00000000,97.50829540,0
2024-06-14,1718323200000,XRPETH,0.00013760,0.00013860,0.00013480,0.00013630,1775847.00000000,1718409599999,242.58118470,2732,895152.00000000,122.31458210,0
2024-06-15,1718409600000,XRPETH,0.00013620,0.00014180,0.00013470,0.00013760,1013433.00000000,1718495999999,139.25159890,1807,593819.00000000,81.81420260,0
2024-06-16,1718496000000,XRPETH,0.00013750,0.00014020,0.00013420,0.00013500,1065009.00000000,1718582399999,146.37349030,1923,461481.00000000,63.60165400,0
2024-06-17,1718582400000,XRPETH,0.00013490,0.00014790,0.00013460,0.00014370,3810487.00000000,1718668799999,545.19163350,5896,1964253.00000000,280.83445450,0
2024-06-18,1718668800000,XRPETH,0.00014360,0.00014790,0.00013970,0.00014090,3005167.00000000,1718755199999,430.88740730,4395,1608320.00000000,230.89213920,0
2024-06-19,1718755200000,XRPETH,0.00014060,0.00014220,0.00013770,0.00013860,2309737.00000000,1718841599999,322.31834220,3117,881145.00000000,122.71785760,0
2024-06-20,1718841600000,XRPETH,0.00013840,0.00014110,0.00013770,0.00013910,1335219.00000000,1718927999999,185.89076680,2267,688065.00000000,95.79827640,0
2024-06-21,1718928000000,XRPETH,0.00013900,0.00014140,0.00013740,0.00013890,1909061.00000000,1719014399999,266.24739330,3532,981989.00000000,137.02000220,0
2024-06-22,1719014400000,XRPETH,0.00013900,0.00013990,0.00013860,0.00013920,402383.00000000,1719100799999,56.01174220,1096,218218.00000000,30.37924330,0
2024-06-23,1719100800000,XRPETH,0.00013910,0.00014060,0.00013830,0.00014030,620453.00000000,1719187199999,86.39319460,1245,316333.00000000,44.05252750,0
2024-06-24,1719187200000,XRPETH,0.00014010,0.00014550,0.00013920,0.00014140,2969184.00000000,1719273599999,421.22015010,4091,1239276.00000000,175.91381430,0
2024-06-25,1719273600000,XRPETH,0.00014140,0.00014250,0.00013930,0.00014010,1446517.00000000,1719359999999,204.00665650,2549,796724.00000000,112.45771400,0
2024-06-26,1719360000000,XRPETH,0.00014010,0.00014090,0.00013830,0.00013930,1236748.00000000,1719446399999,172.86677450,2574,617088.00000000,86.27370860,0
2024-06-27,1719446400000,XRPETH,0.00013930,0.00013940,0.00013660,0.00013770,829051.00000000,1719532799999,114.33481490,1723,439415.00000000,60.66520610,0
2024-06-28,1719532800000,XRPETH,0.00013780,0.00014060,0.00013680,0.00013950,887012.00000000,1719619199999,123.34041440,1780,477447.00000000,66.34638910,0
2024-06-29,1719619200000,XRPETH,0.00013950,0.00014060,0.00013940,0.00013990,258949.00000000,1719705599999,36.26609130,693,146213.00000000,20.47900390,0
2024-06-30,1719705600000,XRPETH,0.00013990,0.00014030,0.00013790,0.00013840,372133.00000000,1719791999999,51.88195130,1074,152917.00000000,21.33896520,0
2024-07-01,1719792000000,XRPETH,0.00013840,0.00013970,0.00013610,0.00013860,830931.00000000,1719878399999,114.52344490,2025,386772.00000000,53.35428690,0
2024-07-02,1719878400000,XRPETH,0.00013860,0.00014230,0.00013820,0.00014190,1193091.00000000,1719964799999,167.84667650,2180,600019.00000000,84.34889870,0
2024-07-03,1719964800000,XRPETH,0.00014180,0.00014670,0.00014100,0.00014160,1288170.00000000,1720051199999,184.55286560,3840,645993.00000000,92.65661680,0
2024-07-04,1720051200000,XRPETH,0.00014140,0.00014380,0.00013940,0.00014150,1821170.00000000,1720137599999,258.61980970,3584,838359.00000000,119.23367230,0
2024-07-05,1720137600000,XRPETH,0.00014120,0.00014350,0.00013210,0.00014240,3122574.00000000,1720223999999,434.64094630,6386,1504721.00000000,209.60744630,0
2024-07-06,1720224000000,XRPETH,0.00014240,0.00014700,0.00014230,0.00014630,606487.00000000,1720310399999,87.78245490,1682,324433.00000000,46.96078500,0
2024-07-07,1720310400000,XRPETH,0.00014630,0.00014720,0.00014260,0.00014320,829518.00000000,1720396799999,119.92750800,1645,454257.00000000,65.79674400,0
2024-07-08,1720396800000,XRPETH,0.00014310,0.00014560,0.00014100,0.00014300,1280991.00000000,1720483199999,183.69437210,3153,670969.00000000,96.30438070,0
2024-07-09,1720483200000,XRPETH,0.00014250,0.00014280,0.00013980,0.00014230,1916325.00000000,1720569599999,270.71802770,4516,1543091.00000000,218.02903840,0
2024-07-10,1720569600000,XRPETH,0.00014210,0.00014300,0.00013770,0.00014170,1113531.00000000,1720655999999,156.11679040,3214,518821.00000000,72.93215070,0
2024-07-11,1720656000000,XRPETH,0.00014160,0.00014510,0.00014080,0.00014490,1049488.00000000,1720742399999,149.82646530,1813,732416.00000000,104.62058960,0
2024-07-12,1720742400000,XRPETH,0.00014490,0.00015580,0.00014460,0.00015140,1559669.00000000,1720828799999,235.58140040,4970,991714.00000000,149.82320800,0
2024-07-13,1720828800000,XRPETH,0.00015130,0.00017890,0.00015130,0.00016540,8900303.00000000,1720915199999,1497.01366640,19421,2797790.00000000,463.05469150,0
2024-07-14,1720915200000,XRPETH,0.00016550,0.00016800,0.00016020,0.00016020,1775858.00000000,1721001599999,292.41132840,6657,517163.00000000,85.19659250,0
2024-07-15,1721001600000,XRPETH,0.00016050,0.00016230,0.00015300,0.00015410,1745833.00000000,1721087999999,275.59453920,5684,865191.00000000,137.05194690,0
2024-07-16,1721088000000,XRPETH,0.00015400,0.00017240,0.00015390,0.00016820,3716460.00000000,1721174399999,607.72861200,11171,2267024.00000000,369.90876400,0
2024-07-17,1721174400000,XRPETH,0.00016810,0.00018780,0.00016530,0.00018480,3400308.00000000,1721260799999,601.34121340,16908,1942067.00000000,344.60378410,0
2024-07-18,1721260800000,XRPETH,0.00018480,0.00018770,0.00016470,0.00016620,2814405.00000000,1721347199999,482.90829870,11880,1503108.00000000,258.93847630,0
2024-07-19,1721347200000,XRPETH,0.00016610,0.00016770,0.00015960,0.00016340,1631358.00000000,1721433599999,266.10063400,8272,793189.00000000,129.48069840,0
2024-07-20,1721433600000,XRPETH,0.00016350,0.00017260,0.00016320,0.00016890,1084590.00000000,1721519999999,182.99590990,4171,421014.00000000,71.14820200,0
2024-07-21,1721520000000,XRPETH,0.00016880,0.00017360,0.00016490,0.00016920,830230.00000000,1721606399999,139.90303790,4307,433970.00000000,73.18765330,0
2024-07-22,1721606400000,XRPETH,0.00016930,0.00017920,0.00016720,0.00017680,1609001.00000000,1721692799999,280.82522120,6758,899070.00000000,157.07386840,0
2024-07-23,1721692800000,XRPETH,0.00017680,0.00017720,0.00016930,0.00017160,2164968.00000000,1721779199999,373.67049700,6580,937915.00000000,162.09053670,0
2024-07-24,1721779200000,XRPETH,0.00017170,0.00018730,0.00017070,0.00018540,1712031.00000000,1721865599999,308.70813640,5773,898305.00000000,161.86802890,0
2024-07-25,1721865600000,XRPETH,0.00018500,0.00019770,0.00018500,0.00018890,2535598.00000000,1721951999999,486.21910610,9430,1288106.00000000,247.51888230,0
2024-07-26,1721952000000,XRPETH,0.00018840,0.00019030,0.00018070,0.00018420,1309559.00000000,1722038399999,241.69694440,3393,690907.00000000,127.77073970,0
2024-07-27,1722038400000,XRPETH,0.00018410,0.00018530,0.00018130,0.00018350,369194.00000000,1722124799999,67.74848870,2217,224025.00000000,41.18205750,0
2024-07-28,1722124800000,XRPETH,0.00018330,0.00019000,0.00018270,0.00018390,755964.00000000,1722211199999,140.53264540,2371,395819.00000000,73.61206010,0
2024-07-29,1722211200000,XRPETH,0.00018380,0.00018430,0.00017870,0.00018140,1056889.00000000,1722297599999,191.67583470,2357,589185.00000000,107.02708750,0
2024-07-30,1722297600000,XRPETH,0.00018140,0.00019360,0.00017890,0.00019140,2699239.00000000,1722383999999,505.73166090,7380,1579168.00000000,295.58100340,0
2024-07-31,1722384000000,XRPETH,0.00019140,0.00019990,0.00019110,0.00019280,2192319.00000000,1722470399999,428.64352150,6647,1307425.00000000,255.56142490,0
2024-08-01,1722470400000,XRPETH,0.00019290,0.00019570,0.00018390,0.00018620,1575213.00000000,1722556799999,297.90141910,3853,595449.00000000,112.82195660,0
2024-08-02,1722556800000,XRPETH,0.00018620,0.00019020,0.00017820,0.00018770,1077336.00000000,1722643199999,197.25678470,3769,595305.00000000,109.09817730,0
2024-08-03,1722643200000,XRPETH,0.00018770,0.00019330,0.00018570,0.00019150,861866.00000000,1722729599999,163.83850790,3366,421078.00000000,80.00125220,0
2024-08-04,1722729600000,XRPETH,0.00019120,0.00019570,0.00018440,0.00019470,1321812.00000000,1722815999999,252.48481430,4589,633030.00000000,120.68867780,0
2024-08-05,1722816000000,XRPETH,0.00019430,0.00021480,0.00019240,0.00020210,7480975.00000000,1722902399999,1517.24807990,33420,4256857.00000000,865.26330060,0
2024-08-06,1722902400000,XRPETH,0.00020200,0.00020670,0.00020110,0.00020570,1558574.00000000,1722988799999,317.93466910,6786,883619.00000000,180.34392480,0
2024-08-07,1722988800000,XRPETH,0.00020570,0.00027330,0.00020340,0.00025600,10002947.00000000,1723075199999,2486.48259800,26876,4794100.00000000,1165.22330270,0
2024-08-08,1723075200000,XRPETH,0.00025650,0.00025710,0.00022510,0.00022970,5656162.00000000,1723161599999,1385.59602560,16710,2555433.00000000,626.51851760,0
2024-08-09,1723161600000,XRPETH,0.00023000,0.00023410,0.00021780,0.00022350,2739693.00000000,1723247999999,616.89221790,6349,1305462.00000000,294.29450680,0
2024-08-10,1723248000000,XRPETH,0.00022320,0.00023130,0.00022220,0.00022380,1191040.00000000,1723334399999,269.29682930,3480,491982.00000000,111.42411890,0
2024-08-11,1723334400000,XRPETH,0.00022380,0.00022560,0.00021420,0.00021630,1045673.00000000,1723420799999,229.15828470,3146,437262.00000000,95.35304550,0
2024-08-12,1723420800000,XRPETH,0.00021640,0.00022340,0.00020790,0.00020870,1593079.00000000,1723507199999,344.46356450,4409,808471.00000000,175.18126600,0
2024-08-13,1723507200000,XRPETH,0.00020880,0.00021980,0.00020870,0.00021310,1138848.00000000,1723593599999,243.96009450,3347,637020.00000000,136.43669870,0
2024-08-14,1723593600000,XRPETH,0.00021350,0.00021720,0.00020960,0.00021350,666482.00000000,1723679999999,142.01474080,2574,379018.00000000,80.87798890,0
2024-08-15,1723680000000,XRPETH,0.00021360,0.00022060,0.00021330,0.00021820,1441937.00000000,1723766399999,312.06889570,3268,884322.00000000,191.26842810,0
2024-08-16,1723766400000,XRPETH,0.00021820,0.00021970,0.00021500,0.00021760,552673.00000000,1723852799999,120.01342870,2077,318106.00000000,69.12892000,0
2024-08-17,1723852800000,XRPETH,0.00021740,0.00021790,0.00021630,0.00021660,303002.00000000,1723939199999,65.74795330,791,86374.00000000,18.75047010,0
2024-08-18,1723939200000,XRPETH,0.00021680,0.00021990,0.00021330,0.00021540,364013.00000000,1724025599999,78.45930610,1934,198929.00000000,42.91966150,0
2024-08-19,1724025600000,XRPETH,0.00021560,0.00023350,0.00021370,0.00022710,1406788.00000000,1724111999999,317.53899200,5056,782754.00000000,176.13644700,0
2024-08-20,1724112000000,XRPETH,0.00022700,0.00023250,0.00022530,0.00023090,653609.00000000,1724198399999,149.46908410,2937,327424.00000000,74.96518940,0
2024-08-21,1724198400000,XRPETH,0.00023090,0.00023250,0.00022650,0.00022850,778987.00000000,1724284799999,178.29649510,2112,527632.00000000,120.65096010,0
2024-08-22,1724284800000,XRPETH,0.00022840,0.00023150,0.00022700,0.00022800,420786.00000000,1724371199999,96.25326880,1620,270825.00000000,62.02235690,0
2024-08-23,1724371200000,XRPETH,0.00022800,0.00022850,0.00021980,0.00022120,1223642.00000000,1724457599999,274.50094070,2699,665165.00000000,149.36640990,0
2024-08-24,1724457600000,XRPETH,0.00022060,0.00022880,0.00021900,0.00022120,650017.00000000,1724543999999,145.04767570,2359,302680.00000000,67.69677090,0
2024-08-25,1724544000000,XRPETH,0.00022140,0.00022140,0.00021600,0.00021850,1115537.00000000,1724630399999,244.78331500,2069,572996.00000000,125.71564830,0
2024-08-26,1724630400000,XRPETH,0.00021820,0.00021950,0.00021440,0.00021910,460835.00000000,1724716799999,100.10168950,1663,178589.00000000,38.86566320,0
2024-08-27,1724716800000,XRPETH,0.00021910,0.00023440,0.00021830,0.00023050,3367212.00000000,1724803199999,768.43311890,5250,2599709.00000000,592.64813690,0
2024-08-28,1724803200000,XRPETH,0.00023020,0.00023450,0.00022390,0.00022530,852376.00000000,1724889599999,195.60307550,3037,488875.00000000,112.38707940,0
2024-08-29,1724889600000,XRPETH,0.00022520,0.00022670,0.00022090,0.00022230,12516913.00000000,1724975999999,2778.14388770,12178,12046114.00000000,2673.37213620,0
2024-08-30,1724976000000,XRPETH,0.00022220,0.00022660,0.00022110,0.00022420,1188196.00000000,1725062399999,266.10682640,3521,649005.00000000,145.41810800,0
2024-08-31,1725062400000,XRPETH,0.00022400,0.00022730,0.00022380,0.00022520,161994.00000000,1725148799999,36.56756720,568,81089.00000000,18.32020660,0
2024-09-01,1725148800000,XRPETH,0.00022530,0.00022700,0.00022300,0.00022570,393174.00000000,1725235199999,88.49767350,833,157641.00000000,35.49930630,0
2024-09-02,1725235200000,XRPETH,0.00022530,0.00022580,0.00021920,0.00022380,582611.00000000,1725321599999,129.24097030,1528,344669.00000000,76.30944000,0
2024-09-03,1725321600000,XRPETH,0.00022380,0.00023120,0.00022320,0.00022920,610672.00000000,1725407999999,139.15002270,1423,435523.00000000,99.18786870,0
2024-09-04,1725408000000,XRPETH,0.00022960,0.00023350,0.00022630,0.00022810,762985.00000000,1725494399999,175.98128440,1975,408964.00000000,94.30782910,0
2024-09-05,1725494400000,XRPETH,0.00022770,0.00023260,0.00022700,0.00022970,504957.00000000,1725580799999,116.01508330,1484,291412.00000000,66.95516950,0
2024-09-06,1725580800000,XRPETH,0.00023000,0.00023550,0.00022610,0.00023420,1449906.00000000,1725667199999,335.11141450,3275,685161.00000000,158.36104640,0
2024-09-07,1725667200000,XRPETH,0.00023410,0.00023500,0.00023020,0.00023080,264263.00000000,1725753599999,61.26871220,845,141420.00000000,32.77834600,0
2024-09-08,1725753600000,XRPETH,0.00023110,0.00023280,0.00022780,0.00023020,264403.00000000,1725839999999,60.98218040,863,118462.00000000,27.32571730,0
2024-09-09,1725840000000,XRPETH,0.00023030,0.00023220,0.00022750,0.00022860,541507.00000000,1725926399999,124.07634140,1749,259772.00000000,59.56356800,0
2024-09-10,1725926400000,XRPETH,0.00022850,0.00023080,0.00022600,0.00022640,365040.00000000,1726012799999,83.35286110,1126,163142.00000000,37.29726870,0
2024-09-11,1726012800000,XRPETH,0.00022670,0.00023060,0.00022640,0.00022860,528135.00000000,1726099199999,120.89853700,1363,319129.00000000,73.12809010,0
2024-09-12,1726099200000,XRPETH,0.00022830,0.00025090,0.00022570,0.00023760,1717853.00000000,1726185599999,410.79444230,5775,972680.00000000,232.20291150,0
2024-09-13,1726185600000,XRPETH,0.00023830,0.00024400,0.00023310,0.00023490,5041790.00000000,1726271999999,1221.47693830,7163,585150.00000000,140.46291360,0
2024-09-14,1726272000000,XRPETH,0.00023470,0.00024780,0.00023410,0.00024630,1667550.00000000,1726358399999,404.73727440,5188,889434.00000000,215.84592240,0
2024-09-15,1726358400000,XRPETH,0.00024640,0.00024930,0.00024180,0.00024640,629822.00000000,1726444799999,154.17907280,2552,364228.00000000,89.16694620,0
2024-09-16,1726444800000,XRPETH,0.00024650,0.00025900,0.00024520,0.00025560,732984.00000000,1726531199999,184.04158480,3241,398230.00000000,100.11142570,0
2024-09-17,1726531200000,XRPETH,0.00025540,0.00025790,0.00024670,0.00024970,549721.00000000,1726617599999,138.65347600,1704,291619.00000000,73.60620050,0
2024-09-18,1726617600000,XRPETH,0.00024950,0.00025080,0.00024500,0.00024650,418464.00000000,1726703999999,103.80065140,1431,215243.00000000,53.46355440,0
2024-09-19,1726704000000,XRPETH,0.00024640,0.00024650,0.00023750,0.00023820,447714.00000000,1726790399999,108.09229810,1828,213544.00000000,51.54706020,0
2024-09-20,1726790400000,XRPETH,0.00023810,0.00023840,0.00022600,0.00022850,486667.00000000,1726876799999,112.66049610,1691,234242.00000000,54.03706510,0
2024-09-21,1726876800000,XRPETH,0.00022840,0.00023890,0.00022570,0.00022860,798053.00000000,1726963199999,187.51587000,2009,275813.00000000,64.41167760,0
2024-09-22,1726963200000,XRPETH,0.00022860,0.00023160,0.00022680,0.00023160,131482.00000000,1727049599999,30.15730340,501,74106.00000000,16.98884500,0
