date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-06,1686009600000,STORJBTC,0.00001058,0.00001058,0.00001022,0.00001022,29212.00000000,1686095999999,0.30423584,187,8997.00000000,0.09381514,0
2023-06-07,1686096000000,STORJBTC,0.00001022,0.00001224,0.00001016,0.00001138,1521271.00000000,1686182399999,17.59284861,3749,645452.00000000,7.48897101,0
2023-06-08,1686182400000,STORJBTC,0.00001144,0.00001260,0.00001121,0.00001231,3145474.00000000,1686268799999,37.96809476,7045,1466597.00000000,17.73846783,0
2023-06-09,1686268800000,STORJBTC,0.00001228,0.00001248,0.00001070,0.00001073,777956.00000000,1686355199999,9.08526659,2260,426227.00000000,4.98504733,0
2023-06-10,1686355200000,STORJBTC,0.00001073,0.00001073,0.00000836,0.00000912,1318584.00000000,1686441599999,12.16976662,2945,547687.00000000,4.98066130,0
2023-06-11,1686441600000,STORJBTC,0.00000904,0.00000931,0.00000892,0.00000904,268458.00000000,1686527999999,2.43671197,470,147062.00000000,1.33734670,0
2023-06-12,1686528000000,STORJBTC,0.00000895,0.00000917,0.00000884,0.00000902,104196.00000000,1686614399999,0.93703876,259,63854.00000000,0.57465580,0
2023-06-13,1686614400000,STORJBTC,0.00000903,0.00000918,0.00000881,0.00000892,104727.00000000,1686700799999,0.94513661,215,45028.00000000,0.40773793,0
2023-06-14,1686700800000,STORJBTC,0.00000889,0.00000917,0.00000875,0.00000888,594494.00000000,1686787199999,5.32435971,733,304964.00000000,2.71544703,0
2023-06-15,1686787200000,STORJBTC,0.00000885,0.00000908,0.00000863,0.00000875,1790927.00000000,1686873599999,16.04183176,1276,889129.00000000,7.99614213,0
2023-06-16,1686873600000,STORJBTC,0.00000869,0.00000877,0.00000852,0.00000859,85296.00000000,1686959999999,0.73641652,229,27548.00000000,0.23829361,0
2023-06-17,1686960000000,STORJBTC,0.00000856,0.00000879,0.00000854,0.00000870,75802.00000000,1687046399999,0.65718653,332,43388.00000000,0.37675457,0
2023-06-18,1687046400000,STORJBTC,0.00000861,0.00000878,0.00000852,0.00000862,36228.00000000,1687132799999,0.31424111,365,16379.00000000,0.14252064,0
2023-06-19,1687132800000,STORJBTC,0.00000859,0.00000870,0.00000853,0.00000866,97633.00000000,1687219199999,0.84229102,509,63260.00000000,0.54523485,0
2023-06-20,1687219200000,STORJBTC,0.00000866,0.00000921,0.00000849,0.00000853,649174.00000000,1687305599999,5.74837240,2121,313071.00000000,2.77896268,0
2023-06-21,1687305600000,STORJBTC,0.00000853,0.00000860,0.00000822,0.00000842,282210.00000000,1687391999999,2.37697005,1229,134029.00000000,1.12852843,0
2023-06-22,1687392000000,STORJBTC,0.00000843,0.00000868,0.00000831,0.00000845,243119.00000000,1687478399999,2.06483277,1031,107903.00000000,0.91590013,0
2023-06-23,1687478400000,STORJBTC,0.00000848,0.00000871,0.00000841,0.00000870,253290.00000000,1687564799999,2.15820168,1060,121535.00000000,1.03674097,0
2023-06-24,1687564800000,STORJBTC,0.00000869,0.00000938,0.00000862,0.00000912,486730.00000000,1687651199999,4.36505860,2018,211998.00000000,1.90262358,0
2023-06-25,1687651200000,STORJBTC,0.00000910,0.00000930,0.00000890,0.00000900,211610.00000000,1687737599999,1.92834273,1051,102531.00000000,0.93483391,0
2023-06-26,1687737600000,STORJBTC,0.00000900,0.00000901,0.00000868,0.00000880,173113.00000000,1687823999999,1.53360236,1469,83164.00000000,0.73673138,0
2023-06-27,1687824000000,STORJBTC,0.00000882,0.00000908,0.00000868,0.00000908,316838.00000000,1687910399999,2.80147560,1412,136788.00000000,1.21605542,0
2023-06-28,1687910400000,STORJBTC,0.00000900,0.00000944,0.00000877,0.00000920,764274.00000000,1687996799999,6.96593015,2448,332229.00000000,3.03220578,0
2023-06-29,1687996800000,STORJBTC,0.00000919,0.00001055,0.00000897,0.00000909,1563475.00000000,1688083199999,15.39554302,5224,786974.00000000,7.75900272,0
2023-06-30,1688083200000,STORJBTC,0.00000911,0.00001030,0.00000893,0.00001003,475397.00000000,1688169599999,4.57127721,2917,279708.00000000,2.68425923,0
2023-07-01,1688169600000,STORJBTC,0.00001004,0.00001155,0.00000961,0.00001039,917892.00000000,1688255999999,9.71668298,3266,447077.00000000,4.75276004,0
2023-07-02,1688256000000,STORJBTC,0.00001039,0.00001178,0.00001029,0.00001095,1284363.00000000,1688342399999,14.39397097,4220,632962.00000000,7.10356294,0
2023-07-03,1688342400000,STORJBTC,0.00001093,0.00001172,0.00001085,0.00001131,190518.00000000,1688428799999,2.15675524,876,119872.00000000,1.35835699,0
2023-07-04,1688428800000,STORJBTC,0.00001139,0.00001678,0.00001118,0.00001650,5549362.00000000,1688515199999,81.80708682,18571,2821124.00000000,41.55830752,0
2023-07-05,1688515200000,STORJBTC,0.00001646,0.00001975,0.00001300,0.00001319,10106659.00000000,1688601599999,158.98013656,33580,4455114.00000000,70.02016059,0
2023-07-06,1688601600000,STORJBTC,0.00001320,0.00001337,0.00001207,0.00001228,4412767.00000000,1688687999999,55.30503744,7851,2070673.00000000,25.92662046,0
2023-07-07,1688688000000,STORJBTC,0.00001228,0.00001270,0.00001164,0.00001179,1413908.00000000,1688774399999,17.04153977,2292,650572.00000000,7.84809917,0
2023-07-08,1688774400000,STORJBTC,0.00001177,0.00001200,0.00001116,0.00001137,678825.00000000,1688860799999,7.81416291,1192,337355.00000000,3.87436184,0
2023-07-09,1688860800000,STORJBTC,0.00001139,0.00001197,0.00001095,0.00001122,944095.00000000,1688947199999,10.92470099,2805,381981.00000000,4.40908619,0
2023-07-10,1688947200000,STORJBTC,0.00001121,0.00001174,0.00001082,0.00001126,529275.00000000,1689033599999,5.95612539,2187,260915.00000000,2.94786430,0
2023-07-11,1689033600000,STORJBTC,0.00001125,0.00001151,0.00001058,0.00001066,219739.00000000,1689119999999,2.41945069,1001,86528.00000000,0.94945112,0
2023-07-12,1689120000000,STORJBTC,0.00001067,0.00001067,0.00001022,0.00001043,362060.00000000,1689206399999,3.77928991,2435,158374.00000000,1.64523265,0
2023-07-13,1689206400000,STORJBTC,0.00001041,0.00001047,0.00000988,0.00001022,733100.00000000,1689292799999,7.48957011,1112,352585.00000000,3.61318912,0
2023-07-14,1689292800000,STORJBTC,0.00001021,0.00001043,0.00000970,0.00001010,922042.00000000,1689379199999,9.36094995,1231,339454.00000000,3.45086078,0
2023-07-15,1689379200000,STORJBTC,0.00001010,0.00001038,0.00000991,0.00001022,313174.00000000,1689465599999,3.17692226,478,96243.00000000,0.97351152,0
2023-07-16,1689465600000,STORJBTC,0.00001024,0.00001079,0.00001012,0.00001017,970651.00000000,1689551999999,10.08504461,1127,493113.00000000,5.14137346,0
2023-07-17,1689552000000,STORJBTC,0.00001019,0.00001210,0.00000998,0.00001038,489236.00000000,1689638399999,5.06375784,1018,230046.00000000,2.40411187,0
2023-07-18,1689638400000,STORJBTC,0.00001041,0.00001046,0.00001005,0.00001013,168714.00000000,1689724799999,1.74502821,254,99955.00000000,1.03868044,0
2023-07-19,1689724800000,STORJBTC,0.00001013,0.00001051,0.00001013,0.00001044,296035.00000000,1689811199999,3.06209967,483,128648.00000000,1.33632452,0
2023-07-20,1689811200000,STORJBTC,0.00001046,0.00001053,0.00001030,0.00001044,232018.00000000,1689897599999,2.41825148,1749,148815.00000000,1.55227561,0
2023-07-21,1689897600000,STORJBTC,0.00001040,0.00001060,0.00001032,0.00001036,97724.00000000,1689983999999,1.01696383,276,30067.00000000,0.31381597,0
2023-07-22,1689984000000,STORJBTC,0.00001038,0.00001057,0.00001033,0.00001035,57897.00000000,1690070399999,0.60531866,166,24061.00000000,0.25202151,0
2023-07-23,1690070400000,STORJBTC,0.00001031,0.00001083,0.00001028,0.00001031,121744.00000000,1690156799999,1.27543543,515,32707.00000000,0.34714998,0
2023-07-24,1690156800000,STORJBTC,0.00001032,0.00001032,0.00000963,0.00000986,146087.00000000,1690243199999,1.44620733,448,57870.00000000,0.57189566,0
2023-07-25,1690243200000,STORJBTC,0.00000985,0.00000990,0.00000968,0.00000985,41826.00000000,1690329599999,0.40926452,184,15703.00000000,0.15380318,0
2023-07-26,1690329600000,STORJBTC,0.00000990,0.00001004,0.00000975,0.00000990,34510.00000000,1690415999999,0.34112895,493,20843.00000000,0.20613320,0
2023-07-27,1690416000000,STORJBTC,0.00000988,0.00001002,0.00000980,0.00001000,124822.00000000,1690502399999,1.23509954,250,13133.00000000,0.12993754,0
2023-07-28,1690502400000,STORJBTC,0.00000995,0.00001022,0.00000993,0.00001018,142838.00000000,1690588799999,1.44531488,573,93731.00000000,0.94786415,0
2023-07-29,1690588800000,STORJBTC,0.00001018,0.00001179,0.00001018,0.00001066,737033.00000000,1690675199999,7.89567345,1697,398015.00000000,4.27631223,0
2023-07-30,1690675200000,STORJBTC,0.00001061,0.00001095,0.00001007,0.00001031,111214.00000000,1690761599999,1.17608967,704,46909.00000000,0.49749648,0
2023-07-31,1690761600000,STORJBTC,0.00001025,0.00001026,0.00001006,0.00001017,42260.00000000,1690847999999,0.42994944,477,19342.00000000,0.19720276,0
2023-08-01,1690848000000,STORJBTC,0.00001016,0.00001031,0.00000996,0.00001018,269862.00000000,1690934399999,2.74457941,836,53669.00000000,0.54549142,0
2023-08-02,1690934400000,STORJBTC,0.00001016,0.00001016,0.00000993,0.00001014,52604.00000000,1691020799999,0.52909906,395,17538.00000000,0.17642811,0
2023-08-03,1691020800000,STORJBTC,0.00001014,0.00001020,0.00000996,0.00001008,53187.00000000,1691107199999,0.53600357,161,18517.00000000,0.18668685,0
2023-08-04,1691107200000,STORJBTC,0.00001004,0.00001019,0.00000983,0.00000988,22810.00000000,1691193599999,0.22691904,199,11985.00000000,0.11920679,0
2023-08-05,1691193600000,STORJBTC,0.00000993,0.00001013,0.00000987,0.00000996,101857.00000000,1691279999999,1.01032631,284,16196.00000000,0.16158459,0
2023-08-06,1691280000000,STORJBTC,0.00001001,0.00001010,0.00000995,0.00001003,138836.00000000,1691366399999,1.39220547,374,98178.00000000,0.98445731,0
2023-08-07,1691366400000,STORJBTC,0.00001006,0.00001016,0.00000983,0.00000990,248029.00000000,1691452799999,2.47141026,619,65091.00000000,0.64837992,0
2023-08-08,1691452800000,STORJBTC,0.00000986,0.00000986,0.00000957,0.00000972,77990.00000000,1691539199999,0.75498082,243,25633.00000000,0.24809520,0
2023-08-09,1691539200000,STORJBTC,0.00000975,0.00000986,0.00000968,0.00000982,52799.00000000,1691625599999,0.51681463,558,27610.00000000,0.27074964,0
2023-08-10,1691625600000,STORJBTC,0.00000982,0.00000983,0.00000970,0.00000983,39990.00000000,1691711999999,0.39061302,508,12331.00000000,0.12054655,0
2023-08-11,1691712000000,STORJBTC,0.00000982,0.00000986,0.00000976,0.00000982,160124.00000000,1691798399999,1.57095677,226,15956.00000000,0.15657195,0
2023-08-12,1691798400000,STORJBTC,0.00000982,0.00000999,0.00000980,0.00000988,34127.00000000,1691884799999,0.33653495,187,12552.00000000,0.12398367,0
2023-08-13,1691884800000,STORJBTC,0.00000984,0.00001002,0.00000980,0.00000985,80338.00000000,1691971199999,0.79696233,232,43816.00000000,0.43325537,0
2023-08-14,1691971200000,STORJBTC,0.00000985,0.00001001,0.00000985,0.00000990,171519.00000000,1692057599999,1.69884236,230,74467.00000000,0.73743914,0
2023-08-15,1692057600000,STORJBTC,0.00000986,0.00000987,0.00000862,0.00000923,355285.00000000,1692143999999,3.26454742,685,173192.00000000,1.59249727,0
2023-08-16,1692144000000,STORJBTC,0.00000922,0.00000924,0.00000837,0.00000865,363538.00000000,1692230399999,3.18381147,684,178459.00000000,1.56909751,0
2023-08-17,1692230400000,STORJBTC,0.00000867,0.00000889,0.00000753,0.00000837,390621.00000000,1692316799999,3.25594277,819,241368.00000000,2.01498837,0
2023-08-18,1692316800000,STORJBTC,0.00000831,0.00000893,0.00000831,0.00000886,211903.00000000,1692403199999,1.81992559,359,144786.00000000,1.24034723,0
2023-08-19,1692403200000,STORJBTC,0.00000887,0.00000908,0.00000887,0.00000905,45741.00000000,1692489599999,0.41191137,112,25096.00000000,0.22615109,0
2023-08-20,1692489600000,STORJBTC,0.00000904,0.00000911,0.00000891,0.00000904,78612.00000000,1692575999999,0.70945953,154,52716.00000000,0.47525914,0
2023-08-21,1692576000000,STORJBTC,0.00000904,0.00000905,0.00000879,0.00000891,19844.00000000,1692662399999,0.17763552,130,12603.00000000,0.11300355,0
2023-08-22,1692662400000,STORJBTC,0.00000892,0.00000906,0.00000873,0.00000900,89911.00000000,1692748799999,0.80904032,145,75465.00000000,0.68088299,0
2023-08-23,1692748800000,STORJBTC,0.00000905,0.00000917,0.00000894,0.00000914,52257.00000000,1692835199999,0.47366755,147,32260.00000000,0.29241571,0
2023-08-24,1692835200000,STORJBTC,0.00000910,0.00000923,0.00000905,0.00000912,47806.00000000,1692921599999,0.43623977,139,10190.00000000,0.09305688,0
2023-08-25,1692921600000,STORJBTC,0.00000913,0.00000919,0.00000891,0.00000918,26630.00000000,1693007999999,0.24135817,183,13525.00000000,0.12252682,0
2023-08-26,1693008000000,STORJBTC,0.00000918,0.00000920,0.00000900,0.00000901,23928.00000000,1693094399999,0.21823370,156,5338.00000000,0.04897409,0
2023-08-27,1693094400000,STORJBTC,0.00000902,0.00000902,0.00000894,0.00000896,10974.00000000,1693180799999,0.09842827,79,6068.00000000,0.05448658,0
2023-08-28,1693180800000,STORJBTC,0.00000893,0.00000895,0.00000864,0.00000890,93712.00000000,1693267199999,0.81622195,175,17941.00000000,0.15781801,0
2023-08-29,1693267200000,STORJBTC,0.00000885,0.00000886,0.00000864,0.00000880,25054.00000000,1693353599999,0.21955646,208,10267.00000000,0.08984136,0
2023-08-30,1693353600000,STORJBTC,0.00000879,0.00000880,0.00000868,0.00000869,10807.00000000,1693439999999,0.09425227,119,4944.00000000,0.04317035,0
2023-08-31,1693440000000,STORJBTC,0.00000866,0.00000879,0.00000858,0.00000869,21181.00000000,1693526399999,0.18352591,236,9105.00000000,0.07906653,0
2023-09-01,1693526400000,STORJBTC,0.00000869,0.00000873,0.00000858,0.00000860,16868.00000000,1693612799999,0.14580149,173,4585.00000000,0.03969545,0
2023-09-02,1693612800000,STORJBTC,0.00000858,0.00000880,0.00000851,0.00000879,23679.00000000,1693699199999,0.20496034,184,11241.00000000,0.09759885,0
2023-09-03,1693699200000,STORJBTC,0.00000880,0.00000896,0.00000865,0.00000875,28215.00000000,1693785599999,0.24656165,179,6769.00000000,0.05949615,0
2023-09-04,1693785600000,STORJBTC,0.00000875,0.00000935,0.00000875,0.00000905,159769.00000000,1693871999999,1.43040323,622,53679.00000000,0.48260380,0
2023-09-05,1693872000000,STORJBTC,0.00000900,0.00000909,0.00000874,0.00000907,104287.00000000,1693958399999,0.92541571,268,23802.00000000,0.21302862,0
2023-09-06,1693958400000,STORJBTC,0.00000905,0.00000915,0.00000891,0.00000905,100302.00000000,1694044799999,0.90784993,472,37423.00000000,0.33881579,0
2023-09-07,1694044800000,STORJBTC,0.00000901,0.00000914,0.00000897,0.00000909,58714.00000000,1694131199999,0.53177286,784,26519.00000000,0.24008100,0
2023-09-08,1694131200000,STORJBTC,0.00000908,0.00001034,0.00000901,0.00000955,1428417.00000000,1694217599999,13.79150846,5064,575031.00000000,5.55024965,0
2023-09-09,1694217600000,STORJBTC,0.00000955,0.00001148,0.00000932,0.00001074,3028773.00000000,1694303999999,32.67785146,6311,1678050.00000000,18.18140689,0
2023-09-10,1694304000000,STORJBTC,0.00001076,0.00001200,0.00001019,0.00001185,1897761.00000000,1694390399999,21.09011632,5898,904815.00000000,10.04923438,0
2023-09-11,1694390400000,STORJBTC,0.00001180,0.00001260,0.00001090,0.00001160,1561598.00000000,1694476799999,18.10812646,5789,728897.00000000,8.44148432,0
2023-09-12,1694476800000,STORJBTC,0.00001160,0.00001214,0.00001081,0.00001141,463772.00000000,1694563199999,5.28269515,1736,160738.00000000,1.81700241,0
2023-09-13,1694563200000,STORJBTC,0.00001141,0.00001302,0.00001141,0.00001253,662520.00000000,1694649599999,8.12141414,2656,358893.00000000,4.38455393,0
2023-09-14,1694649600000,STORJBTC,0.00001255,0.00001287,0.00001173,0.00001206,427972.00000000,1694735999999,5.16682516,5301,160779.00000000,1.94965418,0
2023-09-15,1694736000000,STORJBTC,0.00001207,0.00001565,0.00001207,0.00001497,1168603.00000000,1694822399999,16.30126363,5412,718234.00000000,10.03091396,0
2023-09-16,1694822400000,STORJBTC,0.00001485,0.00001573,0.00001350,0.00001364,1076406.00000000,1694908799999,15.74973750,5878,458655.00000000,6.77400278,0
2023-09-17,1694908800000,STORJBTC,0.00001363,0.00001495,0.00001293,0.00001376,826035.00000000,1694995199999,11.54543322,4819,432651.00000000,6.05285848,0
2023-09-18,1694995200000,STORJBTC,0.00001366,0.00001420,0.00001265,0.00001365,568731.00000000,1695081599999,7.59313647,8880,278848.00000000,3.73370841,0
2023-09-19,1695081600000,STORJBTC,0.00001376,0.00001579,0.00001336,0.00001546,1028281.00000000,1695167999999,15.44915881,4417,583299.00000000,8.79062264,0
2023-09-20,1695168000000,STORJBTC,0.00001549,0.00001635,0.00001404,0.00001449,744283.00000000,1695254399999,11.19987832,4358,338990.00000000,5.15279528,0
2023-09-21,1695254400000,STORJBTC,0.00001452,0.00001452,0.00001282,0.00001348,521170.00000000,1695340799999,7.04921918,3773,235692.00000000,3.18722531,0
2023-09-22,1695340800000,STORJBTC,0.00001348,0.00001362,0.00001320,0.00001352,199132.00000000,1695427199999,2.66471926,1115,110785.00000000,1.48304619,0
2023-09-23,1695427200000,STORJBTC,0.00001354,0.00001354,0.00001251,0.00001282,200485.00000000,1695513599999,2.62282274,779,98910.00000000,1.28978171,0
2023-09-24,1695513600000,STORJBTC,0.00001277,0.00001312,0.00001226,0.00001256,87774.00000000,1695599999999,1.10730458,807,29592.00000000,0.37168559,0
2023-09-25,1695600000000,STORJBTC,0.00001259,0.00001476,0.00001248,0.00001421,654875.00000000,1695686399999,9.03426447,2586,310852.00000000,4.29957931,0
2023-09-26,1695686400000,STORJBTC,0.00001413,0.00001519,0.00001412,0.00001514,425556.00000000,1695772799999,6.21807606,1599,159400.00000000,2.33664732,0
2023-09-27,1695772800000,STORJBTC,0.00001514,0.00001590,0.00001443,0.00001519,365667.00000000,1695859199999,5.57961638,2242,160006.00000000,2.44989184,0
2023-09-28,1695859200000,STORJBTC,0.00001510,0.00001594,0.00001432,0.00001475,473750.00000000,1695945599999,7.06220897,1654,174034.00000000,2.59618223,0
2023-09-29,1695945600000,STORJBTC,0.00001479,0.00001690,0.00001464,0.00001660,596201.00000000,1696031999999,9.51370441,2894,230715.00000000,3.69155261,0
2023-09-30,1696032000000,STORJBTC,0.00001659,0.00001670,0.00001528,0.00001534,272426.00000000,1696118399999,4.32857739,1018,134162.00000000,2.12506294,0
2023-10-01,1696118400000,STORJBTC,0.00001533,0.00001837,0.00001508,0.00001775,946151.00000000,1696204799999,16.41566929,5204,424319.00000000,7.35598899,0
2023-10-02,1696204800000,STORJBTC,0.00001780,0.00001823,0.00001671,0.00001771,464689.00000000,1696291199999,8.10287771,2930,181792.00000000,3.16304824,0
2023-10-03,1696291200000,STORJBTC,0.00001765,0.00001790,0.00001578,0.00001589,627514.00000000,1696377599999,10.51920444,4587,273872.00000000,4.60867017,0
2023-10-04,1696377600000,STORJBTC,0.00001592,0.00001616,0.00001484,0.00001503,293547.00000000,1696463999999,4.54422612,2504,102398.00000000,1.60057028,0
2023-10-05,1696464000000,STORJBTC,0.00001505,0.00001643,0.00001497,0.00001631,161947.00000000,1696550399999,2.53016575,4059,83445.00000000,1.30532912,0
2023-10-06,1696550400000,STORJBTC,0.00001636,0.00001702,0.00001604,0.00001620,138322.00000000,1696636799999,2.27781314,1390,61448.00000000,1.01834736,0
2023-10-07,1696636800000,STORJBTC,0.00001625,0.00001760,0.00001519,0.00001720,1108467.00000000,1696723199999,18.05396418,5822,540556.00000000,8.80070377,0
2023-10-08,1696723200000,STORJBTC,0.00001723,0.00001775,0.00001637,0.00001683,557165.00000000,1696809599999,9.54939735,3435,192448.00000000,3.28819752,0
2023-10-09,1696809600000,STORJBTC,0.00001687,0.00001961,0.00001674,0.00001868,1892583.00000000,1696895999999,35.51658501,10058,1024221.00000000,19.27513039,0
2023-10-10,1696896000000,STORJBTC,0.00001868,0.00001910,0.00001625,0.00001651,1666317.00000000,1696982399999,28.51420978,7661,845138.00000000,14.48822636,0
2023-10-11,1696982400000,STORJBTC,0.00001650,0.00001650,0.00001499,0.00001584,693013.00000000,1697068799999,10.80277435,3168,366080.00000000,5.69617912,0
2023-10-12,1697068800000,STORJBTC,0.00001585,0.00001586,0.00001484,0.00001532,183716.00000000,1697155199999,2.81236887,1509,75641.00000000,1.15923887,0
2023-10-13,1697155200000,STORJBTC,0.00001530,0.00001565,0.00001507,0.00001536,171464.00000000,1697241599999,2.62723554,1029,88018.00000000,1.34984597,0
2023-10-14,1697241600000,STORJBTC,0.00001530,0.00001533,0.00001497,0.00001509,72428.00000000,1697327999999,1.09614817,391,35000.00000000,0.53027952,0
2023-10-15,1697328000000,STORJBTC,0.00001510,0.00001562,0.00001445,0.00001503,243161.00000000,1697414399999,3.62543410,1461,119742.00000000,1.79147442,0
2023-10-16,1697414400000,STORJBTC,0.00001496,0.00001496,0.00001370,0.00001418,189103.00000000,1697500799999,2.72195835,985,83026.00000000,1.19407297,0
2023-10-17,1697500800000,STORJBTC,0.00001412,0.00001412,0.00001290,0.00001345,202537.00000000,1697587199999,2.74096129,969,91557.00000000,1.23605067,0
2023-10-18,1697587200000,STORJBTC,0.00001345,0.00001347,0.00001248,0.00001249,71480.00000000,1697673599999,0.91442421,531,27156.00000000,0.34586543,0
2023-10-19,1697673600000,STORJBTC,0.00001249,0.00001382,0.00001232,0.00001282,710980.00000000,1697759999999,9.22892703,2449,402847.00000000,5.23836084,0
2023-10-20,1697760000000,STORJBTC,0.00001281,0.00001377,0.00001270,0.00001283,660189.00000000,1697846399999,8.72601279,1926,198213.00000000,2.62942178,0
2023-10-21,1697846400000,STORJBTC,0.00001282,0.00001323,0.00001268,0.00001281,72355.00000000,1697932799999,0.93894354,456,34680.00000000,0.45124278,0
2023-10-22,1697932800000,STORJBTC,0.00001287,0.00001289,0.00001234,0.00001262,116039.00000000,1698019199999,1.46159947,458,61067.00000000,0.76754510,0
2023-10-23,1698019200000,STORJBTC,0.00001266,0.00001266,0.00001143,0.00001201,225049.00000000,1698105599999,2.70691759,793,104093.00000000,1.24893443,0
2023-10-24,1698105600000,STORJBTC,0.00001205,0.00001229,0.00001135,0.00001189,226195.00000000,1698191999999,2.64448684,863,105682.00000000,1.23843472,0
2023-10-25,1698192000000,STORJBTC,0.00001178,0.00001332,0.00001177,0.00001245,543083.00000000,1698278399999,6.78892338,1988,204121.00000000,2.53621802,0
2023-10-26,1698278400000,STORJBTC,0.00001234,0.00001240,0.00001147,0.00001175,252327.00000000,1698364799999,3.03724201,846,64600.00000000,0.77170480,0
2023-10-27,1698364800000,STORJBTC,0.00001181,0.00001182,0.00001143,0.00001163,110163.00000000,1698451199999,1.27849507,542,63964.00000000,0.74012710,0
2023-10-28,1698451200000,STORJBTC,0.00001164,0.00001181,0.00001162,0.00001167,111373.00000000,1698537599999,1.30754664,345,46584.00000000,0.54712393,0
2023-10-29,1698537600000,STORJBTC,0.00001167,0.00001308,0.00001151,0.00001237,459814.00000000,1698623999999,5.72572380,2401,275494.00000000,3.42550680,0
2023-10-30,1698624000000,STORJBTC,0.00001239,0.00001329,0.00001227,0.00001294,300650.00000000,1698710399999,3.86064028,1745,160662.00000000,2.06371786,0
