date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-19,1713484800000,NEOBTC,0.00029200,0.00031950,0.00027910,0.00028640,122374.54000000,1713571199999,36.27650521,7304,73396.04000000,21.70599855,0
2024-04-20,1713571200000,NEOBTC,0.00028620,0.00029200,0.00028090,0.00029180,25597.61000000,1713657599999,7.32490762,1842,10263.09000000,2.93721396,0
2024-04-21,1713657600000,NEOBTC,0.00029150,0.00031100,0.00028280,0.00029660,74943.96000000,1713743999999,22.34358158,4413,33184.99000000,9.87501289,0
2024-04-22,1713744000000,NEOBTC,0.00029620,0.00031180,0.00029290,0.00029620,42746.76000000,1713830399999,12.89717193,2288,24376.34000000,7.35724974,0
2024-04-23,1713830400000,NEOBTC,0.00029680,0.00030780,0.00028220,0.00028280,40541.20000000,1713916799999,11.99468395,2635,19570.09000000,5.77394159,0
2024-04-24,1713916800000,NEOBTC,0.00028340,0.00028470,0.00027570,0.00028260,41288.41000000,1714003199999,11.54608031,2772,19520.00000000,5.46503870,0
2024-04-25,1714003200000,NEOBTC,0.00028230,0.00028550,0.00027370,0.00027380,32647.38000000,1714089599999,9.05321473,1981,13622.55000000,3.77955805,0
2024-04-26,1714089600000,NEOBTC,0.00027360,0.00029720,0.00026600,0.00028700,59914.10000000,1714175999999,17.07818794,3406,25108.26000000,7.13920607,0
2024-04-27,1714176000000,NEOBTC,0.00028760,0.00028780,0.00027580,0.00028080,18600.47000000,1714262399999,5.21685500,1512,8079.46000000,2.26554592,0
2024-04-28,1714262400000,NEOBTC,0.00028020,0.00030210,0.00027610,0.00028740,44270.29000000,1714348799999,12.83644253,2810,22189.01000000,6.42355058,0
2024-04-29,1714348800000,NEOBTC,0.00028800,0.00030080,0.00028180,0.00030000,35446.02000000,1714435199999,10.27850623,2305,17405.83000000,5.03421133,0
2024-04-30,1714435200000,NEOBTC,0.00029930,0.00030270,0.00027560,0.00028060,55161.07000000,1714521599999,15.87436119,4868,26526.49000000,7.64384324,0
2024-05-01,1714521600000,NEOBTC,0.00027940,0.00028060,0.00026400,0.00027820,36619.31000000,1714607999999,9.92301980,2981,18930.75000000,5.12695985,0
2024-05-02,1714608000000,NEOBTC,0.00027770,0.00027840,0.00026610,0.00026930,29557.33000000,1714694399999,8.01073214,1604,16091.95000000,4.36439283,0
2024-05-03,1714694400000,NEOBTC,0.00027000,0.00027280,0.00026320,0.00026320,13310.63000000,1714780799999,3.55817328,1034,5750.84000000,1.53942303,0
2024-05-04,1714780800000,NEOBTC,0.00026370,0.00026880,0.00026050,0.00026060,8076.93000000,1714867199999,2.13106733,756,3311.63000000,0.87446722,0
2024-05-05,1714867200000,NEOBTC,0.00026130,0.00026730,0.00025960,0.00026110,11757.84000000,1714953599999,3.09645158,1075,5593.56000000,1.47695730,0
2024-05-06,1714953600000,NEOBTC,0.00026130,0.00026370,0.00025260,0.00025380,17379.97000000,1715039999999,4.49727799,1484,7460.93000000,1.93661336,0
2024-05-07,1715040000000,NEOBTC,0.00025390,0.00025560,0.00024900,0.00025100,15949.54000000,1715126399999,4.01299403,920,10165.99000000,2.55915059,0
2024-05-08,1715126400000,NEOBTC,0.00025130,0.00025190,0.00024540,0.00024900,11802.32000000,1715212799999,2.93837525,846,5211.23000000,1.29751037,0
2024-05-09,1715212800000,NEOBTC,0.00024900,0.00025170,0.00024500,0.00024570,12247.85000000,1715299199999,3.03084670,1167,6586.14000000,1.63109756,0
2024-05-10,1715299200000,NEOBTC,0.00024600,0.00025600,0.00024310,0.00024600,14999.83000000,1715385599999,3.73427784,1577,7308.68000000,1.81767148,0
2024-05-11,1715385600000,NEOBTC,0.00024670,0.00025180,0.00024600,0.00024970,4671.34000000,1715471999999,1.16024741,775,2254.93000000,0.56072412,0
2024-05-12,1715472000000,NEOBTC,0.00025070,0.00025400,0.00024760,0.00024780,3447.93000000,1715558399999,0.86799620,780,1506.87000000,0.37972742,0
2024-05-13,1715558400000,NEOBTC,0.00024790,0.00024830,0.00023520,0.00024000,12059.37000000,1715644799999,2.89683497,1456,5543.21000000,1.32837933,0
2024-05-14,1715644800000,NEOBTC,0.00023900,0.00024250,0.00023310,0.00023350,10081.88000000,1715731199999,2.39493741,1054,3893.65000000,0.92672519,0
2024-05-15,1715731200000,NEOBTC,0.00023440,0.00023710,0.00023060,0.00023260,12175.93000000,1715817599999,2.85064265,1385,4601.36000000,1.08105330,0
2024-05-16,1715817600000,NEOBTC,0.00023260,0.00023680,0.00022700,0.00023320,19259.38000000,1715903999999,4.47949573,2150,9540.22000000,2.22397770,0
2024-05-17,1715904000000,NEOBTC,0.00023310,0.00023700,0.00022960,0.00023240,11508.05000000,1715990399999,2.69112495,1572,5812.96000000,1.36107044,0
2024-05-18,1715990400000,NEOBTC,0.00023240,0.00023590,0.00023080,0.00023160,3643.25000000,1716076799999,0.85084269,612,2096.99000000,0.49092912,0
2024-05-19,1716076800000,NEOBTC,0.00023160,0.00023210,0.00022100,0.00022290,10650.16000000,1716163199999,2.41576030,1827,7030.24000000,1.59800680,0
2024-05-20,1716163200000,NEOBTC,0.00022270,0.00024010,0.00022000,0.00022870,46932.14000000,1716249599999,10.85444402,3314,27712.69000000,6.40451216,0
2024-05-21,1716249600000,NEOBTC,0.00022880,0.00023200,0.00022540,0.00022730,18280.15000000,1716335999999,4.17321029,1766,8125.59000000,1.85796047,0
2024-05-22,1716336000000,NEOBTC,0.00022760,0.00022940,0.00022040,0.00022590,5822.43000000,1716422399999,1.31422942,1074,3001.13000000,0.67743539,0
2024-05-23,1716422400000,NEOBTC,0.00022590,0.00022770,0.00021700,0.00022320,23857.46000000,1716508799999,5.28699777,2308,12420.35000000,2.75673855,0
2024-05-24,1716508800000,NEOBTC,0.00022290,0.00022830,0.00021930,0.00022250,23656.21000000,1716595199999,5.28566676,2819,11037.59000000,2.46845303,0
2024-05-25,1716595200000,NEOBTC,0.00022250,0.00022480,0.00022130,0.00022460,5496.65000000,1716681599999,1.22854459,712,3171.20000000,0.70911738,0
2024-05-26,1716681600000,NEOBTC,0.00022450,0.00022550,0.00022070,0.00022390,10658.45000000,1716767999999,2.37387561,1218,6507.08000000,1.44894467,0
2024-05-27,1716768000000,NEOBTC,0.00022410,0.00022910,0.00022050,0.00022880,9590.74000000,1716854399999,2.15821611,1795,4212.71000000,0.94862418,0
2024-05-28,1716854400000,NEOBTC,0.00022900,0.00022900,0.00022290,0.00022360,12570.94000000,1716940799999,2.83061384,1589,5936.80000000,1.33714465,0
2024-05-29,1716940800000,NEOBTC,0.00022380,0.00022680,0.00021980,0.00021980,10319.84000000,1717027199999,2.30698610,1483,4235.25000000,0.94545294,0
2024-05-30,1717027200000,NEOBTC,0.00021960,0.00022200,0.00021540,0.00021600,10660.24000000,1717113599999,2.31309335,1513,5882.95000000,1.27626301,0
2024-05-31,1717113600000,NEOBTC,0.00021550,0.00021810,0.00021400,0.00021650,7648.18000000,1717199999999,1.65435232,988,3346.15000000,0.72441724,0
2024-06-01,1717200000000,NEOBTC,0.00021620,0.00021640,0.00021410,0.00021470,2886.61000000,1717286399999,0.62065122,429,1089.68000000,0.23434996,0
2024-06-02,1717286400000,NEOBTC,0.00021490,0.00021840,0.00021300,0.00021340,8480.14000000,1717372799999,1.82005877,2803,1599.99000000,0.34488815,0
2024-06-03,1717372800000,NEOBTC,0.00021330,0.00021630,0.00021140,0.00021300,7800.84000000,1717459199999,1.66980309,734,2960.30000000,0.63491597,0
2024-06-04,1717459200000,NEOBTC,0.00021290,0.00021470,0.00021060,0.00021290,5418.94000000,1717545599999,1.15248643,620,2389.49000000,0.50868410,0
2024-06-05,1717545600000,NEOBTC,0.00021300,0.00021550,0.00021110,0.00021470,9967.43000000,1717631999999,2.13055424,767,4404.66000000,0.94241004,0
2024-06-06,1717632000000,NEOBTC,0.00021510,0.00021550,0.00020950,0.00021040,69401.33000000,1717718399999,14.79524233,8313,34030.30000000,7.23841796,0
2024-06-07,1717718400000,NEOBTC,0.00021010,0.00021290,0.00018080,0.00020270,71281.51000000,1717804799999,14.04773551,4117,35946.97000000,7.08055059,0
2024-06-08,1717804800000,NEOBTC,0.00020270,0.00020450,0.00019120,0.00019330,19153.81000000,1717891199999,3.76100740,1890,8125.59000000,1.59360841,0
2024-06-09,1717891200000,NEOBTC,0.00019280,0.00019420,0.00019040,0.00019370,17038.85000000,1717977599999,3.27855064,2177,7032.26000000,1.35330879,0
2024-06-10,1717977600000,NEOBTC,0.00019350,0.00019520,0.00019040,0.00019270,14639.25000000,1718063999999,2.82837952,1970,9828.92000000,1.90175547,0
2024-06-11,1718064000000,NEOBTC,0.00019260,0.00019570,0.00018900,0.00019150,14192.89000000,1718150399999,2.72382743,1447,7688.83000000,1.47640518,0
2024-06-12,1718150400000,NEOBTC,0.00019190,0.00019950,0.00018840,0.00019840,15946.03000000,1718236799999,3.11835702,1388,9625.58000000,1.88771519,0
2024-06-13,1718236800000,NEOBTC,0.00019870,0.00020210,0.00019450,0.00019500,14496.13000000,1718323199999,2.87197268,1745,7634.63000000,1.51969146,0
2024-06-14,1718323200000,NEOBTC,0.00019550,0.00019710,0.00018580,0.00018830,15122.46000000,1718409599999,2.87772845,2201,4856.23000000,0.92406441,0
2024-06-15,1718409600000,NEOBTC,0.00018820,0.00019160,0.00018710,0.00019100,3906.17000000,1718495999999,0.74064417,766,2340.39000000,0.44405183,0
2024-06-16,1718496000000,NEOBTC,0.00019140,0.00019260,0.00018920,0.00019090,2026.05000000,1718582399999,0.38690049,319,1043.12000000,0.19949121,0
2024-06-17,1718582400000,NEOBTC,0.00019130,0.00020290,0.00017250,0.00017710,84517.47000000,1718668799999,15.34177009,6833,32979.72000000,5.98957963,0
2024-06-18,1718668800000,NEOBTC,0.00017680,0.00018090,0.00015810,0.00016870,46471.82000000,1718755199999,7.81928142,3584,23488.81000000,3.94995781,0
2024-06-19,1718755200000,NEOBTC,0.00016840,0.00017530,0.00016730,0.00017310,11105.11000000,1718841599999,1.92210404,1268,5462.04000000,0.94445115,0
2024-06-20,1718841600000,NEOBTC,0.00017310,0.00017890,0.00017240,0.00017380,12939.22000000,1718927999999,2.26740972,1208,4748.48000000,0.83281257,0
2024-06-21,1718928000000,NEOBTC,0.00017400,0.00018020,0.00017270,0.00017700,12930.27000000,1719014399999,2.27888095,1531,7060.37000000,1.24489017,0
2024-06-22,1719014400000,NEOBTC,0.00017660,0.00017720,0.00017500,0.00017610,6500.64000000,1719100799999,1.14572070,966,3499.41000000,0.61717015,0
2024-06-23,1719100800000,NEOBTC,0.00017590,0.00017830,0.00017160,0.00017270,5940.31000000,1719187199999,1.03888412,909,2987.82000000,0.52235572,0
2024-06-24,1719187200000,NEOBTC,0.00017290,0.00018450,0.00017020,0.00018440,32626.66000000,1719273599999,5.78938268,3179,18833.63000000,3.37770913,0
2024-06-25,1719273600000,NEOBTC,0.00018450,0.00018760,0.00018320,0.00018590,11510.06000000,1719359999999,2.13849391,1304,7869.73000000,1.46288801,0
2024-06-26,1719360000000,NEOBTC,0.00018590,0.00018870,0.00018350,0.00018640,47418.23000000,1719446399999,8.81039826,4129,21389.57000000,3.97860918,0
2024-06-27,1719446400000,NEOBTC,0.00018610,0.00018920,0.00018450,0.00018840,25835.11000000,1719532799999,4.82357735,2643,18903.92000000,3.53499293,0
2024-06-28,1719532800000,NEOBTC,0.00018850,0.00019360,0.00018750,0.00018870,23073.12000000,1719619199999,4.38918345,2037,10487.95000000,1.99551881,0
2024-06-29,1719619200000,NEOBTC,0.00018880,0.00019100,0.00018400,0.00018430,14765.51000000,1719705599999,2.77640808,1226,4100.55000000,0.76954673,0
2024-06-30,1719705600000,NEOBTC,0.00018450,0.00018580,0.00018260,0.00018500,5783.42000000,1719791999999,1.06210894,461,3633.11000000,0.66715977,0
2024-07-01,1719792000000,NEOBTC,0.00018500,0.00018530,0.00018080,0.00018130,9021.05000000,1719878399999,1.65164683,893,3347.06000000,0.61427790,0
2024-07-02,1719878400000,NEOBTC,0.00018120,0.00018680,0.00018090,0.00018540,8060.90000000,1719964799999,1.48467613,946,3597.65000000,0.66513306,0
2024-07-03,1719964800000,NEOBTC,0.00018580,0.00018700,0.00018210,0.00018300,12679.00000000,1720051199999,2.34369824,1056,7645.53000000,1.41583689,0
2024-07-04,1720051200000,NEOBTC,0.00018340,0.00018340,0.00016940,0.00017000,26543.22000000,1720137599999,4.73972619,2419,10821.54000000,1.91255477,0
2024-07-05,1720137600000,NEOBTC,0.00017000,0.00017000,0.00015400,0.00016590,43254.04000000,1720223999999,7.00103054,3230,25753.68000000,4.15641654,0
2024-07-06,1720224000000,NEOBTC,0.00016600,0.00017270,0.00016490,0.00017230,15294.37000000,1720310399999,2.58502260,1589,8236.09000000,1.39463352,0
2024-07-07,1720310400000,NEOBTC,0.00017210,0.00017300,0.00016530,0.00016570,8058.33000000,1720396799999,1.36551927,785,2449.46000000,0.41479154,0
2024-07-08,1720396800000,NEOBTC,0.00016650,0.00017080,0.00016190,0.00016940,12589.49000000,1720483199999,2.10562959,1047,6537.72000000,1.09481270,0
2024-07-09,1720483200000,NEOBTC,0.00016900,0.00017050,0.00016720,0.00016910,7218.72000000,1720569599999,1.21791177,531,3709.32000000,0.62624966,0
2024-07-10,1720569600000,NEOBTC,0.00016900,0.00017150,0.00016770,0.00017080,6052.21000000,1720655999999,1.02449559,509,2342.49000000,0.39765337,0
2024-07-11,1720656000000,NEOBTC,0.00017070,0.00017510,0.00016850,0.00016940,15334.89000000,1720742399999,2.62773950,945,8665.43000000,1.48443423,0
2024-07-12,1720742400000,NEOBTC,0.00016970,0.00017330,0.00016900,0.00017270,4163.22000000,1720828799999,0.71279530,440,2589.02000000,0.44334639,0
2024-07-13,1720828800000,NEOBTC,0.00017290,0.00017710,0.00017220,0.00017590,9383.58000000,1720915199999,1.64680384,1439,5888.72000000,1.03403741,0
2024-07-14,1720915200000,NEOBTC,0.00017570,0.00018680,0.00017560,0.00017700,25321.81000000,1721001599999,4.54478406,2804,12019.97000000,2.16122709,0
2024-07-15,1721001600000,NEOBTC,0.00017730,0.00017950,0.00017180,0.00017640,24445.31000000,1721087999999,4.28333385,2155,10224.15000000,1.79031799,0
2024-07-16,1721088000000,NEOBTC,0.00017630,0.00017880,0.00017360,0.00017440,10999.34000000,1721174399999,1.93378354,1173,5769.68000000,1.01394403,0
2024-07-17,1721174400000,NEOBTC,0.00017450,0.00018400,0.00017320,0.00017900,23398.18000000,1721260799999,4.21118691,3152,11867.13000000,2.13514283,0
2024-07-18,1721260800000,NEOBTC,0.00017900,0.00018510,0.00017600,0.00017800,41508.11000000,1721347199999,7.53161887,3006,21836.66000000,3.98242683,0
2024-07-19,1721347200000,NEOBTC,0.00017880,0.00017940,0.00017420,0.00017670,13404.94000000,1721433599999,2.36973029,1165,7874.45000000,1.39164266,0
2024-07-20,1721433600000,NEOBTC,0.00017670,0.00017730,0.00017440,0.00017620,6258.40000000,1721519999999,1.10175807,553,2846.05000000,0.50095132,0
2024-07-21,1721520000000,NEOBTC,0.00017600,0.00018000,0.00017220,0.00017670,11956.44000000,1721606399999,2.11437135,1310,4567.57000000,0.80885049,0
2024-07-22,1721606400000,NEOBTC,0.00017670,0.00017760,0.00016980,0.00017000,10520.11000000,1721692799999,1.81627407,1091,4945.82000000,0.85482086,0
2024-07-23,1721692800000,NEOBTC,0.00017030,0.00017370,0.00016850,0.00017250,10434.37000000,1721779199999,1.79223428,873,5006.09000000,0.86015993,0
2024-07-24,1721779200000,NEOBTC,0.00017260,0.00017770,0.00017160,0.00017500,8822.18000000,1721865599999,1.54232272,1261,4560.87000000,0.79763446,0
2024-07-25,1721865600000,NEOBTC,0.00017460,0.00017480,0.00016560,0.00016890,12997.83000000,1721951999999,2.21782642,877,7190.61000000,1.22699039,0
2024-07-26,1721952000000,NEOBTC,0.00016920,0.00017190,0.00016700,0.00017170,12422.21000000,1722038399999,2.08896865,689,3723.28000000,0.62718812,0
2024-07-27,1722038400000,NEOBTC,0.00017190,0.00017560,0.00016960,0.00017330,12141.66000000,1722124799999,2.09400683,1022,5984.84000000,1.03222269,0
2024-07-28,1722124800000,NEOBTC,0.00017320,0.00017330,0.00016780,0.00016900,10323.86000000,1722211199999,1.76653665,831,5939.69000000,1.01757985,0
2024-07-29,1722211200000,NEOBTC,0.00016920,0.00017490,0.00016900,0.00017260,11682.21000000,1722297599999,2.00364876,1042,5973.85000000,1.02516018,0
2024-07-30,1722297600000,NEOBTC,0.00017300,0.00017510,0.00016980,0.00017210,7581.71000000,1722383999999,1.31294279,763,3718.03000000,0.64441104,0
2024-07-31,1722384000000,NEOBTC,0.00017170,0.00017350,0.00016950,0.00016970,8000.58000000,1722470399999,1.36967434,817,3336.06000000,0.57147966,0
2024-08-01,1722470400000,NEOBTC,0.00016960,0.00016960,0.00015850,0.00016320,15277.00000000,1722556799999,2.51815856,1465,5884.93000000,0.96611005,0
2024-08-02,1722556800000,NEOBTC,0.00016310,0.00016440,0.00015870,0.00016370,14759.67000000,1722643199999,2.39549516,1075,7332.25000000,1.19075477,0
2024-08-03,1722643200000,NEOBTC,0.00016410,0.00016490,0.00015540,0.00015770,14215.72000000,1722729599999,2.28341750,1172,6426.56000000,1.03119622,0
2024-08-04,1722729600000,NEOBTC,0.00015800,0.00016000,0.00015350,0.00015710,11206.66000000,1722815999999,1.75601044,892,4792.39000000,0.75309960,0
2024-08-05,1722816000000,NEOBTC,0.00015800,0.00015990,0.00014980,0.00015800,55887.05000000,1722902399999,8.63818589,3406,28434.61000000,4.40211552,0
2024-08-06,1722902400000,NEOBTC,0.00015770,0.00016160,0.00015700,0.00015940,12412.54000000,1722988799999,1.97711725,956,6460.31000000,1.02936437,0
2024-08-07,1722988800000,NEOBTC,0.00015960,0.00016100,0.00015650,0.00016050,32495.38000000,1723075199999,5.15911679,2943,7498.57000000,1.19368064,0
2024-08-08,1723075200000,NEOBTC,0.00016040,0.00016340,0.00015550,0.00015750,13674.21000000,1723161599999,2.18898206,1290,6898.15000000,1.10680150,0
2024-08-09,1723161600000,NEOBTC,0.00015740,0.00016050,0.00015650,0.00015860,8128.27000000,1723247999999,1.28872705,517,4217.76000000,0.66884518,0
2024-08-10,1723248000000,NEOBTC,0.00015880,0.00016200,0.00015690,0.00016190,10548.62000000,1723334399999,1.68818670,624,4005.51000000,0.64044785,0
2024-08-11,1723334400000,NEOBTC,0.00016200,0.00016300,0.00015770,0.00015900,11132.57000000,1723420799999,1.78088325,558,7876.21000000,1.26045313,0
2024-08-12,1723420800000,NEOBTC,0.00015920,0.00016350,0.00015920,0.00016130,21252.49000000,1723507199999,3.42516491,1515,11626.18000000,1.87581105,0
2024-08-13,1723507200000,NEOBTC,0.00016120,0.00016260,0.00015810,0.00016180,4466.90000000,1723593599999,0.71786305,529,1800.23000000,0.28979292,0
2024-08-14,1723593600000,NEOBTC,0.00016190,0.00016680,0.00015950,0.00016370,20710.44000000,1723679999999,3.38419197,1251,15330.02000000,2.50792573,0
2024-08-15,1723680000000,NEOBTC,0.00016400,0.00016460,0.00015680,0.00016010,9815.72000000,1723766399999,1.57868562,743,4622.39000000,0.74535751,0
2024-08-16,1723766400000,NEOBTC,0.00016050,0.00016170,0.00015500,0.00015760,5820.60000000,1723852799999,0.91684792,676,2254.51000000,0.35556746,0
2024-08-17,1723852800000,NEOBTC,0.00015740,0.00015750,0.00015560,0.00015570,1772.76000000,1723939199999,0.27788283,271,932.59000000,0.14600508,0
2024-08-18,1723939200000,NEOBTC,0.00015580,0.00015760,0.00015460,0.00015760,11020.53000000,1724025599999,1.71482212,751,3012.23000000,0.47064714,0
2024-08-19,1724025600000,NEOBTC,0.00015760,0.00017050,0.00015690,0.00016370,43780.09000000,1724111999999,7.19247058,2698,25703.47000000,4.21757194,0
2024-08-20,1724112000000,NEOBTC,0.00016430,0.00017540,0.00016360,0.00017260,30482.55000000,1724198399999,5.19919873,2400,14605.07000000,2.49168893,0
2024-08-21,1724198400000,NEOBTC,0.00017200,0.00017230,0.00016680,0.00016700,7252.28000000,1724284799999,1.22438469,705,2476.75000000,0.41842421,0
2024-08-22,1724284800000,NEOBTC,0.00016700,0.00017150,0.00016660,0.00017150,6007.14000000,1724371199999,1.01509461,564,2476.58000000,0.41883974,0
2024-08-23,1724371200000,NEOBTC,0.00017180,0.00017780,0.00017090,0.00017160,11023.30000000,1724457599999,1.91941807,1205,4593.46000000,0.80134873,0
2024-08-24,1724457600000,NEOBTC,0.00017160,0.00017390,0.00016930,0.00017030,7827.83000000,1724543999999,1.34687691,691,4278.28000000,0.73688162,0
2024-08-25,1724544000000,NEOBTC,0.00017050,0.00017050,0.00016340,0.00016660,89099.27000000,1724630399999,14.89073710,4046,29511.74000000,4.93663755,0
2024-08-26,1724630400000,NEOBTC,0.00016780,0.00016860,0.00016300,0.00016570,8278.89000000,1724716799999,1.37983604,731,3929.32000000,0.65706146,0
2024-08-27,1724716800000,NEOBTC,0.00016580,0.00016820,0.00016350,0.00016460,8705.26000000,1724803199999,1.44287291,826,4445.14000000,0.73831452,0
2024-08-28,1724803200000,NEOBTC,0.00016460,0.00016670,0.00016210,0.00016410,11496.28000000,1724889599999,1.89072174,961,6305.68000000,1.04001217,0
2024-08-29,1724889600000,NEOBTC,0.00016380,0.00017000,0.00016220,0.00016790,16381.27000000,1724975999999,2.70599225,1405,9766.04000000,1.61654417,0
2024-08-30,1724976000000,NEOBTC,0.00016820,0.00017500,0.00016400,0.00017250,23257.73000000,1725062399999,3.93734255,2755,11666.40000000,1.98143732,0
2024-08-31,1725062400000,NEOBTC,0.00017330,0.00017640,0.00016630,0.00016730,9190.75000000,1725148799999,1.56869889,778,3885.69000000,0.66410337,0
2024-09-01,1725148800000,NEOBTC,0.00016720,0.00016780,0.00015930,0.00016030,10164.52000000,1725235199999,1.66334128,1161,2421.54000000,0.39586616,0
2024-09-02,1725235200000,NEOBTC,0.00016050,0.00016540,0.00016010,0.00016380,11170.81000000,1725321599999,1.82092502,829,6934.34000000,1.13254145,0
2024-09-03,1725321600000,NEOBTC,0.00016410,0.00016720,0.00016200,0.00016270,10422.51000000,1725407999999,1.71066663,1120,3841.80000000,0.63243100,0
2024-09-04,1725408000000,NEOBTC,0.00016290,0.00016650,0.00015970,0.00016590,17444.10000000,1725494399999,2.85870984,844,12423.32000000,2.04143590,0
2024-09-05,1725494400000,NEOBTC,0.00016560,0.00017000,0.00016520,0.00016660,10173.71000000,1725580799999,1.70510256,722,6914.89000000,1.15973488,0
2024-09-06,1725580800000,NEOBTC,0.00016660,0.00017030,0.00016430,0.00016620,7530.79000000,1725667199999,1.25494352,774,3014.48000000,0.50439338,0
2024-09-07,1725667200000,NEOBTC,0.00016610,0.00017020,0.00016610,0.00016750,4105.46000000,1725753599999,0.69314605,365,2194.90000000,0.37101947,0
2024-09-08,1725753600000,NEOBTC,0.00016760,0.00017220,0.00016760,0.00017100,13853.83000000,1725839999999,2.35303725,962,1279.21000000,0.21779105,0
2024-09-09,1725840000000,NEOBTC,0.00017020,0.00017280,0.00016530,0.00016610,6016.09000000,1725926399999,1.01368530,621,2551.65000000,0.43140377,0
2024-09-10,1725926400000,NEOBTC,0.00016620,0.00016790,0.00016320,0.00016690,7121.38000000,1726012799999,1.17709866,593,4436.21000000,0.73415155,0
2024-09-11,1726012800000,NEOBTC,0.00016680,0.00016730,0.00016450,0.00016510,3530.06000000,1726099199999,0.58606865,327,2177.70000000,0.36223620,0
2024-09-12,1726099200000,NEOBTC,0.00016510,0.00016630,0.00016200,0.00016630,4977.98000000,1726185599999,0.81810627,967,3035.98000000,0.50048617,0
2024-09-13,1726185600000,NEOBTC,0.00016600,0.00016600,0.00016140,0.00016150,5036.29000000,1726271999999,0.82285724,1304,1053.75000000,0.17255593,0
2024-09-14,1726272000000,NEOBTC,0.00016170,0.00016250,0.00016010,0.00016040,3283.41000000,1726358399999,0.52971526,1019,589.85000000,0.09538139,0
2024-09-15,1726358400000,NEOBTC,0.00016060,0.00016110,0.00015580,0.00015660,3590.83000000,1726444799999,0.56770719,519,1073.87000000,0.17007776,0
2024-09-16,1726444800000,NEOBTC,0.00015750,0.00015960,0.00015640,0.00015750,3285.95000000,1726531199999,0.51845070,1131,2058.76000000,0.32474797,0
2024-09-17,1726531200000,NEOBTC,0.00015760,0.00015920,0.00015350,0.00015360,5857.42000000,1726617599999,0.91430269,1770,2229.82000000,0.34842218,0
2024-09-18,1726617600000,NEOBTC,0.00015350,0.00015510,0.00015080,0.00015450,10378.41000000,1726703999999,1.59148002,670,5273.84000000,0.80847106,0
2024-09-19,1726704000000,NEOBTC,0.00015520,0.00015640,0.00015320,0.00015470,7149.57000000,1726790399999,1.10886252,723,4909.24000000,0.76223266,0
2024-09-20,1726790400000,NEOBTC,0.00015500,0.00016560,0.00015430,0.00016030,22648.95000000,1726876799999,3.60996871,1266,12460.56000000,1.98736162,0
2024-09-21,1726876800000,NEOBTC,0.00016030,0.00016880,0.00016030,0.00016470,11658.76000000,1726963199999,1.91827824,927,6108.11000000,1.00520718,0
2024-09-22,1726963200000,NEOBTC,0.00016470,0.00016500,0.00016060,0.00016110,2538.56000000,1727049599999,0.41101659,671,859.28000000,0.13928301,0
