date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-05-06,1714953600000,DASHETH,0.00932000,0.00954000,0.00923000,0.00954000,179.35200000,1715039999999,1.68165334,53,120.12600000,1.12905206,0
2024-05-07,1715040000000,DASHETH,0.00949000,0.00957000,0.00932000,0.00952000,635.54000000,1715126399999,6.04624977,122,259.61200000,2.47322098,0
2024-05-08,1715126400000,DASHETH,0.00950000,0.00998000,0.00945000,0.00998000,121.95700000,1715212799999,1.17410344,107,70.20700000,0.67583211,0
2024-05-09,1715212800000,DASHETH,0.00986000,0.01002000,0.00976000,0.00982000,293.85200000,1715299199999,2.91689523,178,25.12400000,0.24834583,0
2024-05-10,1715299200000,DASHETH,0.00988000,0.01019000,0.00987000,0.01003000,355.66300000,1715385599999,3.57013754,104,244.15700000,2.45857789,0
2024-05-11,1715385600000,DASHETH,0.01001000,0.01001000,0.00983000,0.00984000,93.27900000,1715471999999,0.92889393,45,41.38600000,0.41132930,0
2024-05-12,1715472000000,DASHETH,0.00982000,0.00982000,0.00949000,0.00950000,161.17500000,1715558399999,1.54287077,77,16.81500000,0.16317083,0
2024-05-13,1715558400000,DASHETH,0.00950000,0.00960000,0.00941000,0.00960000,158.69300000,1715644799999,1.50962001,137,50.58500000,0.48126159,0
2024-05-14,1715644800000,DASHETH,0.00953000,0.00966000,0.00948000,0.00948000,165.38400000,1715731199999,1.58393955,74,88.44100000,0.84745437,0
2024-05-15,1715731200000,DASHETH,0.00954000,0.00965000,0.00939000,0.00957000,355.26400000,1715817599999,3.38957858,175,95.33100000,0.91711088,0
2024-05-16,1715817600000,DASHETH,0.00960000,0.01005000,0.00956000,0.00999000,442.35700000,1715903999999,4.34417464,150,106.32000000,1.05314272,0
2024-05-17,1715904000000,DASHETH,0.01002000,0.01002000,0.00957000,0.00964000,602.00800000,1715990399999,5.88121350,216,106.28200000,1.03938897,0
2024-05-18,1715990400000,DASHETH,0.00958000,0.00967000,0.00943000,0.00957000,195.65200000,1716076799999,1.87490980,68,81.54800000,0.78419488,0
2024-05-19,1716076800000,DASHETH,0.00956000,0.00956000,0.00943000,0.00946000,51.00900000,1716163199999,0.48491202,36,42.05300000,0.40018312,0
2024-05-20,1716163200000,DASHETH,0.00940000,0.00950000,0.00846000,0.00848000,922.10000000,1716249599999,8.18882442,378,533.34500000,4.72665079,0
2024-05-21,1716249600000,DASHETH,0.00844000,0.00848000,0.00811000,0.00814000,396.73500000,1716335999999,3.26262833,218,225.54900000,1.85304893,0
2024-05-22,1716336000000,DASHETH,0.00818000,0.00835000,0.00815000,0.00819000,213.44700000,1716422399999,1.76010017,190,38.79900000,0.32014934,0
2024-05-23,1716422400000,DASHETH,0.00820000,0.00824000,0.00772000,0.00792000,784.28900000,1716508799999,6.20643212,523,407.74200000,3.22944277,0
2024-05-24,1716508800000,DASHETH,0.00811000,0.00890000,0.00786000,0.00817000,1887.43400000,1716595199999,15.68734657,644,865.47900000,7.24256039,0
2024-05-25,1716595200000,DASHETH,0.00823000,0.00827000,0.00807000,0.00816000,281.91000000,1716681599999,2.28850423,74,35.44500000,0.29168668,0
2024-05-26,1716681600000,DASHETH,0.00808000,0.00809000,0.00770000,0.00782000,195.17300000,1716767999999,1.53963552,54,108.55200000,0.85939421,0
2024-05-27,1716768000000,DASHETH,0.00772000,0.00793000,0.00759000,0.00789000,54.38800000,1716854399999,0.42413348,54,6.64200000,0.05169992,0
2024-05-28,1716854400000,DASHETH,0.00788000,0.00794000,0.00779000,0.00780000,403.03100000,1716940799999,3.17118813,143,261.66700000,2.06112854,0
2024-05-29,1716940800000,DASHETH,0.00783000,0.00802000,0.00780000,0.00792000,443.90800000,1717027199999,3.49185352,273,254.40300000,2.00413822,0
2024-05-30,1717027200000,DASHETH,0.00793000,0.00800000,0.00788000,0.00798000,206.98300000,1717113599999,1.63954474,157,176.66400000,1.39875583,0
2024-05-31,1717113600000,DASHETH,0.00800000,0.00807000,0.00786000,0.00803000,128.18400000,1717199999999,1.02746167,164,20.27100000,0.16159917,0
2024-06-01,1717200000000,DASHETH,0.00803000,0.00804000,0.00786000,0.00786000,106.26700000,1717286399999,0.84464574,79,13.75900000,0.10948341,0
2024-06-02,1717286400000,DASHETH,0.00781000,0.00791000,0.00776000,0.00776000,965.75800000,1717372799999,7.50224867,721,477.23200000,3.70474516,0
2024-06-03,1717372800000,DASHETH,0.00778000,0.00784000,0.00775000,0.00779000,257.21000000,1717459199999,2.01008515,24,135.23100000,1.05629440,0
2024-06-04,1717459200000,DASHETH,0.00788000,0.00793000,0.00776000,0.00787000,274.43900000,1717545599999,2.15450379,45,25.90100000,0.20333677,0
2024-06-05,1717545600000,DASHETH,0.00793000,0.00806000,0.00784000,0.00787000,574.81500000,1717631999999,4.53357052,193,464.95200000,3.66685182,0
2024-06-06,1717632000000,DASHETH,0.00781000,0.00790000,0.00781000,0.00790000,201.80400000,1717718399999,1.58532431,121,165.84200000,1.30330751,0
2024-06-07,1717718400000,DASHETH,0.00792000,0.00799000,0.00722000,0.00762000,1022.07200000,1717804799999,7.86887878,234,303.43700000,2.30611586,0
2024-06-08,1717804800000,DASHETH,0.00758000,0.00762000,0.00718000,0.00718000,1283.98000000,1717891199999,9.37174433,349,930.44300000,6.77561974,0
2024-06-09,1717891200000,DASHETH,0.00717000,0.00722000,0.00705000,0.00719000,179.97600000,1717977599999,1.28651294,168,103.40600000,0.74083349,0
2024-06-10,1717977600000,DASHETH,0.00727000,0.00727000,0.00711000,0.00714000,687.46900000,1718063999999,4.92816701,213,65.15200000,0.46742409,0
2024-06-11,1718064000000,DASHETH,0.00711000,0.00732000,0.00708000,0.00729000,962.04000000,1718150399999,6.97029430,284,741.37500000,5.37473355,0
2024-06-12,1718150400000,DASHETH,0.00730000,0.00751000,0.00727000,0.00745000,705.76600000,1718236799999,5.20082678,471,278.91300000,2.06735257,0
2024-06-13,1718236800000,DASHETH,0.00747000,0.00758000,0.00743000,0.00749000,349.99400000,1718323199999,2.61045416,173,136.88600000,1.02381848,0
2024-06-14,1718323200000,DASHETH,0.00748000,0.00756000,0.00731000,0.00739000,439.71000000,1718409599999,3.26566499,131,23.34100000,0.17417301,0
2024-06-15,1718409600000,DASHETH,0.00739000,0.00739000,0.00726000,0.00729000,337.15600000,1718495999999,2.46691155,123,328.79000000,2.40594215,0
2024-06-16,1718496000000,DASHETH,0.00730000,0.00743000,0.00703000,0.00708000,83.96200000,1718582399999,0.61088537,125,14.54700000,0.10452034,0
2024-06-17,1718582400000,DASHETH,0.00710000,0.00718000,0.00698000,0.00708000,96.61200000,1718668799999,0.68395861,143,44.42500000,0.31508641,0
2024-06-18,1718668800000,DASHETH,0.00710000,0.00712000,0.00647000,0.00663000,548.87600000,1718755199999,3.63113208,205,286.85500000,1.90293651,0
2024-06-19,1718755200000,DASHETH,0.00662000,0.00667000,0.00656000,0.00665000,122.86000000,1718841599999,0.81423310,94,68.26100000,0.45258125,0
2024-06-20,1718841600000,DASHETH,0.00665000,0.00682000,0.00665000,0.00674000,144.42200000,1718927999999,0.96855422,147,73.01800000,0.49021210,0
2024-06-21,1718928000000,DASHETH,0.00677000,0.00690000,0.00666000,0.00676000,336.81000000,1719014399999,2.28987933,159,201.59100000,1.37016463,0
2024-06-22,1719014400000,DASHETH,0.00674000,0.00697000,0.00672000,0.00692000,160.24100000,1719100799999,1.09470639,150,106.91900000,0.72789327,0
2024-06-23,1719100800000,DASHETH,0.00690000,0.00699000,0.00683000,0.00688000,82.71300000,1719187199999,0.56907554,83,50.45800000,0.34697111,0
2024-06-24,1719187200000,DASHETH,0.00687000,0.00697000,0.00669000,0.00691000,344.27000000,1719273599999,2.33603602,172,107.35500000,0.73356101,0
2024-06-25,1719273600000,DASHETH,0.00687000,0.00714000,0.00687000,0.00712000,46.99100000,1719359999999,0.33067369,29,37.69400000,0.26478455,0
2024-06-26,1719360000000,DASHETH,0.00711000,0.00711000,0.00704000,0.00709000,68.52200000,1719446399999,0.48454732,25,25.21900000,0.17805894,0
2024-06-27,1719446400000,DASHETH,0.00708000,0.00717000,0.00707000,0.00716000,30.11200000,1719532799999,0.21338813,76,9.28700000,0.06579707,0
2024-06-28,1719532800000,DASHETH,0.00711000,0.00737000,0.00709000,0.00734000,295.32700000,1719619199999,2.12282999,58,16.89300000,0.12300235,0
2024-06-29,1719619200000,DASHETH,0.00726000,0.00739000,0.00726000,0.00726000,123.39700000,1719705599999,0.90198629,192,43.88800000,0.32154694,0
2024-06-30,1719705600000,DASHETH,0.00721000,0.00727000,0.00703000,0.00723000,236.74400000,1719791999999,1.70403291,224,146.91700000,1.05812368,0
2024-07-01,1719792000000,DASHETH,0.00717000,0.00718000,0.00696000,0.00699000,130.13200000,1719878399999,0.91683953,67,37.58100000,0.26621380,0
2024-07-02,1719878400000,DASHETH,0.00697000,0.00718000,0.00693000,0.00717000,172.04800000,1719964799999,1.22336243,60,127.87500000,0.91261120,0
2024-07-03,1719964800000,DASHETH,0.00723000,0.00752000,0.00713000,0.00742000,1143.26900000,1720051199999,8.34984994,250,757.69900000,5.52237747,0
2024-07-04,1720051200000,DASHETH,0.00737000,0.00757000,0.00711000,0.00718000,885.29300000,1720137599999,6.45177323,192,353.23500000,2.58499870,0
2024-07-05,1720137600000,DASHETH,0.00714000,0.00773000,0.00665000,0.00762000,921.00600000,1720223999999,6.57147944,219,450.55700000,3.18662193,0
2024-07-06,1720224000000,DASHETH,0.00760000,0.00772000,0.00752000,0.00760000,172.66800000,1720310399999,1.31597581,33,49.52400000,0.37731027,0
2024-07-07,1720310400000,DASHETH,0.00765000,0.00783000,0.00750000,0.00752000,225.72500000,1720396799999,1.73449155,59,103.42600000,0.79797715,0
2024-07-08,1720396800000,DASHETH,0.00750000,0.00774000,0.00735000,0.00760000,510.06100000,1720483199999,3.88524424,74,290.68600000,2.21055592,0
2024-07-09,1720483200000,DASHETH,0.00760000,0.00791000,0.00751000,0.00781000,236.67200000,1720569599999,1.84053973,62,77.53100000,0.60459750,0
2024-07-10,1720569600000,DASHETH,0.00784000,0.00786000,0.00752000,0.00769000,308.94400000,1720655999999,2.37754015,81,122.07800000,0.94150492,0
2024-07-11,1720656000000,DASHETH,0.00772000,0.00776000,0.00752000,0.00771000,780.24400000,1720742399999,5.92057036,124,407.71000000,3.09661946,0
2024-07-12,1720742400000,DASHETH,0.00772000,0.00786000,0.00765000,0.00781000,173.25600000,1720828799999,1.34633327,50,64.10800000,0.50311810,0
2024-07-13,1720828800000,DASHETH,0.00784000,0.00825000,0.00784000,0.00824000,145.36300000,1720915199999,1.16261118,48,21.48900000,0.17271941,0
2024-07-14,1720915200000,DASHETH,0.00819000,0.00860000,0.00803000,0.00829000,624.92700000,1721001599999,5.20325947,111,366.73500000,3.06750667,0
2024-07-15,1721001600000,DASHETH,0.00846000,0.00846000,0.00782000,0.00786000,537.12100000,1721087999999,4.37797761,153,183.52400000,1.48285379,0
2024-07-16,1721088000000,DASHETH,0.00784000,0.00819000,0.00774000,0.00811000,629.61400000,1721174399999,5.01162508,121,275.16200000,2.20776662,0
2024-07-17,1721174400000,DASHETH,0.00818000,0.00823000,0.00799000,0.00810000,443.62200000,1721260799999,3.59638863,120,164.36600000,1.34131052,0
2024-07-18,1721260800000,DASHETH,0.00813000,0.00819000,0.00794000,0.00800000,139.78900000,1721347199999,1.12544627,51,45.19700000,0.36732932,0
2024-07-19,1721347200000,DASHETH,0.00797000,0.00798000,0.00772000,0.00786000,519.80900000,1721433599999,4.09713147,167,184.07000000,1.44624503,0
2024-07-20,1721433600000,DASHETH,0.00784000,0.00805000,0.00784000,0.00804000,208.17000000,1721519999999,1.66379008,80,99.63900000,0.79980279,0
2024-07-21,1721520000000,DASHETH,0.00803000,0.00822000,0.00791000,0.00802000,1230.72100000,1721606399999,9.96523163,327,661.46100000,5.38049311,0
2024-07-22,1721606400000,DASHETH,0.00804000,0.00808000,0.00776000,0.00780000,279.25700000,1721692799999,2.19910305,169,141.24500000,1.11155955,0
2024-07-23,1721692800000,DASHETH,0.00779000,0.00784000,0.00762000,0.00762000,238.81600000,1721779199999,1.84188763,96,88.34600000,0.68250034,0
2024-07-24,1721779200000,DASHETH,0.00768000,0.00810000,0.00768000,0.00803000,390.87300000,1721865599999,3.08489701,122,148.24900000,1.18072646,0
2024-07-25,1721865600000,DASHETH,0.00804000,0.00816000,0.00794000,0.00804000,574.10300000,1721951999999,4.61585627,139,429.95400000,3.45497950,0
2024-07-26,1721952000000,DASHETH,0.00808000,0.00827000,0.00804000,0.00823000,209.53100000,1722038399999,1.70539196,60,163.71900000,1.33513204,0
2024-07-27,1722038400000,DASHETH,0.00824000,0.00834000,0.00814000,0.00826000,151.61900000,1722124799999,1.25271457,75,62.64100000,0.51860253,0
2024-07-28,1722124800000,DASHETH,0.00830000,0.00830000,0.00810000,0.00810000,155.61700000,1722211199999,1.27608287,68,107.66300000,0.88222570,0
2024-07-29,1722211200000,DASHETH,0.00826000,0.00834000,0.00804000,0.00806000,369.02000000,1722297599999,3.03643856,132,162.18700000,1.34477046,0
2024-07-30,1722297600000,DASHETH,0.00808000,0.00817000,0.00795000,0.00803000,87.26100000,1722383999999,0.70362532,55,28.30600000,0.22821213,0
2024-07-31,1722384000000,DASHETH,0.00803000,0.00828000,0.00796000,0.00828000,288.30300000,1722470399999,2.34326938,90,232.07300000,1.88702333,0
2024-08-01,1722470400000,DASHETH,0.00821000,0.00843000,0.00778000,0.00802000,896.27200000,1722556799999,7.41788781,318,477.34000000,3.98167774,0
2024-08-02,1722556800000,DASHETH,0.00804000,0.00820000,0.00797000,0.00816000,141.51400000,1722643199999,1.14413684,94,47.10200000,0.37965916,0
2024-08-03,1722643200000,DASHETH,0.00821000,0.00835000,0.00788000,0.00801000,765.99800000,1722729599999,6.24760851,247,307.97300000,2.54747752,0
2024-08-04,1722729600000,DASHETH,0.00805000,0.00831000,0.00783000,0.00827000,518.06100000,1722815999999,4.17113625,145,430.31200000,3.46471486,0
2024-08-05,1722816000000,DASHETH,0.00836000,0.00924000,0.00834000,0.00912000,3204.38200000,1722902399999,28.87069842,1021,2145.81100000,19.38664651,0
2024-08-06,1722902400000,DASHETH,0.00914000,0.00914000,0.00889000,0.00913000,547.91500000,1722988799999,4.93571635,148,97.15200000,0.87969002,0
2024-08-07,1722988800000,DASHETH,0.00911000,0.00950000,0.00904000,0.00942000,442.87800000,1723075199999,4.08213879,474,409.05400000,3.77079547,0
2024-08-08,1723075200000,DASHETH,0.00933000,0.00963000,0.00878000,0.00881000,599.96700000,1723161599999,5.57250257,441,155.88700000,1.47142471,0
2024-08-09,1723161600000,DASHETH,0.00887000,0.00945000,0.00883000,0.00938000,1217.82400000,1723247999999,11.18263454,648,385.21700000,3.58628983,0
2024-08-10,1723248000000,DASHETH,0.00938000,0.00944000,0.00922000,0.00939000,195.10500000,1723334399999,1.80921815,48,80.14000000,0.74200231,0
2024-08-11,1723334400000,DASHETH,0.00923000,0.00951000,0.00908000,0.00951000,351.45800000,1723420799999,3.24977198,213,56.94600000,0.52958673,0
2024-08-12,1723420800000,DASHETH,0.00958000,0.00960000,0.00919000,0.00931000,209.09900000,1723507199999,1.96079407,158,98.58000000,0.92406024,0
2024-08-13,1723507200000,DASHETH,0.00932000,0.00977000,0.00932000,0.00943000,640.88200000,1723593599999,6.10662072,331,319.97300000,3.05943152,0
2024-08-14,1723593600000,DASHETH,0.00942000,0.00970000,0.00928000,0.00957000,174.44300000,1723679999999,1.64719134,171,114.76900000,1.08085736,0
2024-08-15,1723680000000,DASHETH,0.00969000,0.00982000,0.00963000,0.00980000,146.76300000,1723766399999,1.42655236,138,55.97900000,0.54275750,0
2024-08-16,1723766400000,DASHETH,0.00964000,0.00993000,0.00953000,0.00976000,174.39100000,1723852799999,1.69671167,113,63.61200000,0.62137997,0
2024-08-17,1723852800000,DASHETH,0.00973000,0.01013000,0.00963000,0.01002000,133.70900000,1723939199999,1.32161430,78,72.33700000,0.71387471,0
2024-08-18,1723939200000,DASHETH,0.01008000,0.01008000,0.00974000,0.00980000,137.36100000,1724025599999,1.34961216,144,25.33700000,0.25017763,0
2024-08-19,1724025600000,DASHETH,0.00992000,0.01006000,0.00971000,0.00984000,115.65400000,1724111999999,1.14514599,89,73.84400000,0.73532620,0
2024-08-20,1724112000000,DASHETH,0.00986000,0.00988000,0.00972000,0.00978000,288.61100000,1724198399999,2.81642579,112,31.48600000,0.30789814,0
2024-08-21,1724198400000,DASHETH,0.00977000,0.00987000,0.00968000,0.00981000,51.90300000,1724284799999,0.50755736,46,21.65100000,0.21221157,0
2024-08-22,1724284800000,DASHETH,0.00984000,0.01021000,0.00983000,0.00995000,264.90600000,1724371199999,2.66269284,141,254.27700000,2.55623105,0
2024-08-23,1724371200000,DASHETH,0.00989000,0.01002000,0.00965000,0.00980000,334.30300000,1724457599999,3.28616568,296,41.16600000,0.40393904,0
2024-08-24,1724457600000,DASHETH,0.00970000,0.00981000,0.00961000,0.00971000,79.05800000,1724543999999,0.76494172,111,14.89200000,0.14486020,0
2024-08-25,1724544000000,DASHETH,0.00976000,0.00976000,0.00949000,0.00962000,61.90600000,1724630399999,0.59233420,62,25.91700000,0.24817997,0
2024-08-26,1724630400000,DASHETH,0.00960000,0.00960000,0.00923000,0.00923000,228.32400000,1724716799999,2.14081372,159,103.84300000,0.97177510,0
2024-08-27,1724716800000,DASHETH,0.00922000,0.00975000,0.00905000,0.00975000,533.42700000,1724803199999,5.03687516,420,416.98300000,3.94884540,0
2024-08-28,1724803200000,DASHETH,0.00977000,0.00981000,0.00938000,0.00939000,250.48300000,1724889599999,2.37085145,184,45.21800000,0.43284010,0
2024-08-29,1724889600000,DASHETH,0.00941000,0.00944000,0.00919000,0.00921000,14.48100000,1724975999999,0.13463189,24,4.50000000,0.04213903,0
2024-08-30,1724976000000,DASHETH,0.00921000,0.00944000,0.00916000,0.00939000,421.67700000,1725062399999,3.93043071,287,295.22100000,2.74834355,0
2024-08-31,1725062400000,DASHETH,0.00945000,0.00945000,0.00927000,0.00932000,74.70000000,1725148799999,0.69637924,64,69.79500000,0.65061690,0
2024-09-01,1725148800000,DASHETH,0.00934000,0.00947000,0.00928000,0.00938000,43.64700000,1725235199999,0.40982995,53,14.29300000,0.13450623,0
2024-09-02,1725235200000,DASHETH,0.00933000,0.00939000,0.00915000,0.00939000,41.65100000,1725321599999,0.38631167,39,18.11600000,0.16789651,0
2024-09-03,1725321600000,DASHETH,0.00940000,0.01011000,0.00940000,0.01001000,179.25100000,1725407999999,1.77839414,99,122.63300000,1.21802731,0
2024-09-04,1725408000000,DASHETH,0.00997000,0.01040000,0.00963000,0.00984000,421.67000000,1725494399999,4.20087658,245,129.83400000,1.30957769,0
2024-09-05,1725494400000,DASHETH,0.00985000,0.01014000,0.00972000,0.01014000,96.95600000,1725580799999,0.96144764,78,39.00000000,0.38686838,0
2024-09-06,1725580800000,DASHETH,0.01011000,0.01053000,0.00994000,0.01048000,1797.62200000,1725667199999,18.32261158,822,1682.38800000,17.12922725,0
2024-09-07,1725667200000,DASHETH,0.01026000,0.01037000,0.01021000,0.01037000,67.78200000,1725753599999,0.69795488,61,55.61000000,0.57283999,0
2024-09-08,1725753600000,DASHETH,0.01041000,0.01061000,0.01033000,0.01036000,237.59500000,1725839999999,2.49469548,218,182.05400000,1.91296946,0
2024-09-09,1725840000000,DASHETH,0.01038000,0.01048000,0.01025000,0.01026000,144.26800000,1725926399999,1.49061970,87,46.18100000,0.47761090,0
2024-09-10,1725926400000,DASHETH,0.01024000,0.01030000,0.01006000,0.01006000,285.92800000,1726012799999,2.90526933,136,15.92800000,0.16198186,0
2024-09-11,1726012800000,DASHETH,0.01006000,0.01026000,0.01005000,0.01020000,37.81900000,1726099199999,0.38406990,38,20.71500000,0.20943076,0
2024-09-12,1726099200000,DASHETH,0.01021000,0.01036000,0.01015000,0.01015000,26.96900000,1726185599999,0.27559208,44,11.29800000,0.11575167,0
2024-09-13,1726185600000,DASHETH,0.01018000,0.01024000,0.00996000,0.00998000,101.84600000,1726271999999,1.02308094,66,38.58300000,0.38870354,0
2024-09-14,1726272000000,DASHETH,0.01000000,0.01014000,0.00995000,0.01009000,164.14400000,1726358399999,1.64119421,41,71.91400000,0.71977663,0
2024-09-15,1726358400000,DASHETH,0.01018000,0.01025000,0.01000000,0.01021000,422.54000000,1726444799999,4.30097470,147,263.11100000,2.69097486,0
2024-09-16,1726444800000,DASHETH,0.01015000,0.01026000,0.01008000,0.01026000,61.59700000,1726531199999,0.62720266,54,30.30700000,0.30937051,0
2024-09-17,1726531200000,DASHETH,0.01017000,0.01033000,0.01010000,0.01024000,87.88100000,1726617599999,0.89203624,83,13.20400000,0.13423025,0
2024-09-18,1726617600000,DASHETH,0.01027000,0.01042000,0.01015000,0.01042000,193.36800000,1726703999999,1.99672177,122,118.52000000,1.22272507,0
2024-09-19,1726704000000,DASHETH,0.01046000,0.01049000,0.01011000,0.01013000,422.24000000,1726790399999,4.29847288,105,72.01200000,0.73345678,0
2024-09-20,1726790400000,DASHETH,0.01016000,0.01017000,0.00971000,0.00987000,129.03700000,1726876799999,1.26751500,57,54.46200000,0.53915490,0
2024-09-21,1726876800000,DASHETH,0.00977000,0.00994000,0.00971000,0.00971000,604.97700000,1726963199999,5.96196540,61,311.63600000,3.09687965,0
2024-09-22,1726963200000,DASHETH,0.00969000,0.00971000,0.00962000,0.00965000,13.47200000,1727049599999,0.13006228,9,3.38800000,0.03278546,0
