date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-19,1713484800000,DASHBTC,0.00045770,0.00047550,0.00045060,0.00046430,3892.20000000,1713571199999,1.80203415,1123,1795.04000000,0.83337477,0
2024-04-20,1713571200000,DASHBTC,0.00046300,0.00048600,0.00046210,0.00048400,1785.65300000,1713657599999,0.84838705,760,696.24200000,0.33110371,0
2024-04-21,1713657600000,DASHBTC,0.00048550,0.00048550,0.00046800,0.00047200,3486.05600000,1713743999999,1.66032608,908,1779.06000000,0.84858725,0
2024-04-22,1713744000000,DASHBTC,0.00047290,0.00048330,0.00047060,0.00047520,4150.74800000,1713830399999,1.97277326,956,1583.59700000,0.75375860,0
2024-04-23,1713830400000,DASHBTC,0.00047510,0.00048030,0.00046930,0.00047020,2290.62000000,1713916799999,1.08449974,655,1486.04600000,0.70385593,0
2024-04-24,1713916800000,DASHBTC,0.00047100,0.00048480,0.00046440,0.00046770,2200.51300000,1714003199999,1.04677964,903,982.81800000,0.46752736,0
2024-04-25,1714003200000,DASHBTC,0.00046750,0.00047930,0.00046090,0.00047380,1784.13100000,1714089599999,0.84023116,632,929.10200000,0.43739430,0
2024-04-26,1714089600000,DASHBTC,0.00047400,0.00047940,0.00046440,0.00047390,2304.51500000,1714175999999,1.08962450,682,1185.74700000,0.55935415,0
2024-04-27,1714176000000,DASHBTC,0.00047480,0.00048360,0.00046050,0.00046690,4999.00500000,1714262399999,2.35389744,1273,2624.76900000,1.23583623,0
2024-04-28,1714262400000,DASHBTC,0.00046680,0.00047250,0.00046480,0.00046530,2080.12800000,1714348799999,0.97447205,804,1087.49600000,0.50994995,0
2024-04-29,1714348800000,DASHBTC,0.00046610,0.00046860,0.00045510,0.00046130,3770.51400000,1714435199999,1.73503971,985,1628.94300000,0.75106161,0
2024-04-30,1714435200000,DASHBTC,0.00046130,0.00046720,0.00044660,0.00046250,8397.91900000,1714521599999,3.81358073,1472,3662.78000000,1.67016401,0
2024-05-01,1714521600000,DASHBTC,0.00046280,0.00049200,0.00046050,0.00049070,5843.07900000,1714607999999,2.77894858,1617,3310.55800000,1.57364899,0
2024-05-02,1714608000000,DASHBTC,0.00049080,0.00050100,0.00048370,0.00049310,5146.91300000,1714694399999,2.52636509,1310,3047.55200000,1.49727494,0
2024-05-03,1714694400000,DASHBTC,0.00049310,0.00049980,0.00047180,0.00047270,2982.22000000,1714780799999,1.45560460,1076,1463.45800000,0.71440726,0
2024-05-04,1714780800000,DASHBTC,0.00047330,0.00047460,0.00045730,0.00045730,2358.86700000,1714867199999,1.09966562,731,1284.41900000,0.59898853,0
2024-05-05,1714867200000,DASHBTC,0.00045800,0.00046000,0.00045030,0.00045690,3313.36700000,1714953599999,1.50956946,733,1636.67500000,0.74590694,0
2024-05-06,1714953600000,DASHBTC,0.00045670,0.00046420,0.00045380,0.00046000,3041.18900000,1715039999999,1.39502263,701,1937.61800000,0.88942648,0
2024-05-07,1715040000000,DASHBTC,0.00046070,0.00046190,0.00045160,0.00045940,2799.78300000,1715126399999,1.28128558,699,1735.93100000,0.79512125,0
2024-05-08,1715126400000,DASHBTC,0.00045990,0.00048600,0.00045390,0.00048050,3907.51100000,1715212799999,1.80668530,943,2419.26200000,1.11835195,0
2024-05-09,1715212800000,DASHBTC,0.00048100,0.00048620,0.00047350,0.00047580,2815.82100000,1715299199999,1.35193587,677,1251.98700000,0.60055864,0
2024-05-10,1715299200000,DASHBTC,0.00047610,0.00048900,0.00047450,0.00047920,3060.99500000,1715385599999,1.47030004,701,2225.60700000,1.07064169,0
2024-05-11,1715385600000,DASHBTC,0.00048000,0.00048880,0.00046980,0.00046990,2128.46100000,1715471999999,1.01808125,761,1540.73200000,0.73732300,0
2024-05-12,1715472000000,DASHBTC,0.00046990,0.00047000,0.00045200,0.00045230,2206.78900000,1715558399999,1.01925180,1141,1592.23800000,0.73522550,0
2024-05-13,1715558400000,DASHBTC,0.00045320,0.00045400,0.00044170,0.00044740,4260.03600000,1715644799999,1.90738133,1045,1980.98200000,0.88821599,0
2024-05-14,1715644800000,DASHBTC,0.00044690,0.00045700,0.00044370,0.00044530,4136.16200000,1715731199999,1.86422440,1280,1393.55800000,0.62817692,0
2024-05-15,1715731200000,DASHBTC,0.00044540,0.00044890,0.00043510,0.00043850,2565.64100000,1715817599999,1.13731608,1046,1628.16900000,0.72279833,0
2024-05-16,1715817600000,DASHBTC,0.00043860,0.00045220,0.00043560,0.00045140,10551.97500000,1715903999999,4.69877172,2579,7419.26300000,3.30575608,0
2024-05-17,1715904000000,DASHBTC,0.00045140,0.00045260,0.00044200,0.00044530,3016.10300000,1715990399999,1.34538640,898,1670.21000000,0.74590871,0
2024-05-18,1715990400000,DASHBTC,0.00044510,0.00045000,0.00043840,0.00044490,844.55800000,1716076799999,0.37562941,518,470.50600000,0.20951095,0
2024-05-19,1716076800000,DASHBTC,0.00044530,0.00044770,0.00043370,0.00043550,2625.19900000,1716163199999,1.15327984,736,1461.74900000,0.64242668,0
2024-05-20,1716163200000,DASHBTC,0.00043570,0.00044580,0.00042840,0.00043400,4700.05200000,1716249599999,2.05285804,1553,2568.91900000,1.12344856,0
2024-05-21,1716249600000,DASHBTC,0.00043510,0.00044830,0.00043200,0.00044390,3509.18700000,1716335999999,1.54317574,1476,1879.18400000,0.82556661,0
2024-05-22,1716336000000,DASHBTC,0.00044380,0.00044590,0.00043610,0.00044410,2030.00400000,1716422399999,0.89460752,1392,970.84400000,0.42784719,0
2024-05-23,1716422400000,DASHBTC,0.00044410,0.00044930,0.00043610,0.00044760,2397.38800000,1716508799999,1.06037234,1530,1472.65700000,0.65174364,0
2024-05-24,1716508800000,DASHBTC,0.00044760,0.00055500,0.00042960,0.00044680,80870.49900000,1716595199999,41.49942426,7781,58768.90600000,31.31297759,0
2024-05-25,1716595200000,DASHBTC,0.00044580,0.00044970,0.00043670,0.00044120,1465.14200000,1716681599999,0.64784723,1246,832.29100000,0.36788715,0
2024-05-26,1716681600000,DASHBTC,0.00044130,0.00044200,0.00043150,0.00043480,1634.51300000,1716767999999,0.71212252,1052,704.11700000,0.30705237,0
2024-05-27,1716768000000,DASHBTC,0.00043540,0.00044490,0.00043300,0.00044330,3867.11900000,1716854399999,1.69941144,2469,1307.92800000,0.57478934,0
2024-05-28,1716854400000,DASHBTC,0.00044350,0.00044970,0.00043860,0.00043920,6307.38300000,1716940799999,2.80240888,2524,4005.29400000,1.78003653,0
2024-05-29,1716940800000,DASHBTC,0.00044010,0.00044800,0.00043690,0.00044140,2720.19700000,1717027199999,1.20606391,2029,1447.65700000,0.64236689,0
2024-05-30,1717027200000,DASHBTC,0.00044150,0.00044330,0.00043370,0.00043810,4048.80900000,1717113599999,1.77226674,2230,2161.31300000,0.94571711,0
2024-05-31,1717113600000,DASHBTC,0.00043790,0.00044960,0.00043220,0.00044750,3625.60000000,1717199999999,1.60222054,1911,2044.76500000,0.90452789,0
2024-06-01,1717200000000,DASHBTC,0.00044720,0.00045050,0.00044190,0.00044240,2555.97400000,1717286399999,1.14125507,1419,1694.07700000,0.75711918,0
2024-06-02,1717286400000,DASHBTC,0.00044260,0.00044360,0.00043250,0.00043330,2694.74400000,1717372799999,1.18593137,2749,1451.92800000,0.63896560,0
2024-06-03,1717372800000,DASHBTC,0.00043250,0.00043480,0.00042370,0.00042910,4421.35200000,1717459199999,1.89965498,2588,1945.11800000,0.83563863,0
2024-06-04,1717459200000,DASHBTC,0.00042930,0.00043150,0.00041860,0.00042430,2841.10900000,1717545599999,1.21011595,1666,1624.86700000,0.69223456,0
2024-06-05,1717545600000,DASHBTC,0.00042500,0.00043210,0.00042260,0.00042670,3939.81200000,1717631999999,1.68241912,2684,2603.85400000,1.11255515,0
2024-06-06,1717632000000,DASHBTC,0.00042680,0.00042810,0.00042200,0.00042630,1949.40300000,1717718399999,0.82825104,1674,1064.07000000,0.45229169,0
2024-06-07,1717718400000,DASHBTC,0.00042700,0.00043080,0.00037540,0.00040360,8248.29500000,1717804799999,3.36295452,2754,4337.13400000,1.77391172,0
2024-06-08,1717804800000,DASHBTC,0.00040190,0.00040590,0.00038040,0.00038190,6624.90900000,1717891199999,2.58801688,1881,4104.27300000,1.60292005,0
2024-06-09,1717891200000,DASHBTC,0.00038140,0.00038540,0.00037380,0.00038540,3790.61100000,1717977599999,1.43724217,1061,1297.19900000,0.49259873,0
2024-06-10,1717977600000,DASHBTC,0.00038560,0.00038640,0.00037470,0.00037700,3982.48500000,1718063999999,1.51547737,1450,2293.44300000,0.87494983,0
2024-06-11,1718064000000,DASHBTC,0.00037720,0.00038600,0.00036670,0.00037870,2210.93500000,1718150399999,0.83842876,962,1104.85300000,0.41949543,0
2024-06-12,1718150400000,DASHBTC,0.00037940,0.00039220,0.00037400,0.00038920,3482.52700000,1718236799999,1.33989438,1603,1482.44900000,0.57062216,0
2024-06-13,1718236800000,DASHBTC,0.00038940,0.00039300,0.00038260,0.00038810,3197.24700000,1718323199999,1.24041845,1130,1630.39100000,0.63374469,0
2024-06-14,1718323200000,DASHBTC,0.00038900,0.00039670,0.00038160,0.00039300,2963.26200000,1718409599999,1.15318567,1454,1270.60400000,0.49551421,0
2024-06-15,1718409600000,DASHBTC,0.00039300,0.00039510,0.00038890,0.00039350,2276.73100000,1718495999999,0.89256243,864,1144.14400000,0.44901671,0
2024-06-16,1718496000000,DASHBTC,0.00039350,0.00039950,0.00038320,0.00038570,1592.91800000,1718582399999,0.61788697,960,710.28600000,0.27591486,0
2024-06-17,1718582400000,DASHBTC,0.00038780,0.00038840,0.00037100,0.00037480,2291.37200000,1718668799999,0.86930250,1017,1383.06300000,0.52484711,0
2024-06-18,1718668800000,DASHBTC,0.00037530,0.00037840,0.00033590,0.00035420,8242.92500000,1718755199999,2.90225534,1705,4075.86400000,1.43251435,0
2024-06-19,1718755200000,DASHBTC,0.00035360,0.00036860,0.00035180,0.00036480,3603.01800000,1718841599999,1.30533158,726,1516.83600000,0.54725183,0
2024-06-20,1718841600000,DASHBTC,0.00036500,0.00036980,0.00036050,0.00036390,4500.66800000,1718927999999,1.64429010,1995,1291.83800000,0.47104011,0
2024-06-21,1718928000000,DASHBTC,0.00036370,0.00037770,0.00034330,0.00037090,3892.55900000,1719014399999,1.43857540,768,1262.22400000,0.46890766,0
2024-06-22,1719014400000,DASHBTC,0.00037040,0.00037860,0.00036770,0.00037530,1148.78900000,1719100799999,0.42914542,404,811.98100000,0.30351397,0
2024-06-23,1719100800000,DASHBTC,0.00037520,0.00038420,0.00036720,0.00037140,2981.72200000,1719187199999,1.12487218,767,1532.86300000,0.57846926,0
2024-06-24,1719187200000,DASHBTC,0.00037190,0.00038870,0.00036090,0.00038420,4358.49600000,1719273599999,1.62669188,1930,2306.72500000,0.86410988,0
2024-06-25,1719273600000,DASHBTC,0.00038390,0.00039570,0.00038150,0.00039170,3533.76000000,1719359999999,1.36847844,1401,1543.90800000,0.59759199,0
2024-06-26,1719360000000,DASHBTC,0.00039270,0.00039490,0.00038470,0.00039360,2282.26900000,1719446399999,0.88780343,1090,1154.84700000,0.44856765,0
2024-06-27,1719446400000,DASHBTC,0.00039200,0.00040230,0.00038900,0.00040020,3371.87400000,1719532799999,1.33470782,1426,1564.57100000,0.62083994,0
2024-06-28,1719532800000,DASHBTC,0.00040070,0.00041430,0.00039520,0.00040950,6545.90900000,1719619199999,2.66570597,3074,2159.93500000,0.88025725,0
2024-06-29,1719619200000,DASHBTC,0.00040910,0.00041220,0.00039830,0.00039830,1692.26300000,1719705599999,0.69089030,626,1080.87300000,0.44199886,0
2024-06-30,1719705600000,DASHBTC,0.00039970,0.00040270,0.00038900,0.00039630,4917.94300000,1719791999999,1.93958300,1805,2188.69400000,0.86455436,0
2024-07-01,1719792000000,DASHBTC,0.00039610,0.00039610,0.00038100,0.00038190,2408.33500000,1719878399999,0.93495269,1059,1331.40200000,0.51754144,0
2024-07-02,1719878400000,DASHBTC,0.00038190,0.00039800,0.00037990,0.00039800,3734.37600000,1719964799999,1.44719031,1503,2359.95600000,0.91573764,0
2024-07-03,1719964800000,DASHBTC,0.00039820,0.00041270,0.00038920,0.00040900,7129.27500000,1720051199999,2.87007458,2764,3977.10700000,1.60093483,0
2024-07-04,1720051200000,DASHBTC,0.00040840,0.00041250,0.00038090,0.00038420,8507.66000000,1720137599999,3.35445811,2634,3426.37300000,1.35094918,0
2024-07-05,1720137600000,DASHBTC,0.00038480,0.00041000,0.00034350,0.00040250,8298.74400000,1720223999999,3.12968762,3748,3822.89200000,1.45228021,0
2024-07-06,1720224000000,DASHBTC,0.00040360,0.00042000,0.00039790,0.00040140,3890.02700000,1720310399999,1.57062873,1415,2332.38100000,0.94370885,0
2024-07-07,1720310400000,DASHBTC,0.00040110,0.00041390,0.00039040,0.00039130,3114.00500000,1720396799999,1.25838905,1211,1624.94700000,0.65810212,0
2024-07-08,1720396800000,DASHBTC,0.00039320,0.00041320,0.00038480,0.00040600,3737.76900000,1720483199999,1.50098763,1642,2260.22600000,0.90872489,0
2024-07-09,1720483200000,DASHBTC,0.00040530,0.00042480,0.00040190,0.00041630,4236.96000000,1720569599999,1.75228142,1451,2592.66300000,1.07107008,0
2024-07-10,1720569600000,DASHBTC,0.00041540,0.00041710,0.00039820,0.00041340,4444.87800000,1720655999999,1.81826327,1758,2675.66000000,1.09855007,0
2024-07-11,1720656000000,DASHBTC,0.00041480,0.00042100,0.00040310,0.00041640,2972.22500000,1720742399999,1.22405284,1539,1571.17800000,0.64856572,0
2024-07-12,1720742400000,DASHBTC,0.00041660,0.00042830,0.00041150,0.00042330,6105.95100000,1720828799999,2.59086430,2280,1337.95100000,0.56524874,0
2024-07-13,1720828800000,DASHBTC,0.00042400,0.00044670,0.00042270,0.00044000,2200.38500000,1720915199999,0.95647019,1345,1074.18700000,0.46683527,0
2024-07-14,1720915200000,DASHBTC,0.00044020,0.00046200,0.00042610,0.00044460,4054.37700000,1721001599999,1.77823846,1859,2476.37100000,1.09052845,0
2024-07-15,1721001600000,DASHBTC,0.00044530,0.00045480,0.00042000,0.00042310,3669.77800000,1721087999999,1.59189127,2294,1570.13900000,0.67937226,0
2024-07-16,1721088000000,DASHBTC,0.00042230,0.00043910,0.00041500,0.00043010,3486.86600000,1721174399999,1.48067831,2308,2097.65400000,0.89154479,0
2024-07-17,1721174400000,DASHBTC,0.00042930,0.00043870,0.00042360,0.00042830,3719.66500000,1721260799999,1.60783419,1791,2112.71100000,0.91517786,0
2024-07-18,1721260800000,DASHBTC,0.00042850,0.00043750,0.00042140,0.00042790,3492.22400000,1721347199999,1.50310415,1465,2560.93300000,1.10335359,0
2024-07-19,1721347200000,DASHBTC,0.00042760,0.00043050,0.00040610,0.00041160,5979.87300000,1721433599999,2.48728835,3152,2827.87500000,1.18188196,0
2024-07-20,1721433600000,DASHBTC,0.00041210,0.00042330,0.00041140,0.00041750,3286.25300000,1721519999999,1.37406448,1937,1094.37900000,0.45726704,0
2024-07-21,1721520000000,DASHBTC,0.00041720,0.00043320,0.00041190,0.00041600,6342.95000000,1721606399999,2.67341487,2094,2871.94700000,1.21620968,0
2024-07-22,1721606400000,DASHBTC,0.00041600,0.00042050,0.00039480,0.00039680,3625.64300000,1721692799999,1.47144821,1826,1994.53800000,0.81026164,0
2024-07-23,1721692800000,DASHBTC,0.00039600,0.00040840,0.00039320,0.00040190,2198.51800000,1721779199999,0.88538848,845,1556.87200000,0.62680664,0
2024-07-24,1721779200000,DASHBTC,0.00040210,0.00041250,0.00040090,0.00040880,3006.05000000,1721865599999,1.22480029,900,1636.86300000,0.66765015,0
2024-07-25,1721865600000,DASHBTC,0.00040920,0.00040920,0.00038450,0.00039140,3955.53400000,1721951999999,1.56925379,1181,2350.76400000,0.93299113,0
2024-07-26,1721952000000,DASHBTC,0.00039110,0.00039970,0.00038740,0.00039640,1584.63100000,1722038399999,0.62050950,613,660.14300000,0.25914332,0
2024-07-27,1722038400000,DASHBTC,0.00039630,0.00040180,0.00038140,0.00039640,1655.85100000,1722124799999,0.64880554,520,656.27400000,0.25807388,0
2024-07-28,1722124800000,DASHBTC,0.00039690,0.00039810,0.00038880,0.00039100,4957.54500000,1722211199999,1.95519578,3301,469.55800000,0.18530344,0
2024-07-29,1722211200000,DASHBTC,0.00039160,0.00040850,0.00038900,0.00040010,5361.21800000,1722297599999,2.14857484,2883,1488.20400000,0.59362695,0
2024-07-30,1722297600000,DASHBTC,0.00040060,0.00040980,0.00039540,0.00039660,2848.04500000,1722383999999,1.14843144,887,1894.09300000,0.76522219,0
2024-07-31,1722384000000,DASHBTC,0.00039650,0.00041340,0.00039500,0.00041250,2838.14400000,1722470399999,1.14861560,1108,1797.73100000,0.72942011,0
2024-08-01,1722470400000,DASHBTC,0.00041300,0.00042300,0.00038200,0.00039370,6393.51500000,1722556799999,2.56204253,2069,3716.23300000,1.49207031,0
2024-08-02,1722556800000,DASHBTC,0.00039430,0.00039690,0.00038690,0.00039530,2005.82300000,1722643199999,0.78809536,743,1136.08800000,0.44666744,0
2024-08-03,1722643200000,DASHBTC,0.00039680,0.00040500,0.00037790,0.00038450,9116.12000000,1722729599999,3.62822233,3194,4260.57000000,1.69619109,0
2024-08-04,1722729600000,DASHBTC,0.00038530,0.00038840,0.00037200,0.00038170,3773.00900000,1722815999999,1.43586565,1099,1365.53000000,0.51964377,0
2024-08-05,1722816000000,DASHBTC,0.00038310,0.00043520,0.00036430,0.00040640,9284.11000000,1722902399999,3.70527628,3797,5391.02900000,2.15783604,0
2024-08-06,1722902400000,DASHBTC,0.00040870,0.00041070,0.00039760,0.00040080,4370.80000000,1722988799999,1.76202297,1774,2354.19000000,0.94977297,0
2024-08-07,1722988800000,DASHBTC,0.00040090,0.00040730,0.00039190,0.00040280,2327.32700000,1723075199999,0.93088204,1192,1465.42300000,0.58742454,0
2024-08-08,1723075200000,DASHBTC,0.00040170,0.00040900,0.00038090,0.00038470,4401.07400000,1723161599999,1.75538096,1719,3135.49700000,1.25221228,0
2024-08-09,1723161600000,DASHBTC,0.00038500,0.00040670,0.00038450,0.00040160,7436.81000000,1723247999999,2.96295611,2601,4262.69700000,1.69484064,0
2024-08-10,1723248000000,DASHBTC,0.00040100,0.00040720,0.00039640,0.00040300,2459.22400000,1723334399999,0.98908131,962,1251.02000000,0.50361996,0
2024-08-11,1723334400000,DASHBTC,0.00040190,0.00041400,0.00039940,0.00041400,1947.16700000,1723420799999,0.78985199,1113,1216.11100000,0.49332597,0
2024-08-12,1723420800000,DASHBTC,0.00041430,0.00042840,0.00040700,0.00042830,5317.57500000,1723507199999,2.22593603,1712,4011.41600000,1.68347669,0
2024-08-13,1723507200000,DASHBTC,0.00042850,0.00043820,0.00041720,0.00041910,3940.75400000,1723593599999,1.68592290,1686,2445.51000000,1.04651242,0
2024-08-14,1723593600000,DASHBTC,0.00041910,0.00043770,0.00041530,0.00043750,1660.01800000,1723679999999,0.70521512,1004,861.58400000,0.36673059,0
2024-08-15,1723680000000,DASHBTC,0.00043690,0.00044190,0.00042500,0.00043830,3550.66900000,1723766399999,1.54218592,1594,1955.08000000,0.84948928,0
2024-08-16,1723766400000,DASHBTC,0.00043660,0.00045440,0.00042240,0.00042810,3042.17700000,1723852799999,1.33133196,923,1849.46000000,0.81201805,0
2024-08-17,1723852800000,DASHBTC,0.00042920,0.00044520,0.00042110,0.00043930,1264.92300000,1723939199999,0.54904409,821,654.19100000,0.28404524,0
2024-08-18,1723939200000,DASHBTC,0.00044030,0.00044300,0.00043060,0.00044230,2579.70800000,1724025599999,1.12496668,1073,1213.74000000,0.53065132,0
2024-08-19,1724025600000,DASHBTC,0.00044240,0.00044530,0.00043180,0.00043660,1877.47900000,1724111999999,0.82312406,1835,938.39300000,0.41200781,0
2024-08-20,1724112000000,DASHBTC,0.00043730,0.00043730,0.00042120,0.00042800,4735.59600000,1724198399999,2.02233571,2655,2526.37000000,1.08045832,0
2024-08-21,1724198400000,DASHBTC,0.00042820,0.00042820,0.00041850,0.00042310,2027.65300000,1724284799999,0.85892635,1175,1250.76300000,0.53010837,0
2024-08-22,1724284800000,DASHBTC,0.00042350,0.00044190,0.00042260,0.00043380,1847.38900000,1724371199999,0.79737499,929,1097.84200000,0.47607779,0
2024-08-23,1724371200000,DASHBTC,0.00043420,0.00043470,0.00041740,0.00042220,2139.84800000,1724457599999,0.91167738,1009,833.38400000,0.35480532,0
2024-08-24,1724457600000,DASHBTC,0.00042180,0.00042580,0.00041480,0.00041960,1979.34500000,1724543999999,0.83148153,1065,1130.13000000,0.47491974,0
2024-08-25,1724544000000,DASHBTC,0.00041850,0.00042080,0.00040720,0.00041000,1933.79100000,1724630399999,0.79819795,1005,1084.95400000,0.44802940,0
2024-08-26,1724630400000,DASHBTC,0.00041000,0.00041060,0.00039350,0.00039480,2230.08700000,1724716799999,0.89589476,1339,1044.05300000,0.41995694,0
2024-08-27,1724716800000,DASHBTC,0.00039480,0.00040510,0.00038640,0.00040240,5386.86200000,1724803199999,2.13669566,2335,4265.07300000,1.69355707,0
2024-08-28,1724803200000,DASHBTC,0.00040190,0.00041020,0.00039740,0.00040280,3090.13600000,1724889599999,1.24773938,742,1904.43700000,0.77029849,0
2024-08-29,1724889600000,DASHBTC,0.00040180,0.00041480,0.00039140,0.00039220,2907.52000000,1724975999999,1.16109105,837,1980.21300000,0.79277848,0
2024-08-30,1724976000000,DASHBTC,0.00039400,0.00040430,0.00038940,0.00040320,2431.20300000,1725062399999,0.96007707,1017,1464.88300000,0.57901610,0
2024-08-31,1725062400000,DASHBTC,0.00040230,0.00040390,0.00039350,0.00039800,774.56300000,1725148799999,0.30858759,533,429.49500000,0.17103563,0
2024-09-01,1725148800000,DASHBTC,0.00039760,0.00040270,0.00039300,0.00039800,1337.87600000,1725235199999,0.53313318,532,953.34300000,0.38001242,0
2024-09-02,1725235200000,DASHBTC,0.00039630,0.00040430,0.00039230,0.00040420,2082.62500000,1725321599999,0.83053550,706,1432.05700000,0.57156476,0
2024-09-03,1725321600000,DASHBTC,0.00040370,0.00042880,0.00040370,0.00042070,3572.51900000,1725407999999,1.49546221,1348,2303.38000000,0.96505849,0
2024-09-04,1725408000000,DASHBTC,0.00042070,0.00043970,0.00040900,0.00041470,5743.30100000,1725494399999,2.42478450,1541,3758.65800000,1.58950175,0
2024-09-05,1725494400000,DASHBTC,0.00041290,0.00042800,0.00040790,0.00042740,4784.80300000,1725580799999,1.99493798,1210,2023.14700000,0.84549048,0
2024-09-06,1725580800000,DASHBTC,0.00042670,0.00043720,0.00041820,0.00043140,3972.46100000,1725667199999,1.69489260,1258,1946.03500000,0.83105613,0
2024-09-07,1725667200000,DASHBTC,0.00042960,0.00043630,0.00042510,0.00043610,1445.48000000,1725753599999,0.62252417,662,851.83400000,0.36694902,0
2024-09-08,1725753600000,DASHBTC,0.00043510,0.00044590,0.00043320,0.00043630,3525.53300000,1725839999999,1.55503602,1430,1746.63000000,0.77111353,0
2024-09-09,1725840000000,DASHBTC,0.00043670,0.00044070,0.00042020,0.00042520,4731.60100000,1725926399999,2.04728117,1420,2451.62900000,1.06468340,0
2024-09-10,1725926400000,DASHBTC,0.00042600,0.00042760,0.00041600,0.00041730,2006.07300000,1726012799999,0.84530240,1075,1291.42100000,0.54505395,0
2024-09-11,1726012800000,DASHBTC,0.00041700,0.00042210,0.00041340,0.00041570,1692.28500000,1726099199999,0.70644216,974,1011.24700000,0.42247044,0
2024-09-12,1726099200000,DASHBTC,0.00041660,0.00042000,0.00040720,0.00041280,3819.71000000,1726185599999,1.58456939,1862,1247.41900000,0.51861280,0
2024-09-13,1726185600000,DASHBTC,0.00041360,0.00041620,0.00040150,0.00040150,1382.39900000,1726271999999,0.56663405,800,708.19200000,0.29092410,0
2024-09-14,1726272000000,DASHBTC,0.00040250,0.00040940,0.00039700,0.00040830,2798.29900000,1726358399999,1.12972227,955,1072.89300000,0.43465649,0
2024-09-15,1726358400000,DASHBTC,0.00040900,0.00041100,0.00039890,0.00039890,989.46900000,1726444799999,0.39920804,533,614.69600000,0.24786633,0
2024-09-16,1726444800000,DASHBTC,0.00039810,0.00040570,0.00039600,0.00040170,2744.34200000,1726531199999,1.09946816,1312,1699.80700000,0.68192777,0
2024-09-17,1726531200000,DASHBTC,0.00040120,0.00040710,0.00039120,0.00039710,2338.75300000,1726617599999,0.93709327,956,1163.04700000,0.46630504,0
2024-09-18,1726617600000,DASHBTC,0.00039810,0.00040400,0.00039090,0.00040040,5622.97800000,1726703999999,2.22867919,1661,2567.50500000,1.01989796,0
2024-09-19,1726704000000,DASHBTC,0.00040140,0.00040850,0.00039180,0.00039770,3175.89800000,1726790399999,1.27402438,1289,2328.23500000,0.93692554,0
2024-09-20,1726790400000,DASHBTC,0.00039820,0.00039970,0.00038920,0.00039750,1755.13300000,1726876799999,0.69234092,674,871.24300000,0.34456104,0
2024-09-21,1726876800000,DASHBTC,0.00039830,0.00040350,0.00039200,0.00040210,1929.83100000,1726963199999,0.76641551,721,998.13700000,0.39684798,0
2024-09-22,1726963200000,DASHBTC,0.00040190,0.00040190,0.00039660,0.00039850,288.03900000,1727049599999,0.11456493,144,178.26300000,0.07091504,0
