date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-07-29,1690588800000,SNTETH,0.00001371,0.00001412,0.00001371,0.00001395,506972.00000000,1690675199999,7.04515828,109,77049.00000000,1.07257979,0
2023-07-30,1690675200000,SNTETH,0.00001395,0.00001430,0.00001363,0.00001369,861955.00000000,1690761599999,12.13470659,133,710910.00000000,10.03417409,0
2023-07-31,1690761600000,SNTETH,0.00001378,0.00001378,0.00001338,0.00001352,707177.00000000,1690847999999,9.57366152,76,228778.00000000,3.09824820,0
2023-08-01,1690848000000,SNTETH,0.00001358,0.00001372,0.00001349,0.00001351,463414.00000000,1690934399999,6.30288571,65,355190.00000000,4.83178665,0
2023-08-02,1690934400000,SNTETH,0.00001347,0.00001359,0.00001337,0.00001346,346194.00000000,1691020799999,4.65891117,53,140986.00000000,1.90922587,0
2023-08-03,1691020800000,SNTETH,0.00001351,0.00001391,0.00001348,0.00001375,991414.00000000,1691107199999,13.60090541,141,538768.00000000,7.41708636,0
2023-08-04,1691107200000,SNTETH,0.00001369,0.00001388,0.00001357,0.00001388,106309.00000000,1691193599999,1.45707252,45,31420.00000000,0.43239644,0
2023-08-05,1691193600000,SNTETH,0.00001389,0.00001389,0.00001364,0.00001374,79246.00000000,1691279999999,1.09144222,27,24956.00000000,0.34611413,0
2023-08-06,1691280000000,SNTETH,0.00001375,0.00001389,0.00001372,0.00001378,161990.00000000,1691366399999,2.23567054,30,45442.00000000,0.62772521,0
2023-08-07,1691366400000,SNTETH,0.00001375,0.00001392,0.00001362,0.00001370,321247.00000000,1691452799999,4.40748743,65,186899.00000000,2.56536493,0
2023-08-08,1691452800000,SNTETH,0.00001368,0.00001395,0.00001368,0.00001385,233694.00000000,1691539199999,3.23585564,60,65164.00000000,0.90634152,0
2023-08-09,1691539200000,SNTETH,0.00001384,0.00001398,0.00001371,0.00001394,171154.00000000,1691625599999,2.37295173,45,97996.00000000,1.35886109,0
2023-08-10,1691625600000,SNTETH,0.00001379,0.00001383,0.00001357,0.00001380,189410.00000000,1691711999999,2.59441129,78,55342.00000000,0.75927634,0
2023-08-11,1691712000000,SNTETH,0.00001392,0.00001415,0.00001377,0.00001388,1316192.00000000,1691798399999,18.36303299,138,691765.00000000,9.68655571,0
2023-08-12,1691798400000,SNTETH,0.00001389,0.00001396,0.00001370,0.00001386,115296.00000000,1691884799999,1.59704748,36,69270.00000000,0.95929162,0
2023-08-13,1691884800000,SNTETH,0.00001379,0.00001379,0.00001345,0.00001364,1602254.00000000,1691971199999,21.76317355,189,495866.00000000,6.75594673,0
2023-08-14,1691971200000,SNTETH,0.00001357,0.00001363,0.00001346,0.00001363,156192.00000000,1692057599999,2.11956950,31,78565.00000000,1.06932435,0
2023-08-15,1692057600000,SNTETH,0.00001362,0.00001363,0.00001314,0.00001325,345843.00000000,1692143999999,4.65719586,107,246431.00000000,3.31773537,0
2023-08-16,1692144000000,SNTETH,0.00001316,0.00001316,0.00001240,0.00001251,1071426.00000000,1692230399999,13.56071202,208,518305.00000000,6.55969596,0
2023-08-17,1692230400000,SNTETH,0.00001256,0.00001323,0.00001226,0.00001253,1545838.00000000,1692316799999,19.63897028,340,887187.00000000,11.28853452,0
2023-08-18,1692316800000,SNTETH,0.00001255,0.00001279,0.00001240,0.00001277,787517.00000000,1692403199999,9.91990735,191,421374.00000000,5.31445621,0
2023-08-19,1692403200000,SNTETH,0.00001286,0.00001297,0.00001274,0.00001292,179410.00000000,1692489599999,2.31148257,80,75763.00000000,0.97900429,0
2023-08-20,1692489600000,SNTETH,0.00001300,0.00001591,0.00001300,0.00001372,14353027.00000000,1692575999999,207.61744728,2027,7385140.00000000,107.29477206,0
2023-08-21,1692576000000,SNTETH,0.00001367,0.00001389,0.00001318,0.00001337,423541.00000000,1692662399999,5.69299405,102,129893.00000000,1.77026970,0
2023-08-22,1692662400000,SNTETH,0.00001345,0.00001353,0.00001312,0.00001333,722308.00000000,1692748799999,9.58723480,104,236921.00000000,3.15634367,0
2023-08-23,1692748800000,SNTETH,0.00001330,0.00001335,0.00001304,0.00001312,376565.00000000,1692835199999,4.96136639,67,55070.00000000,0.72580734,0
2023-08-24,1692835200000,SNTETH,0.00001316,0.00001326,0.00001306,0.00001322,188545.00000000,1692921599999,2.48345360,49,76854.00000000,1.01221156,0
2023-08-25,1692921600000,SNTETH,0.00001319,0.00001319,0.00001296,0.00001310,447864.00000000,1693007999999,5.86909207,83,243931.00000000,3.19492229,0
2023-08-26,1693008000000,SNTETH,0.00001310,0.00001368,0.00001310,0.00001354,2178091.00000000,1693094399999,29.37192273,273,1103921.00000000,14.88296824,0
2023-08-27,1693094400000,SNTETH,0.00001357,0.00001357,0.00001322,0.00001326,370145.00000000,1693180799999,4.91462171,47,63688.00000000,0.84528732,0
2023-08-28,1693180800000,SNTETH,0.00001322,0.00001323,0.00001301,0.00001315,449803.00000000,1693267199999,5.92466192,50,274204.00000000,3.61886985,0
2023-08-29,1693267200000,SNTETH,0.00001316,0.00001364,0.00001284,0.00001299,1765016.00000000,1693353599999,23.37370791,200,355655.00000000,4.78391616,0
2023-08-30,1693353600000,SNTETH,0.00001302,0.00001302,0.00001274,0.00001289,97968.00000000,1693439999999,1.25975191,21,42882.00000000,0.54982565,0
2023-08-31,1693440000000,SNTETH,0.00001287,0.00001295,0.00001270,0.00001290,81883.00000000,1693526399999,1.04567565,31,3401.00000000,0.04362519,0
2023-09-01,1693526400000,SNTETH,0.00001289,0.00001303,0.00001285,0.00001293,205664.00000000,1693612799999,2.65881020,27,20292.00000000,0.26419593,0
2023-09-02,1693612800000,SNTETH,0.00001289,0.00001310,0.00001280,0.00001310,33516.00000000,1693699199999,0.43824165,16,30962.00000000,0.40548484,0
2023-09-03,1693699200000,SNTETH,0.00001303,0.00001326,0.00001303,0.00001303,581601.00000000,1693785599999,7.66479807,89,504840.00000000,6.65507293,0
2023-09-04,1693785600000,SNTETH,0.00001308,0.00001320,0.00001308,0.00001320,157724.00000000,1693871999999,2.07155947,23,71182.00000000,0.93553747,0
2023-09-05,1693872000000,SNTETH,0.00001319,0.00001329,0.00001300,0.00001319,377991.00000000,1693958399999,4.95523344,36,119046.00000000,1.56053274,0
2023-09-06,1693958400000,SNTETH,0.00001312,0.00001321,0.00001290,0.00001314,424715.00000000,1694044799999,5.55379119,37,4640.00000000,0.06077981,0
2023-09-07,1694044800000,SNTETH,0.00001306,0.00001311,0.00001302,0.00001302,11253.00000000,1694131199999,0.14659813,7,0.00000000,0.00000000,0
2023-09-08,1694131200000,SNTETH,0.00001312,0.00001323,0.00001312,0.00001323,29862.00000000,1694217599999,0.39429866,5,4188.00000000,0.05540724,0
2023-09-09,1694217600000,SNTETH,0.00001320,0.00001320,0.00001319,0.00001320,3693.00000000,1694303999999,0.04874670,3,90.00000000,0.00118710,0
2023-09-10,1694304000000,SNTETH,0.00001320,0.00001373,0.00001315,0.00001352,1407632.00000000,1694390399999,18.96925908,227,892203.00000000,12.02281065,0
2023-09-11,1694390400000,SNTETH,0.00001350,0.00001448,0.00001350,0.00001369,1104105.00000000,1694476799999,15.26990169,216,355212.00000000,4.95413994,0
2023-09-12,1694476800000,SNTETH,0.00001373,0.00001409,0.00001307,0.00001320,952712.00000000,1694563199999,13.02264123,164,415719.00000000,5.75412804,0
2023-09-13,1694563200000,SNTETH,0.00001326,0.00001344,0.00001322,0.00001340,72765.00000000,1694649599999,0.96993277,22,2972.00000000,0.03967238,0
2023-09-14,1694649600000,SNTETH,0.00001338,0.00001358,0.00001324,0.00001358,135812.00000000,1694735999999,1.80665882,45,69003.00000000,0.91763124,0
2023-09-15,1694736000000,SNTETH,0.00001353,0.00001379,0.00001340,0.00001367,103855.00000000,1694822399999,1.41470437,48,62310.00000000,0.85433634,0
2023-09-16,1694822400000,SNTETH,0.00001364,0.00001375,0.00001352,0.00001370,78183.00000000,1694908799999,1.06908977,23,168.00000000,0.00230160,0
2023-09-17,1694908800000,SNTETH,0.00001372,0.00001372,0.00001339,0.00001348,51143.00000000,1694995199999,0.69233573,18,1759.00000000,0.02374951,0
2023-09-18,1694995200000,SNTETH,0.00001353,0.00001366,0.00001345,0.00001346,90514.00000000,1695081599999,1.22878630,27,73750.00000000,1.00202031,0
2023-09-19,1695081600000,SNTETH,0.00001362,0.00001383,0.00001356,0.00001374,618906.00000000,1695167999999,8.47529571,63,440320.00000000,6.04602922,0
2023-09-20,1695168000000,SNTETH,0.00001373,0.00001423,0.00001360,0.00001423,624710.00000000,1695254399999,8.75474730,604,206504.00000000,2.89979161,0
2023-09-21,1695254400000,SNTETH,0.00001421,0.00001422,0.00001377,0.00001410,922261.00000000,1695340799999,12.89832671,959,368680.00000000,5.16128596,0
2023-09-22,1695340800000,SNTETH,0.00001409,0.00001439,0.00001387,0.00001437,1010996.00000000,1695427199999,14.28553220,1034,384127.00000000,5.43562198,0
2023-09-23,1695427200000,SNTETH,0.00001434,0.00001474,0.00001429,0.00001467,1337171.00000000,1695513599999,19.42294070,1063,442111.00000000,6.42177323,0
2023-09-24,1695513600000,SNTETH,0.00001467,0.00001467,0.00001415,0.00001415,847178.00000000,1695599999999,12.16744479,1017,414950.00000000,5.96488347,0
2023-09-25,1695600000000,SNTETH,0.00001413,0.00001427,0.00001403,0.00001426,846255.00000000,1695686399999,11.94350897,918,294427.00000000,4.16017767,0
2023-09-26,1695686400000,SNTETH,0.00001427,0.00001434,0.00001403,0.00001413,916925.00000000,1695772799999,13.01009387,961,378381.00000000,5.37439528,0
2023-09-27,1695772800000,SNTETH,0.00001413,0.00001442,0.00001389,0.00001436,1019449.00000000,1695859199999,14.46703932,969,608706.00000000,8.65925278,0
2023-09-28,1695859200000,SNTETH,0.00001435,0.00001435,0.00001396,0.00001419,779745.00000000,1695945599999,11.06037835,611,200781.00000000,2.85487923,0
2023-09-29,1695945600000,SNTETH,0.00001413,0.00001473,0.00001413,0.00001433,1264252.00000000,1696031999999,18.14874806,219,401757.00000000,5.80238051,0
2023-09-30,1696032000000,SNTETH,0.00001433,0.00001433,0.00001405,0.00001409,96183.00000000,1696118399999,1.36532614,38,30199.00000000,0.42734296,0
2023-10-01,1696118400000,SNTETH,0.00001432,0.00001518,0.00001393,0.00001401,1855204.00000000,1696204799999,27.13105755,365,857663.00000000,12.58375273,0
2023-10-02,1696204800000,SNTETH,0.00001391,0.00001445,0.00001378,0.00001404,1119117.00000000,1696291199999,15.72771755,136,477392.00000000,6.75028903,0
2023-10-03,1696291200000,SNTETH,0.00001400,0.00001431,0.00001389,0.00001419,1004413.00000000,1696377599999,14.17016222,122,765278.00000000,10.80886356,0
2023-10-04,1696377600000,SNTETH,0.00001416,0.00001425,0.00001404,0.00001416,47219.00000000,1696463999999,0.66765776,24,19060.00000000,0.27043925,0
2023-10-05,1696464000000,SNTETH,0.00001424,0.00001441,0.00001403,0.00001425,865011.00000000,1696550399999,12.28510394,94,684771.00000000,9.74357260,0
2023-10-06,1696550400000,SNTETH,0.00001441,0.00001497,0.00001426,0.00001497,1487824.00000000,1696636799999,21.59377700,170,950349.00000000,13.78912964,0
2023-10-07,1696636800000,SNTETH,0.00001489,0.00001508,0.00001463,0.00001476,1201862.00000000,1696723199999,17.82278944,119,641807.00000000,9.56158361,0
2023-10-08,1696723200000,SNTETH,0.00001494,0.00001518,0.00001456,0.00001481,1295655.00000000,1696809599999,19.25258577,326,591153.00000000,8.83402956,0
2023-10-09,1696809600000,SNTETH,0.00001483,0.00001498,0.00001471,0.00001488,301333.00000000,1696895999999,4.49780139,52,270138.00000000,4.03466435,0
2023-10-10,1696896000000,SNTETH,0.00001490,0.00001516,0.00001470,0.00001516,185798.00000000,1696982399999,2.74584125,39,11438.00000000,0.16939777,0
2023-10-11,1696982400000,SNTETH,0.00001491,0.00001497,0.00001448,0.00001448,502889.00000000,1697068799999,7.39470223,140,14885.00000000,0.22180761,0
2023-10-12,1697068800000,SNTETH,0.00001452,0.00001502,0.00001449,0.00001488,681698.00000000,1697155199999,10.11982959,92,288784.00000000,4.31286275,0
2023-10-13,1697155200000,SNTETH,0.00001495,0.00001531,0.00001476,0.00001513,734539.00000000,1697241599999,11.12044864,146,268132.00000000,4.09804865,0
2023-10-14,1697241600000,SNTETH,0.00001509,0.00001542,0.00001505,0.00001542,226514.00000000,1697327999999,3.45158879,57,42801.00000000,0.65213392,0
2023-10-15,1697328000000,SNTETH,0.00001545,0.00001625,0.00001545,0.00001605,1533115.00000000,1697414399999,24.32622980,196,778300.00000000,12.37482992,0
2023-10-16,1697414400000,SNTETH,0.00001596,0.00001711,0.00001537,0.00001582,2573977.00000000,1697500799999,42.44819887,499,1945640.00000000,32.20188431,0
2023-10-17,1697500800000,SNTETH,0.00001592,0.00001727,0.00001592,0.00001698,2223434.00000000,1697587199999,37.00852388,500,1447521.00000000,24.18985697,0
2023-10-18,1697587200000,SNTETH,0.00001724,0.00001750,0.00001582,0.00001620,1806086.00000000,1697673599999,29.79301454,261,954127.00000000,15.75528265,0
2023-10-19,1697673600000,SNTETH,0.00001596,0.00001631,0.00001545,0.00001587,300791.00000000,1697759999999,4.75877788,89,44364.00000000,0.70285176,0
2023-10-20,1697760000000,SNTETH,0.00001620,0.00001682,0.00001564,0.00001628,2397800.00000000,1697846399999,39.16248033,420,918526.00000000,15.16875529,0
2023-10-21,1697846400000,SNTETH,0.00001630,0.00001772,0.00001626,0.00001663,2239724.00000000,1697932799999,38.68367621,418,1446011.00000000,25.07943939,0
2023-10-22,1697932800000,SNTETH,0.00001639,0.00001639,0.00001554,0.00001575,1909729.00000000,1698019199999,30.15276868,176,616342.00000000,9.85452295,0
2023-10-23,1698019200000,SNTETH,0.00001599,0.00001633,0.00001550,0.00001573,645579.00000000,1698105599999,10.18760664,185,143531.00000000,2.29626963,0
2023-10-24,1698105600000,SNTETH,0.00001572,0.00001590,0.00001482,0.00001590,423314.00000000,1698191999999,6.49442957,123,192018.00000000,2.94366726,0
2023-10-25,1698192000000,SNTETH,0.00001583,0.00001863,0.00001583,0.00001682,5018323.00000000,1698278399999,86.63521450,1344,2654360.00000000,45.99694848,0
2023-10-26,1698278400000,SNTETH,0.00001689,0.00001689,0.00001549,0.00001606,1535173.00000000,1698364799999,24.38859685,279,603668.00000000,9.69434827,0
2023-10-27,1698364800000,SNTETH,0.00001600,0.00001643,0.00001542,0.00001611,608033.00000000,1698451199999,9.68375221,152,221894.00000000,3.54890147,0
2023-10-28,1698451200000,SNTETH,0.00001620,0.00001718,0.00001610,0.00001638,1446438.00000000,1698537599999,24.03609736,270,884790.00000000,14.78919611,0
2023-10-29,1698537600000,SNTETH,0.00001655,0.00001655,0.00001612,0.00001628,477104.00000000,1698623999999,7.74677012,92,141691.00000000,2.29888741,0
2023-10-30,1698624000000,SNTETH,0.00001619,0.00001628,0.00001575,0.00001612,517442.00000000,1698710399999,8.29701685,140,230365.00000000,3.70050434,0
2023-10-31,1698710400000,SNTETH,0.00001626,0.00003278,0.00001564,0.00002968,30670480.00000000,1698796799999,782.27852229,5882,17032163.00000000,434.07310514,0
2023-11-01,1698796800000,SNTETH,0.00002950,0.00003499,0.00002638,0.00002939,16990524.00000000,1698883199999,509.06488001,5128,7324198.00000000,220.23195412,0
