date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-07-15,1689379200000,POWRBTC,0.00000579,0.00000579,0.00000540,0.00000544,1313508.00000000,1689465599999,7.30226696,1915,357258.00000000,1.97979108,0
2023-07-16,1689465600000,POWRBTC,0.00000545,0.00000545,0.00000525,0.00000525,714007.00000000,1689551999999,3.78498719,609,31612.00000000,0.16802329,0
2023-07-17,1689552000000,POWRBTC,0.00000528,0.00000531,0.00000518,0.00000527,522993.00000000,1689638399999,2.73838126,821,154138.00000000,0.81038466,0
2023-07-18,1689638400000,POWRBTC,0.00000523,0.00000530,0.00000520,0.00000521,236256.00000000,1689724799999,1.23954036,483,58114.00000000,0.30648028,0
2023-07-19,1689724800000,POWRBTC,0.00000522,0.00000528,0.00000519,0.00000524,523303.00000000,1689811199999,2.73565591,568,161354.00000000,0.84038856,0
2023-07-20,1689811200000,POWRBTC,0.00000523,0.00000527,0.00000519,0.00000519,96452.00000000,1689897599999,0.50433501,215,22863.00000000,0.11999195,0
2023-07-21,1689897600000,POWRBTC,0.00000519,0.00000522,0.00000516,0.00000517,108448.00000000,1689983999999,0.56231801,231,44785.00000000,0.23243035,0
2023-07-22,1689984000000,POWRBTC,0.00000519,0.00000541,0.00000518,0.00000529,350804.00000000,1690070399999,1.88052623,437,102807.00000000,0.54832870,0
2023-07-23,1690070400000,POWRBTC,0.00000527,0.00000542,0.00000527,0.00000532,113964.00000000,1690156799999,0.60926604,260,61052.00000000,0.32777306,0
2023-07-24,1690156800000,POWRBTC,0.00000530,0.00000531,0.00000517,0.00000523,196066.00000000,1690243199999,1.02440459,315,88964.00000000,0.46572105,0
2023-07-25,1690243200000,POWRBTC,0.00000522,0.00000525,0.00000511,0.00000521,200705.00000000,1690329599999,1.03877684,347,88250.00000000,0.45801736,0
2023-07-26,1690329600000,POWRBTC,0.00000522,0.00000522,0.00000512,0.00000519,56370.00000000,1690415999999,0.29082052,137,28582.00000000,0.14795251,0
2023-07-27,1690416000000,POWRBTC,0.00000520,0.00000529,0.00000514,0.00000517,193945.00000000,1690502399999,1.01224131,278,78430.00000000,0.41168390,0
2023-07-28,1690502400000,POWRBTC,0.00000516,0.00000529,0.00000511,0.00000528,146895.00000000,1690588799999,0.76359606,254,78645.00000000,0.40868919,0
2023-07-29,1690588800000,POWRBTC,0.00000529,0.00000543,0.00000527,0.00000543,198118.00000000,1690675199999,1.06342099,359,139773.00000000,0.75042502,0
2023-07-30,1690675200000,POWRBTC,0.00000543,0.00000591,0.00000529,0.00000537,1219789.00000000,1690761599999,6.88018922,1773,669906.00000000,3.80048516,0
2023-07-31,1690761600000,POWRBTC,0.00000539,0.00000589,0.00000539,0.00000581,434779.00000000,1690847999999,2.44237731,940,273800.00000000,1.54162605,0
2023-08-01,1690848000000,POWRBTC,0.00000575,0.00000604,0.00000546,0.00000565,1584872.00000000,1690934399999,9.22201613,2021,670359.00000000,3.90737393,0
2023-08-02,1690934400000,POWRBTC,0.00000565,0.00000565,0.00000541,0.00000549,274379.00000000,1691020799999,1.51152587,480,84459.00000000,0.46486256,0
2023-08-03,1691020800000,POWRBTC,0.00000548,0.00000551,0.00000538,0.00000547,68074.00000000,1691107199999,0.37053313,189,34086.00000000,0.18597727,0
2023-08-04,1691107200000,POWRBTC,0.00000545,0.00000546,0.00000528,0.00000538,125470.00000000,1691193599999,0.67170701,1006,45244.00000000,0.24185735,0
2023-08-05,1691193600000,POWRBTC,0.00000538,0.00000566,0.00000536,0.00000558,217824.00000000,1691279999999,1.20683295,898,95907.00000000,0.53224821,0
2023-08-06,1691280000000,POWRBTC,0.00000555,0.00000557,0.00000539,0.00000541,128461.00000000,1691366399999,0.70218258,658,37388.00000000,0.20445251,0
2023-08-07,1691366400000,POWRBTC,0.00000542,0.00000544,0.00000528,0.00000533,112449.00000000,1691452799999,0.60209773,221,64905.00000000,0.34708500,0
2023-08-08,1691452800000,POWRBTC,0.00000531,0.00000544,0.00000525,0.00000532,245006.00000000,1691539199999,1.30162400,1011,66981.00000000,0.35532521,0
2023-08-09,1691539200000,POWRBTC,0.00000532,0.00000536,0.00000524,0.00000531,115983.00000000,1691625599999,0.61375981,612,31338.00000000,0.16589195,0
2023-08-10,1691625600000,POWRBTC,0.00000531,0.00000538,0.00000531,0.00000536,54336.00000000,1691711999999,0.29053244,160,14939.00000000,0.07995658,0
2023-08-11,1691712000000,POWRBTC,0.00000535,0.00000538,0.00000531,0.00000534,166656.00000000,1691798399999,0.89268238,329,22566.00000000,0.12089991,0
2023-08-12,1691798400000,POWRBTC,0.00000535,0.00000542,0.00000532,0.00000540,235492.00000000,1691884799999,1.25525294,257,147823.00000000,0.78778774,0
2023-08-13,1691884800000,POWRBTC,0.00000539,0.00000559,0.00000536,0.00000547,361289.00000000,1691971199999,1.99304998,1130,188704.00000000,1.04044236,0
2023-08-14,1691971200000,POWRBTC,0.00000545,0.00000557,0.00000545,0.00000555,77592.00000000,1692057599999,0.42632726,397,54247.00000000,0.29796822,0
2023-08-15,1692057600000,POWRBTC,0.00000554,0.00000562,0.00000526,0.00000526,139364.00000000,1692143999999,0.74902944,255,87786.00000000,0.47140648,0
2023-08-16,1692144000000,POWRBTC,0.00000528,0.00000530,0.00000486,0.00000495,458523.00000000,1692230399999,2.28890149,511,273681.00000000,1.36183035,0
2023-08-17,1692230400000,POWRBTC,0.00000497,0.00000521,0.00000481,0.00000485,1073285.00000000,1692316799999,5.34497823,777,406531.00000000,2.00758904,0
2023-08-18,1692316800000,POWRBTC,0.00000488,0.00000507,0.00000481,0.00000507,597910.00000000,1692403199999,2.93184235,427,326425.00000000,1.60057242,0
2023-08-19,1692403200000,POWRBTC,0.00000508,0.00000527,0.00000508,0.00000523,154960.00000000,1692489599999,0.80849757,225,43081.00000000,0.22488870,0
2023-08-20,1692489600000,POWRBTC,0.00000521,0.00000616,0.00000520,0.00000581,4557365.00000000,1692575999999,25.59221657,4492,1389241.00000000,8.00781370,0
2023-08-21,1692576000000,POWRBTC,0.00000578,0.00000664,0.00000573,0.00000628,4281725.00000000,1692662399999,26.72086728,6289,2378447.00000000,14.83264982,0
2023-08-22,1692662400000,POWRBTC,0.00000630,0.00000650,0.00000577,0.00000596,1242874.00000000,1692748799999,7.50398602,1390,304817.00000000,1.85068406,0
2023-08-23,1692748800000,POWRBTC,0.00000596,0.00000602,0.00000567,0.00000584,925026.00000000,1692835199999,5.35411117,784,97333.00000000,0.56479654,0
2023-08-24,1692835200000,POWRBTC,0.00000582,0.00000590,0.00000567,0.00000587,736228.00000000,1692921599999,4.24313508,634,166506.00000000,0.96440880,0
2023-08-25,1692921600000,POWRBTC,0.00000584,0.00000632,0.00000548,0.00000559,1913650.00000000,1693007999999,11.07647420,1564,1415254.00000000,8.18622233,0
2023-08-26,1693008000000,POWRBTC,0.00000561,0.00000574,0.00000555,0.00000566,57203.00000000,1693094399999,0.32256975,145,20326.00000000,0.11512573,0
2023-08-27,1693094400000,POWRBTC,0.00000557,0.00000557,0.00000543,0.00000545,39166.00000000,1693180799999,0.21478991,132,5529.00000000,0.03033226,0
2023-08-28,1693180800000,POWRBTC,0.00000545,0.00000545,0.00000528,0.00000534,92473.00000000,1693267199999,0.49271715,238,26472.00000000,0.14153230,0
2023-08-29,1693267200000,POWRBTC,0.00000535,0.00000535,0.00000502,0.00000514,302246.00000000,1693353599999,1.56531429,485,103340.00000000,0.53584051,0
2023-08-30,1693353600000,POWRBTC,0.00000512,0.00000512,0.00000504,0.00000508,49594.00000000,1693439999999,0.25170734,133,15016.00000000,0.07637734,0
2023-08-31,1693440000000,POWRBTC,0.00000506,0.00000513,0.00000500,0.00000507,87444.00000000,1693526399999,0.44363208,263,41316.00000000,0.21027557,0
2023-09-01,1693526400000,POWRBTC,0.00000511,0.00000513,0.00000504,0.00000507,42371.00000000,1693612799999,0.21515100,153,14072.00000000,0.07160895,0
2023-09-02,1693612800000,POWRBTC,0.00000507,0.00000521,0.00000497,0.00000520,150351.00000000,1693699199999,0.76438995,388,56731.00000000,0.28880413,0
2023-09-03,1693699200000,POWRBTC,0.00000521,0.00000540,0.00000518,0.00000529,147831.00000000,1693785599999,0.77360248,394,91593.00000000,0.47833977,0
2023-09-04,1693785600000,POWRBTC,0.00000527,0.00000527,0.00000513,0.00000518,62657.00000000,1693871999999,0.32468473,202,25575.00000000,0.13233069,0
2023-09-05,1693872000000,POWRBTC,0.00000518,0.00000523,0.00000511,0.00000519,159109.00000000,1693958399999,0.82366601,262,33194.00000000,0.17259767,0
2023-09-06,1693958400000,POWRBTC,0.00000519,0.00000527,0.00000518,0.00000524,90573.00000000,1694044799999,0.47219197,1172,32925.00000000,0.17181873,0
2023-09-07,1694044800000,POWRBTC,0.00000522,0.00000526,0.00000512,0.00000518,95759.00000000,1694131199999,0.49769329,1433,29645.00000000,0.15432131,0
2023-09-08,1694131200000,POWRBTC,0.00000517,0.00000523,0.00000515,0.00000522,48643.00000000,1694217599999,0.25243449,802,16951.00000000,0.08814914,0
2023-09-09,1694217600000,POWRBTC,0.00000522,0.00000526,0.00000516,0.00000524,60756.00000000,1694303999999,0.31592925,376,39346.00000000,0.20440877,0
2023-09-10,1694304000000,POWRBTC,0.00000525,0.00000526,0.00000510,0.00000514,80911.00000000,1694390399999,0.41880373,209,51494.00000000,0.26717078,0
2023-09-11,1694390400000,POWRBTC,0.00000513,0.00000515,0.00000497,0.00000503,261008.00000000,1694476799999,1.32206322,355,168722.00000000,0.85842930,0
2023-09-12,1694476800000,POWRBTC,0.00000504,0.00000507,0.00000491,0.00000498,96984.00000000,1694563199999,0.48271870,286,44064.00000000,0.21899736,0
2023-09-13,1694563200000,POWRBTC,0.00000498,0.00000509,0.00000498,0.00000504,84075.00000000,1694649599999,0.42267700,256,42791.00000000,0.21515465,0
2023-09-14,1694649600000,POWRBTC,0.00000507,0.00000558,0.00000506,0.00000528,1557412.00000000,1694735999999,8.31742866,3196,546220.00000000,2.94881638,0
2023-09-15,1694736000000,POWRBTC,0.00000530,0.00000540,0.00000515,0.00000534,178321.00000000,1694822399999,0.94053247,429,50325.00000000,0.26681073,0
2023-09-16,1694822400000,POWRBTC,0.00000533,0.00000544,0.00000528,0.00000539,121294.00000000,1694908799999,0.65030148,1347,62223.00000000,0.33347060,0
2023-09-17,1694908800000,POWRBTC,0.00000541,0.00000541,0.00000516,0.00000521,204638.00000000,1694995199999,1.07708343,1935,23642.00000000,0.12415516,0
2023-09-18,1694995200000,POWRBTC,0.00000523,0.00000533,0.00000516,0.00000527,95925.00000000,1695081599999,0.50173694,3223,16007.00000000,0.08416600,0
2023-09-19,1695081600000,POWRBTC,0.00000530,0.00000532,0.00000515,0.00000523,139612.00000000,1695167999999,0.72896930,1819,26177.00000000,0.13664871,0
2023-09-20,1695168000000,POWRBTC,0.00000522,0.00000560,0.00000522,0.00000550,348508.00000000,1695254399999,1.89128035,2956,224324.00000000,1.22233226,0
2023-09-21,1695254400000,POWRBTC,0.00000548,0.00000548,0.00000532,0.00000537,89842.00000000,1695340799999,0.48757898,261,48656.00000000,0.26486618,0
2023-09-22,1695340800000,POWRBTC,0.00000539,0.00000585,0.00000539,0.00000579,1326700.00000000,1695427199999,7.54471764,3557,985248.00000000,5.60967118,0
2023-09-23,1695427200000,POWRBTC,0.00000577,0.00000600,0.00000570,0.00000596,408229.00000000,1695513599999,2.40946934,848,265020.00000000,1.56298298,0
2023-09-24,1695513600000,POWRBTC,0.00000600,0.00000603,0.00000556,0.00000559,537251.00000000,1695599999999,3.02252345,857,58723.00000000,0.34531434,0
2023-09-25,1695600000000,POWRBTC,0.00000559,0.00000584,0.00000552,0.00000562,830163.00000000,1695686399999,4.63600745,1151,120408.00000000,0.67863501,0
2023-09-26,1695686400000,POWRBTC,0.00000562,0.00000569,0.00000550,0.00000563,93577.00000000,1695772799999,0.52301894,270,32889.00000000,0.18472852,0
2023-09-27,1695772800000,POWRBTC,0.00000563,0.00000587,0.00000560,0.00000574,1078487.00000000,1695859199999,6.21134868,959,493694.00000000,2.87070209,0
2023-09-28,1695859200000,POWRBTC,0.00000574,0.00000591,0.00000569,0.00000586,130369.00000000,1695945599999,0.75599020,208,55579.00000000,0.32300894,0
2023-09-29,1695945600000,POWRBTC,0.00000585,0.00000589,0.00000566,0.00000575,362790.00000000,1696031999999,2.08851259,350,49264.00000000,0.28544755,0
2023-09-30,1696032000000,POWRBTC,0.00000572,0.00000653,0.00000564,0.00000581,2946688.00000000,1696118399999,17.77748461,2839,967910.00000000,5.94843495,0
2023-10-01,1696118400000,POWRBTC,0.00000579,0.00000596,0.00000566,0.00000571,391383.00000000,1696204799999,2.27617057,631,138436.00000000,0.80891206,0
2023-10-02,1696204800000,POWRBTC,0.00000570,0.00000571,0.00000547,0.00000557,200368.00000000,1696291199999,1.11568925,3103,59049.00000000,0.32922971,0
2023-10-03,1696291200000,POWRBTC,0.00000558,0.00000611,0.00000546,0.00000550,2623347.00000000,1696377599999,15.12570284,3747,1157847.00000000,6.75600836,0
2023-10-04,1696377600000,POWRBTC,0.00000548,0.00000558,0.00000535,0.00000542,833075.00000000,1696463999999,4.52230759,762,586107.00000000,3.18093531,0
2023-10-05,1696464000000,POWRBTC,0.00000541,0.00000546,0.00000532,0.00000541,170379.00000000,1696550399999,0.91446830,334,69646.00000000,0.37397815,0
2023-10-06,1696550400000,POWRBTC,0.00000540,0.00000546,0.00000535,0.00000546,123968.00000000,1696636799999,0.66923305,349,58373.00000000,0.31598104,0
2023-10-07,1696636800000,POWRBTC,0.00000546,0.00000562,0.00000546,0.00000560,93938.00000000,1696723199999,0.52042389,279,52605.00000000,0.29186584,0
2023-10-08,1696723200000,POWRBTC,0.00000558,0.00000577,0.00000545,0.00000560,288929.00000000,1696809599999,1.61340841,470,59880.00000000,0.33643744,0
2023-10-09,1696809600000,POWRBTC,0.00000560,0.00000607,0.00000546,0.00000565,3104334.00000000,1696895999999,17.93886199,2379,1269531.00000000,7.33675354,0
2023-10-10,1696896000000,POWRBTC,0.00000569,0.00000604,0.00000553,0.00000567,460787.00000000,1696982399999,2.64755885,538,284421.00000000,1.65306619,0
2023-10-11,1696982400000,POWRBTC,0.00000565,0.00000565,0.00000548,0.00000563,312945.00000000,1697068799999,1.73291745,338,46822.00000000,0.26040526,0
2023-10-12,1697068800000,POWRBTC,0.00000562,0.00000582,0.00000553,0.00000573,305533.00000000,1697155199999,1.72526202,358,156065.00000000,0.88560529,0
2023-10-13,1697155200000,POWRBTC,0.00000579,0.00000618,0.00000572,0.00000605,4011156.00000000,1697241599999,23.83911850,3546,2001296.00000000,11.92819602,0
2023-10-14,1697241600000,POWRBTC,0.00000602,0.00000638,0.00000589,0.00000610,1845939.00000000,1697327999999,11.09661471,1212,1077395.00000000,6.49061362,0
2023-10-15,1697328000000,POWRBTC,0.00000608,0.00000666,0.00000601,0.00000650,446214.00000000,1697414399999,2.85274661,688,278098.00000000,1.78604586,0
2023-10-16,1697414400000,POWRBTC,0.00000649,0.00000665,0.00000580,0.00000627,1017265.00000000,1697500799999,6.41882657,1151,758334.00000000,4.83019994,0
2023-10-17,1697500800000,POWRBTC,0.00000632,0.00000635,0.00000605,0.00000616,658039.00000000,1697587199999,4.08922980,497,359526.00000000,2.23078914,0
2023-10-18,1697587200000,POWRBTC,0.00000616,0.00000616,0.00000572,0.00000575,1415223.00000000,1697673599999,8.19739929,763,510540.00000000,2.98170470,0
2023-10-19,1697673600000,POWRBTC,0.00000574,0.00000609,0.00000538,0.00000608,811261.00000000,1697759999999,4.61117252,1218,135863.00000000,0.79149449,0
2023-10-20,1697760000000,POWRBTC,0.00000606,0.00000703,0.00000596,0.00000689,1774172.00000000,1697846399999,11.26113439,2344,947258.00000000,6.08441734,0
2023-10-21,1697846400000,POWRBTC,0.00000688,0.00000764,0.00000653,0.00000724,1959265.00000000,1697932799999,13.82032881,2843,1194347.00000000,8.45343167,0
2023-10-22,1697932800000,POWRBTC,0.00000724,0.00000796,0.00000679,0.00000747,927153.00000000,1698019199999,6.88808835,1580,593795.00000000,4.43908722,0
2023-10-23,1698019200000,POWRBTC,0.00000747,0.00000905,0.00000700,0.00000723,2567076.00000000,1698105599999,20.56641777,4483,1230096.00000000,10.09426691,0
2023-10-24,1698105600000,POWRBTC,0.00000736,0.00000989,0.00000723,0.00000969,3571598.00000000,1698191999999,30.24697763,8578,2030510.00000000,17.30589225,0
2023-10-25,1698192000000,POWRBTC,0.00000973,0.00001099,0.00000774,0.00001036,5250353.00000000,1698278399999,49.61929953,11911,2874935.00000000,27.30720186,0
2023-10-26,1698278400000,POWRBTC,0.00001045,0.00001310,0.00000691,0.00000757,6293374.00000000,1698364799999,55.24189938,11646,2912827.00000000,25.81527554,0
2023-10-27,1698364800000,POWRBTC,0.00000755,0.00000766,0.00000664,0.00000698,2884642.00000000,1698451199999,20.41025719,5878,1636771.00000000,11.65530804,0
2023-10-28,1698451200000,POWRBTC,0.00000695,0.00000728,0.00000660,0.00000712,1601635.00000000,1698537599999,11.07487095,5808,902610.00000000,6.24906539,0
2023-10-29,1698537600000,POWRBTC,0.00000710,0.00000727,0.00000673,0.00000695,1489928.00000000,1698623999999,10.44361882,5396,709962.00000000,4.96701147,0
2023-10-30,1698624000000,POWRBTC,0.00000697,0.00000747,0.00000685,0.00000744,1584270.00000000,1698710399999,11.32271260,5440,814552.00000000,5.82255161,0
