date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-02-25,1645747200000,OMGETH,0.00144300,0.00145200,0.00141300,0.00142800,23017.30000000,1645833599999,33.00592720,740,13604.70000000,19.53156100,0
2022-02-26,1645833600000,OMGETH,0.00142700,0.00146100,0.00142400,0.00145400,14883.20000000,1645919999999,21.44163790,433,8369.80000000,12.07800600,0
2022-02-27,1645920000000,OMGETH,0.00145700,0.00147000,0.00142700,0.00146000,25231.70000000,1646006399999,36.53305800,633,14043.80000000,20.36784750,0
2022-02-28,1646006400000,OMGETH,0.00145700,0.00148600,0.00143000,0.00144500,24503.70000000,1646092799999,35.54950890,859,9613.20000000,13.97165740,0
2022-03-01,1646092800000,OMGETH,0.00144300,0.00145800,0.00143100,0.00144400,18529.20000000,1646179199999,26.77628820,557,11111.10000000,16.07248600,0
2022-03-02,1646179200000,OMGETH,0.00143900,0.00153500,0.00142400,0.00149600,51089.50000000,1646265599999,76.04797010,2266,27817.20000000,41.42966320,0
2022-03-03,1646265600000,OMGETH,0.00149700,0.00151400,0.00146900,0.00150500,21535.60000000,1646351999999,32.01758460,797,11697.70000000,17.39903710,0
2022-03-04,1646352000000,OMGETH,0.00150400,0.00155300,0.00149700,0.00151300,35833.90000000,1646438399999,54.40906930,1083,22031.60000000,33.45472450,0
2022-03-05,1646438400000,OMGETH,0.00151300,0.00152000,0.00147500,0.00150500,16557.30000000,1646524799999,24.77068900,752,7583.00000000,11.33730120,0
2022-03-06,1646524800000,OMGETH,0.00151000,0.00151700,0.00145800,0.00148400,20713.40000000,1646611199999,30.66375380,662,7553.80000000,11.15420860,0
2022-03-07,1646611200000,OMGETH,0.00148200,0.00152700,0.00145100,0.00147300,28078.60000000,1646697599999,41.49547920,1250,13591.00000000,20.07103660,0
2022-03-08,1646697600000,OMGETH,0.00147200,0.00150300,0.00145600,0.00147800,17707.20000000,1646783999999,26.00125610,728,9395.60000000,13.83158110,0
2022-03-09,1646784000000,OMGETH,0.00148000,0.00152400,0.00143700,0.00146100,25386.20000000,1646870399999,37.30157980,1045,11782.60000000,17.43507440,0
2022-03-10,1646870400000,OMGETH,0.00146200,0.00183700,0.00146200,0.00165000,365905.10000000,1646956799999,619.00031640,7197,190854.50000000,322.17482280,0
2022-03-11,1646956800000,OMGETH,0.00165300,0.00165300,0.00156400,0.00157700,46527.60000000,1647043199999,74.37361410,1754,20609.70000000,33.07348340,0
2022-03-12,1647043200000,OMGETH,0.00157400,0.00162500,0.00155100,0.00155300,32404.50000000,1647129599999,51.56371140,1319,15956.90000000,25.40649010,0
2022-03-13,1647129600000,OMGETH,0.00155700,0.00159000,0.00155200,0.00155200,20872.90000000,1647215999999,32.76285120,748,9301.10000000,14.62601320,0
2022-03-14,1647216000000,OMGETH,0.00155100,0.00155800,0.00150800,0.00155800,20933.40000000,1647302399999,32.00980500,929,10352.90000000,15.80668610,0
2022-03-15,1647302400000,OMGETH,0.00154800,0.00157300,0.00152200,0.00153600,10737.80000000,1647388799999,16.61554000,661,4606.70000000,7.14123180,0
2022-03-16,1647388800000,OMGETH,0.00153200,0.00156900,0.00148400,0.00150400,32690.80000000,1647475199999,49.62042320,1228,17000.00000000,25.83298470,0
2022-03-17,1647475200000,OMGETH,0.00150300,0.00150800,0.00145700,0.00146900,14591.30000000,1647561599999,21.61045130,611,7567.80000000,11.20700250,0
2022-03-18,1647561600000,OMGETH,0.00146400,0.00157200,0.00145100,0.00145400,79090.30000000,1647647999999,120.12858950,1397,36960.00000000,56.25232910,0
2022-03-19,1647648000000,OMGETH,0.00146100,0.00163700,0.00145900,0.00160000,140087.70000000,1647734399999,220.44178650,2040,73850.10000000,116.01866900,0
2022-03-20,1647734400000,OMGETH,0.00160200,0.00177500,0.00160200,0.00170200,195837.90000000,1647820799999,335.77780690,2556,101050.10000000,173.11052800,0
2022-03-21,1647820800000,OMGETH,0.00169400,0.00171400,0.00160900,0.00166000,66970.00000000,1647907199999,111.26033760,1030,33402.30000000,55.44951410,0
2022-03-22,1647907200000,OMGETH,0.00166200,0.00166400,0.00160300,0.00161800,55782.30000000,1647993599999,90.77990290,915,28748.40000000,46.83674760,0
2022-03-23,1647993600000,OMGETH,0.00161900,0.00188500,0.00161100,0.00171500,270881.00000000,1648079999999,468.47829370,4968,148132.50000000,256.28790060,0
2022-03-24,1648080000000,OMGETH,0.00171500,0.00173600,0.00163800,0.00168000,60151.50000000,1648166399999,101.03695520,2268,27953.00000000,47.05950940,0
2022-03-25,1648166400000,OMGETH,0.00167700,0.00172500,0.00161100,0.00165400,59181.40000000,1648252799999,99.28645570,2244,32669.80000000,54.70331860,0
2022-03-26,1648252800000,OMGETH,0.00165500,0.00166700,0.00162300,0.00166400,13881.90000000,1648339199999,22.79700750,598,7129.50000000,11.71744200,0
2022-03-27,1648339200000,OMGETH,0.00166400,0.00168500,0.00162400,0.00164500,36952.70000000,1648425599999,61.09939970,1325,18335.70000000,30.36361630,0
2022-03-28,1648425600000,OMGETH,0.00164500,0.00170500,0.00158000,0.00160100,55310.50000000,1648511999999,90.97220680,2082,22925.00000000,37.75027460,0
2022-03-29,1648512000000,OMGETH,0.00159800,0.00176500,0.00159500,0.00165900,181282.70000000,1648598399999,304.64183830,4147,94537.60000000,159.16446610,0
2022-03-30,1648598400000,OMGETH,0.00166300,0.00171400,0.00163000,0.00168100,50126.60000000,1648684799999,83.89653000,1979,25095.30000000,42.02551630,0
2022-03-31,1648684800000,OMGETH,0.00168100,0.00178100,0.00164700,0.00167400,74611.60000000,1648771199999,126.91265940,2224,38237.30000000,65.15205190,0
2022-04-01,1648771200000,OMGETH,0.00167900,0.00179500,0.00167900,0.00170600,93781.30000000,1648857599999,162.52874620,2957,51420.80000000,89.04800320,0
2022-04-02,1648857600000,OMGETH,0.00170500,0.00176200,0.00166900,0.00175300,40933.10000000,1648943999999,70.30172420,2020,20345.90000000,35.02648720,0
2022-04-03,1648944000000,OMGETH,0.00175700,0.00181200,0.00167500,0.00170900,56939.10000000,1649030399999,98.88383280,2153,28846.70000000,50.21768160,0
2022-04-04,1649030400000,OMGETH,0.00170500,0.00173000,0.00162300,0.00164400,34302.40000000,1649116799999,57.16485570,2074,13076.80000000,21.83533530,0
2022-04-05,1649116800000,OMGETH,0.00164900,0.00167600,0.00160200,0.00160400,19746.90000000,1649203199999,32.22758960,1257,9013.20000000,14.73640440,0
2022-04-06,1649203200000,OMGETH,0.00160300,0.00160800,0.00150300,0.00151400,53878.80000000,1649289599999,83.62702210,3155,25201.90000000,39.03125380,0
2022-04-07,1649289600000,OMGETH,0.00151300,0.00155900,0.00148900,0.00154200,24842.10000000,1649375999999,38.02635590,1462,12686.00000000,19.42611570,0
2022-04-08,1649376000000,OMGETH,0.00154700,0.00156900,0.00146200,0.00146900,26360.60000000,1649462399999,39.74639030,1904,12477.90000000,18.90237490,0
2022-04-09,1649462400000,OMGETH,0.00147100,0.00152200,0.00146900,0.00149600,18409.80000000,1649548799999,27.53807000,1114,9862.90000000,14.76126260,0
2022-04-10,1649548800000,OMGETH,0.00149600,0.00150600,0.00146900,0.00146900,9070.80000000,1649635199999,13.48279000,637,4305.90000000,6.41708180,0
2022-04-11,1649635200000,OMGETH,0.00146800,0.00147000,0.00140500,0.00142100,38931.20000000,1649721599999,55.66873150,1928,14522.70000000,20.82069830,0
2022-04-12,1649721600000,OMGETH,0.00142200,0.00151300,0.00141300,0.00146200,41959.60000000,1649807999999,61.38562510,1366,24853.80000000,36.34495920,0
2022-04-13,1649808000000,OMGETH,0.00146800,0.00150000,0.00145900,0.00149100,20585.90000000,1649894399999,30.47845620,704,10896.90000000,16.11792670,0
2022-04-14,1649894400000,OMGETH,0.00148500,0.00153200,0.00147900,0.00149500,18765.50000000,1649980799999,28.25052110,941,9344.30000000,14.08788030,0
2022-04-15,1649980800000,OMGETH,0.00149500,0.00160200,0.00149400,0.00152300,31525.60000000,1650067199999,48.79886670,1632,17153.10000000,26.54593420,0
2022-04-16,1650067200000,OMGETH,0.00152800,0.00160400,0.00152800,0.00156200,28284.80000000,1650153599999,44.41323660,880,17754.20000000,27.84241420,0
2022-04-17,1650153600000,OMGETH,0.00155700,0.00156100,0.00150000,0.00150800,14041.20000000,1650239999999,21.62342320,555,5145.20000000,7.92024810,0
2022-04-18,1650240000000,OMGETH,0.00150200,0.00155700,0.00148000,0.00153600,17544.50000000,1650326399999,26.48556960,859,9292.60000000,14.00436210,0
2022-04-19,1650326400000,OMGETH,0.00154300,0.00157100,0.00151700,0.00155100,13004.80000000,1650412799999,20.01483690,597,6175.00000000,9.52179060,0
2022-04-20,1650412800000,OMGETH,0.00154900,0.00159900,0.00151800,0.00154700,32715.10000000,1650499199999,51.19865940,1187,17929.30000000,28.11635690,0
2022-04-21,1650499200000,OMGETH,0.00155600,0.00161800,0.00153400,0.00153800,37504.20000000,1650585599999,59.13477010,1529,17056.00000000,26.97072020,0
2022-04-22,1650585600000,OMGETH,0.00153700,0.00160000,0.00153500,0.00156300,23331.00000000,1650671999999,36.34648130,696,12510.20000000,19.51355560,0
2022-04-23,1650672000000,OMGETH,0.00156000,0.00157700,0.00154400,0.00156300,9287.50000000,1650758399999,14.47268480,393,4222.40000000,6.58732670,0
2022-04-24,1650758400000,OMGETH,0.00156600,0.00167400,0.00152900,0.00155500,36115.30000000,1650844799999,58.14173930,1308,18773.20000000,30.26717170,0
2022-04-25,1650844800000,OMGETH,0.00155700,0.00156600,0.00148500,0.00150200,20386.50000000,1650931199999,30.84900270,1107,10124.30000000,15.31380630,0
2022-04-26,1650931200000,OMGETH,0.00150100,0.00153700,0.00144000,0.00145700,43222.70000000,1651017599999,63.54179700,1820,24978.00000000,36.67299710,0
2022-04-27,1651017600000,OMGETH,0.00145700,0.00147800,0.00144200,0.00145200,18233.80000000,1651103999999,26.63207790,661,10710.10000000,15.66529100,0
2022-04-28,1651104000000,OMGETH,0.00145100,0.00146900,0.00141300,0.00141600,21327.00000000,1651190399999,30.71986490,1097,9827.70000000,14.19000830,0
2022-04-29,1651190400000,OMGETH,0.00141900,0.00142200,0.00137800,0.00140700,27065.50000000,1651276799999,37.86468220,1618,11945.00000000,16.70817150,0
2022-04-30,1651276800000,OMGETH,0.00140800,0.00143500,0.00128000,0.00132800,37976.60000000,1651363199999,52.32170260,2092,16409.90000000,22.69416090,0
2022-05-01,1651363200000,OMGETH,0.00132200,0.00137400,0.00129800,0.00136200,24752.80000000,1651449599999,33.10073360,1163,13653.40000000,18.27743260,0
2022-05-02,1651449600000,OMGETH,0.00136200,0.00137300,0.00130800,0.00134600,14454.50000000,1651535999999,19.25250470,545,6686.90000000,8.91818020,0
2022-05-03,1651536000000,OMGETH,0.00134500,0.00138700,0.00131600,0.00134400,15929.10000000,1651622399999,21.50766580,763,8097.30000000,10.93245640,0
2022-05-04,1651622400000,OMGETH,0.00134800,0.00145700,0.00133100,0.00144400,26833.80000000,1651708799999,37.57613990,1503,15893.00000000,22.22528520,0
2022-05-05,1651708800000,OMGETH,0.00144100,0.00145600,0.00134400,0.00136700,37952.90000000,1651795199999,52.60934480,1285,18026.80000000,24.96749690,0
2022-05-06,1651795200000,OMGETH,0.00136500,0.00137200,0.00133500,0.00136100,20776.50000000,1651881599999,28.09428300,647,10555.70000000,14.29013890,0
2022-05-07,1651881600000,OMGETH,0.00135600,0.00138200,0.00134100,0.00137500,9845.20000000,1651967999999,13.36047920,292,5731.00000000,7.78260250,0
2022-05-08,1651968000000,OMGETH,0.00138200,0.00147900,0.00136900,0.00141100,19875.10000000,1652054399999,28.40170500,1061,12000.70000000,17.17748340,0
2022-05-09,1652054400000,OMGETH,0.00141600,0.00144600,0.00129700,0.00130700,52845.50000000,1652140799999,72.09276500,2417,23010.40000000,31.41200430,0
2022-05-10,1652140800000,OMGETH,0.00130900,0.00140200,0.00127300,0.00132500,80226.50000000,1652227199999,106.37211230,2988,34303.50000000,45.66720670,0
2022-05-11,1652227200000,OMGETH,0.00131700,0.00135100,0.00109800,0.00121400,102137.20000000,1652313599999,124.06831760,3494,48749.60000000,59.04974890,0
2022-05-12,1652313600000,OMGETH,0.00121400,0.00128700,0.00106100,0.00119900,63803.40000000,1652399999999,75.19326490,2587,33796.20000000,39.77432020,0
2022-05-13,1652400000000,OMGETH,0.00120500,0.00127400,0.00117300,0.00123300,30655.30000000,1652486399999,37.50472490,1465,16651.50000000,20.39757770,0
2022-05-14,1652486400000,OMGETH,0.00123300,0.00126900,0.00116800,0.00125300,17771.40000000,1652572799999,21.66271530,1372,8508.00000000,10.37855550,0
2022-05-15,1652572800000,OMGETH,0.00125300,0.00126200,0.00113100,0.00124200,21011.80000000,1652659199999,25.22543420,1385,10496.60000000,12.63002930,0
