date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-25,1684972800000,SNTBTC,0.00000088,0.00000089,0.00000086,0.00000086,2454168.00000000,1685059199999,2.13792984,486,654686.00000000,0.57438371,0
2023-05-26,1685059200000,SNTBTC,0.00000087,0.00000088,0.00000085,0.00000087,1192346.00000000,1685145599999,1.03058320,855,546671.00000000,0.47501350,0
2023-05-27,1685145600000,SNTBTC,0.00000087,0.00000087,0.00000086,0.00000086,235553.00000000,1685231999999,0.20482412,115,216309.00000000,0.18818883,0
2023-05-28,1685232000000,SNTBTC,0.00000086,0.00000086,0.00000084,0.00000086,1364382.00000000,1685318399999,1.16304745,537,515801.00000000,0.44074848,0
2023-05-29,1685318400000,SNTBTC,0.00000085,0.00000087,0.00000084,0.00000086,1222582.00000000,1685404799999,1.04476093,641,722310.00000000,0.61852946,0
2023-05-30,1685404800000,SNTBTC,0.00000086,0.00000087,0.00000084,0.00000086,1437378.00000000,1685491199999,1.22956239,852,632794.00000000,0.54291081,0
2023-05-31,1685491200000,SNTBTC,0.00000086,0.00000087,0.00000085,0.00000086,724691.00000000,1685577599999,0.62278464,638,232059.00000000,0.19963743,0
2023-06-01,1685577600000,SNTBTC,0.00000086,0.00000087,0.00000085,0.00000086,870573.00000000,1685663999999,0.75272045,568,600320.00000000,0.52041715,0
2023-06-02,1685664000000,SNTBTC,0.00000086,0.00000087,0.00000085,0.00000087,822240.00000000,1685750399999,0.70934586,814,493167.00000000,0.42647302,0
2023-06-03,1685750400000,SNTBTC,0.00000087,0.00000090,0.00000086,0.00000089,2378677.00000000,1685836799999,2.09536611,823,1504854.00000000,1.32810235,0
2023-06-04,1685836800000,SNTBTC,0.00000088,0.00000089,0.00000087,0.00000087,905814.00000000,1685923199999,0.79581915,341,417728.00000000,0.36786743,0
2023-06-05,1685923200000,SNTBTC,0.00000088,0.00000088,0.00000086,0.00000088,1583541.00000000,1686009599999,1.38217448,587,900985.00000000,0.78885695,0
2023-06-06,1686009600000,SNTBTC,0.00000088,0.00000089,0.00000085,0.00000085,3328125.00000000,1686095999999,2.89810887,1586,1615966.00000000,1.41010450,0
2023-06-07,1686096000000,SNTBTC,0.00000085,0.00000088,0.00000085,0.00000086,2507500.00000000,1686182399999,2.15826971,1380,1592831.00000000,1.37403291,0
2023-06-08,1686182400000,SNTBTC,0.00000085,0.00000086,0.00000084,0.00000084,865784.00000000,1686268799999,0.73628499,578,350203.00000000,0.29939930,0
2023-06-09,1686268800000,SNTBTC,0.00000085,0.00000087,0.00000085,0.00000086,594374.00000000,1686355199999,0.51232718,468,404492.00000000,0.34929365,0
2023-06-10,1686355200000,SNTBTC,0.00000087,0.00000087,0.00000076,0.00000078,3061728.00000000,1686441599999,2.43526864,1277,1259747.00000000,0.99344740,0
2023-06-11,1686441600000,SNTBTC,0.00000078,0.00000079,0.00000077,0.00000078,880335.00000000,1686527999999,0.68985098,443,532100.00000000,0.41823089,0
2023-06-12,1686528000000,SNTBTC,0.00000079,0.00000079,0.00000076,0.00000078,2642065.00000000,1686614399999,2.04778766,985,688571.00000000,0.53662129,0
2023-06-13,1686614400000,SNTBTC,0.00000079,0.00000080,0.00000078,0.00000079,1150404.00000000,1686700799999,0.90647068,443,624527.00000000,0.49344173,0
2023-06-14,1686700800000,SNTBTC,0.00000078,0.00000080,0.00000077,0.00000079,773232.00000000,1686787199999,0.60437889,355,261072.00000000,0.20452726,0
2023-06-15,1686787200000,SNTBTC,0.00000078,0.00000079,0.00000077,0.00000078,419284.00000000,1686873599999,0.32874781,252,220052.00000000,0.17340190,0
2023-06-16,1686873600000,SNTBTC,0.00000078,0.00000080,0.00000076,0.00000077,2063047.00000000,1686959999999,1.61407097,439,985535.00000000,0.77622301,0
2023-06-17,1686960000000,SNTBTC,0.00000076,0.00000077,0.00000076,0.00000076,706504.00000000,1687046399999,0.53703417,156,10185.00000000,0.00783173,0
2023-06-18,1687046400000,SNTBTC,0.00000076,0.00000077,0.00000075,0.00000076,1022996.00000000,1687132799999,0.78009907,220,420500.00000000,0.32237633,0
2023-06-19,1687132800000,SNTBTC,0.00000077,0.00000077,0.00000075,0.00000075,841054.00000000,1687219199999,0.63820782,266,479907.00000000,0.36476653,0
2023-06-20,1687219200000,SNTBTC,0.00000076,0.00000076,0.00000072,0.00000073,1271335.00000000,1687305599999,0.94530809,526,248528.00000000,0.18488475,0
2023-06-21,1687305600000,SNTBTC,0.00000074,0.00000075,0.00000071,0.00000073,2396245.00000000,1687391999999,1.74786938,557,938030.00000000,0.68811879,0
2023-06-22,1687392000000,SNTBTC,0.00000074,0.00000075,0.00000072,0.00000073,1263938.00000000,1687478399999,0.92996868,407,611353.00000000,0.45134180,0
2023-06-23,1687478400000,SNTBTC,0.00000073,0.00000077,0.00000072,0.00000074,3217090.00000000,1687564799999,2.38481702,699,1799898.00000000,1.33826923,0
2023-06-24,1687564800000,SNTBTC,0.00000075,0.00000078,0.00000074,0.00000076,1756639.00000000,1687651199999,1.33465851,385,984352.00000000,0.74783917,0
2023-06-25,1687651200000,SNTBTC,0.00000077,0.00000082,0.00000075,0.00000076,4632794.00000000,1687737599999,3.59989876,680,1605898.00000000,1.25786058,0
2023-06-26,1687737600000,SNTBTC,0.00000076,0.00000079,0.00000074,0.00000077,4810687.00000000,1687823999999,3.65252963,837,2075428.00000000,1.58836213,0
2023-06-27,1687824000000,SNTBTC,0.00000077,0.00000079,0.00000075,0.00000078,2010564.00000000,1687910399999,1.54596596,514,1027772.00000000,0.79348759,0
2023-06-28,1687910400000,SNTBTC,0.00000077,0.00000078,0.00000075,0.00000075,1016373.00000000,1687996799999,0.77503693,257,324720.00000000,0.24783503,0
2023-06-29,1687996800000,SNTBTC,0.00000075,0.00000076,0.00000074,0.00000075,700776.00000000,1688083199999,0.52394556,176,229895.00000000,0.17243978,0
2023-06-30,1688083200000,SNTBTC,0.00000074,0.00000078,0.00000074,0.00000077,3399592.00000000,1688169599999,2.59054357,668,1943607.00000000,1.48436378,0
2023-07-01,1688169600000,SNTBTC,0.00000077,0.00000097,0.00000077,0.00000081,33963176.00000000,1688255999999,29.68543663,5182,17310897.00000000,15.28501960,0
2023-07-02,1688256000000,SNTBTC,0.00000082,0.00000082,0.00000077,0.00000078,4771051.00000000,1688342399999,3.74044863,869,1885591.00000000,1.48511789,0
2023-07-03,1688342400000,SNTBTC,0.00000078,0.00000080,0.00000076,0.00000078,2194164.00000000,1688428799999,1.70893677,1089,616755.00000000,0.48202648,0
2023-07-04,1688428800000,SNTBTC,0.00000078,0.00000090,0.00000076,0.00000081,13744094.00000000,1688515199999,11.49081719,4126,6892356.00000000,5.83153303,0
2023-07-05,1688515200000,SNTBTC,0.00000081,0.00000086,0.00000078,0.00000080,8520153.00000000,1688601599999,7.01635520,1579,3501425.00000000,2.91213489,0
2023-07-06,1688601600000,SNTBTC,0.00000079,0.00000080,0.00000077,0.00000079,1092820.00000000,1688687999999,0.86188513,517,492200.00000000,0.38930584,0
2023-07-07,1688688000000,SNTBTC,0.00000078,0.00000080,0.00000077,0.00000077,675968.00000000,1688774399999,0.52794538,1003,186249.00000000,0.14555287,0
2023-07-08,1688774400000,SNTBTC,0.00000077,0.00000079,0.00000077,0.00000077,425828.00000000,1688860799999,0.33178378,587,146343.00000000,0.11417392,0
2023-07-09,1688860800000,SNTBTC,0.00000078,0.00000079,0.00000077,0.00000078,1354012.00000000,1688947199999,1.05363781,584,497224.00000000,0.38823390,0
2023-07-10,1688947200000,SNTBTC,0.00000079,0.00000079,0.00000075,0.00000077,2627022.00000000,1689033599999,2.03329022,726,1368307.00000000,1.06205150,0
2023-07-11,1689033600000,SNTBTC,0.00000077,0.00000083,0.00000075,0.00000079,4903695.00000000,1689119999999,3.88626604,1289,2474319.00000000,1.97528529,0
2023-07-12,1689120000000,SNTBTC,0.00000080,0.00000083,0.00000079,0.00000080,6748851.00000000,1689206399999,5.48017448,1140,3159495.00000000,2.59034848,0
2023-07-13,1689206400000,SNTBTC,0.00000080,0.00000102,0.00000079,0.00000097,25306626.00000000,1689292799999,23.44685423,5001,16253772.00000000,15.01375919,0
2023-07-14,1689292800000,SNTBTC,0.00000096,0.00000100,0.00000086,0.00000089,12210328.00000000,1689379199999,11.34229446,2667,4326959.00000000,4.06426596,0
2023-07-15,1689379200000,SNTBTC,0.00000088,0.00000090,0.00000085,0.00000086,3628134.00000000,1689465599999,3.15907429,780,1548421.00000000,1.35668074,0
2023-07-16,1689465600000,SNTBTC,0.00000086,0.00000090,0.00000085,0.00000086,4907690.00000000,1689551999999,4.28510143,944,1865377.00000000,1.63799268,0
2023-07-17,1689552000000,SNTBTC,0.00000085,0.00000086,0.00000083,0.00000084,792036.00000000,1689638399999,0.66946433,289,342508.00000000,0.29028853,0
2023-07-18,1689638400000,SNTBTC,0.00000083,0.00000086,0.00000082,0.00000086,2300246.00000000,1689724799999,1.94288050,541,1509949.00000000,1.28096110,0
2023-07-19,1689724800000,SNTBTC,0.00000086,0.00000091,0.00000085,0.00000090,5226198.00000000,1689811199999,4.61233874,707,3808165.00000000,3.37672084,0
2023-07-20,1689811200000,SNTBTC,0.00000090,0.00000099,0.00000086,0.00000087,15023618.00000000,1689897599999,13.97723599,1920,6968976.00000000,6.58172246,0
2023-07-21,1689897600000,SNTBTC,0.00000088,0.00000088,0.00000085,0.00000086,1920845.00000000,1689983999999,1.66264310,507,252579.00000000,0.21784010,0
2023-07-22,1689984000000,SNTBTC,0.00000086,0.00000088,0.00000085,0.00000086,1530566.00000000,1690070399999,1.32011749,526,653764.00000000,0.56619565,0
2023-07-23,1690070400000,SNTBTC,0.00000085,0.00000087,0.00000085,0.00000085,824373.00000000,1690156799999,0.70867366,606,287280.00000000,0.24743458,0
2023-07-24,1690156800000,SNTBTC,0.00000085,0.00000087,0.00000083,0.00000085,813431.00000000,1690243199999,0.69002508,484,199344.00000000,0.16969276,0
2023-07-25,1690243200000,SNTBTC,0.00000084,0.00000087,0.00000083,0.00000086,706338.00000000,1690329599999,0.60032541,952,321941.00000000,0.27400979,0
2023-07-26,1690329600000,SNTBTC,0.00000086,0.00000088,0.00000084,0.00000087,1609532.00000000,1690415999999,1.39243681,620,1137457.00000000,0.99049451,0
2023-07-27,1690416000000,SNTBTC,0.00000087,0.00000088,0.00000085,0.00000088,506521.00000000,1690502399999,0.43806083,207,127550.00000000,0.11087663,0
2023-07-28,1690502400000,SNTBTC,0.00000086,0.00000088,0.00000085,0.00000087,662761.00000000,1690588799999,0.57050615,143,306352.00000000,0.26532686,0
2023-07-29,1690588800000,SNTBTC,0.00000087,0.00000091,0.00000087,0.00000090,1642558.00000000,1690675199999,1.46719488,478,1406356.00000000,1.25677016,0
2023-07-30,1690675200000,SNTBTC,0.00000090,0.00000091,0.00000087,0.00000088,2951481.00000000,1690761599999,2.64420294,947,1592125.00000000,1.43817029,0
2023-07-31,1690761600000,SNTBTC,0.00000088,0.00000088,0.00000085,0.00000086,1423286.00000000,1690847999999,1.22447319,174,224338.00000000,0.19513480,0
2023-08-01,1690848000000,SNTBTC,0.00000086,0.00000087,0.00000085,0.00000086,437622.00000000,1690934399999,0.37567072,237,169534.00000000,0.14668430,0
2023-08-02,1690934400000,SNTBTC,0.00000085,0.00000086,0.00000084,0.00000086,461227.00000000,1691020799999,0.39158564,326,187798.00000000,0.15971782,0
2023-08-03,1691020800000,SNTBTC,0.00000086,0.00000088,0.00000085,0.00000088,1216944.00000000,1691107199999,1.05390862,354,561295.00000000,0.48646341,0
2023-08-04,1691107200000,SNTBTC,0.00000088,0.00000088,0.00000085,0.00000088,447354.00000000,1691193599999,0.38735910,171,135509.00000000,0.11790848,0
2023-08-05,1691193600000,SNTBTC,0.00000087,0.00000088,0.00000086,0.00000087,464554.00000000,1691279999999,0.40325423,122,228263.00000000,0.19860038,0
2023-08-06,1691280000000,SNTBTC,0.00000087,0.00000088,0.00000086,0.00000087,375362.00000000,1691366399999,0.32828289,92,229787.00000000,0.20176196,0
2023-08-07,1691366400000,SNTBTC,0.00000088,0.00000088,0.00000085,0.00000085,1604518.00000000,1691452799999,1.38316959,468,343340.00000000,0.29795157,0
2023-08-08,1691452800000,SNTBTC,0.00000085,0.00000088,0.00000085,0.00000087,700489.00000000,1691539199999,0.60313931,228,173903.00000000,0.15118801,0
2023-08-09,1691539200000,SNTBTC,0.00000086,0.00000088,0.00000085,0.00000088,930445.00000000,1691625599999,0.80387604,244,510312.00000000,0.44292347,0
2023-08-10,1691625600000,SNTBTC,0.00000087,0.00000087,0.00000085,0.00000086,489414.00000000,1691711999999,0.42327545,150,199134.00000000,0.17315627,0
2023-08-11,1691712000000,SNTBTC,0.00000087,0.00000089,0.00000086,0.00000087,1421871.00000000,1691798399999,1.24021884,349,636765.00000000,0.55808973,0
2023-08-12,1691798400000,SNTBTC,0.00000087,0.00000088,0.00000086,0.00000088,86934.00000000,1691884799999,0.07582625,230,36381.00000000,0.03188342,0
2023-08-13,1691884800000,SNTBTC,0.00000087,0.00000087,0.00000084,0.00000085,2476474.00000000,1691971199999,2.11529238,599,501985.00000000,0.43251344,0
2023-08-14,1691971200000,SNTBTC,0.00000086,0.00000086,0.00000084,0.00000085,319522.00000000,1692057599999,0.27169882,111,155294.00000000,0.13211655,0
2023-08-15,1692057600000,SNTBTC,0.00000085,0.00000086,0.00000083,0.00000083,169870.00000000,1692143999999,0.14210972,88,14208.00000000,0.01194180,0
2023-08-16,1692144000000,SNTBTC,0.00000083,0.00000083,0.00000078,0.00000079,1346385.00000000,1692230399999,1.08245966,1541,567722.00000000,0.45799948,0
2023-08-17,1692230400000,SNTBTC,0.00000079,0.00000082,0.00000077,0.00000079,2505678.00000000,1692316799999,1.98244204,1586,1115318.00000000,0.88816867,0
2023-08-18,1692316800000,SNTBTC,0.00000079,0.00000082,0.00000078,0.00000082,822577.00000000,1692403199999,0.66424228,659,534182.00000000,0.43137553,0
2023-08-19,1692403200000,SNTBTC,0.00000082,0.00000084,0.00000081,0.00000083,783242.00000000,1692489599999,0.64832492,521,600709.00000000,0.49762945,0
2023-08-20,1692489600000,SNTBTC,0.00000083,0.00000102,0.00000083,0.00000088,31626871.00000000,1692575999999,29.19313126,5095,18515050.00000000,17.16774542,0
2023-08-21,1692576000000,SNTBTC,0.00000088,0.00000090,0.00000084,0.00000086,2448090.00000000,1692662399999,2.10901804,541,637031.00000000,0.55356451,0
2023-08-22,1692662400000,SNTBTC,0.00000086,0.00000087,0.00000083,0.00000083,2178537.00000000,1692748799999,1.85415718,323,937841.00000000,0.80644220,0
2023-08-23,1692748800000,SNTBTC,0.00000084,0.00000084,0.00000082,0.00000084,1814594.00000000,1692835199999,1.50660787,210,286916.00000000,0.23878175,0
2023-08-24,1692835200000,SNTBTC,0.00000083,0.00000085,0.00000083,0.00000083,686075.00000000,1692921599999,0.57226544,112,198692.00000000,0.16704639,0
2023-08-25,1692921600000,SNTBTC,0.00000083,0.00000084,0.00000082,0.00000083,400765.00000000,1693007999999,0.33252140,166,132752.00000000,0.11019672,0
2023-08-26,1693008000000,SNTBTC,0.00000084,0.00000087,0.00000083,0.00000086,959249.00000000,1693094399999,0.81192853,282,606462.00000000,0.51464511,0
2023-08-27,1693094400000,SNTBTC,0.00000086,0.00000086,0.00000083,0.00000084,347273.00000000,1693180799999,0.29245880,148,103830.00000000,0.08793662,0
2023-08-28,1693180800000,SNTBTC,0.00000084,0.00000084,0.00000082,0.00000083,1268970.00000000,1693267199999,1.05847046,170,573218.00000000,0.47992388,0
2023-08-29,1693267200000,SNTBTC,0.00000083,0.00000086,0.00000079,0.00000080,4385298.00000000,1693353599999,3.63796555,803,1120460.00000000,0.94937768,0
2023-08-30,1693353600000,SNTBTC,0.00000081,0.00000082,0.00000080,0.00000080,133555.00000000,1693439999999,0.10723214,47,6679.00000000,0.00541264,0
2023-08-31,1693440000000,SNTBTC,0.00000080,0.00000082,0.00000079,0.00000082,1935116.00000000,1693526399999,1.55259224,261,308194.00000000,0.25098253,0
2023-09-01,1693526400000,SNTBTC,0.00000082,0.00000083,0.00000081,0.00000083,144021.00000000,1693612799999,0.11715478,81,25430.00000000,0.02097012,0
2023-09-02,1693612800000,SNTBTC,0.00000082,0.00000083,0.00000080,0.00000082,592424.00000000,1693699199999,0.48097528,134,324856.00000000,0.26499365,0
2023-09-03,1693699200000,SNTBTC,0.00000083,0.00000084,0.00000082,0.00000082,719780.00000000,1693785599999,0.59665925,179,409325.00000000,0.33974621,0
2023-09-04,1693785600000,SNTBTC,0.00000082,0.00000084,0.00000082,0.00000083,665530.00000000,1693871999999,0.55047062,152,344472.00000000,0.28591459,0
2023-09-05,1693872000000,SNTBTC,0.00000083,0.00000084,0.00000082,0.00000083,238763.00000000,1693958399999,0.19942992,75,152577.00000000,0.12811701,0
2023-09-06,1693958400000,SNTBTC,0.00000083,0.00000084,0.00000083,0.00000084,235508.00000000,1694044799999,0.19646629,82,99465.00000000,0.08355060,0
2023-09-07,1694044800000,SNTBTC,0.00000083,0.00000084,0.00000082,0.00000082,912025.00000000,1694131199999,0.75574916,809,256122.00000000,0.21358624,0
2023-09-08,1694131200000,SNTBTC,0.00000082,0.00000084,0.00000082,0.00000083,710860.00000000,1694217599999,0.58896515,1332,294926.00000000,0.24479752,0
2023-09-09,1694217600000,SNTBTC,0.00000083,0.00000084,0.00000083,0.00000083,136618.00000000,1694303999999,0.11354554,118,98957.00000000,0.08228691,0
2023-09-10,1694304000000,SNTBTC,0.00000084,0.00000086,0.00000082,0.00000085,2136257.00000000,1694390399999,1.80156451,572,974390.00000000,0.82523954,0
2023-09-11,1694390400000,SNTBTC,0.00000085,0.00000090,0.00000083,0.00000084,2236587.00000000,1694476799999,1.93814714,1976,1217697.00000000,1.06238909,0
2023-09-12,1694476800000,SNTBTC,0.00000085,0.00000087,0.00000080,0.00000082,1696618.00000000,1694563199999,1.40778684,2587,744422.00000000,0.61791883,0
2023-09-13,1694563200000,SNTBTC,0.00000082,0.00000083,0.00000081,0.00000082,1019595.00000000,1694649599999,0.83499432,929,457602.00000000,0.37608990,0
2023-09-14,1694649600000,SNTBTC,0.00000082,0.00000083,0.00000081,0.00000083,744895.00000000,1694735999999,0.61204543,848,381457.00000000,0.31421112,0
2023-09-15,1694736000000,SNTBTC,0.00000083,0.00000084,0.00000082,0.00000084,527637.00000000,1694822399999,0.44048813,485,258871.00000000,0.21652533,0
2023-09-16,1694822400000,SNTBTC,0.00000084,0.00000086,0.00000083,0.00000085,483128.00000000,1694908799999,0.40690235,232,198972.00000000,0.16815645,0
2023-09-17,1694908800000,SNTBTC,0.00000084,0.00000084,0.00000082,0.00000082,191755.00000000,1694995199999,0.15917402,103,7512.00000000,0.00626318,0
2023-09-18,1694995200000,SNTBTC,0.00000082,0.00000084,0.00000081,0.00000083,613931.00000000,1695081599999,0.50646094,1234,253624.00000000,0.21050355,0
2023-09-19,1695081600000,SNTBTC,0.00000084,0.00000084,0.00000082,0.00000082,1142478.00000000,1695167999999,0.94934314,1004,509674.00000000,0.42586854,0
2023-09-20,1695168000000,SNTBTC,0.00000082,0.00000085,0.00000082,0.00000085,401693.00000000,1695254399999,0.33598051,535,322102.00000000,0.26968255,0
2023-09-21,1695254400000,SNTBTC,0.00000084,0.00000084,0.00000082,0.00000084,617409.00000000,1695340799999,0.51502838,497,331855.00000000,0.27753654,0
2023-09-22,1695340800000,SNTBTC,0.00000084,0.00000086,0.00000083,0.00000086,720193.00000000,1695427199999,0.61141176,364,415903.00000000,0.35389883,0
2023-09-23,1695427200000,SNTBTC,0.00000086,0.00000088,0.00000085,0.00000088,1303320.00000000,1695513599999,1.13773978,847,763294.00000000,0.66656755,0
2023-09-24,1695513600000,SNTBTC,0.00000088,0.00000088,0.00000085,0.00000086,947793.00000000,1695599999999,0.81604487,462,323751.00000000,0.27988759,0
2023-09-25,1695600000000,SNTBTC,0.00000085,0.00000086,0.00000084,0.00000086,1558669.00000000,1695686399999,1.32732689,1133,801163.00000000,0.68534362,0
2023-09-26,1695686400000,SNTBTC,0.00000086,0.00000087,0.00000085,0.00000086,866237.00000000,1695772799999,0.74329088,2311,570481.00000000,0.49071311,0
2023-09-27,1695772800000,SNTBTC,0.00000086,0.00000087,0.00000084,0.00000087,996747.00000000,1695859199999,0.85438020,829,511201.00000000,0.44118286,0
2023-09-28,1695859200000,SNTBTC,0.00000087,0.00000088,0.00000085,0.00000087,1294458.00000000,1695945599999,1.12252173,477,472260.00000000,0.41046184,0
2023-09-29,1695945600000,SNTBTC,0.00000087,0.00000090,0.00000086,0.00000088,4110083.00000000,1696031999999,3.63124196,1495,2871511.00000000,2.54026191,0
2023-09-30,1696032000000,SNTBTC,0.00000089,0.00000089,0.00000087,0.00000087,651087.00000000,1696118399999,0.57349289,250,138631.00000000,0.12267391,0
2023-10-01,1696118400000,SNTBTC,0.00000088,0.00000095,0.00000086,0.00000087,3731807.00000000,1696204799999,3.37399202,1439,1952790.00000000,1.77826190,0
2023-10-02,1696204800000,SNTBTC,0.00000086,0.00000087,0.00000083,0.00000085,1155644.00000000,1696291199999,0.97783735,610,445563.00000000,0.37859210,0
2023-10-03,1696291200000,SNTBTC,0.00000085,0.00000087,0.00000083,0.00000086,1093436.00000000,1696377599999,0.92924672,689,611724.00000000,0.52225791,0
2023-10-04,1696377600000,SNTBTC,0.00000086,0.00000086,0.00000083,0.00000084,861808.00000000,1696463999999,0.73028131,723,249957.00000000,0.21292358,0
2023-10-05,1696464000000,SNTBTC,0.00000084,0.00000085,0.00000083,0.00000084,1413774.00000000,1696550399999,1.18071428,489,480510.00000000,0.40390980,0
2023-10-06,1696550400000,SNTBTC,0.00000085,0.00000088,0.00000084,0.00000088,1669652.00000000,1696636799999,1.43583923,538,1064462.00000000,0.91942496,0
2023-10-07,1696636800000,SNTBTC,0.00000087,0.00000088,0.00000085,0.00000086,972922.00000000,1696723199999,0.84533850,300,359739.00000000,0.31391149,0
2023-10-08,1696723200000,SNTBTC,0.00000087,0.00000088,0.00000085,0.00000087,1020494.00000000,1696809599999,0.88067981,649,459186.00000000,0.39729211,0
2023-10-09,1696809600000,SNTBTC,0.00000086,0.00000087,0.00000084,0.00000085,769553.00000000,1696895999999,0.65532137,1101,319058.00000000,0.27210985,0
2023-10-10,1696896000000,SNTBTC,0.00000084,0.00000086,0.00000084,0.00000086,559644.00000000,1696982399999,0.47594825,271,328585.00000000,0.28001627,0
2023-10-11,1696982400000,SNTBTC,0.00000086,0.00000086,0.00000084,0.00000086,1071722.00000000,1697068799999,0.90560379,251,284245.00000000,0.24180128,0
2023-10-12,1697068800000,SNTBTC,0.00000084,0.00000087,0.00000084,0.00000086,978347.00000000,1697155199999,0.83938475,219,611295.00000000,0.52557006,0
2023-10-13,1697155200000,SNTBTC,0.00000086,0.00000089,0.00000085,0.00000088,1057341.00000000,1697241599999,0.91978131,367,562530.00000000,0.49329647,0
2023-10-14,1697241600000,SNTBTC,0.00000087,0.00000090,0.00000087,0.00000090,325090.00000000,1697327999999,0.28671503,215,167133.00000000,0.14834601,0
2023-10-15,1697328000000,SNTBTC,0.00000088,0.00000094,0.00000088,0.00000093,2889607.00000000,1697414399999,2.65005318,912,1989980.00000000,1.82594323,0
2023-10-16,1697414400000,SNTBTC,0.00000092,0.00000098,0.00000086,0.00000088,5395238.00000000,1697500799999,5.00414834,1422,2961816.00000000,2.80433989,0
2023-10-17,1697500800000,SNTBTC,0.00000089,0.00000098,0.00000089,0.00000093,6690366.00000000,1697587199999,6.19693453,1503,3448362.00000000,3.21667935,0
2023-10-18,1697587200000,SNTBTC,0.00000094,0.00000097,0.00000087,0.00000090,7786973.00000000,1697673599999,7.18677064,1741,3431622.00000000,3.17765619,0
2023-10-19,1697673600000,SNTBTC,0.00000090,0.00000090,0.00000084,0.00000088,2241031.00000000,1697759999999,1.95257783,688,915316.00000000,0.79826836,0
2023-10-20,1697760000000,SNTBTC,0.00000088,0.00000092,0.00000085,0.00000089,6727819.00000000,1697846399999,5.94531527,1597,2413601.00000000,2.14234152,0
2023-10-21,1697846400000,SNTBTC,0.00000088,0.00000096,0.00000088,0.00000090,5255544.00000000,1697932799999,4.86337613,1663,2908916.00000000,2.70714545,0
2023-10-22,1697932800000,SNTBTC,0.00000090,0.00000090,0.00000085,0.00000087,852048.00000000,1698019199999,0.74517753,440,297455.00000000,0.26113441,0
2023-10-23,1698019200000,SNTBTC,0.00000088,0.00000089,0.00000081,0.00000084,6297329.00000000,1698105599999,5.32146797,1814,1834428.00000000,1.57320764,0
2023-10-24,1698105600000,SNTBTC,0.00000084,0.00000085,0.00000078,0.00000083,1427164.00000000,1698191999999,1.16071055,867,565147.00000000,0.46189663,0
2023-10-25,1698192000000,SNTBTC,0.00000084,0.00000098,0.00000084,0.00000087,11836800.00000000,1698278399999,10.63948422,3973,5383764.00000000,4.87630221,0
2023-10-26,1698278400000,SNTBTC,0.00000087,0.00000088,0.00000082,0.00000084,4497205.00000000,1698364799999,3.76819010,1221,1209438.00000000,1.01931943,0
2023-10-27,1698364800000,SNTBTC,0.00000085,0.00000086,0.00000081,0.00000084,1619651.00000000,1698451199999,1.35543068,599,767816.00000000,0.64585434,0
2023-10-28,1698451200000,SNTBTC,0.00000085,0.00000090,0.00000084,0.00000085,2264696.00000000,1698537599999,1.97143627,697,1332153.00000000,1.16700344,0
2023-10-29,1698537600000,SNTBTC,0.00000086,0.00000086,0.00000083,0.00000085,795479.00000000,1698623999999,0.67215269,220,179732.00000000,0.15261753,0
