date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-18,1713398400000,LINKBTC,0.00021430,0.00021980,0.00021060,0.00021880,215522.76000000,1713484799999,46.19420606,13204,106923.80000000,22.96114672,0
2024-04-19,1713484800000,LINKBTC,0.00021880,0.00021960,0.00021080,0.00021840,330053.71000000,1713571199999,70.93113666,18393,162367.77000000,34.94603944,0
2024-04-20,1713571200000,LINKBTC,0.00021840,0.00023230,0.00021710,0.00023030,224778.42000000,1713657599999,50.38927761,14388,113908.34000000,25.51066382,0
2024-04-21,1713657600000,LINKBTC,0.00023030,0.00023350,0.00022620,0.00023250,132466.64000000,1713743999999,30.32721434,9664,72700.92000000,16.64985802,0
2024-04-22,1713744000000,LINKBTC,0.00023250,0.00024400,0.00022950,0.00023110,342450.83000000,1713830399999,80.88791070,16284,168829.55000000,39.91719214,0
2024-04-23,1713830400000,LINKBTC,0.00023110,0.00023440,0.00022630,0.00022850,190139.54000000,1713916799999,43.82749766,9890,89957.20000000,20.74954916,0
2024-04-24,1713916800000,LINKBTC,0.00022850,0.00023520,0.00022480,0.00022620,399336.18000000,1714003199999,91.61525899,18507,202366.44000000,46.45810367,0
2024-04-25,1714003200000,LINKBTC,0.00022610,0.00023240,0.00022470,0.00022640,243151.07000000,1714089599999,55.62145737,13950,107723.12000000,24.68173504,0
2024-04-26,1714089600000,LINKBTC,0.00022620,0.00023240,0.00022410,0.00022720,237183.28000000,1714175999999,54.17646150,12905,123698.26000000,28.30266951,0
2024-04-27,1714176000000,LINKBTC,0.00022720,0.00022780,0.00022080,0.00022480,184287.92000000,1714262399999,41.32852036,10170,83856.55000000,18.81826384,0
2024-04-28,1714262400000,LINKBTC,0.00022490,0.00022520,0.00021850,0.00021880,100605.91000000,1714348799999,22.34306213,6369,42060.76000000,9.35526480,0
2024-04-29,1714348800000,LINKBTC,0.00021880,0.00022560,0.00021840,0.00022040,223052.07000000,1714435199999,49.58152623,12491,116184.46000000,25.86347878,0
2024-04-30,1714435200000,LINKBTC,0.00022040,0.00022150,0.00021180,0.00021640,295863.48000000,1714521599999,64.15309814,15392,134199.46000000,29.11247397,0
2024-05-01,1714521600000,LINKBTC,0.00021640,0.00022980,0.00021570,0.00022890,319604.47000000,1714607999999,71.05488255,22771,183428.83000000,40.80917801,0
2024-05-02,1714608000000,LINKBTC,0.00022880,0.00023440,0.00022690,0.00023010,137790.47000000,1714694399999,31.74668120,9663,76502.58000000,17.62384132,0
2024-05-03,1714694400000,LINKBTC,0.00023010,0.00023170,0.00022350,0.00022410,181321.25000000,1714780799999,41.18092835,10356,73757.82000000,16.80615201,0
2024-05-04,1714780800000,LINKBTC,0.00022420,0.00022770,0.00022190,0.00022410,151191.83000000,1714867199999,33.90886987,7026,69689.58000000,15.65938959,0
2024-05-05,1714867200000,LINKBTC,0.00022410,0.00022730,0.00022270,0.00022450,98370.21000000,1714953599999,22.09166675,5022,51105.98000000,11.49546557,0
2024-05-06,1714953600000,LINKBTC,0.00022450,0.00023480,0.00022380,0.00022940,203470.25000000,1715039999999,46.89443688,13309,121666.14000000,28.01895683,0
2024-05-07,1715040000000,LINKBTC,0.00022940,0.00023090,0.00022340,0.00022460,181185.62000000,1715126399999,41.04271889,8278,71429.44000000,16.23567947,0
2024-05-08,1715126400000,LINKBTC,0.00022460,0.00022800,0.00022020,0.00022710,166258.99000000,1715212799999,37.19763994,7672,76415.03000000,17.12564803,0
2024-05-09,1715212800000,LINKBTC,0.00022710,0.00023200,0.00022530,0.00022580,203316.00000000,1715299199999,46.48190141,9003,107764.08000000,24.69031119,0
2024-05-10,1715299200000,LINKBTC,0.00022560,0.00022810,0.00022190,0.00022300,143330.85000000,1715385599999,32.28696163,8434,60323.91000000,13.61625739,0
2024-05-11,1715385600000,LINKBTC,0.00022300,0.00022610,0.00021850,0.00021870,117135.66000000,1715471999999,26.00454559,5400,41573.71000000,9.23778248,0
2024-05-12,1715472000000,LINKBTC,0.00021860,0.00022150,0.00021850,0.00022050,72012.17000000,1715558399999,15.84449665,3623,42903.41000000,9.45546725,0
2024-05-13,1715558400000,LINKBTC,0.00022050,0.00022130,0.00021210,0.00021270,178612.22000000,1715644799999,38.59265074,9804,73872.53000000,15.99154240,0
2024-05-14,1715644800000,LINKBTC,0.00021270,0.00021970,0.00021010,0.00021080,169529.44000000,1715731199999,36.41852753,8021,81616.55000000,17.60347181,0
2024-05-15,1715731200000,LINKBTC,0.00021090,0.00021270,0.00020740,0.00020940,157606.31000000,1715817599999,33.05479239,11226,81275.85000000,17.04974040,0
2024-05-16,1715817600000,LINKBTC,0.00020940,0.00024310,0.00020630,0.00023790,705106.12000000,1715903999999,158.29319080,27749,360678.60000000,80.67087319,0
2024-05-17,1715904000000,LINKBTC,0.00023790,0.00025310,0.00023650,0.00024230,811350.81000000,1715990399999,198.03595290,38167,407990.95000000,99.65916909,0
2024-05-18,1715990400000,LINKBTC,0.00024250,0.00024790,0.00023960,0.00024390,225205.74000000,1716076799999,54.79148492,15593,104237.59000000,25.37895621,0
2024-05-19,1716076800000,LINKBTC,0.00024390,0.00025640,0.00024340,0.00025010,404243.38000000,1716163199999,101.06496608,26700,203856.96000000,50.95002931,0
2024-05-20,1716163200000,LINKBTC,0.00024990,0.00025660,0.00023810,0.00024170,518396.55000000,1716249599999,128.04695566,28275,273733.36000000,67.62079609,0
2024-05-21,1716249600000,LINKBTC,0.00024160,0.00024420,0.00023440,0.00023860,276175.07000000,1716335999999,66.13322762,17503,136898.94000000,32.83433386,0
2024-05-22,1716336000000,LINKBTC,0.00023870,0.00024220,0.00023260,0.00023640,145767.26000000,1716422399999,34.56486081,13871,62809.41000000,14.91804474,0
2024-05-23,1716422400000,LINKBTC,0.00023640,0.00024610,0.00023190,0.00024420,395239.51000000,1716508799999,94.08192269,28267,197121.39000000,46.99399194,0
2024-05-24,1716508800000,LINKBTC,0.00024420,0.00026420,0.00024400,0.00025170,474778.46000000,1716595199999,121.04993920,29324,256189.76000000,65.28992036,0
2024-05-25,1716595200000,LINKBTC,0.00025150,0.00025270,0.00024520,0.00025190,96371.17000000,1716681599999,24.00949068,7227,50204.09000000,12.52244327,0
2024-05-26,1716681600000,LINKBTC,0.00025190,0.00025960,0.00024760,0.00024870,184127.85000000,1716767999999,46.67297648,13533,88414.12000000,22.48461271,0
2024-05-27,1716768000000,LINKBTC,0.00024870,0.00027160,0.00024690,0.00027050,326929.70000000,1716854399999,84.87353478,23055,163485.19000000,42.47297083,0
2024-05-28,1716854400000,LINKBTC,0.00027060,0.00027200,0.00026280,0.00027100,217799.63000000,1716940799999,58.36293551,21893,103412.67000000,27.70486475,0
2024-05-29,1716940800000,LINKBTC,0.00027090,0.00028300,0.00026530,0.00027290,264724.46000000,1717027199999,73.00719606,31719,114406.31000000,31.58421278,0
2024-05-30,1717027200000,LINKBTC,0.00027280,0.00028250,0.00026020,0.00026250,250378.53000000,1717113599999,67.13284893,25839,118202.91000000,31.66608559,0
2024-05-31,1717113600000,LINKBTC,0.00026260,0.00027670,0.00025930,0.00027260,214864.50000000,1717199999999,57.08612559,19485,112444.42000000,29.91530306,0
2024-06-01,1717200000000,LINKBTC,0.00027270,0.00027590,0.00026980,0.00027210,70606.76000000,1717286399999,19.29842573,7970,35083.11000000,9.59509830,0
2024-06-02,1717286400000,LINKBTC,0.00027200,0.00027400,0.00026670,0.00026790,88130.16000000,1717372799999,23.81387666,6106,31952.68000000,8.63286486,0
2024-06-03,1717372800000,LINKBTC,0.00026760,0.00026770,0.00025440,0.00025620,132500.08000000,1717459199999,34.53663214,7496,51963.62000000,13.52310524,0
2024-06-04,1717459200000,LINKBTC,0.00025610,0.00025810,0.00024950,0.00025120,65801.47000000,1717545599999,16.70155856,5393,25498.07000000,6.47735362,0
2024-06-05,1717545600000,LINKBTC,0.00025110,0.00025470,0.00024760,0.00024960,118684.82000000,1717631999999,29.78621265,6639,51493.42000000,12.93387640,0
2024-06-06,1717632000000,LINKBTC,0.00024960,0.00024990,0.00024280,0.00024370,106953.01000000,1717718399999,26.27400513,8581,45174.87000000,11.08971490,0
2024-06-07,1717718400000,LINKBTC,0.00024370,0.00024930,0.00022350,0.00023540,321101.22000000,1717804799999,75.86141494,22050,150067.21000000,35.47308356,0
2024-06-08,1717804800000,LINKBTC,0.00023540,0.00023700,0.00022580,0.00022980,112096.19000000,1717891199999,25.83883414,10992,55305.31000000,12.73075939,0
2024-06-09,1717891200000,LINKBTC,0.00022970,0.00023520,0.00022960,0.00023520,83660.74000000,1717977599999,19.37161917,6070,50066.29000000,11.60601560,0
2024-06-10,1717977600000,LINKBTC,0.00023510,0.00023540,0.00022700,0.00022870,109391.39000000,1718063999999,25.24705517,7809,47242.56000000,10.93387238,0
2024-06-11,1718064000000,LINKBTC,0.00022870,0.00023190,0.00022140,0.00022270,201940.52000000,1718150399999,45.79536788,16581,86880.87000000,19.78168144,0
2024-06-12,1718150400000,LINKBTC,0.00022270,0.00023520,0.00022020,0.00023450,218902.85000000,1718236799999,50.13251428,17396,135884.69000000,31.18351711,0
2024-06-13,1718236800000,LINKBTC,0.00023460,0.00023560,0.00022530,0.00022680,148935.27000000,1718323199999,34.14923425,11455,64193.26000000,14.76897159,0
2024-06-14,1718323200000,LINKBTC,0.00022670,0.00023090,0.00022010,0.00022330,162064.00000000,1718409599999,36.58086822,12755,76735.55000000,17.36859395,0
2024-06-15,1718409600000,LINKBTC,0.00022330,0.00022840,0.00022280,0.00022440,82323.20000000,1718495999999,18.57393257,5718,46454.87000000,10.50328391,0
2024-06-16,1718496000000,LINKBTC,0.00022440,0.00022800,0.00022070,0.00022700,101102.85000000,1718582399999,22.75519332,8462,60313.50000000,13.60935406,0
2024-06-17,1718582400000,LINKBTC,0.00022710,0.00022770,0.00021510,0.00021840,187576.70000000,1718668799999,41.31569143,16513,63962.52000000,14.07007148,0
2024-06-18,1718668800000,LINKBTC,0.00021840,0.00022140,0.00020020,0.00021480,242589.36000000,1718755199999,50.80267005,21802,109203.42000000,22.87135436,0
2024-06-19,1718755200000,LINKBTC,0.00021470,0.00022290,0.00021460,0.00022090,176593.08000000,1718841599999,38.53528439,18865,101434.01000000,22.21473433,0
2024-06-20,1718841600000,LINKBTC,0.00022070,0.00022480,0.00021940,0.00021980,147999.36000000,1718927999999,32.79879637,15424,72282.74000000,16.03288608,0
2024-06-21,1718928000000,LINKBTC,0.00021980,0.00022890,0.00021580,0.00021590,210207.80000000,1719014399999,46.53203446,18951,100505.13000000,22.26906950,0
2024-06-22,1719014400000,LINKBTC,0.00021590,0.00021630,0.00020960,0.00020980,107974.10000000,1719100799999,23.10396884,8421,49743.94000000,10.67419713,0
2024-06-23,1719100800000,LINKBTC,0.00020980,0.00021230,0.00020680,0.00020880,63612.48000000,1719187199999,13.35655904,7433,26523.03000000,5.57288809,0
2024-06-24,1719187200000,LINKBTC,0.00020880,0.00022600,0.00020700,0.00022580,239939.82000000,1719273599999,51.81605744,23927,147785.40000000,31.98328089,0
2024-06-25,1719273600000,LINKBTC,0.00022580,0.00023090,0.00022500,0.00022980,135187.60000000,1719359999999,30.87883407,14069,81950.09000000,18.71361708,0
2024-06-26,1719360000000,LINKBTC,0.00022980,0.00023150,0.00022580,0.00022870,126414.54000000,1719446399999,28.91913699,15523,70372.94000000,16.12800862,0
2024-06-27,1719446400000,LINKBTC,0.00022870,0.00023550,0.00022370,0.00023400,189371.03000000,1719532799999,43.43145048,16948,101022.79000000,23.23711578,0
2024-06-28,1719532800000,LINKBTC,0.00023400,0.00023760,0.00022760,0.00022800,203234.96000000,1719619199999,47.27069593,19027,89866.00000000,20.96705773,0
2024-06-29,1719619200000,LINKBTC,0.00022800,0.00023280,0.00022090,0.00022210,133825.72000000,1719705599999,30.33277496,11529,39060.17000000,8.91038463,0
2024-06-30,1719705600000,LINKBTC,0.00022200,0.00022800,0.00021960,0.00022760,115634.87000000,1719791999999,25.89974729,9951,67810.34000000,15.23920518,0
2024-07-01,1719792000000,LINKBTC,0.00022740,0.00023050,0.00022500,0.00022780,149345.51000000,1719878399999,34.05575210,14074,88504.22000000,20.18879212,0
2024-07-02,1719878400000,LINKBTC,0.00022790,0.00023530,0.00022600,0.00023200,168130.89000000,1719964799999,38.96543131,20642,95831.44000000,22.25173392,0
2024-07-03,1719964800000,LINKBTC,0.00023210,0.00024120,0.00022530,0.00022580,278533.83000000,1720051199999,65.21688703,25683,117072.63000000,27.54240344,0
2024-07-04,1720051200000,LINKBTC,0.00022580,0.00023070,0.00021950,0.00021980,228342.48000000,1720137599999,51.37480257,25984,95086.93000000,21.44933964,0
2024-07-05,1720137600000,LINKBTC,0.00021980,0.00022120,0.00020050,0.00021740,532524.25000000,1720223999999,113.67289762,56779,215148.52000000,45.80508508,0
2024-07-06,1720224000000,LINKBTC,0.00021740,0.00022910,0.00021680,0.00022650,123312.55000000,1720310399999,27.46039139,12072,72870.92000000,16.26223405,0
2024-07-07,1720310400000,LINKBTC,0.00022640,0.00022770,0.00021860,0.00022110,134778.98000000,1720396799999,30.03268236,12940,61738.02000000,13.78755423,0
2024-07-08,1720396800000,LINKBTC,0.00022120,0.00023600,0.00021660,0.00023150,300205.29000000,1720483199999,68.71819833,28702,156208.03000000,35.82280941,0
2024-07-09,1720483200000,LINKBTC,0.00023150,0.00023310,0.00022060,0.00022130,188728.52000000,1720569599999,42.75406108,21057,77787.34000000,17.70301150,0
2024-07-10,1720569600000,LINKBTC,0.00022110,0.00022470,0.00021890,0.00022160,110843.54000000,1720655999999,24.52073665,11916,49360.33000000,10.92297173,0
2024-07-11,1720656000000,LINKBTC,0.00022160,0.00022360,0.00021470,0.00021530,142763.06000000,1720742399999,31.29862067,13296,59845.82000000,13.13788263,0
2024-07-12,1720742400000,LINKBTC,0.00021540,0.00022070,0.00021530,0.00022010,103690.24000000,1720828799999,22.63432686,11793,54354.37000000,11.89322872,0
2024-07-13,1720828800000,LINKBTC,0.00022000,0.00022430,0.00021910,0.00021990,117072.48000000,1720915199999,25.98645525,10787,61985.63000000,13.77028882,0
2024-07-14,1720915200000,LINKBTC,0.00021980,0.00022210,0.00021700,0.00022120,145511.33000000,1721001599999,31.92602436,12690,76220.55000000,16.75607304,0
2024-07-15,1721001600000,LINKBTC,0.00022110,0.00022660,0.00021760,0.00022240,192806.50000000,1721087999999,42.68120062,18431,103877.00000000,23.06404969,0
2024-07-16,1721088000000,LINKBTC,0.00022240,0.00022660,0.00021800,0.00021840,183742.83000000,1721174399999,40.75223319,18432,85844.84000000,19.08449861,0
2024-07-17,1721174400000,LINKBTC,0.00021840,0.00022220,0.00021370,0.00021440,160423.12000000,1721260799999,35.01312851,15044,59488.86000000,13.03405597,0
2024-07-18,1721260800000,LINKBTC,0.00021440,0.00021630,0.00021110,0.00021250,75144.51000000,1721347199999,16.06539494,9709,28733.16000000,6.14662853,0
2024-07-19,1721347200000,LINKBTC,0.00021250,0.00021430,0.00020880,0.00021120,104340.23000000,1721433599999,21.96300769,9359,51690.66000000,10.88033766,0
2024-07-20,1721433600000,LINKBTC,0.00021110,0.00021350,0.00020840,0.00021230,107505.66000000,1721519999999,22.70794383,7822,67424.63000000,14.27718194,0
2024-07-21,1721520000000,LINKBTC,0.00021210,0.00022060,0.00020930,0.00021750,175469.70000000,1721606399999,37.69501344,11845,103999.22000000,22.39335342,0
2024-07-22,1721606400000,LINKBTC,0.00021740,0.00021770,0.00020490,0.00020640,146766.58000000,1721692799999,31.00066544,8749,48510.78000000,10.29292399,0
2024-07-23,1721692800000,LINKBTC,0.00020630,0.00021280,0.00020500,0.00021100,200103.81000000,1721779199999,41.93255538,7793,112438.40000000,23.59942134,0
2024-07-24,1721779200000,LINKBTC,0.00021100,0.00021100,0.00020250,0.00020510,92343.69000000,1721865599999,19.13131318,4187,27469.93000000,5.70783826,0
2024-07-25,1721865600000,LINKBTC,0.00020520,0.00020520,0.00019340,0.00019660,97804.97000000,1721951999999,19.50903236,6512,37805.91000000,7.52406529,0
2024-07-26,1721952000000,LINKBTC,0.00019650,0.00020170,0.00019620,0.00019930,67845.00000000,1722038399999,13.52316162,2496,37419.45000000,7.48183344,0
2024-07-27,1722038400000,LINKBTC,0.00019920,0.00020110,0.00019570,0.00019970,114657.88000000,1722124799999,22.78661399,3986,62575.98000000,12.46715301,0
2024-07-28,1722124800000,LINKBTC,0.00019960,0.00020140,0.00019410,0.00019500,97053.07000000,1722211199999,19.20125127,2533,39171.20000000,7.79538086,0
2024-07-29,1722211200000,LINKBTC,0.00019500,0.00020390,0.00019440,0.00020280,138001.50000000,1722297599999,27.56459826,4728,99635.81000000,19.90650992,0
2024-07-30,1722297600000,LINKBTC,0.00020260,0.00020700,0.00019700,0.00019860,148689.29000000,1722383999999,30.09026011,4704,55225.80000000,11.24742074,0
2024-07-31,1722384000000,LINKBTC,0.00019840,0.00020170,0.00019490,0.00019860,101130.01000000,1722470399999,20.03300100,5175,42935.77000000,8.51363491,0
2024-08-01,1722470400000,LINKBTC,0.00019830,0.00020210,0.00019260,0.00019730,206645.36000000,1722556799999,40.96750311,7077,89840.62000000,17.91692784,0
2024-08-02,1722556800000,LINKBTC,0.00019720,0.00019860,0.00018760,0.00019400,114163.04000000,1722643199999,22.10674365,7358,36684.79000000,7.05969924,0
2024-08-03,1722643200000,LINKBTC,0.00019370,0.00019610,0.00018850,0.00019260,135540.01000000,1722729599999,26.15796691,5602,68855.57000000,13.34708801,0
2024-08-04,1722729600000,LINKBTC,0.00019260,0.00019360,0.00018240,0.00018720,162440.74000000,1722815999999,30.51191264,6868,83149.66000000,15.60074317,0
2024-08-05,1722816000000,LINKBTC,0.00018710,0.00018880,0.00016000,0.00017600,814099.02000000,1722902399999,138.91557224,30709,389512.91000000,66.58962910,0
2024-08-06,1722902400000,LINKBTC,0.00017540,0.00018570,0.00017540,0.00017960,187095.08000000,1722988799999,33.78928873,9294,110393.72000000,19.93595239,0
2024-08-07,1722988800000,LINKBTC,0.00017960,0.00018360,0.00017160,0.00017200,142071.83000000,1723075199999,25.09158738,6668,56521.16000000,10.02062401,0
2024-08-08,1723075200000,LINKBTC,0.00017210,0.00017710,0.00017070,0.00017430,87509.85000000,1723161599999,15.21355272,4793,47020.25000000,8.18395571,0
2024-08-09,1723161600000,LINKBTC,0.00017420,0.00017460,0.00016980,0.00017330,86637.72000000,1723247999999,14.93338651,4173,48043.79000000,8.29028437,0
2024-08-10,1723248000000,LINKBTC,0.00017320,0.00017580,0.00017260,0.00017320,92212.09000000,1723334399999,16.03531420,2713,50127.28000000,8.72118484,0
2024-08-11,1723334400000,LINKBTC,0.00017310,0.00017610,0.00016980,0.00017030,68905.52000000,1723420799999,11.92282521,3122,29472.78000000,5.11990154,0
2024-08-12,1723420800000,LINKBTC,0.00017040,0.00017900,0.00017010,0.00017790,90025.02000000,1723507199999,15.80958249,3731,59309.89000000,10.41265861,0
2024-08-13,1723507200000,LINKBTC,0.00017790,0.00017790,0.00017230,0.00017470,90117.45000000,1723593599999,15.72862391,3393,39793.06000000,6.96195208,0
2024-08-14,1723593600000,LINKBTC,0.00017450,0.00017710,0.00017240,0.00017710,97014.57000000,1723679999999,16.95562542,3197,51831.42000000,9.08268280,0
2024-08-15,1723680000000,LINKBTC,0.00017700,0.00017950,0.00017320,0.00017660,108453.95000000,1723766399999,19.23095109,3669,54414.03000000,9.67140088,0
2024-08-16,1723766400000,LINKBTC,0.00017670,0.00017790,0.00017030,0.00017210,126332.01000000,1723852799999,21.96430304,3913,37753.43000000,6.59325101,0
2024-08-17,1723852800000,LINKBTC,0.00017190,0.00017190,0.00016950,0.00017080,40905.25000000,1723939199999,6.97173675,1851,15660.28000000,2.67053515,0
2024-08-18,1723939200000,LINKBTC,0.00017080,0.00017520,0.00016890,0.00017240,135781.97000000,1724025599999,23.42053412,4040,90785.52000000,15.69749792,0
2024-08-19,1724025600000,LINKBTC,0.00017240,0.00017370,0.00016980,0.00017110,104892.78000000,1724111999999,17.98822061,3353,34926.40000000,6.00250095,0
2024-08-20,1724112000000,LINKBTC,0.00017130,0.00017370,0.00017050,0.00017340,126016.86000000,1724198399999,21.70137858,4246,80570.57000000,13.89958628,0
2024-08-21,1724198400000,LINKBTC,0.00017360,0.00018600,0.00017200,0.00018350,273022.68000000,1724284799999,48.65359291,10161,145043.36000000,25.71638689,0
2024-08-22,1724284800000,LINKBTC,0.00018350,0.00019180,0.00018350,0.00019020,192669.51000000,1724371199999,36.04046637,6983,113568.44000000,21.22691516,0
2024-08-23,1724371200000,LINKBTC,0.00019000,0.00019150,0.00018680,0.00018830,121744.15000000,1724457599999,23.06673490,6534,59281.88000000,11.23977507,0
2024-08-24,1724457600000,LINKBTC,0.00018820,0.00019500,0.00018580,0.00019250,112558.97000000,1724543999999,21.38558434,5659,61015.89000000,11.64665104,0
2024-08-25,1724544000000,LINKBTC,0.00019230,0.00019250,0.00018730,0.00018850,217099.56000000,1724630399999,41.06840345,10070,85940.94000000,16.28196346,0
2024-08-26,1724630400000,LINKBTC,0.00018850,0.00019880,0.00018730,0.00018840,223749.17000000,1724716799999,42.96978209,12659,96420.49000000,18.60807283,0
2024-08-27,1724716800000,LINKBTC,0.00018840,0.00019090,0.00018540,0.00018780,130306.26000000,1724803199999,24.41569124,11276,54788.25000000,10.28845889,0
2024-08-28,1724803200000,LINKBTC,0.00018780,0.00019510,0.00018570,0.00018940,261295.73000000,1724889599999,49.80153198,13690,145649.81000000,27.81192811,0
2024-08-29,1724889600000,LINKBTC,0.00018920,0.00019000,0.00018340,0.00018440,112412.00000000,1724975999999,20.95667037,8009,33640.90000000,6.27886421,0
2024-08-30,1724976000000,LINKBTC,0.00018430,0.00018830,0.00018090,0.00018810,132502.20000000,1725062399999,24.57768869,7212,69188.41000000,12.90114448,0
2024-08-31,1725062400000,LINKBTC,0.00018810,0.00018950,0.00018610,0.00018680,72251.29000000,1725148799999,13.57626446,3380,39814.56000000,7.49844685,0
2024-09-01,1725148800000,LINKBTC,0.00018670,0.00018790,0.00017880,0.00018090,88467.89000000,1725235199999,16.26969778,4964,23685.29000000,4.36455112,0
2024-09-02,1725235200000,LINKBTC,0.00018080,0.00018430,0.00017990,0.00018210,99602.46000000,1725321599999,18.14659103,5221,52626.73000000,9.61743735,0
2024-09-03,1725321600000,LINKBTC,0.00018190,0.00018220,0.00017680,0.00017940,96306.65000000,1725407999999,17.28829431,4295,39756.23000000,7.14689665,0
2024-09-04,1725408000000,LINKBTC,0.00017930,0.00018310,0.00017650,0.00017840,154548.23000000,1725494399999,27.77876274,5476,77936.03000000,14.04854770,0
2024-09-05,1725494400000,LINKBTC,0.00017820,0.00018030,0.00017700,0.00017850,79514.25000000,1725580799999,14.19440907,3803,38858.56000000,6.95374667,0
2024-09-06,1725580800000,LINKBTC,0.00017850,0.00017930,0.00017470,0.00017740,123557.84000000,1725667199999,21.93844501,6190,63635.05000000,11.30652360,0
2024-09-07,1725667200000,LINKBTC,0.00017740,0.00018600,0.00017740,0.00018520,134362.41000000,1725753599999,24.47574181,4139,94092.69000000,17.14781387,0
2024-09-08,1725753600000,LINKBTC,0.00018520,0.00019010,0.00018450,0.00018880,125478.62000000,1725839999999,23.59152520,7706,70973.37000000,13.32148957,0
2024-09-09,1725840000000,LINKBTC,0.00018870,0.00019550,0.00018400,0.00018470,230701.32000000,1725926399999,43.54915421,12520,95853.38000000,18.13048201,0
2024-09-10,1725926400000,LINKBTC,0.00018460,0.00018610,0.00018270,0.00018380,99898.13000000,1726012799999,18.38572155,5979,38826.16000000,7.16173205,0
2024-09-11,1726012800000,LINKBTC,0.00018370,0.00018550,0.00018050,0.00018140,102896.11000000,1726099199999,18.79924215,4151,40396.07000000,7.40888779,0
2024-09-12,1726099200000,LINKBTC,0.00018130,0.00018600,0.00018030,0.00018560,139024.59000000,1726185599999,25.48309643,4739,88892.18000000,16.33219453,0
2024-09-13,1726185600000,LINKBTC,0.00018560,0.00019190,0.00018370,0.00018920,282624.80000000,1726271999999,53.38264607,13664,153630.89000000,29.00057291,0
2024-09-14,1726272000000,LINKBTC,0.00018920,0.00019060,0.00018770,0.00018830,102500.16000000,1726358399999,19.36829081,4309,45682.28000000,8.64764557,0
2024-09-15,1726358400000,LINKBTC,0.00018820,0.00018860,0.00018270,0.00018280,125707.13000000,1726444799999,23.35445329,7200,29403.86000000,5.46363026,0
2024-09-16,1726444800000,LINKBTC,0.00018290,0.00018360,0.00018010,0.00018120,125608.58000000,1726531199999,22.83956558,8435,51296.24000000,9.32471714,0
2024-09-17,1726531200000,LINKBTC,0.00018090,0.00018190,0.00017580,0.00017620,107135.67000000,1726617599999,19.13630079,3316,50435.02000000,8.99430655,0
2024-09-18,1726617600000,LINKBTC,0.00017600,0.00017730,0.00017330,0.00017640,97929.04000000,1726703999999,17.16890147,3892,48046.98000000,8.43242748,0
2024-09-19,1726704000000,LINKBTC,0.00017650,0.00018060,0.00017640,0.00017790,204348.67000000,1726790399999,36.52768033,6621,106986.67000000,19.12885296,0
2024-09-20,1726790400000,LINKBTC,0.00017800,0.00018470,0.00017740,0.00018090,156462.18000000,1726876799999,28.48218079,5976,99904.14000000,18.20075459,0
2024-09-21,1726876800000,LINKBTC,0.00018080,0.00018180,0.00017840,0.00018160,142228.95000000,1726963199999,25.59661236,7537,50426.73000000,9.10105332,0
2024-09-22,1726963200000,LINKBTC,0.00018160,0.00018220,0.00017950,0.00017960,19880.61000000,1727049599999,3.59513849,1008,11311.18000000,2.04856413,0
