date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2019-02-03,1549152000000,ARKETH,0.00357800,0.00369800,0.00357400,0.00369300,13252.44000000,1549238399999,48.34904929,323,9003.31000000,32.86793740,0
2019-02-04,1549238400000,ARKETH,0.00369300,0.00372300,0.00346100,0.00353100,64530.43000000,1549324799999,230.76915172,1085,24066.26000000,85.70979473,0
2019-02-05,1549324800000,ARKETH,0.00352400,0.00357100,0.00339900,0.00340000,21391.67000000,1549411199999,74.53075541,594,8163.22000000,28.63295183,0
2019-02-06,1549411200000,ARKETH,0.00340600,0.00348300,0.00326000,0.00329600,22794.81000000,1549497599999,76.74421011,797,9657.84000000,32.76564358,0
2019-02-07,1549497600000,ARKETH,0.00330500,0.00344400,0.00325700,0.00332700,37860.67000000,1549583999999,125.59098831,749,15206.27000000,50.68437451,0
2019-02-08,1549584000000,ARKETH,0.00334100,0.00485500,0.00333400,0.00400600,608064.09000000,1549670399999,2538.11890038,9869,302078.80000000,1259.78904831,0
2019-02-09,1549670400000,ARKETH,0.00400800,0.00409800,0.00341000,0.00348500,365052.43000000,1549756799999,1324.07789820,4788,146175.90000000,532.06224101,0
2019-02-10,1549756800000,ARKETH,0.00350300,0.00530000,0.00341000,0.00453100,910474.22000000,1549843199999,4208.66229681,12859,465970.63000000,2159.60536679,0
2019-02-11,1549843200000,ARKETH,0.00453300,0.00462000,0.00407000,0.00428500,266795.59000000,1549929599999,1162.73062741,3908,134444.22000000,586.80285815,0
2019-02-12,1549929600000,ARKETH,0.00428600,0.00428700,0.00389900,0.00402900,104379.47000000,1550015999999,421.91963871,2434,47698.56000000,192.69412846,0
2019-02-13,1550016000000,ARKETH,0.00402900,0.00466900,0.00395200,0.00424300,301440.07000000,1550102399999,1322.51832573,4183,145098.91000000,631.72342888,0
2019-02-14,1550102400000,ARKETH,0.00424900,0.00428000,0.00400900,0.00412300,81758.01000000,1550188799999,335.00974947,1473,30477.31000000,125.10308982,0
2019-02-15,1550188800000,ARKETH,0.00412300,0.00422700,0.00387000,0.00397100,58675.42000000,1550275199999,232.74804309,1312,25084.56000000,100.07795354,0
2019-02-16,1550275200000,ARKETH,0.00397100,0.00399600,0.00372800,0.00382300,94872.08000000,1550361599999,362.51821254,1717,29711.13000000,113.80367547,0
2019-02-17,1550361600000,ARKETH,0.00384000,0.00671700,0.00382000,0.00465900,1163999.72000000,1550447999999,6264.82785224,17368,584377.96000000,3114.30451456,0
2019-02-18,1550448000000,ARKETH,0.00465800,0.00545900,0.00397000,0.00466300,1520955.69000000,1550534399999,7216.72861417,16472,632042.97000000,3015.18165290,0
2019-02-19,1550534400000,ARKETH,0.00464100,0.00469900,0.00413100,0.00448200,316497.93000000,1550620799999,1364.15750911,5519,131184.49000000,567.06757561,0
2019-02-20,1550620800000,ARKETH,0.00447400,0.00492700,0.00421600,0.00436600,285013.28000000,1550707199999,1292.16901675,4889,97875.73000000,446.92530277,0
2019-02-21,1550707200000,ARKETH,0.00438900,0.00442200,0.00411900,0.00425500,131929.21000000,1550793599999,563.61017341,2373,88308.75000000,378.08861940,0
2019-02-22,1550793600000,ARKETH,0.00427700,0.00439400,0.00416200,0.00429800,140631.92000000,1550879999999,602.16348526,1794,80512.54000000,346.85822654,0
2019-02-23,1550880000000,ARKETH,0.00432000,0.00435500,0.00401400,0.00406600,67986.15000000,1550966399999,280.24098493,1751,40241.15000000,165.22691193,0
2019-02-24,1550966400000,ARKETH,0.00407700,0.00426800,0.00390800,0.00422900,148244.95000000,1551052799999,603.69133587,3352,67313.93000000,274.71928283,0
2019-02-25,1551052800000,ARKETH,0.00421300,0.00427000,0.00393300,0.00405200,156468.72000000,1551139199999,631.75313142,2701,71329.17000000,288.50596285,0
2019-02-26,1551139200000,ARKETH,0.00405100,0.00436100,0.00392700,0.00414400,116566.80000000,1551225599999,482.93881482,2855,52932.69000000,218.77293857,0
2019-02-27,1551225600000,ARKETH,0.00414400,0.00460000,0.00414400,0.00423800,189735.45000000,1551311999999,829.48124581,5310,93711.95000000,410.97248343,0
2019-02-28,1551312000000,ARKETH,0.00423200,0.00431100,0.00399000,0.00428100,106722.84000000,1551398399999,441.63157987,3374,51401.67000000,213.28644784,0
2019-03-01,1551398400000,ARKETH,0.00427200,0.00431000,0.00411000,0.00423200,69088.23000000,1551484799999,290.54520001,1450,32401.59000000,136.85959714,0
2019-03-02,1551484800000,ARKETH,0.00423200,0.00439400,0.00417700,0.00431200,69116.76000000,1551571199999,293.24364923,1468,50446.68000000,213.75218279,0
2019-03-03,1551571200000,ARKETH,0.00430800,0.00436700,0.00425000,0.00427800,23518.69000000,1551657599999,101.13586545,743,9903.83000000,42.66099316,0
2019-03-04,1551657600000,ARKETH,0.00429600,0.00432600,0.00412000,0.00419200,33497.00000000,1551743999999,140.52664797,1146,11921.10000000,50.03174844,0
2019-03-05,1551744000000,ARKETH,0.00419700,0.00428800,0.00409200,0.00414300,44280.10000000,1551830399999,185.66022372,1248,23708.41000000,99.54713087,0
2019-03-06,1551830400000,ARKETH,0.00411700,0.00415600,0.00386900,0.00401700,50044.18000000,1551916799999,200.13805422,1568,18635.24000000,74.85559815,0
2019-03-07,1551916800000,ARKETH,0.00400100,0.00422000,0.00386100,0.00412500,99569.17000000,1552003199999,406.94203183,2515,53766.59000000,220.51962657,0
2019-03-08,1552003200000,ARKETH,0.00411400,0.00417300,0.00395000,0.00408500,81852.85000000,1552089599999,331.86737700,2184,31193.38000000,126.94276848,0
2019-03-09,1552089600000,ARKETH,0.00409600,0.00425900,0.00405200,0.00417900,59359.46000000,1552175999999,247.08989675,1808,29020.79000000,120.83696843,0
2019-03-10,1552176000000,ARKETH,0.00419000,0.00460000,0.00416000,0.00447400,137749.59000000,1552262399999,605.19755599,3802,77370.48000000,340.71793171,0
2019-03-11,1552262400000,ARKETH,0.00446500,0.00572100,0.00413300,0.00472400,438578.52000000,1552348799999,2108.97047337,10745,209644.13000000,1010.81129107,0
2019-03-12,1552348800000,ARKETH,0.00471500,0.00494700,0.00437700,0.00454900,171703.75000000,1552435199999,799.31039836,3733,68539.87000000,318.90128352,0
2019-03-13,1552435200000,ARKETH,0.00457500,0.00540000,0.00457500,0.00493600,184696.90000000,1552521599999,900.57637966,4300,78831.13000000,385.41800630,0
2019-03-14,1552521600000,ARKETH,0.00493500,0.00540800,0.00478300,0.00509400,142212.02000000,1552607999999,708.51348893,3871,59504.47000000,296.95909900,0
2019-03-15,1552608000000,ARKETH,0.00509400,0.00509900,0.00481600,0.00489700,57457.38000000,1552694399999,281.89435618,1304,18775.01000000,92.33376981,0
2019-03-16,1552694400000,ARKETH,0.00489700,0.00498600,0.00455400,0.00461300,53944.90000000,1552780799999,252.58124474,1407,12491.73000000,59.12141066,0
2019-03-17,1552780800000,ARKETH,0.00462400,0.00469300,0.00454100,0.00459400,50413.83000000,1552867199999,233.03956538,785,31754.88000000,147.11305329,0
2019-03-18,1552867200000,ARKETH,0.00457700,0.00462000,0.00450000,0.00457500,26948.15000000,1552953599999,122.76649233,670,12388.29000000,56.61609546,0
2019-03-19,1552953600000,ARKETH,0.00460300,0.00476700,0.00444100,0.00452500,49165.65000000,1553039999999,223.49457075,1478,20419.16000000,93.46565002,0
2019-03-20,1553040000000,ARKETH,0.00452200,0.00458700,0.00441000,0.00455000,43553.43000000,1553126399999,195.25055508,1132,21184.39000000,95.34716106,0
2019-03-21,1553126400000,ARKETH,0.00454900,0.00484600,0.00438100,0.00454900,122834.70000000,1553212799999,566.51005492,2711,58101.46000000,269.96911947,0
2019-03-22,1553212800000,ARKETH,0.00454900,0.00474300,0.00454800,0.00464800,61364.74000000,1553299199999,284.56226280,1218,28957.70000000,134.48593785,0
2019-03-23,1553299200000,ARKETH,0.00465000,0.00466700,0.00452400,0.00456500,25420.10000000,1553385599999,116.36488716,661,10488.58000000,48.01392773,0
2019-03-24,1553385600000,ARKETH,0.00459500,0.00483900,0.00454400,0.00464400,39190.54000000,1553471999999,181.94672501,1140,20665.73000000,96.13587419,0
2019-03-25,1553472000000,ARKETH,0.00463000,0.00463000,0.00444300,0.00452300,35821.74000000,1553558399999,162.06888564,1407,16592.87000000,75.21496730,0
2019-03-26,1553558400000,ARKETH,0.00452000,0.00473300,0.00442700,0.00471100,69181.22000000,1553644799999,316.46220200,2547,28113.00000000,128.85443320,0
2019-03-27,1553644800000,ARKETH,0.00471400,0.00487000,0.00465900,0.00473800,85993.73000000,1553731199999,409.41598859,2010,43836.72000000,209.02212368,0
2019-03-28,1553731200000,ARKETH,0.00473900,0.00503900,0.00471600,0.00486800,105031.45000000,1553817599999,514.91237645,2452,43547.14000000,213.20657126,0
2019-03-29,1553817600000,ARKETH,0.00490100,0.00496400,0.00465800,0.00471300,51379.22000000,1553903999999,245.60419727,1590,19439.39000000,93.11584946,0
2019-03-30,1553904000000,ARKETH,0.00470000,0.00492000,0.00451700,0.00489200,61648.73000000,1553990399999,290.95636368,2306,32554.23000000,155.11148059,0
2019-03-31,1553990400000,ARKETH,0.00488600,0.00526100,0.00474300,0.00510600,194059.92000000,1554076799999,964.32047910,3720,77361.01000000,387.12640134,0
2019-04-01,1554076800000,ARKETH,0.00511100,0.00520000,0.00483800,0.00491100,108299.95000000,1554163199999,535.39571283,2382,42874.52000000,212.46526922,0
2019-04-02,1554163200000,ARKETH,0.00486800,0.00500000,0.00436800,0.00442000,313601.24000000,1554249599999,1464.24532228,7252,131410.11000000,615.85008174,0
2019-04-03,1554249600000,ARKETH,0.00443400,0.00448100,0.00400400,0.00423900,194332.10000000,1554335999999,828.31092016,6111,83252.80000000,356.18508015,0
2019-04-04,1554336000000,ARKETH,0.00423900,0.00450600,0.00418200,0.00429500,107852.00000000,1554422399999,464.63182917,3027,53578.17000000,231.56436750,0
2019-04-05,1554422400000,ARKETH,0.00430100,0.00440000,0.00418800,0.00425700,66882.10000000,1554508799999,287.41364552,2419,30451.24000000,131.19006718,0
2019-04-06,1554508800000,ARKETH,0.00426700,0.00433900,0.00400000,0.00407600,94301.61000000,1554595199999,390.05156453,2585,28828.44000000,120.04671279,0
2019-04-07,1554595200000,ARKETH,0.00409300,0.00425000,0.00394300,0.00394500,65034.59000000,1554681599999,268.63739144,2646,31863.59000000,132.07996297,0
2019-04-08,1554681600000,ARKETH,0.00395900,0.00407400,0.00364600,0.00372500,91278.57000000,1554767999999,344.76645101,2955,43605.59000000,165.13047553,0
2019-04-09,1554768000000,ARKETH,0.00373900,0.00388200,0.00361700,0.00381600,71490.00000000,1554854399999,266.65768801,2092,41741.10000000,155.72538219,0
2019-04-10,1554854400000,ARKETH,0.00381200,0.00397600,0.00363200,0.00370600,80046.22000000,1554940799999,305.18276862,2443,31434.06000000,120.54252313,0
2019-04-11,1554940800000,ARKETH,0.00370500,0.00387800,0.00346800,0.00370200,94923.61000000,1555027199999,346.61480473,3145,44531.21000000,163.71779998,0
2019-04-12,1555027200000,ARKETH,0.00372000,0.00381000,0.00358000,0.00376900,52278.78000000,1555113599999,193.77579961,1399,22262.73000000,82.67744868,0
2019-04-13,1555113600000,ARKETH,0.00376100,0.00399600,0.00368100,0.00394700,74468.58000000,1555199999999,284.52095915,1973,32975.95000000,125.77673872,0
2019-04-14,1555200000000,ARKETH,0.00394700,0.00408900,0.00382200,0.00399700,53587.14000000,1555286399999,212.81194829,1650,23221.05000000,92.32585219,0
2019-04-15,1555286400000,ARKETH,0.00400000,0.00408100,0.00377700,0.00381500,63979.10000000,1555372799999,251.29344688,1860,24353.00000000,96.07733970,0
2019-04-16,1555372800000,ARKETH,0.00381500,0.00405100,0.00374400,0.00379600,53215.94000000,1555459199999,207.69262014,1745,20765.77000000,81.40388164,0
2019-04-17,1555459200000,ARKETH,0.00380900,0.00397600,0.00375700,0.00384700,36197.50000000,1555545599999,139.15313789,938,20233.02000000,77.96779002,0
2019-04-18,1555545600000,ARKETH,0.00386300,0.00404000,0.00359800,0.00369300,64795.62000000,1555631999999,243.75635347,2031,25548.80000000,96.65710044,0
2019-04-19,1555632000000,ARKETH,0.00368600,0.00377100,0.00360000,0.00372200,40682.53000000,1555718399999,150.14572513,1332,20857.79000000,77.23421248,0
2019-04-20,1555718400000,ARKETH,0.00372300,0.00380000,0.00360300,0.00362700,38245.03000000,1555804799999,141.04241293,1560,18841.63000000,69.74471848,0
2019-04-21,1555804800000,ARKETH,0.00362000,0.00364800,0.00343100,0.00355700,75850.05000000,1555891199999,268.18960442,1811,21639.33000000,76.47880612,0
2019-04-22,1555891200000,ARKETH,0.00356200,0.00368800,0.00341100,0.00347800,65506.72000000,1555977599999,230.32626398,1972,32165.47000000,114.15956662,0
2019-04-23,1555977600000,ARKETH,0.00348200,0.00380700,0.00322900,0.00336300,173923.47000000,1556063999999,581.76255553,3742,70692.35000000,239.39693545,0
2019-04-24,1556064000000,ARKETH,0.00338300,0.00386900,0.00310000,0.00323700,155524.68000000,1556150399999,510.04336304,3757,59600.36000000,199.50472899,0
2019-04-25,1556150400000,ARKETH,0.00322600,0.00396700,0.00322600,0.00331000,255206.72000000,1556236799999,907.61661152,4189,117848.36000000,419.13214395,0
2019-04-26,1556236800000,ARKETH,0.00329400,0.00334700,0.00310400,0.00314000,226025.15000000,1556323199999,725.62480278,3299,86930.68000000,279.91264322,0
2019-04-27,1556323200000,ARKETH,0.00314000,0.00332800,0.00309800,0.00324000,77724.33000000,1556409599999,248.76999834,1659,35063.44000000,112.44455089,0
2019-04-28,1556409600000,ARKETH,0.00322500,0.00333400,0.00315900,0.00321900,36353.70000000,1556495999999,117.90423194,1179,12779.37000000,41.63936381,0
2019-04-29,1556496000000,ARKETH,0.00319700,0.00325500,0.00300000,0.00301300,64102.53000000,1556582399999,198.67194067,2043,24973.53000000,78.24017917,0
2019-04-30,1556582400000,ARKETH,0.00302000,0.00304800,0.00286100,0.00300100,104351.95000000,1556668799999,308.40474779,2190,48646.51000000,144.53043057,0
2019-05-01,1556668800000,ARKETH,0.00300200,0.00303600,0.00285000,0.00293500,93624.32000000,1556755199999,276.20915166,1256,31748.77000000,93.68810765,0
2019-05-02,1556755200000,ARKETH,0.00293500,0.00309400,0.00291400,0.00300800,34256.50000000,1556841599999,101.85382308,1014,20798.28000000,62.04371349,0
2019-05-03,1556841600000,ARKETH,0.00300600,0.00310200,0.00288500,0.00292800,52155.19000000,1556927999999,154.23753797,1614,22803.81000000,67.88711101,0
2019-05-04,1556928000000,ARKETH,0.00294500,0.00298200,0.00280100,0.00287800,79429.17000000,1557014399999,229.14774576,1685,32522.93000000,93.95438917,0
2019-05-05,1557014400000,ARKETH,0.00287600,0.00305700,0.00287200,0.00289900,30721.56000000,1557100799999,89.96137246,1193,12897.62000000,37.95437295,0
2019-05-06,1557100800000,ARKETH,0.00289900,0.00301700,0.00281600,0.00284600,61340.37000000,1557187199999,179.67110423,1571,23963.62000000,70.11468373,0
2019-05-07,1557187200000,ARKETH,0.00282200,0.00287600,0.00269300,0.00272600,109820.96000000,1557273599999,303.29635665,2201,55608.49000000,153.86897159,0
2019-05-08,1557273600000,ARKETH,0.00272600,0.00320000,0.00264200,0.00278300,156648.56000000,1557359999999,439.24158862,2889,82881.33000000,233.50150386,0
2019-05-09,1557360000000,ARKETH,0.00278200,0.00297200,0.00249000,0.00254400,150112.35000000,1557446399999,400.15523218,3069,58354.88000000,157.68284655,0
2019-05-10,1557446400000,ARKETH,0.00254400,0.00277500,0.00242700,0.00261300,112702.47000000,1557532799999,290.18146887,2181,54057.98000000,139.32817973,0
2019-05-11,1557532800000,ARKETH,0.00260300,0.00311800,0.00247600,0.00256100,236123.47000000,1557619199999,649.61641403,3590,122178.06000000,338.61162559,0
2019-05-12,1557619200000,ARKETH,0.00259500,0.00281200,0.00253100,0.00281100,105216.52000000,1557705599999,280.15084804,1637,50377.13000000,134.69971344,0
2019-05-13,1557705600000,ARKETH,0.00280600,0.00291300,0.00264000,0.00276200,131041.96000000,1557791999999,363.08652032,2405,61500.06000000,171.11125279,0
2019-05-14,1557792000000,ARKETH,0.00277900,0.00316200,0.00260000,0.00264500,278925.23000000,1557878399999,793.09655861,4280,135207.21000000,386.65905573,0
2019-05-15,1557878400000,ARKETH,0.00264700,0.00277800,0.00248600,0.00251700,253758.13000000,1557964799999,661.47947569,4481,132805.15000000,348.65377738,0
2019-05-16,1557964800000,ARKETH,0.00250500,0.00256000,0.00228100,0.00232600,219575.02000000,1558051199999,533.20125320,5167,95253.29000000,232.95893811,0
2019-05-17,1558051200000,ARKETH,0.00234000,0.00241400,0.00223900,0.00236200,116588.13000000,1558137599999,270.70820139,1970,52165.36000000,121.01540563,0
2019-05-18,1558137600000,ARKETH,0.00237600,0.00242700,0.00234100,0.00242200,64998.96000000,1558223999999,154.53858436,1374,31851.34000000,75.86467629,0
2019-05-19,1558224000000,ARKETH,0.00241200,0.00279000,0.00225900,0.00230400,152460.18000000,1558310399999,364.26889198,3216,78164.16000000,188.49109751,0
2019-05-20,1558310400000,ARKETH,0.00230500,0.00237000,0.00227900,0.00229500,43219.00000000,1558396799999,100.79834643,883,18232.02000000,42.74664831,0
2019-05-21,1558396800000,ARKETH,0.00230000,0.00247400,0.00228000,0.00246200,102012.77000000,1558483199999,241.89724753,2062,57609.72000000,136.22934274,0
2019-05-22,1558483200000,ARKETH,0.00245800,0.00266800,0.00240500,0.00254200,88836.07000000,1558569599999,221.52295074,1573,38691.01000000,96.72957122,0
2019-05-23,1558569600000,ARKETH,0.00255000,0.00259800,0.00243200,0.00249400,91331.40000000,1558655999999,228.21212455,1366,25946.64000000,65.00370938,0
2019-05-24,1558656000000,ARKETH,0.00251500,0.00269700,0.00245200,0.00263800,97358.36000000,1558742399999,249.07130477,1739,35782.30000000,91.77017514,0
2019-05-25,1558742400000,ARKETH,0.00264000,0.00300000,0.00253800,0.00258000,369556.69000000,1558828799999,995.47829921,4498,179553.59000000,487.26659662,0
2019-05-26,1558828800000,ARKETH,0.00257400,0.00267200,0.00226400,0.00238200,168560.79000000,1558915199999,414.48306231,3249,74605.74000000,183.88815425,0
2019-05-27,1558915200000,ARKETH,0.00238200,0.00249900,0.00228800,0.00237600,108266.48000000,1559001599999,259.65580695,2133,42558.50000000,102.30864599,0
2019-05-28,1559001600000,ARKETH,0.00237600,0.00241300,0.00226900,0.00232900,102926.95000000,1559087999999,240.81743666,1528,44073.56000000,103.55677064,0
2019-05-29,1559088000000,ARKETH,0.00232800,0.00240800,0.00226600,0.00235000,42541.44000000,1559174399999,99.45313157,1317,20868.95000000,49.05295202,0
2019-05-30,1559174400000,ARKETH,0.00235000,0.00240800,0.00219300,0.00231000,133038.19000000,1559260799999,302.73004881,2340,50648.87000000,115.67913634,0
2019-05-31,1559260800000,ARKETH,0.00231300,0.00239600,0.00229200,0.00230900,58941.42000000,1559347199999,137.97636789,752,31352.84000000,73.67704387,0
2019-06-01,1559347200000,ARKETH,0.00230300,0.00231500,0.00219500,0.00226100,114124.49000000,1559433599999,254.22484628,1352,62110.54000000,138.29785937,0
2019-06-02,1559433600000,ARKETH,0.00226100,0.00236500,0.00223600,0.00227200,74295.61000000,1559519999999,169.98676553,1629,40050.84000000,91.88004805,0
2019-06-03,1559520000000,ARKETH,0.00228700,0.00231700,0.00224300,0.00230100,36457.49000000,1559606399999,82.94757869,715,16157.15000000,36.95115549,0
2019-06-04,1559606400000,ARKETH,0.00230300,0.00234200,0.00221000,0.00224900,86896.51000000,1559692799999,197.91558800,1525,47834.43000000,109.51140366,0
2019-06-05,1559692800000,ARKETH,0.00225200,0.00247400,0.00218700,0.00230300,115354.40000000,1559779199999,269.39936209,1852,51709.04000000,120.85276647,0
2019-06-06,1559779200000,ARKETH,0.00231500,0.00234100,0.00224700,0.00225100,45104.93000000,1559865599999,103.28467513,923,17104.05000000,39.34064401,0
2019-06-07,1559865600000,ARKETH,0.00225000,0.00242200,0.00224700,0.00242000,170188.98000000,1559951999999,400.63422339,1796,68294.03000000,160.90220977,0
2019-06-08,1559952000000,ARKETH,0.00240400,0.00246800,0.00236700,0.00246700,45350.25000000,1560038399999,110.08460140,1051,20674.01000000,50.33089451,0
2019-06-09,1560038400000,ARKETH,0.00246800,0.00272000,0.00246800,0.00253900,229587.69000000,1560124799999,591.95808299,3615,116668.94000000,301.04618881,0
2019-06-10,1560124800000,ARKETH,0.00253900,0.00264300,0.00244800,0.00247900,72867.59000000,1560211199999,183.61027836,1828,33766.66000000,85.15420088,0
2019-06-11,1560211200000,ARKETH,0.00246200,0.00261000,0.00242600,0.00254300,49598.35000000,1560297599999,124.66286373,1416,30992.47000000,78.13029829,0
2019-06-12,1560297600000,ARKETH,0.00252700,0.00255300,0.00234300,0.00236000,68545.35000000,1560383999999,166.39928003,1614,32759.46000000,79.52452361,0
2019-06-13,1560384000000,ARKETH,0.00235300,0.00236500,0.00223100,0.00226600,101261.01000000,1560470399999,231.57205341,1788,38694.40000000,88.58079211,0
2019-06-14,1560470400000,ARKETH,0.00227100,0.00259400,0.00215500,0.00237700,284491.61000000,1560556799999,671.16851883,4197,148271.15000000,349.74815158,0
2019-06-15,1560556800000,ARKETH,0.00237900,0.00238400,0.00192100,0.00216000,225231.94000000,1560643199999,491.79654931,2829,81627.00000000,179.75456168,0
2019-06-16,1560643200000,ARKETH,0.00216000,0.00216700,0.00207400,0.00210000,85423.22000000,1560729599999,180.96185420,1869,35183.31000000,74.62533512,0
2019-06-17,1560729600000,ARKETH,0.00209900,0.00214900,0.00206500,0.00207800,61912.09000000,1560815999999,130.03364976,1074,17862.78000000,37.54746713,0
2019-06-18,1560816000000,ARKETH,0.00207200,0.00211500,0.00204500,0.00207500,51146.52000000,1560902399999,106.09243473,1128,27123.29000000,56.33507635,0
2019-06-19,1560902400000,ARKETH,0.00207800,0.00213700,0.00204500,0.00208100,52090.30000000,1560988799999,109.13584624,1047,25074.24000000,52.76392972,0
2019-06-20,1560988800000,ARKETH,0.00207500,0.00207700,0.00188100,0.00193200,69935.98000000,1561075199999,138.34466445,1807,23319.15000000,46.48221886,0
2019-06-21,1561075200000,ARKETH,0.00192600,0.00195900,0.00170100,0.00172500,182317.48000000,1561161599999,318.53451365,1788,75239.11000000,131.49419325,0
2019-06-22,1561161600000,ARKETH,0.00171300,0.00172500,0.00159500,0.00167800,129786.11000000,1561247999999,216.62843697,1579,69108.28000000,115.72932554,0
2019-06-23,1561248000000,ARKETH,0.00167100,0.00179900,0.00160500,0.00167600,98560.94000000,1561334399999,166.81725441,1342,45792.36000000,77.94410755,0
2019-06-24,1561334400000,ARKETH,0.00166500,0.00177200,0.00165200,0.00170800,79688.04000000,1561420799999,134.25475728,883,56187.44000000,94.60574467,0
2019-06-25,1561420800000,ARKETH,0.00170000,0.00180000,0.00157300,0.00159700,109935.44000000,1561507199999,180.16945567,1678,51016.52000000,83.76335091,0
2019-06-26,1561507200000,ARKETH,0.00160000,0.00160100,0.00132700,0.00141200,225491.91000000,1561593599999,326.62501850,2558,101527.28000000,147.88162568,0
2019-06-27,1561593600000,ARKETH,0.00139400,0.00157500,0.00135800,0.00149000,116717.90000000,1561679999999,169.97325639,1358,55154.69000000,80.69514804,0
2019-06-28,1561680000000,ARKETH,0.00148600,0.00151200,0.00140800,0.00146000,87309.13000000,1561766399999,126.55876015,1063,37000.06000000,53.53925665,0
2019-06-29,1561766400000,ARKETH,0.00145900,0.00163100,0.00142600,0.00147200,104986.61000000,1561852799999,160.13028068,1301,52485.31000000,80.43914645,0
2019-06-30,1561852800000,ARKETH,0.00146200,0.00156800,0.00144100,0.00151700,67615.24000000,1561939199999,101.09521051,729,30908.76000000,46.47662615,0
