date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2018-10-13,1539388800000,YOYOETH,0.00014352,0.00015678,0.00013926,0.00015167,1613305.00000000,1539475199999,237.70471764,628,669431.00000000,99.45801406,0
2018-10-14,1539475200000,YOYOETH,0.00015054,0.00015650,0.00014487,0.00014619,2163310.00000000,1539561599999,324.64165695,1017,866670.00000000,131.78392047,0
2018-10-15,1539561600000,YOYOETH,0.00014619,0.00015097,0.00013171,0.00014044,2015720.00000000,1539647999999,285.17821997,900,1062447.00000000,150.63742022,0
2018-10-16,1539648000000,YOYOETH,0.00014005,0.00014762,0.00013973,0.00014539,900918.00000000,1539734399999,127.65285284,359,322508.00000000,46.13947522,0
2018-10-17,1539734400000,YOYOETH,0.00014560,0.00015800,0.00014405,0.00015398,2008008.00000000,1539820799999,306.30993149,900,989589.00000000,151.87342996,0
2018-10-18,1539820800000,YOYOETH,0.00015267,0.00015504,0.00014577,0.00014650,1184790.00000000,1539907199999,178.60145321,543,652817.00000000,99.10053580,0
2018-10-19,1539907200000,YOYOETH,0.00014695,0.00015225,0.00014404,0.00014681,699621.00000000,1539993599999,103.37335020,363,261406.00000000,38.83505387,0
2018-10-20,1539993600000,YOYOETH,0.00014686,0.00015898,0.00014643,0.00015269,1339197.00000000,1540079999999,205.15123385,567,723351.00000000,111.09610656,0
2018-10-21,1540080000000,YOYOETH,0.00015306,0.00016000,0.00014887,0.00015182,1567215.00000000,1540166399999,241.84374350,1003,642117.00000000,99.79221202,0
2018-10-22,1540166400000,YOYOETH,0.00015182,0.00016500,0.00014996,0.00016205,2520463.00000000,1540252799999,395.60642011,1280,1642848.00000000,259.56651988,0
2018-10-23,1540252800000,YOYOETH,0.00016235,0.00016829,0.00015794,0.00016055,1858931.00000000,1540339199999,303.44381112,1590,975908.00000000,159.74196448,0
2018-10-24,1540339200000,YOYOETH,0.00016095,0.00016519,0.00015480,0.00016162,1351228.00000000,1540425599999,213.34773175,969,528635.00000000,84.01135040,0
2018-10-25,1540425600000,YOYOETH,0.00016166,0.00017100,0.00015940,0.00016738,1378652.00000000,1540511999999,229.43634699,952,794419.00000000,132.73916084,0
2018-10-26,1540512000000,YOYOETH,0.00016738,0.00018182,0.00016312,0.00017029,2175099.00000000,1540598399999,370.94544029,1845,1069283.00000000,182.85410116,0
2018-10-27,1540598400000,YOYOETH,0.00017027,0.00017937,0.00015301,0.00015909,2231955.00000000,1540684799999,373.01081450,2256,774415.00000000,129.14086871,0
2018-10-28,1540684800000,YOYOETH,0.00015852,0.00017281,0.00015810,0.00016917,2000783.00000000,1540771199999,331.65482111,1514,801916.00000000,133.23512154,0
2018-10-29,1540771200000,YOYOETH,0.00017003,0.00018010,0.00015900,0.00016805,2882676.00000000,1540857599999,489.43414478,2167,1321370.00000000,225.03577566,0
2018-10-30,1540857600000,YOYOETH,0.00016710,0.00018794,0.00016502,0.00017457,2488721.00000000,1540943999999,433.24621526,1843,1176670.00000000,207.10522196,0
2018-10-31,1540944000000,YOYOETH,0.00017470,0.00020449,0.00017249,0.00018534,7943827.00000000,1541030399999,1488.19076480,5728,4233977.00000000,797.11964197,0
2018-11-01,1541030400000,YOYOETH,0.00018523,0.00022510,0.00017835,0.00022510,5263140.00000000,1541116799999,1008.79307552,4750,2974495.00000000,577.42011508,0
2018-11-02,1541116800000,YOYOETH,0.00022600,0.00024433,0.00018101,0.00019985,14418161.00000000,1541203199999,3129.56995085,11816,6149310.00000000,1344.15841865,0
2018-11-03,1541203200000,YOYOETH,0.00019816,0.00020254,0.00018692,0.00019477,3703151.00000000,1541289599999,717.36758663,2867,1527718.00000000,297.22738023,0
2018-11-04,1541289600000,YOYOETH,0.00019477,0.00019544,0.00016500,0.00017351,1921216.00000000,1541375999999,346.45485236,1735,733323.00000000,132.46187182,0
2018-11-05,1541376000000,YOYOETH,0.00017404,0.00017595,0.00016111,0.00016424,1420195.00000000,1541462399999,236.89025965,1012,426051.00000000,71.68429772,0
2018-11-06,1541462400000,YOYOETH,0.00016359,0.00017050,0.00015756,0.00016248,1674356.00000000,1541548799999,273.70795598,1336,569007.00000000,93.54578935,0
2018-11-07,1541548800000,YOYOETH,0.00016105,0.00017490,0.00015885,0.00016999,1573359.00000000,1541635199999,264.10044024,1317,768976.00000000,129.43295008,0
2018-11-08,1541635200000,YOYOETH,0.00016999,0.00017200,0.00016147,0.00016284,898747.00000000,1541721599999,148.06699593,853,370937.00000000,61.30346786,0
2018-11-09,1541721600000,YOYOETH,0.00016284,0.00017003,0.00016151,0.00016635,407914.00000000,1541807999999,67.67968714,457,182877.00000000,30.44730372,0
2018-11-10,1541808000000,YOYOETH,0.00016633,0.00018000,0.00016633,0.00017107,1233724.00000000,1541894399999,211.81259959,970,682512.00000000,117.44207038,0
2018-11-11,1541894400000,YOYOETH,0.00017101,0.00017700,0.00016350,0.00016490,666486.00000000,1541980799999,112.39394308,517,357315.00000000,60.57117452,0
2018-11-12,1541980800000,YOYOETH,0.00016501,0.00016844,0.00016000,0.00016145,982755.00000000,1542067199999,162.44181586,594,343525.00000000,56.21312031,0
2018-11-13,1542067200000,YOYOETH,0.00016311,0.00016471,0.00015517,0.00016035,1393662.00000000,1542153599999,222.27019507,1237,530489.00000000,84.56520038,0
2018-11-14,1542153600000,YOYOETH,0.00016200,0.00016375,0.00013550,0.00014387,4216227.00000000,1542239999999,612.06059061,1684,1314728.00000000,189.72634414,0
2018-11-15,1542240000000,YOYOETH,0.00014636,0.00014694,0.00012054,0.00013299,3277929.00000000,1542326399999,443.52473419,1679,982785.00000000,132.99438863,0
2018-11-16,1542326400000,YOYOETH,0.00013242,0.00014627,0.00012690,0.00014354,2838944.00000000,1542412799999,392.85127535,2195,1243662.00000000,172.11736094,0
2018-11-17,1542412800000,YOYOETH,0.00014354,0.00015523,0.00014100,0.00014924,3208767.00000000,1542499199999,473.41249433,1937,1863867.00000000,274.71765389,0
2018-11-18,1542499200000,YOYOETH,0.00014921,0.00020796,0.00013896,0.00017151,11630701.00000000,1542585599999,2126.91736106,6041,4902555.00000000,906.03229825,0
2018-11-19,1542585600000,YOYOETH,0.00017150,0.00018420,0.00015120,0.00015710,14121618.00000000,1542671999999,2356.98436348,6574,6229081.00000000,1048.68206597,0
2018-11-20,1542672000000,YOYOETH,0.00015764,0.00016043,0.00013089,0.00014785,4739598.00000000,1542758399999,693.91829519,2739,2176050.00000000,317.60112645,0
2018-11-21,1542758400000,YOYOETH,0.00014953,0.00015918,0.00014672,0.00015204,2218652.00000000,1542844799999,338.29104994,893,1176390.00000000,179.42401852,0
2018-11-22,1542844800000,YOYOETH,0.00015204,0.00015419,0.00014159,0.00014430,1798581.00000000,1542931199999,268.80529726,603,662736.00000000,99.22388622,0
2018-11-23,1542931200000,YOYOETH,0.00014563,0.00015000,0.00014286,0.00014620,1096986.00000000,1543017599999,161.04058866,1005,433458.00000000,63.76824102,0
2018-11-24,1543017600000,YOYOETH,0.00014620,0.00015200,0.00013500,0.00014065,1675570.00000000,1543103999999,240.73805719,631,665738.00000000,96.59309848,0
2018-11-25,1543104000000,YOYOETH,0.00013924,0.00015444,0.00013519,0.00014842,1833491.00000000,1543190399999,262.40612153,708,1104549.00000000,160.21843029,0
2018-11-26,1543190400000,YOYOETH,0.00015068,0.00015090,0.00013929,0.00014431,1942122.00000000,1543276799999,280.45168380,789,833837.00000000,121.14075309,0
2018-11-27,1543276800000,YOYOETH,0.00014477,0.00015595,0.00014433,0.00014836,1026197.00000000,1543363199999,154.16224896,670,452661.00000000,68.03023384,0
2018-11-28,1543363200000,YOYOETH,0.00014836,0.00016005,0.00014760,0.00015562,1215748.00000000,1543449599999,187.77139180,637,574484.00000000,89.12153857,0
2018-11-29,1543449600000,YOYOETH,0.00015562,0.00016921,0.00015130,0.00016110,2736253.00000000,1543535999999,434.29719979,1130,1219447.00000000,193.71355448,0
2018-11-30,1543536000000,YOYOETH,0.00016100,0.00016229,0.00014331,0.00014932,1810847.00000000,1543622399999,273.92333798,688,705849.00000000,105.79995506,0
2018-12-01,1543622400000,YOYOETH,0.00015089,0.00016183,0.00014853,0.00015484,1390918.00000000,1543708799999,217.14053784,689,627093.00000000,98.03634442,0
2018-12-02,1543708800000,YOYOETH,0.00015538,0.00015922,0.00015322,0.00015756,549344.00000000,1543795199999,86.24515998,316,309084.00000000,48.72984651,0
2018-12-03,1543795200000,YOYOETH,0.00015812,0.00016680,0.00015444,0.00015922,1080441.00000000,1543881599999,173.82108417,712,567489.00000000,91.75416320,0
2018-12-04,1543881600000,YOYOETH,0.00015868,0.00016262,0.00015210,0.00015538,589362.00000000,1543967999999,92.07159731,527,229221.00000000,35.96712164,0
2018-12-05,1543968000000,YOYOETH,0.00015538,0.00015647,0.00015200,0.00015430,272496.00000000,1544054399999,41.98821199,499,154266.00000000,23.84878065,0
2018-12-06,1544054400000,YOYOETH,0.00015376,0.00015867,0.00014406,0.00015592,1478319.00000000,1544140799999,223.54273157,879,519759.00000000,79.76399901,0
2018-12-07,1544140800000,YOYOETH,0.00015539,0.00015867,0.00013800,0.00014184,1214726.00000000,1544227199999,180.91783615,1284,512024.00000000,76.81227253,0
2018-12-08,1544227200000,YOYOETH,0.00014185,0.00015108,0.00013976,0.00014489,639293.00000000,1544313599999,93.31877029,758,316212.00000000,46.15505889,0
2018-12-09,1544313600000,YOYOETH,0.00014486,0.00017358,0.00014435,0.00015756,1775760.00000000,1544399999999,281.91470148,1421,935240.00000000,150.58638134,0
2018-12-10,1544400000000,YOYOETH,0.00015711,0.00015711,0.00014581,0.00014607,1185491.00000000,1544486399999,176.58749588,743,441180.00000000,65.76111748,0
2018-12-11,1544486400000,YOYOETH,0.00014617,0.00014742,0.00014154,0.00014351,982777.00000000,1544572799999,142.18783731,470,356943.00000000,51.78857731,0
2018-12-12,1544572800000,YOYOETH,0.00014350,0.00015003,0.00014239,0.00014639,562474.00000000,1544659199999,82.26943607,468,350060.00000000,51.34684017,0
2018-12-13,1544659200000,YOYOETH,0.00014640,0.00014742,0.00014113,0.00014149,417350.00000000,1544745599999,59.93065897,292,232845.00000000,33.44379960,0
2018-12-14,1544745600000,YOYOETH,0.00014116,0.00014333,0.00014001,0.00014236,679989.00000000,1544831999999,96.03907452,347,495095.00000000,69.89626331,0
2018-12-15,1544832000000,YOYOETH,0.00014284,0.00015000,0.00014045,0.00014385,405745.00000000,1544918399999,58.24592160,424,201642.00000000,28.96911557,0
2018-12-16,1544918400000,YOYOETH,0.00014351,0.00014588,0.00014004,0.00014567,371384.00000000,1545004799999,52.89727211,286,184863.00000000,26.44391263,0
2018-12-17,1545004800000,YOYOETH,0.00014486,0.00014858,0.00014234,0.00014676,1200934.00000000,1545091199999,173.28136274,546,325863.00000000,47.37554619,0
2018-12-18,1545091200000,YOYOETH,0.00014621,0.00014775,0.00013987,0.00014036,844535.00000000,1545177599999,121.17412046,457,310787.00000000,44.81963946,0
2018-12-19,1545177600000,YOYOETH,0.00014001,0.00014800,0.00013700,0.00014000,2490423.00000000,1545263999999,354.94432191,939,876301.00000000,125.32592146,0
2018-12-20,1545264000000,YOYOETH,0.00014000,0.00014036,0.00013100,0.00013270,1398782.00000000,1545350399999,189.65142945,586,461880.00000000,62.79076818,0
2018-12-21,1545350400000,YOYOETH,0.00013316,0.00014039,0.00013000,0.00013600,2050383.00000000,1545436799999,274.86612032,675,755433.00000000,101.66675640,0
2018-12-22,1545436800000,YOYOETH,0.00013552,0.00013950,0.00013085,0.00013389,1056153.00000000,1545523199999,144.93213083,377,188526.00000000,25.55410659,0
2018-12-23,1545523200000,YOYOETH,0.00013389,0.00013410,0.00011694,0.00012232,3223992.00000000,1545609599999,392.20927090,807,1635541.00000000,197.30096627,0
2018-12-24,1545609600000,YOYOETH,0.00012208,0.00012208,0.00010789,0.00011481,2956756.00000000,1545695999999,336.14089050,809,1367611.00000000,151.55295352,0
2018-12-25,1545696000000,YOYOETH,0.00011351,0.00011594,0.00010814,0.00010957,1647680.00000000,1545782399999,183.28541673,433,958278.00000000,107.09948544,0
2018-12-26,1545782400000,YOYOETH,0.00011022,0.00011130,0.00010798,0.00010906,1029496.00000000,1545868799999,112.24254768,258,314308.00000000,34.78212557,0
2018-12-27,1545868800000,YOYOETH,0.00010901,0.00011682,0.00010901,0.00010982,525610.00000000,1545955199999,58.81615922,352,272849.00000000,30.56547553,0
2018-12-28,1545955200000,YOYOETH,0.00010938,0.00011458,0.00010248,0.00010248,1177544.00000000,1546041599999,126.57623727,472,442563.00000000,47.48956802,0
2018-12-29,1546041600000,YOYOETH,0.00010209,0.00010612,0.00009728,0.00009951,2103424.00000000,1546127999999,214.22188528,536,1087935.00000000,112.80189541,0
2018-12-30,1546128000000,YOYOETH,0.00009999,0.00011644,0.00009959,0.00010302,3383959.00000000,1546214399999,365.70792919,1081,1999817.00000000,216.71167014,0
2018-12-31,1546214400000,YOYOETH,0.00010228,0.00010512,0.00009922,0.00010142,705573.00000000,1546300799999,71.77911665,427,278768.00000000,28.56970523,0
2019-01-01,1546300800000,YOYOETH,0.00010067,0.00010095,0.00009560,0.00009810,1884953.00000000,1546387199999,184.19457016,257,1048604.00000000,100.75319538,0
2019-01-02,1546387200000,YOYOETH,0.00009821,0.00009881,0.00009014,0.00009218,637562.00000000,1546473599999,59.43759889,369,342717.00000000,31.94252389,0
2019-01-03,1546473600000,YOYOETH,0.00009218,0.00009599,0.00009092,0.00009382,1566957.00000000,1546559999999,147.92616302,249,167044.00000000,15.64725962,0
2019-01-04,1546560000000,YOYOETH,0.00009498,0.00009527,0.00009000,0.00009055,473793.00000000,1546646399999,43.73921391,253,192992.00000000,17.87892659,0
2019-01-05,1546646400000,YOYOETH,0.00009086,0.00009353,0.00008812,0.00009169,666703.00000000,1546732799999,60.64847787,425,276800.00000000,25.23254880,0
2019-01-06,1546732800000,YOYOETH,0.00009226,0.00012495,0.00009143,0.00009912,2224925.00000000,1546819199999,222.30841336,546,1811042.00000000,182.60539723,0
2019-01-07,1546819200000,YOYOETH,0.00009912,0.00010411,0.00009655,0.00009828,563852.00000000,1546905599999,55.62571106,396,272623.00000000,26.95402219,0
2019-01-08,1546905600000,YOYOETH,0.00009789,0.00010500,0.00009703,0.00009884,1350201.00000000,1546991999999,133.92677992,774,557874.00000000,55.30964635,0
2019-01-09,1546992000000,YOYOETH,0.00009884,0.00010500,0.00009783,0.00010058,428354.00000000,1547078399999,43.10647391,259,251911.00000000,25.36117513,0
2019-01-10,1547078400000,YOYOETH,0.00010060,0.00010759,0.00009912,0.00010031,1282107.00000000,1547164799999,130.68258127,445,617323.00000000,63.14975234,0
2019-01-11,1547164800000,YOYOETH,0.00010043,0.00010878,0.00009844,0.00010502,1713641.00000000,1547251199999,177.63760060,694,908911.00000000,94.64574246,0
2019-01-12,1547251200000,YOYOETH,0.00010547,0.00010547,0.00010212,0.00010516,767192.00000000,1547337599999,80.17410771,230,196393.00000000,20.46800191,0
2019-01-13,1547337600000,YOYOETH,0.00010501,0.00011293,0.00010454,0.00010925,1532378.00000000,1547423999999,165.56365294,548,418958.00000000,45.32745543,0
2019-01-14,1547424000000,YOYOETH,0.00010925,0.00011454,0.00010214,0.00010619,1776088.00000000,1547510399999,191.87370071,810,853059.00000000,92.77352995,0
2019-01-15,1547510400000,YOYOETH,0.00010639,0.00014300,0.00010405,0.00012455,5398214.00000000,1547596799999,634.93712125,1522,2834243.00000000,330.63815064,0
2019-01-16,1547596800000,YOYOETH,0.00012462,0.00014001,0.00011609,0.00011862,11047426.00000000,1547683199999,1407.24560229,3058,2914662.00000000,365.30036268,0
2019-01-17,1547683200000,YOYOETH,0.00011970,0.00012541,0.00011500,0.00012078,2552180.00000000,1547769599999,305.18035208,730,1322471.00000000,158.92605695,0
2019-01-18,1547769600000,YOYOETH,0.00012017,0.00013299,0.00011779,0.00012925,2105150.00000000,1547855999999,263.47552705,645,1218644.00000000,152.85430659,0
2019-01-19,1547856000000,YOYOETH,0.00012682,0.00013018,0.00012083,0.00012108,1209366.00000000,1547942399999,151.64052820,586,500456.00000000,62.87837723,0
2019-01-20,1547942400000,YOYOETH,0.00012113,0.00013242,0.00011931,0.00012810,1908511.00000000,1548028799999,239.93760457,781,976296.00000000,122.29676306,0
2019-01-21,1548028800000,YOYOETH,0.00012822,0.00013243,0.00012397,0.00012822,1324835.00000000,1548115199999,169.40332443,610,669064.00000000,85.97560056,0
2019-01-22,1548115200000,YOYOETH,0.00012710,0.00016446,0.00012710,0.00014948,9387343.00000000,1548201599999,1360.73436197,4372,4067595.00000000,585.56656508,0
2019-01-23,1548201600000,YOYOETH,0.00014858,0.00016370,0.00014316,0.00014754,7681687.00000000,1548287999999,1177.33751412,4314,3705698.00000000,570.58248659,0
2019-01-24,1548288000000,YOYOETH,0.00014709,0.00014798,0.00013805,0.00013914,1967940.00000000,1548374399999,277.96634708,977,1031562.00000000,145.95939427,0
2019-01-25,1548374400000,YOYOETH,0.00013914,0.00014002,0.00013061,0.00013638,1570312.00000000,1548460799999,214.25154575,689,464184.00000000,63.31326257,0
2019-01-26,1548460800000,YOYOETH,0.00013569,0.00014353,0.00013506,0.00014008,922479.00000000,1548547199999,129.69088750,470,433568.00000000,60.94588722,0
2019-01-27,1548547200000,YOYOETH,0.00014008,0.00014124,0.00013074,0.00013312,781228.00000000,1548633599999,104.68931107,552,445708.00000000,59.82578595,0
2019-01-28,1548633600000,YOYOETH,0.00013414,0.00013443,0.00012621,0.00012784,1687704.00000000,1548719999999,220.89442749,1088,724656.00000000,94.95946332,0
2019-01-29,1548720000000,YOYOETH,0.00012728,0.00013477,0.00012574,0.00012867,1057522.00000000,1548806399999,136.27165582,509,521921.00000000,67.56604630,0
2019-01-30,1548806400000,YOYOETH,0.00012961,0.00013392,0.00012761,0.00012988,771203.00000000,1548892799999,99.96363304,479,393485.00000000,51.16454156,0
2019-01-31,1548892800000,YOYOETH,0.00012901,0.00012954,0.00012000,0.00012260,753274.00000000,1548979199999,93.49086298,513,241064.00000000,29.90618376,0
2019-02-01,1548979200000,YOYOETH,0.00012389,0.00012676,0.00012243,0.00012656,242246.00000000,1549065599999,30.28444358,160,126299.00000000,15.85410647,0
2019-02-02,1549065600000,YOYOETH,0.00012505,0.00012858,0.00012361,0.00012496,283645.00000000,1549151999999,35.78982502,202,185271.00000000,23.43663692,0
2019-02-03,1549152000000,YOYOETH,0.00012468,0.00012590,0.00012300,0.00012416,217134.00000000,1549238399999,26.99963686,110,118592.00000000,14.75391528,0
2019-02-04,1549238400000,YOYOETH,0.00012483,0.00012626,0.00012357,0.00012567,212374.00000000,1549324799999,26.49779763,203,95862.00000000,11.95872088,0
2019-02-05,1549324800000,YOYOETH,0.00012629,0.00012723,0.00012236,0.00012266,254533.00000000,1549411199999,31.62762884,471,117736.00000000,14.65993064,0
2019-02-06,1549411200000,YOYOETH,0.00012267,0.00012645,0.00012230,0.00012352,308364.00000000,1549497599999,38.40592953,487,193639.00000000,24.19492243,0
2019-02-07,1549497600000,YOYOETH,0.00012219,0.00012708,0.00012214,0.00012520,112999.00000000,1549583999999,14.08409274,166,46672.00000000,5.84949887,0
2019-02-08,1549584000000,YOYOETH,0.00012452,0.00012574,0.00011595,0.00011760,837526.00000000,1549670399999,100.59633794,315,485370.00000000,58.29623255,0
2019-02-09,1549670400000,YOYOETH,0.00011760,0.00013349,0.00011698,0.00012036,1665759.00000000,1549756799999,203.92122935,914,783125.00000000,96.80674180,0
2019-02-10,1549756800000,YOYOETH,0.00011930,0.00012501,0.00011423,0.00011693,782349.00000000,1549843199999,93.69695367,497,294596.00000000,35.56016033,0
2019-02-11,1549843200000,YOYOETH,0.00011708,0.00012038,0.00011591,0.00011765,256162.00000000,1549929599999,30.20086269,243,95864.00000000,11.35307779,0
2019-02-12,1549929600000,YOYOETH,0.00011840,0.00012065,0.00011719,0.00011844,262061.00000000,1550015999999,31.14620668,143,95523.00000000,11.36426093,0
2019-02-13,1550016000000,YOYOETH,0.00011964,0.00012033,0.00011609,0.00011782,428377.00000000,1550102399999,50.75623642,194,140746.00000000,16.75874060,0
2019-02-14,1550102400000,YOYOETH,0.00011735,0.00011883,0.00011620,0.00011803,77237.00000000,1550188799999,9.04426797,68,35792.00000000,4.20412990,0
2019-02-15,1550188800000,YOYOETH,0.00011900,0.00012012,0.00011678,0.00011764,402710.00000000,1550275199999,47.53873443,144,106102.00000000,12.55627286,0
2019-02-16,1550275200000,YOYOETH,0.00011825,0.00012331,0.00011708,0.00012143,404000.00000000,1550361599999,48.53468108,252,262419.00000000,31.50049816,0
2019-02-17,1550361600000,YOYOETH,0.00012143,0.00012455,0.00011240,0.00011240,1213118.00000000,1550447999999,146.01370622,564,508341.00000000,61.21150774,0
2019-02-18,1550448000000,YOYOETH,0.00011467,0.00011467,0.00010474,0.00010494,774675.00000000,1550534399999,84.64257455,441,313237.00000000,34.39465196,0
2019-02-19,1550534400000,YOYOETH,0.00010475,0.00012800,0.00010299,0.00011815,2751613.00000000,1550620799999,324.49919649,1682,1303564.00000000,152.57803272,0
2019-02-20,1550620800000,YOYOETH,0.00011833,0.00015760,0.00011689,0.00014371,9773771.00000000,1550707199999,1335.37952444,4859,4650692.00000000,639.40652316,0
2019-02-21,1550707200000,YOYOETH,0.00014371,0.00014532,0.00012000,0.00012072,5607608.00000000,1550793599999,732.53767059,2909,1903887.00000000,251.61793239,0
2019-02-22,1550793600000,YOYOETH,0.00012102,0.00012579,0.00011888,0.00012119,1563022.00000000,1550879999999,189.60533514,642,660999.00000000,80.26720026,0
2019-02-23,1550880000000,YOYOETH,0.00012092,0.00012092,0.00010758,0.00010888,1999777.00000000,1550966399999,227.47155634,793,854283.00000000,96.96029768,0
2019-02-24,1550966400000,YOYOETH,0.00010888,0.00011455,0.00010551,0.00011289,2137680.00000000,1551052799999,232.73810095,733,1010848.00000000,109.81373374,0
2019-02-25,1551052800000,YOYOETH,0.00011356,0.00012140,0.00011021,0.00011620,1557766.00000000,1551139199999,180.24204314,688,740513.00000000,85.55547405,0
2019-02-26,1551139200000,YOYOETH,0.00011495,0.00012364,0.00011300,0.00011772,1696768.00000000,1551225599999,202.17589189,708,714602.00000000,84.83992465,0
2019-02-27,1551225600000,YOYOETH,0.00011839,0.00012140,0.00011443,0.00011803,563389.00000000,1551311999999,66.54290416,321,317504.00000000,37.68115736,0
2019-02-28,1551312000000,YOYOETH,0.00011783,0.00011876,0.00011374,0.00011824,398159.00000000,1551398399999,46.09691609,520,119065.00000000,13.87126463,0
2019-03-01,1551398400000,YOYOETH,0.00011772,0.00013280,0.00011594,0.00012532,17677240.00000000,1551484799999,2216.35822432,2231,5246011.00000000,648.42646390,0
2019-03-02,1551484800000,YOYOETH,0.00012523,0.00012955,0.00010510,0.00012545,2226143.00000000,1551571199999,274.99101590,1550,839840.00000000,104.21849813,0
2019-03-03,1551571200000,YOYOETH,0.00012450,0.00012768,0.00012300,0.00012768,707231.00000000,1551657599999,88.66352289,350,438972.00000000,55.23742242,0
2019-03-04,1551657600000,YOYOETH,0.00012744,0.00014199,0.00012599,0.00013357,3052853.00000000,1551743999999,412.44072214,2547,1708133.00000000,231.83640832,0
2019-03-05,1551744000000,YOYOETH,0.00013247,0.00013871,0.00012861,0.00013158,2149453.00000000,1551830399999,285.25959262,1063,758269.00000000,101.58315973,0
2019-03-06,1551830400000,YOYOETH,0.00013113,0.00013705,0.00012682,0.00012880,1475278.00000000,1551916799999,193.21713236,781,718499.00000000,94.67180264,0
2019-03-07,1551916800000,YOYOETH,0.00012790,0.00013206,0.00012720,0.00012915,762745.00000000,1552003199999,98.28840099,358,497733.00000000,64.05462364,0
2019-03-08,1552003200000,YOYOETH,0.00012987,0.00013119,0.00012604,0.00012764,1552765.00000000,1552089599999,199.31408609,531,891246.00000000,114.26388029,0
2019-03-09,1552089600000,YOYOETH,0.00012737,0.00013323,0.00012505,0.00012907,904765.00000000,1552175999999,115.23595635,387,416703.00000000,53.27862900,0
2019-03-10,1552176000000,YOYOETH,0.00012866,0.00013651,0.00012764,0.00013152,987141.00000000,1552262399999,130.62857539,847,478142.00000000,63.39828002,0
2019-03-11,1552262400000,YOYOETH,0.00013268,0.00015000,0.00012909,0.00014226,3377623.00000000,1552348799999,470.78667037,2001,1715495.00000000,238.75688267,0
2019-03-12,1552348800000,YOYOETH,0.00014244,0.00015490,0.00013448,0.00014140,3968213.00000000,1552435199999,565.82525173,1646,1728625.00000000,247.66111128,0
2019-03-13,1552435200000,YOYOETH,0.00014136,0.00015000,0.00013956,0.00014210,1340982.00000000,1552521599999,193.80620238,910,648214.00000000,94.14612747,0
2019-03-14,1552521600000,YOYOETH,0.00014221,0.00014807,0.00013500,0.00014316,4662527.00000000,1552607999999,656.53688772,1772,1792332.00000000,254.29640697,0
