date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-07,1686096000000,BTCUSDT,27230.07000000,27391.77000000,26125.01000000,26339.34000000,59619.44364000,1686182399999,1589291467.53723290,1311928,28095.50924000,749083400.12038920,0
2023-06-08,1686182400000,BTCUSDT,26339.34000000,26810.00000000,26210.00000000,26498.61000000,31075.51083000,1686268799999,823023638.23687500,848252,14614.60741000,387105933.43997990,0
2023-06-09,1686268800000,BTCUSDT,26498.62000000,26783.33000000,26269.91000000,26477.81000000,27934.70970000,1686355199999,741158215.05390230,746911,12757.07361000,338454644.89561430,0
2023-06-10,1686355200000,BTCUSDT,26477.80000000,26533.87000000,25358.00000000,25841.21000000,64944.60108000,1686441599999,1673795235.40089230,1713871,31558.13098000,813190388.24856080,0
2023-06-11,1686441600000,BTCUSDT,25841.22000000,26206.88000000,25634.70000000,25925.55000000,30014.29595000,1686527999999,776111471.86699710,833902,14266.10759000,368954010.80744420,0
2023-06-12,1686528000000,BTCUSDT,25925.54000000,26106.48000000,25602.11000000,25905.19000000,29900.50893000,1686614399999,773303698.86332210,858037,14219.97114000,367770742.66004000,0
2023-06-13,1686614400000,BTCUSDT,25905.20000000,26433.21000000,25712.57000000,25934.25000000,41065.60853000,1686700799999,1068985236.51265540,1007138,20120.32689000,523776704.24149100,0
2023-06-14,1686700800000,BTCUSDT,25934.24000000,26098.00000000,24820.56000000,25128.60000000,45077.31608000,1686787199999,1152808416.91979290,957418,20726.13761000,530122336.37885320,0
2023-06-15,1686787200000,BTCUSDT,25128.60000000,25759.01000000,24800.00000000,25598.49000000,48664.86063000,1686873599999,1224436974.85028730,943268,24035.81623000,604884325.24625680,0
2023-06-16,1686873600000,BTCUSDT,25598.49000000,26518.00000000,25175.56000000,26345.00000000,51596.91662000,1686959999999,1335158158.63961400,926194,24055.65943000,622525707.60499810,0
2023-06-17,1686960000000,BTCUSDT,26345.01000000,26839.99000000,26181.00000000,26516.99000000,27842.21950000,1687046399999,738491809.88116250,666967,13843.65158000,367248705.00540730,0
2023-06-18,1687046400000,BTCUSDT,26516.99000000,26700.00000000,26255.85000000,26339.97000000,21538.31022000,1687132799999,571013013.85533620,555956,10367.07533000,274864183.44428690,0
2023-06-19,1687132800000,BTCUSDT,26339.98000000,27068.09000000,26256.61000000,26844.35000000,35872.65974000,1687219199999,954193987.29481130,732735,17593.19977000,468128198.05453100,0
2023-06-20,1687219200000,BTCUSDT,26844.35000000,28402.74000000,26652.00000000,28307.99000000,69666.95525000,1687305599999,1912797983.53100540,1189024,35052.57462000,962782935.68992990,0
2023-06-21,1687305600000,BTCUSDT,28308.00000000,30800.00000000,28257.99000000,29993.89000000,108926.40412000,1687391999999,3210301129.36629090,1872873,55846.96952000,1646165465.24493830,0
2023-06-22,1687392000000,BTCUSDT,29993.89000000,30500.00000000,29525.61000000,29884.92000000,59054.56460000,1687478399999,1775822103.76325550,1146092,27902.93312000,839284260.17982540,0
2023-06-23,1687478400000,BTCUSDT,29884.92000000,31431.94000000,29800.00000000,30688.50000000,73931.89635000,1687564799999,2265077496.19546880,1338533,36289.31740000,1112439184.95065560,0
2023-06-24,1687564800000,BTCUSDT,30688.51000000,30800.00000000,30250.00000000,30527.43000000,30513.30135000,1687651199999,933244397.70400210,776343,14497.56447000,443500647.92208220,0
2023-06-25,1687651200000,BTCUSDT,30527.44000000,31046.01000000,30277.49000000,30462.66000000,30223.44801000,1687737599999,926316644.41676650,789910,14627.97473000,448414594.55878750,0
2023-06-26,1687737600000,BTCUSDT,30462.67000000,30666.00000000,29930.00000000,30267.99000000,45180.41489000,1687823999999,1367837657.54518250,954783,22277.58284000,674540668.57266040,0
2023-06-27,1687824000000,BTCUSDT,30267.99000000,30994.97000000,30226.17000000,30692.44000000,42699.64157000,1687910399999,1306206257.01935710,824373,21151.29517000,647203906.76564110,0
2023-06-28,1687910400000,BTCUSDT,30692.44000000,30709.74000000,29858.80000000,30077.41000000,40463.51937000,1687996799999,1224103637.61325620,895470,19176.75428000,580226725.83338870,0
2023-06-29,1687996800000,BTCUSDT,30077.40000000,30843.98000000,30049.98000000,30447.31000000,36330.62903000,1688083199999,1107940389.92424060,758428,17834.38857000,543872730.26172690,0
2023-06-30,1688083200000,BTCUSDT,30447.31000000,31282.00000000,29500.00000000,30472.00000000,89419.07618000,1688169599999,2726355505.50635030,1559366,44319.81254000,1351735332.85857690,0
2023-07-01,1688169600000,BTCUSDT,30471.99000000,30661.60000000,30320.57000000,30585.90000000,17501.75075000,1688255999999,533859338.13253830,567975,8102.13876000,247175148.95076600,0
2023-07-02,1688256000000,BTCUSDT,30585.90000000,30791.00000000,30155.00000000,30617.03000000,23286.41019000,1688342399999,711031423.43344250,591533,10630.24740000,324616031.95816840,0
2023-07-03,1688342400000,BTCUSDT,30617.02000000,31380.00000000,30570.27000000,31156.20000000,43761.64311000,1688428799999,1352635339.50439350,781855,20885.94331000,645698735.37734940,0
2023-07-04,1688428800000,BTCUSDT,31156.20000000,31350.69000000,30620.00000000,30766.51000000,33206.11943000,1688515199999,1028794008.52452120,779472,14107.36566000,437126154.08412250,0
2023-07-05,1688515200000,BTCUSDT,30766.52000000,30878.07000000,30200.00000000,30504.81000000,33215.67122000,1688601599999,1013694790.31705010,827926,15619.11716000,476478254.94341330,0
2023-07-06,1688601600000,BTCUSDT,30504.80000000,31500.00000000,29850.45000000,29895.43000000,71319.62610000,1688687999999,2181763648.99526960,1397042,33952.63237000,1039137135.29355100,0
2023-07-07,1688688000000,BTCUSDT,29895.42000000,30449.00000000,29701.02000000,30344.70000000,34070.53895000,1688774399999,1027461795.23320910,912948,14875.86309000,448638761.38389170,0
2023-07-08,1688774400000,BTCUSDT,30344.70000000,30386.81000000,30044.47000000,30284.63000000,13094.59042000,1688860799999,395759717.57242780,480214,5990.91468000,181083431.19993060,0
2023-07-09,1688860800000,BTCUSDT,30284.63000000,30445.52000000,30061.12000000,30160.71000000,15388.50196000,1688947199999,465781514.25894760,473168,7017.35093000,212433521.88972890,0
2023-07-10,1688947200000,BTCUSDT,30160.71000000,31045.78000000,29950.00000000,30411.57000000,41262.87652000,1689033599999,1254289037.74207280,896853,19574.23470000,595390893.14500850,0
2023-07-11,1689033600000,BTCUSDT,30411.57000000,30813.63000000,30300.00000000,30622.10000000,28476.83311000,1689119999999,868966244.24126920,691213,13670.16079000,417204801.16296210,0
2023-07-12,1689120000000,BTCUSDT,30622.10000000,30983.25000000,30210.00000000,30380.00000000,38108.99669000,1689206399999,1166497472.43317290,784195,18251.27965000,558742524.93122870,0
2023-07-13,1689206400000,BTCUSDT,30380.00000000,31804.20000000,30251.00000000,31454.23000000,70772.51836000,1689292799999,2194927210.22441580,1301632,36084.84178000,1119542855.15131710,0
2023-07-14,1689292800000,BTCUSDT,31454.23000000,31630.00000000,29900.00000000,30312.01000000,60749.48424000,1689379199999,1869443273.74762430,1274387,28513.77996000,877642037.82244150,0
2023-07-15,1689379200000,BTCUSDT,30312.00000000,30390.90000000,30200.00000000,30289.52000000,14118.55329000,1689465599999,427921094.30217830,488354,6430.54981000,194912673.91192170,0
2023-07-16,1689465600000,BTCUSDT,30289.52000000,30441.46000000,30064.29000000,30231.99000000,15760.12810000,1689551999999,477189328.00729370,494225,7322.44372000,221713710.22324300,0
2023-07-17,1689552000000,BTCUSDT,30232.00000000,30336.96000000,29659.20000000,30138.00000000,30882.76839000,1689638399999,929647644.24334300,816466,14352.21893000,432105955.45477030,0
2023-07-18,1689638400000,BTCUSDT,30138.01000000,30239.78000000,29512.00000000,29859.13000000,30003.86010000,1689724799999,897157095.47741110,754775,13771.19621000,411748868.06291270,0
2023-07-19,1689724800000,BTCUSDT,29859.14000000,30189.09000000,29761.96000000,29909.21000000,25657.36137000,1689811199999,769254865.28511510,617415,12260.98321000,367624217.91743550,0
2023-07-20,1689811200000,BTCUSDT,29909.21000000,30417.46000000,29570.96000000,29800.00000000,37540.68193000,1689897599999,1125950643.71164950,749723,18061.33493000,541742405.52049780,0
2023-07-21,1689897600000,BTCUSDT,29800.00000000,30061.70000000,29726.34000000,29901.72000000,23881.40865000,1689983999999,713123417.76121390,555611,11566.38840000,345404092.64590830,0
2023-07-22,1689984000000,BTCUSDT,29901.72000000,29999.00000000,29625.10000000,29794.00000000,14660.40467000,1690070399999,437785700.33961020,423988,6725.50525000,200848375.44856950,0
2023-07-23,1690070400000,BTCUSDT,29793.99000000,30350.00000000,29730.00000000,30083.75000000,18292.78637000,1690156799999,548940321.09158660,519434,8889.35695000,266761143.41169810,0
2023-07-24,1690156800000,BTCUSDT,30083.75000000,30099.58000000,28861.90000000,29176.50000000,39628.99691000,1690243199999,1162562413.81901540,869107,18047.66786000,529388757.49158140,0
2023-07-25,1690243200000,BTCUSDT,29176.50000000,29376.00000000,29047.65000000,29228.91000000,21565.74780000,1690329599999,629531351.11456640,533797,10257.29455000,299466722.19760850,0
2023-07-26,1690329600000,BTCUSDT,29228.91000000,29690.00000000,29096.94000000,29351.96000000,33931.63366000,1690415999999,995569172.13968360,750401,15987.94266000,469155943.83416000,0
2023-07-27,1690416000000,BTCUSDT,29351.95000000,29567.49000000,29083.85000000,29222.78000000,22476.47626000,1690502399999,659594157.34435760,583045,10384.95749000,304728875.73123620,0
2023-07-28,1690502400000,BTCUSDT,29222.78000000,29542.22000000,29123.12000000,29314.14000000,23993.61627000,1690588799999,702705076.83786600,543177,11422.36141000,334588917.08832910,0
2023-07-29,1690588800000,BTCUSDT,29314.14000000,29406.92000000,29256.18000000,29352.90000000,10851.36844000,1690675199999,318276733.87664310,339750,5443.09222000,159659088.16467640,0
2023-07-30,1690675200000,BTCUSDT,29352.90000000,29449.00000000,29033.24000000,29281.09000000,15706.97441000,1690761599999,459830379.65098240,454846,7720.41654000,226012721.37053510,0
2023-07-31,1690761600000,BTCUSDT,29281.09000000,29530.00000000,29101.80000000,29232.25000000,22605.48964000,1690847999999,663025204.20723460,563115,11029.22580000,323482162.29208640,0
2023-08-01,1690848000000,BTCUSDT,29232.26000000,29739.25000000,28585.70000000,29705.99000000,44719.65162000,1690934399999,1299160215.07792410,900141,21831.75056000,634595648.94353090,0
2023-08-02,1690934400000,BTCUSDT,29705.99000000,30047.50000000,28927.50000000,29186.01000000,48181.65141000,1691020799999,1419729744.64975190,945158,22953.81440000,676256840.27505930,0
2023-08-03,1691020800000,BTCUSDT,29186.00000000,29433.33000000,28968.00000000,29193.64000000,26476.91994000,1691107199999,773302705.49476290,651970,12901.09228000,376856740.48839370,0
2023-08-04,1691107200000,BTCUSDT,29193.65000000,29333.08000000,28807.54000000,29113.99000000,23551.95217000,1691193599999,686643453.39309040,544850,10539.62903000,307284659.32142800,0
2023-08-05,1691193600000,BTCUSDT,29114.00000000,29152.23000000,28978.64000000,29072.13000000,11645.52018000,1691279999999,338478560.12182470,331924,5491.49620000,159611625.16587780,0
2023-08-06,1691280000000,BTCUSDT,29072.13000000,29205.09000000,28991.88000000,29088.42000000,13178.19720000,1691366399999,383209498.87775050,338654,6471.24487000,188192943.69621700,0
2023-08-07,1691366400000,BTCUSDT,29088.43000000,29276.78000000,28701.03000000,29211.06000000,30966.87746000,1691452799999,899492595.68127170,671438,15375.49318000,446702609.56457520,0
2023-08-08,1691452800000,BTCUSDT,29211.06000000,30244.00000000,29146.45000000,29770.42000000,45700.53392000,1691539199999,1352934531.66596730,877168,24189.62133000,716161501.57303640,0
2023-08-09,1691539200000,BTCUSDT,29770.41000000,30160.00000000,29376.67000000,29581.99000000,38003.88725000,1691625599999,1130396850.09741150,750252,18700.85778000,556446376.25178500,0
2023-08-10,1691625600000,BTCUSDT,29581.99000000,29738.00000000,29320.20000000,29455.75000000,23463.45373000,1691711999999,692863472.08772490,513691,11204.06553000,330886650.20038180,0
2023-08-11,1691712000000,BTCUSDT,29455.76000000,29564.52000000,29252.45000000,29426.03000000,20637.04430000,1691798399999,607176051.30153670,437828,9803.94004000,288451712.10020850,0
2023-08-12,1691798400000,BTCUSDT,29426.02000000,29481.35000000,29381.56000000,29430.17000000,8971.48068000,1691884799999,263949405.54340290,310852,4181.99127000,123039182.15878990,0
2023-08-13,1691884800000,BTCUSDT,29430.18000000,29474.65000000,29272.32000000,29303.84000000,11101.70947000,1691971199999,326264625.22968240,341726,5257.07008000,154501729.24734910,0
2023-08-14,1691971200000,BTCUSDT,29303.85000000,29695.32000000,29102.45000000,29430.93000000,31443.11532000,1692057599999,924613476.68179900,671592,15036.11048000,442247506.16738440,0
2023-08-15,1692057600000,BTCUSDT,29430.92000000,29499.26000000,29059.60000000,29200.00000000,27503.87691000,1692143999999,806683957.31001560,591162,12751.63951000,374046205.25905360,0
2023-08-16,1692144000000,BTCUSDT,29200.01000000,29259.85000000,28723.08000000,28730.51000000,32996.69854000,1692230399999,959870747.00631420,768028,14761.86053000,429510396.42982370,0
2023-08-17,1692230400000,BTCUSDT,28730.51000000,28783.48000000,25166.00000000,26623.41000000,100271.54033000,1692316799999,2755821274.34060490,1976577,47495.99471000,1302553963.31062280,0
2023-08-18,1692316800000,BTCUSDT,26623.41000000,26832.60000000,25619.00000000,26054.00000000,69790.65711000,1692403199999,1834219523.69940400,1293122,33522.24573000,881095856.19440350,0
2023-08-19,1692403200000,BTCUSDT,26054.00000000,26281.00000000,25801.09000000,26100.01000000,26160.75343000,1692489599999,680623880.82475540,615764,12952.29598000,337010159.81151820,0
2023-08-20,1692489600000,BTCUSDT,26100.01000000,26299.00000000,25971.05000000,26189.99000000,19056.91209000,1692575999999,497880752.23011580,451543,9909.12930000,258890029.08250630,0
2023-08-21,1692576000000,BTCUSDT,26190.00000000,26258.42000000,25812.00000000,26126.92000000,30267.24233000,1692662399999,788205156.32159240,565987,14052.07264000,365942107.34064460,0
2023-08-22,1692662400000,BTCUSDT,26126.92000000,26139.42000000,25300.00000000,26056.00000000,34247.06688000,1692748799999,886782344.16029290,603624,16436.92888000,425661908.61497380,0
2023-08-23,1692748800000,BTCUSDT,26055.99000000,26819.27000000,25812.82000000,26432.72000000,44023.69978000,1692835199999,1156326251.92241100,673711,21955.66524000,576734438.29540010,0
2023-08-24,1692835200000,BTCUSDT,26432.71000000,26577.87000000,25864.00000000,26180.05000000,30205.22116000,1692921599999,792966965.89826580,575619,13987.93493000,367233375.41684340,0
2023-08-25,1692921600000,BTCUSDT,26180.05000000,26314.05000000,25777.15000000,26060.01000000,27753.33772000,1693007999999,722611079.18980740,611438,13258.65894000,345214226.91825400,0
2023-08-26,1693008000000,BTCUSDT,26060.00000000,26125.77000000,25985.92000000,26017.37000000,10022.22322000,1693094399999,261041530.47580380,329412,4681.90628000,121952627.59767490,0
2023-08-27,1693094400000,BTCUSDT,26017.38000000,26182.23000000,25966.11000000,26101.77000000,12099.64216000,1693180799999,315548363.01937760,349090,6170.48664000,160918200.39360970,0
2023-08-28,1693180800000,BTCUSDT,26101.78000000,26253.99000000,25864.50000000,26120.00000000,22692.62655000,1693267199999,591008939.17657000,523057,10912.40549000,284226173.79343950,0
2023-08-29,1693267200000,BTCUSDT,26120.00000000,28142.85000000,25922.00000000,27716.34000000,74251.99488000,1693353599999,2023326050.75847910,1137083,37945.55071000,1034244032.38146630,0
2023-08-30,1693353600000,BTCUSDT,27716.34000000,27768.57000000,27017.24000000,27299.99000000,35448.25848000,1693439999999,969086451.16252570,690292,16715.57712000,456926409.72973200,0
2023-08-31,1693440000000,BTCUSDT,27299.99000000,27587.51000000,25655.01000000,25940.78000000,51032.80401000,1693526399999,1360373186.01167090,944690,24598.11397000,655707233.88490080,0
2023-09-01,1693526400000,BTCUSDT,25940.77000000,26156.00000000,25333.75000000,25805.05000000,41032.15056000,1693612799999,1059444591.70974940,881179,19960.99030000,515429946.18317240,0
2023-09-02,1693612800000,BTCUSDT,25805.04000000,25987.50000000,25752.47000000,25869.51000000,16250.77698000,1693699199999,419812969.94685980,567728,7634.91416000,197234437.02204840,0
2023-09-03,1693699200000,BTCUSDT,25869.52000000,26135.00000000,25800.00000000,25971.21000000,17474.47667000,1693785599999,453100690.10210770,496412,8583.16498000,222581536.02684670,0
2023-09-04,1693785600000,BTCUSDT,25971.21000000,26108.02000000,25631.21000000,25826.02000000,21777.59609000,1693871999999,563532890.56999930,596830,10177.36860000,263365883.42955560,0
2023-09-05,1693872000000,BTCUSDT,25826.03000000,25915.49000000,25562.62000000,25792.10000000,21323.39337000,1693958399999,548893707.60020050,566736,9926.65838000,255537038.46609570,0
2023-09-06,1693958400000,BTCUSDT,25792.11000000,26040.00000000,25372.51000000,25759.95000000,27262.52386000,1694044799999,700763180.80116770,636302,12736.70564000,327416444.78409590,0
2023-09-07,1694044800000,BTCUSDT,25759.95000000,26443.14000000,25615.38000000,26255.00000000,27687.49567000,1694131199999,718923008.90711830,631929,13506.19156000,350741324.29203730,0
2023-09-08,1694131200000,BTCUSDT,26255.00000000,26445.50000000,25647.26000000,25910.50000000,28999.76471000,1694217599999,754184537.10969230,646852,14238.89945000,370236844.43140760,0
2023-09-09,1694217600000,BTCUSDT,25910.50000000,25945.09000000,25796.64000000,25901.61000000,10980.62277000,1694303999999,284109473.80757830,359038,5212.44349000,134863388.76288590,0
2023-09-10,1694304000000,BTCUSDT,25901.60000000,26033.66000000,25570.57000000,25841.61000000,18738.26914000,1694390399999,483577459.20553450,489773,8747.51072000,225752901.04035010,0
2023-09-11,1694390400000,BTCUSDT,25841.60000000,25900.69000000,24901.00000000,25162.52000000,41682.32000000,1694476799999,1057371884.66970660,864138,19664.90243000,498821645.38522220,0
2023-09-12,1694476800000,BTCUSDT,25162.53000000,26567.00000000,25131.48000000,25840.10000000,56434.38537000,1694563199999,1464393036.96166230,1047056,27720.51830000,719147319.97870640,0
2023-09-13,1694563200000,BTCUSDT,25840.10000000,26405.22000000,25764.17000000,26222.00000000,31610.82753000,1694649599999,825437881.46875910,714880,15287.00038000,399099781.62076480,0
2023-09-14,1694649600000,BTCUSDT,26222.00000000,26860.49000000,26126.77000000,26522.73000000,38333.17250000,1694735999999,1015267319.77302260,799278,19440.45467000,514863794.37838940,0
2023-09-15,1694736000000,BTCUSDT,26522.73000000,26888.00000000,26224.00000000,26600.00000000,26227.29369000,1694822399999,695203258.00044450,654094,12600.39115000,334045930.76672120,0
2023-09-16,1694822400000,BTCUSDT,26599.99000000,26777.00000000,26445.00000000,26559.67000000,13960.93351000,1694908799999,370889866.45927350,526416,6508.91352000,172926781.38884230,0
2023-09-17,1694908800000,BTCUSDT,26559.67000000,26623.25000000,26399.00000000,26527.51000000,12998.10277000,1694995199999,344703727.56010710,476775,6359.89459000,168675580.01646300,0
2023-09-18,1694995200000,BTCUSDT,26527.50000000,27409.00000000,26377.35000000,26762.51000000,43000.43256000,1695081599999,1158780347.62530490,938705,21551.71605000,580912488.75943090,0
2023-09-19,1695081600000,BTCUSDT,26762.50000000,27483.57000000,26667.79000000,27210.26000000,36190.52187000,1695167999999,981539255.55962000,898076,17851.15558000,484061308.12493300,0
2023-09-20,1695168000000,BTCUSDT,27210.25000000,27388.63000000,26800.00000000,27125.00000000,34207.21867000,1695254399999,927206075.96262730,867288,16983.43086000,460402346.17078340,0
2023-09-21,1695254400000,BTCUSDT,27125.01000000,27159.60000000,26377.70000000,26568.08000000,34476.82662000,1695340799999,920768143.35131270,823416,16878.78202000,450738363.85069850,0
2023-09-22,1695340800000,BTCUSDT,26568.08000000,26743.38000000,26468.77000000,26580.14000000,18198.22920000,1695427199999,484331618.94853190,567149,8484.09679000,225805692.72356930,0
2023-09-23,1695427200000,BTCUSDT,26580.14000000,26632.81000000,26509.00000000,26575.96000000,9440.70260000,1695513599999,250873957.38867380,421717,4387.19730000,116581214.13013300,0
2023-09-24,1695513600000,BTCUSDT,26575.97000000,26738.54000000,26122.08000000,26248.38000000,15706.65771000,1695599999999,416368301.37368480,545045,7547.06342000,200078452.01675770,0
2023-09-25,1695600000000,BTCUSDT,26248.39000000,26446.15000000,25990.46000000,26304.81000000,26266.20390000,1695686399999,688252596.38099440,873488,12654.58207000,331622453.15180550,0
2023-09-26,1695686400000,BTCUSDT,26304.80000000,26397.46000000,26088.34000000,26221.67000000,18495.35066000,1695772799999,485217905.04210480,697727,8813.76144000,231246870.54745880,0
2023-09-27,1695772800000,BTCUSDT,26221.68000000,26850.00000000,26112.06000000,26372.99000000,34771.57978000,1695859199999,918797815.04848100,939690,16813.75506000,444221386.42614100,0
2023-09-28,1695859200000,BTCUSDT,26373.00000000,27308.48000000,26342.40000000,27021.39000000,44517.83491000,1695945599999,1193420040.13091850,1158974,22463.19242000,602340703.60150620,0
2023-09-29,1695945600000,BTCUSDT,27021.39000000,27244.89000000,26665.16000000,26906.96000000,28478.76219000,1696031999999,767827314.93190890,878610,14409.35554000,388591243.25915250,0
2023-09-30,1696032000000,BTCUSDT,26906.96000000,27094.99000000,26886.31000000,26962.56000000,12804.62307000,1696118399999,345406056.68069530,534908,6221.24272000,167818583.05995750,0
2023-10-01,1696118400000,BTCUSDT,26962.57000000,28065.51000000,26954.09000000,27992.57000000,24602.81468000,1696204799999,674657121.99442040,883593,12815.98694000,351622961.47012740,0
2023-10-02,1696204800000,BTCUSDT,27992.58000000,28580.00000000,27281.44000000,27494.51000000,57071.14241000,1696291199999,1600944483.49020640,1464158,28423.61000000,797598852.47977820,0
2023-10-03,1696291200000,BTCUSDT,27494.51000000,27676.52000000,27160.50000000,27426.46000000,28928.96555000,1696377599999,794301815.42650200,1202377,13562.03527000,372402100.79675110,0
2023-10-04,1696377600000,BTCUSDT,27426.45000000,27839.72000000,27202.00000000,27778.57000000,29816.14200000,1696463999999,820421385.25578530,1188381,15077.70185000,414806576.34840140,0
2023-10-05,1696464000000,BTCUSDT,27778.57000000,28120.39000000,27352.00000000,27410.39000000,30681.49619000,1696550399999,849415594.04725040,1210397,14985.99405000,415039706.58664760,0
2023-10-06,1696550400000,BTCUSDT,27410.39000000,28295.00000000,27175.94000000,27931.09000000,37983.24277000,1696636799999,1052864393.81761350,1326700,19091.24006000,529241188.55736900,0
2023-10-07,1696636800000,BTCUSDT,27931.10000000,28029.67000000,27842.08000000,27956.67000000,13348.83825000,1696723199999,372820279.52314300,641623,6392.35089000,178534947.77878390,0
2023-10-08,1696723200000,BTCUSDT,27956.67000000,28095.14000000,27687.50000000,27917.05000000,19693.56921000,1696809599999,549839951.48008110,822730,9216.08271000,257333249.53307720,0
2023-10-09,1696809600000,BTCUSDT,27917.06000000,27987.93000000,27260.00000000,27590.12000000,31534.74639000,1696895999999,870014634.36216090,1156525,15077.43003000,415887241.10445000,0
2023-10-10,1696896000000,BTCUSDT,27590.12000000,27735.00000000,27298.00000000,27390.12000000,22776.84383000,1696982399999,626258724.27757830,1002272,10851.22317000,298354384.69814990,0
2023-10-11,1696982400000,BTCUSDT,27390.12000000,27477.39000000,26538.66000000,26875.52000000,37349.44706000,1697068799999,1007065585.93464060,1336479,17460.07740000,470620209.78574460,0
