date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2021-04-21,1618963200000,MDABTC,0.00002481,0.00002765,0.00002432,0.00002437,1619507.00000000,1619049599999,42.07182827,11682,804593.00000000,20.98155932,0
2021-04-22,1619049600000,MDABTC,0.00002439,0.00002710,0.00002354,0.00002391,1720128.00000000,1619135999999,43.21802846,11971,807791.00000000,20.27691308,0
2021-04-23,1619136000000,MDABTC,0.00002392,0.00002392,0.00002101,0.00002299,1270061.00000000,1619222399999,28.31089184,8496,573397.00000000,12.84901862,0
2021-04-24,1619222400000,MDABTC,0.00002299,0.00002590,0.00002235,0.00002350,2625097.00000000,1619308799999,62.29544042,13825,1208990.00000000,28.80609975,0
2021-04-25,1619308800000,MDABTC,0.00002352,0.00002600,0.00002259,0.00002326,2047226.00000000,1619395199999,49.60063023,14060,961839.00000000,23.39481141,0
2021-04-26,1619395200000,MDABTC,0.00002326,0.00002397,0.00002278,0.00002336,1274475.00000000,1619481599999,29.85404015,6989,580184.00000000,13.60233266,0
2021-04-27,1619481600000,MDABTC,0.00002336,0.00002458,0.00002322,0.00002401,1370942.00000000,1619567999999,32.65804062,8005,683493.00000000,16.28214950,0
2021-04-28,1619568000000,MDABTC,0.00002410,0.00002425,0.00002277,0.00002378,637354.00000000,1619654399999,14.98225079,5628,315819.00000000,7.42681387,0
2021-04-29,1619654400000,MDABTC,0.00002378,0.00002443,0.00002318,0.00002374,608632.00000000,1619740799999,14.45530707,6424,295776.00000000,7.03600119,0
2021-04-30,1619740800000,MDABTC,0.00002370,0.00002641,0.00002331,0.00002501,1779819.00000000,1619827199999,44.72649414,14436,903996.00000000,22.72132380,0
2021-05-01,1619827200000,MDABTC,0.00002502,0.00002600,0.00002300,0.00002480,1689928.00000000,1619913599999,42.17195505,11943,783002.00000000,19.58297557,0
2021-05-02,1619913600000,MDABTC,0.00002480,0.00002533,0.00002361,0.00002461,1049448.00000000,1619999999999,25.60460238,6089,626064.00000000,15.30367471,0
2021-05-03,1620000000000,MDABTC,0.00002465,0.00003298,0.00002395,0.00003100,5361675.00000000,1620086399999,155.37342434,35751,2979044.00000000,86.20326518,0
2021-05-04,1620086400000,MDABTC,0.00003100,0.00003333,0.00002759,0.00002868,7398724.00000000,1620172799999,221.57368556,40556,3767530.00000000,112.97353920,0
2021-05-05,1620172800000,MDABTC,0.00002872,0.00002971,0.00002650,0.00002722,1783131.00000000,1620259199999,48.82657994,11907,697583.00000000,19.16837920,0
2021-05-06,1620259200000,MDABTC,0.00002722,0.00003355,0.00002670,0.00003198,4508758.00000000,1620345599999,136.75994581,27968,2410696.00000000,73.47512124,0
2021-05-07,1620345600000,MDABTC,0.00003199,0.00003199,0.00002992,0.00003118,3285010.00000000,1620431999999,101.68073843,17034,1637889.00000000,50.65354368,0
2021-05-08,1620432000000,MDABTC,0.00003105,0.00003149,0.00002877,0.00003008,9812334.00000000,1620518399999,292.31648294,21802,5032729.00000000,149.35541966,0
2021-05-09,1620518400000,MDABTC,0.00003008,0.00003500,0.00002838,0.00003278,4067535.00000000,1620604799999,125.25758142,21811,2414504.00000000,74.60445952,0
2021-05-10,1620604800000,MDABTC,0.00003278,0.00003697,0.00002964,0.00003081,7021875.00000000,1620691199999,240.45733263,27529,4218546.00000000,144.85266564,0
2021-05-11,1620691200000,MDABTC,0.00003081,0.00003278,0.00002977,0.00003192,6096841.00000000,1620777599999,185.53035808,14822,3603448.00000000,109.65263151,0
2021-05-12,1620777600000,MDABTC,0.00003187,0.00003260,0.00002800,0.00002908,5226736.00000000,1620863999999,163.40246409,10119,3307980.00000000,103.63098858,0
2021-05-13,1620864000000,MDABTC,0.00002907,0.00003083,0.00002783,0.00002830,4352802.00000000,1620950399999,125.51318547,8774,2841021.00000000,81.91375267,0
2021-05-14,1620950400000,MDABTC,0.00002830,0.00002922,0.00002794,0.00002891,2284995.00000000,1621036799999,65.41484984,6815,1244210.00000000,35.64573057,0
2021-05-15,1621036800000,MDABTC,0.00002891,0.00002930,0.00002698,0.00002718,4708778.00000000,1621123199999,130.25722542,8839,2969543.00000000,82.09834392,0
2021-05-16,1621123200000,MDABTC,0.00002718,0.00002910,0.00002696,0.00002720,6936486.00000000,1621209599999,191.29556905,13358,4295091.00000000,118.44122109,0
2021-05-17,1621209600000,MDABTC,0.00002720,0.00002781,0.00002620,0.00002646,4916671.00000000,1621295999999,132.09844515,9112,3031755.00000000,81.45529490,0
2021-05-18,1621296000000,MDABTC,0.00002646,0.00002867,0.00002639,0.00002800,4827002.00000000,1621382399999,132.39238011,8834,3191352.00000000,87.57615595,0
2021-05-19,1621382400000,MDABTC,0.00002799,0.00002831,0.00002271,0.00002399,3997373.00000000,1621468799999,104.29731545,10577,2141475.00000000,56.24981831,0
2021-05-20,1621468800000,MDABTC,0.00002391,0.00002475,0.00002259,0.00002412,5162372.00000000,1621555199999,122.74481357,7861,3526088.00000000,83.89610075,0
2021-05-21,1621555200000,MDABTC,0.00002412,0.00002479,0.00002223,0.00002257,9919779.00000000,1621641599999,231.18820147,13266,5968692.00000000,139.13594931,0
2021-05-22,1621641600000,MDABTC,0.00002257,0.00002267,0.00002110,0.00002159,7070579.00000000,1621727999999,153.77269735,9587,4209420.00000000,91.57175712,0
2021-05-23,1621728000000,MDABTC,0.00002160,0.00002194,0.00002038,0.00002097,7044642.00000000,1621814399999,148.68401414,9866,4106746.00000000,86.65072044,0
2021-05-24,1621814400000,MDABTC,0.00002097,0.00002170,0.00002048,0.00002129,4082148.00000000,1621900799999,86.04397097,6860,2636051.00000000,55.59374863,0
2021-05-25,1621900800000,MDABTC,0.00002122,0.00002517,0.00002117,0.00002429,4956041.00000000,1621987199999,113.40541880,9967,3168654.00000000,72.53385777,0
2021-05-26,1621987200000,MDABTC,0.00002423,0.00002467,0.00002329,0.00002406,4796502.00000000,1622073599999,114.68230365,9147,2988551.00000000,71.52692741,0
2021-05-27,1622073600000,MDABTC,0.00002406,0.00002524,0.00002295,0.00002489,4121273.00000000,1622159999999,98.46631278,8222,2686536.00000000,64.27835262,0
2021-05-28,1622160000000,MDABTC,0.00002490,0.00002490,0.00002214,0.00002362,4353346.00000000,1622246399999,103.99616775,10449,2647089.00000000,63.33169906,0
2021-05-29,1622246400000,MDABTC,0.00002362,0.00002447,0.00002296,0.00002337,4049935.00000000,1622332799999,95.92504202,20044,1943087.00000000,46.10174390,0
2021-05-30,1622332800000,MDABTC,0.00002337,0.00002433,0.00002283,0.00002384,4500030.00000000,1622419199999,107.28528464,11021,2269835.00000000,54.13039517,0
2021-05-31,1622419200000,MDABTC,0.00002382,0.00002409,0.00002337,0.00002367,6284950.00000000,1622505599999,148.58331506,15530,3209394.00000000,75.89316503,0
2021-06-01,1622505600000,MDABTC,0.00002367,0.00002418,0.00002331,0.00002341,5518054.00000000,1622591999999,131.11501197,16418,2713431.00000000,64.48498703,0
2021-06-02,1622592000000,MDABTC,0.00002342,0.00002420,0.00002338,0.00002410,5668693.00000000,1622678399999,134.72707671,13436,2774541.00000000,65.94663362,0
2021-06-03,1622678400000,MDABTC,0.00002410,0.00002436,0.00002356,0.00002393,4719403.00000000,1622764799999,113.10466225,13171,2317232.00000000,55.55564752,0
2021-06-04,1622764800000,MDABTC,0.00002394,0.00002455,0.00002340,0.00002448,7602662.00000000,1622851199999,182.47819723,19225,4925364.00000000,118.52705832,0
2021-06-05,1622851200000,MDABTC,0.00002449,0.00002496,0.00002351,0.00002381,1417380.00000000,1622937599999,34.50067008,7078,671844.00000000,16.39029720,0
2021-06-06,1622937600000,MDABTC,0.00002381,0.00002595,0.00002338,0.00002533,5795492.00000000,1623023999999,140.92850687,13494,3052562.00000000,74.42589699,0
2021-06-07,1623024000000,MDABTC,0.00002541,0.00002543,0.00002382,0.00002382,3768480.00000000,1623110399999,93.58104379,7919,1843354.00000000,45.82010185,0
2021-06-08,1623110400000,MDABTC,0.00002385,0.00002402,0.00002283,0.00002367,2752165.00000000,1623196799999,64.81832009,5091,1389633.00000000,32.72761127,0
2021-06-09,1623196800000,MDABTC,0.00002367,0.00002419,0.00002314,0.00002322,3177566.00000000,1623283199999,74.90986658,4049,1569272.00000000,37.02618769,0
2021-06-10,1623283200000,MDABTC,0.00002322,0.00002322,0.00002184,0.00002207,4102497.00000000,1623369599999,91.98892785,5296,2112730.00000000,47.38465570,0
2021-06-11,1623369600000,MDABTC,0.00002209,0.00002231,0.00002167,0.00002211,5388313.00000000,1623455999999,118.50818477,9098,2720066.00000000,59.83001537,0
2021-06-12,1623456000000,MDABTC,0.00002205,0.00002212,0.00002108,0.00002162,4618274.00000000,1623542399999,99.14514542,6027,2318876.00000000,49.79509569,0
2021-06-13,1623542400000,MDABTC,0.00002162,0.00002181,0.00002053,0.00002078,3989934.00000000,1623628799999,84.99803182,5255,1931146.00000000,41.20767032,0
2021-06-14,1623628800000,MDABTC,0.00002078,0.00002229,0.00002050,0.00002190,3996467.00000000,1623715199999,83.59154305,6481,2004578.00000000,41.97282310,0
2021-06-15,1623715200000,MDABTC,0.00002191,0.00002223,0.00002166,0.00002190,3740098.00000000,1623801599999,81.86998927,3962,1887762.00000000,41.33949884,0
2021-06-16,1623801600000,MDABTC,0.00002190,0.00002236,0.00002185,0.00002210,3247427.00000000,1623887999999,71.73360360,4496,1539350.00000000,34.00999453,0
2021-06-17,1623888000000,MDABTC,0.00002210,0.00002247,0.00002177,0.00002188,2798500.00000000,1623974399999,61.68083402,4216,1393861.00000000,30.73147153,0
2021-06-18,1623974400000,MDABTC,0.00002188,0.00002191,0.00002094,0.00002118,4188986.00000000,1624060799999,89.91606354,4260,2107247.00000000,45.29532035,0
2021-06-19,1624060800000,MDABTC,0.00002109,0.00002127,0.00002082,0.00002093,3483263.00000000,1624147199999,73.36387414,3883,1741181.00000000,36.71878832,0
2021-06-20,1624147200000,MDABTC,0.00002093,0.00002113,0.00002036,0.00002052,1258896.00000000,1624233599999,26.09220184,2183,609737.00000000,12.64418304,0
2021-06-21,1624233600000,MDABTC,0.00002051,0.00002052,0.00001856,0.00001865,4112340.00000000,1624319999999,80.53960311,5582,1688400.00000000,33.09184251,0
2021-06-22,1624320000000,MDABTC,0.00001864,0.00001865,0.00001729,0.00001755,2384643.00000000,1624406399999,43.36307729,3453,991540.00000000,18.05883779,0
2021-06-23,1624406400000,MDABTC,0.00001753,0.00001817,0.00001731,0.00001745,2101848.00000000,1624492799999,37.30053170,2725,892669.00000000,15.83210726,0
2021-06-24,1624492800000,MDABTC,0.00001745,0.00001762,0.00001654,0.00001689,1744665.00000000,1624579199999,30.22545137,3908,797953.00000000,13.77808182,0
2021-06-25,1624579200000,MDABTC,0.00001682,0.00001693,0.00001617,0.00001628,2763347.00000000,1624665599999,45.45438521,4277,1087715.00000000,17.88752996,0
2021-06-26,1624665600000,MDABTC,0.00001626,0.00001629,0.00001502,0.00001571,2581368.00000000,1624751999999,40.42107749,4660,1184463.00000000,18.49965902,0
2021-06-27,1624752000000,MDABTC,0.00001571,0.00001584,0.00001542,0.00001580,348999.00000000,1624838399999,5.44365977,852,197546.00000000,3.08398350,0
2021-06-28,1624838400000,MDABTC,0.00001580,0.00001799,0.00001579,0.00001722,2401114.00000000,1624924799999,40.26415598,4910,1106010.00000000,18.49888427,0
2021-06-29,1624924800000,MDABTC,0.00001722,0.00001722,0.00001667,0.00001682,2440430.00000000,1625011199999,41.35337484,5864,1073576.00000000,18.19540020,0
2021-06-30,1625011200000,MDABTC,0.00001674,0.00001675,0.00001600,0.00001656,2554225.00000000,1625097599999,41.63313563,3801,1077467.00000000,17.56798236,0
2021-07-01,1625097600000,MDABTC,0.00001656,0.00001675,0.00001629,0.00001644,3253006.00000000,1625183999999,53.59324773,5288,1416301.00000000,23.33157570,0
2021-07-02,1625184000000,MDABTC,0.00001644,0.00001735,0.00001626,0.00001713,2155007.00000000,1625270399999,36.10915859,3830,947933.00000000,15.86722197,0
2021-07-03,1625270400000,MDABTC,0.00001713,0.00001723,0.00001681,0.00001697,1744133.00000000,1625356799999,29.71210752,3039,732906.00000000,12.48590652,0
2021-07-04,1625356800000,MDABTC,0.00001697,0.00001697,0.00001633,0.00001658,2913866.00000000,1625443199999,48.28078082,5343,1369595.00000000,22.68525227,0
2021-07-05,1625443200000,MDABTC,0.00001658,0.00001784,0.00001658,0.00001740,2226957.00000000,1625529599999,38.03198841,4174,1006739.00000000,17.18963269,0
2021-07-06,1625529600000,MDABTC,0.00001738,0.00001742,0.00001699,0.00001710,2730254.00000000,1625615999999,46.92747346,3725,1116880.00000000,19.22737961,0
2021-07-07,1625616000000,MDABTC,0.00001715,0.00001790,0.00001708,0.00001778,3163569.00000000,1625702399999,55.09941518,5152,1258614.00000000,21.96916023,0
2021-07-08,1625702400000,MDABTC,0.00001778,0.00001780,0.00001714,0.00001721,2084671.00000000,1625788799999,36.24513970,3658,850187.00000000,14.79750238,0
2021-07-09,1625788800000,MDABTC,0.00001721,0.00001800,0.00001706,0.00001788,795698.00000000,1625875199999,13.90344653,2008,372505.00000000,6.51887390,0
2021-07-10,1625875200000,MDABTC,0.00001796,0.00001900,0.00001788,0.00001850,3159042.00000000,1625961599999,58.40510734,5232,1340174.00000000,24.81174918,0
2021-07-11,1625961600000,MDABTC,0.00001850,0.00001943,0.00001781,0.00001786,2997878.00000000,1626047999999,56.19094898,5389,1369715.00000000,25.56728481,0
2021-07-12,1626048000000,MDABTC,0.00001788,0.00001847,0.00001780,0.00001844,2644176.00000000,1626134399999,47.97424953,4857,1140961.00000000,20.71628250,0
2021-07-13,1626134400000,MDABTC,0.00001844,0.00001862,0.00001759,0.00001760,1142854.00000000,1626220799999,20.99718506,1941,451928.00000000,8.30902149,0
2021-07-14,1626220800000,MDABTC,0.00001760,0.00001765,0.00001673,0.00001727,3492810.00000000,1626307199999,60.10604630,5079,1519936.00000000,26.15801453,0
2021-07-15,1626307200000,MDABTC,0.00001725,0.00001731,0.00001681,0.00001684,1928200.00000000,1626393599999,33.03588416,2251,796729.00000000,13.64968526,0
2021-07-16,1626393600000,MDABTC,0.00001684,0.00001761,0.00001680,0.00001742,2815996.00000000,1626479999999,48.10196039,4881,1259652.00000000,21.52119786,0
2021-07-17,1626480000000,MDABTC,0.00001744,0.00001751,0.00001671,0.00001682,1516020.00000000,1626566399999,25.72939827,3014,657080.00000000,11.15462639,0
2021-07-18,1626566400000,MDABTC,0.00001682,0.00001812,0.00001682,0.00001751,4592073.00000000,1626652799999,80.16726116,7720,1994753.00000000,34.80163327,0
2021-07-19,1626652800000,MDABTC,0.00001751,0.00001752,0.00001697,0.00001701,2266784.00000000,1626739199999,39.04657092,4786,925664.00000000,15.94863823,0
2021-07-20,1626739200000,MDABTC,0.00001701,0.00001701,0.00001637,0.00001655,3128048.00000000,1626825599999,51.78914600,5202,1379182.00000000,22.82683245,0
2021-07-21,1626825600000,MDABTC,0.00001655,0.00001662,0.00001635,0.00001639,2811518.00000000,1626911999999,46.24874154,4588,1189570.00000000,19.57130367,0
2021-07-22,1626912000000,MDABTC,0.00001639,0.00001672,0.00001636,0.00001648,3586430.00000000,1626998399999,59.13551619,6055,1584302.00000000,26.12616195,0
2021-07-23,1626998400000,MDABTC,0.00001648,0.00001703,0.00001642,0.00001652,3527903.00000000,1627084799999,59.18082130,6253,1519537.00000000,25.49687989,0
2021-07-24,1627084800000,MDABTC,0.00001650,0.00001694,0.00001650,0.00001679,2922362.00000000,1627171199999,48.88743059,4855,1261791.00000000,21.11032186,0
2021-07-25,1627171200000,MDABTC,0.00001678,0.00001685,0.00001647,0.00001653,3231318.00000000,1627257599999,53.71681598,4821,1311921.00000000,21.81671362,0
2021-07-26,1627257600000,MDABTC,0.00001653,0.00001656,0.00001588,0.00001613,3487096.00000000,1627343999999,56.48630362,6103,1504005.00000000,24.40213721,0
2021-07-27,1627344000000,MDABTC,0.00001616,0.00001640,0.00001559,0.00001564,3822399.00000000,1627430399999,61.18641632,6058,1581497.00000000,25.35610149,0
2021-07-28,1627430400000,MDABTC,0.00001563,0.00001607,0.00001525,0.00001577,3382368.00000000,1627516799999,52.56202934,4619,1353755.00000000,21.08380922,0
2021-07-29,1627516800000,MDABTC,0.00001577,0.00001650,0.00001565,0.00001594,3800216.00000000,1627603199999,60.45182919,5843,1590562.00000000,25.31984280,0
2021-07-30,1627603200000,MDABTC,0.00001612,0.00001618,0.00001558,0.00001561,2740998.00000000,1627689599999,43.65864991,4224,1545389.00000000,24.63539003,0
2021-07-31,1627689600000,MDABTC,0.00001561,0.00001583,0.00001545,0.00001568,3361373.00000000,1627775999999,52.60656903,5991,1531822.00000000,23.96392583,0
2021-08-01,1627776000000,MDABTC,0.00001567,0.00001595,0.00001558,0.00001586,2685787.00000000,1627862399999,42.27369009,4929,1246458.00000000,19.61674687,0
2021-08-02,1627862400000,MDABTC,0.00001586,0.00001608,0.00001576,0.00001591,2609429.00000000,1627948799999,41.62308616,4472,1189864.00000000,18.98031992,0
2021-08-03,1627948800000,MDABTC,0.00001590,0.00001590,0.00001574,0.00001584,2389889.00000000,1628035199999,37.80680749,3875,992808.00000000,15.70926721,0
2021-08-04,1628035200000,MDABTC,0.00001584,0.00001670,0.00001582,0.00001617,1930422.00000000,1628121599999,31.20430736,3817,840068.00000000,13.57672288,0
2021-08-05,1628121600000,MDABTC,0.00001616,0.00001729,0.00001594,0.00001664,941123.00000000,1628207999999,15.68345187,1664,428221.00000000,7.14109485,0
2021-08-06,1628208000000,MDABTC,0.00001665,0.00001753,0.00001632,0.00001684,998652.00000000,1628294399999,16.79635089,1874,416646.00000000,7.00484641,0
2021-08-07,1628294400000,MDABTC,0.00001684,0.00001706,0.00001615,0.00001645,796053.00000000,1628380799999,13.25945536,1976,311676.00000000,5.20004840,0
2021-08-08,1628380800000,MDABTC,0.00001645,0.00001678,0.00001616,0.00001647,639334.00000000,1628467199999,10.51697658,1891,287332.00000000,4.73126259,0
2021-08-09,1628467200000,MDABTC,0.00001646,0.00001650,0.00001615,0.00001628,624493.00000000,1628553599999,10.22347072,2101,318050.00000000,5.20739121,0
2021-08-10,1628553600000,MDABTC,0.00001628,0.00001785,0.00001627,0.00001734,795861.00000000,1628639999999,13.50996889,2935,436488.00000000,7.42793729,0
2021-08-11,1628640000000,MDABTC,0.00001735,0.00001767,0.00001706,0.00001730,439139.00000000,1628726399999,7.62000764,1755,225799.00000000,3.92328688,0
2021-08-12,1628726400000,MDABTC,0.00001728,0.00001758,0.00001700,0.00001708,417438.00000000,1628812799999,7.20253856,1430,181117.00000000,3.12436886,0
2021-08-13,1628812800000,MDABTC,0.00001706,0.00001860,0.00001687,0.00001773,809501.00000000,1628899199999,14.46373307,2969,386581.00000000,6.91846926,0
2021-08-14,1628899200000,MDABTC,0.00001775,0.00001831,0.00001756,0.00001764,989902.00000000,1628985599999,17.69748050,3002,469920.00000000,8.40859137,0
2021-08-15,1628985600000,MDABTC,0.00001764,0.00001784,0.00001739,0.00001755,565467.00000000,1629071999999,9.94924184,1816,259619.00000000,4.57003206,0
2021-08-16,1629072000000,MDABTC,0.00001756,0.00001808,0.00001756,0.00001784,508313.00000000,1629158399999,9.05991898,1685,252858.00000000,4.50873172,0
2021-08-17,1629158400000,MDABTC,0.00001783,0.00001846,0.00001739,0.00001747,983574.00000000,1629244799999,17.68858333,2883,481434.00000000,8.66923985,0
2021-08-18,1629244800000,MDABTC,0.00001746,0.00001746,0.00001717,0.00001723,450739.00000000,1629331199999,7.81010240,1661,208387.00000000,3.61114528,0
2021-08-19,1629331200000,MDABTC,0.00001723,0.00001746,0.00001691,0.00001693,1050555.00000000,1629417599999,17.92578622,3006,444499.00000000,7.58248803,0
2021-08-20,1629417600000,MDABTC,0.00001692,0.00001733,0.00001681,0.00001687,1434836.00000000,1629503999999,24.42829049,3627,713857.00000000,12.15218647,0
2021-08-21,1629504000000,MDABTC,0.00001687,0.00001715,0.00001655,0.00001710,1161732.00000000,1629590399999,19.63287712,4150,618751.00000000,10.46721864,0
2021-08-22,1629590400000,MDABTC,0.00001710,0.00001815,0.00001706,0.00001792,1646908.00000000,1629676799999,28.65273665,4683,877504.00000000,15.27849538,0
2021-08-23,1629676800000,MDABTC,0.00001792,0.00001909,0.00001757,0.00001888,1554474.00000000,1629763199999,28.31862125,5001,754406.00000000,13.73499525,0
2021-08-24,1629763200000,MDABTC,0.00001888,0.00001938,0.00001801,0.00001823,1041365.00000000,1629849599999,19.48404264,3593,503871.00000000,9.43312729,0
2021-08-25,1629849600000,MDABTC,0.00001822,0.00002038,0.00001785,0.00001969,1273727.00000000,1629935999999,24.26138571,4487,645355.00000000,12.31572694,0
2021-08-26,1629936000000,MDABTC,0.00001969,0.00001977,0.00001834,0.00001856,1168640.00000000,1630022399999,22.29367922,3572,517075.00000000,9.86009016,0
2021-08-27,1630022400000,MDABTC,0.00001856,0.00001867,0.00001796,0.00001798,1090673.00000000,1630108799999,20.02127650,3431,563658.00000000,10.34572808,0
2021-08-28,1630108800000,MDABTC,0.00001798,0.00001828,0.00001760,0.00001786,1200067.00000000,1630195199999,21.55391149,3453,570774.00000000,10.25609746,0
2021-08-29,1630195200000,MDABTC,0.00001786,0.00001829,0.00001784,0.00001784,968824.00000000,1630281599999,17.47806187,3369,482376.00000000,8.70812868,0
2021-08-30,1630281600000,MDABTC,0.00001785,0.00001887,0.00001784,0.00001834,1090211.00000000,1630367999999,19.81093110,3300,575721.00000000,10.46944575,0
2021-08-31,1630368000000,MDABTC,0.00001835,0.00001919,0.00001816,0.00001892,1145789.00000000,1630454399999,21.33110294,3967,586397.00000000,10.90858599,0
2021-09-01,1630454400000,MDABTC,0.00001891,0.00001892,0.00001829,0.00001871,939678.00000000,1630540799999,17.47443380,3368,451604.00000000,8.39728016,0
2021-09-02,1630540800000,MDABTC,0.00001870,0.00001870,0.00001813,0.00001817,853264.00000000,1630627199999,15.66969945,3026,421739.00000000,7.74595008,0
2021-09-03,1630627200000,MDABTC,0.00001817,0.00001834,0.00001807,0.00001814,1018842.00000000,1630713599999,18.53383456,3178,499816.00000000,9.09048216,0
2021-09-04,1630713600000,MDABTC,0.00001815,0.00001920,0.00001795,0.00001912,1472302.00000000,1630799999999,27.09713640,4602,789920.00000000,14.54135696,0
2021-09-05,1630800000000,MDABTC,0.00001913,0.00002100,0.00001870,0.00001969,2327787.00000000,1630886399999,45.75792427,7481,1126708.00000000,22.12935567,0
2021-09-06,1630886400000,MDABTC,0.00001969,0.00001987,0.00001893,0.00001902,1156793.00000000,1630972799999,22.37358321,3931,563105.00000000,10.89039210,0
2021-09-07,1630972800000,MDABTC,0.00001901,0.00001902,0.00001703,0.00001725,1183217.00000000,1631059199999,21.61113798,4539,490995.00000000,8.99073735,0
2021-09-08,1631059200000,MDABTC,0.00001725,0.00001745,0.00001659,0.00001729,448890.00000000,1631145599999,7.68016985,2314,200428.00000000,3.42907129,0
2021-09-09,1631145600000,MDABTC,0.00001729,0.00002012,0.00001699,0.00001826,1285055.00000000,1631231999999,22.83546143,4693,700675.00000000,12.47998544,0
2021-09-10,1631232000000,MDABTC,0.00001825,0.00001873,0.00001740,0.00001743,1139602.00000000,1631318399999,20.57323978,3474,524875.00000000,9.48014560,0
2021-09-11,1631318400000,MDABTC,0.00001743,0.00001838,0.00001738,0.00001780,1150406.00000000,1631404799999,20.39278043,3973,606665.00000000,10.76702947,0
2021-09-12,1631404800000,MDABTC,0.00001780,0.00001807,0.00001762,0.00001795,1096171.00000000,1631491199999,19.55836946,3503,531441.00000000,9.48354721,0
2021-09-13,1631491200000,MDABTC,0.00001795,0.00001799,0.00001710,0.00001741,887579.00000000,1631577599999,15.43540285,3053,440524.00000000,7.66344651,0
2021-09-14,1631577600000,MDABTC,0.00001742,0.00001749,0.00001712,0.00001722,885691.00000000,1631663999999,15.31717317,2702,442617.00000000,7.65666674,0
2021-09-15,1631664000000,MDABTC,0.00001722,0.00001757,0.00001698,0.00001753,947168.00000000,1631750399999,16.27698599,2762,474079.00000000,8.14709758,0
