date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-18,1713398400000,BNTBTC,0.00001113,0.00001137,0.00001093,0.00001096,81226.00000000,1713484799999,0.90382451,535,37111.60000000,0.41287844,0
2024-04-19,1713484800000,BNTBTC,0.00001100,0.00001159,0.00001086,0.00001107,275360.30000000,1713571199999,3.07986818,1839,163300.70000000,1.83247591,0
2024-04-20,1713571200000,BNTBTC,0.00001105,0.00001140,0.00001101,0.00001133,38579.70000000,1713657599999,0.43181423,464,18700.10000000,0.20988806,0
2024-04-21,1713657600000,BNTBTC,0.00001133,0.00001133,0.00001105,0.00001111,88745.60000000,1713743999999,0.99289022,1280,45136.60000000,0.50503247,0
2024-04-22,1713744000000,BNTBTC,0.00001118,0.00001141,0.00001109,0.00001126,49213.70000000,1713830399999,0.55347590,2210,24666.60000000,0.27765089,0
2024-04-23,1713830400000,BNTBTC,0.00001127,0.00001130,0.00001105,0.00001113,62570.40000000,1713916799999,0.69943742,605,23281.40000000,0.26040829,0
2024-04-24,1713916800000,BNTBTC,0.00001113,0.00001157,0.00001107,0.00001128,123845.00000000,1714003199999,1.40692186,851,80352.40000000,0.91347251,0
2024-04-25,1714003200000,BNTBTC,0.00001127,0.00001133,0.00001102,0.00001108,103249.30000000,1714089599999,1.15035765,617,50926.70000000,0.56769925,0
2024-04-26,1714089600000,BNTBTC,0.00001110,0.00001119,0.00001092,0.00001116,36488.10000000,1714175999999,0.40317953,1664,24485.60000000,0.27084943,0
2024-04-27,1714176000000,BNTBTC,0.00001118,0.00001133,0.00001094,0.00001127,39981.70000000,1714262399999,0.44503529,1473,24120.30000000,0.26838636,0
2024-04-28,1714262400000,BNTBTC,0.00001125,0.00001138,0.00001116,0.00001116,17641.10000000,1714348799999,0.19868056,225,9766.00000000,0.10991266,0
2024-04-29,1714348800000,BNTBTC,0.00001114,0.00001120,0.00001090,0.00001093,42909.90000000,1714435199999,0.47325403,263,23741.70000000,0.26192733,0
2024-04-30,1714435200000,BNTBTC,0.00001093,0.00001103,0.00001056,0.00001092,40216.00000000,1714521599999,0.43344535,425,18798.10000000,0.20248775,0
2024-05-01,1714521600000,BNTBTC,0.00001093,0.00001138,0.00001074,0.00001134,35343.20000000,1714607999999,0.39188960,451,17457.70000000,0.19435443,0
2024-05-02,1714608000000,BNTBTC,0.00001133,0.00001145,0.00001127,0.00001139,32204.80000000,1714694399999,0.36577647,360,13861.10000000,0.15732065,0
2024-05-03,1714694400000,BNTBTC,0.00001137,0.00001141,0.00001105,0.00001109,31555.60000000,1714780799999,0.35389990,399,15178.20000000,0.16994837,0
2024-05-04,1714780800000,BNTBTC,0.00001109,0.00001118,0.00001095,0.00001098,21737.50000000,1714867199999,0.23993822,181,13262.10000000,0.14652434,0
2024-05-05,1714867200000,BNTBTC,0.00001093,0.00001108,0.00001088,0.00001101,24714.70000000,1714953599999,0.27088526,171,11315.10000000,0.12419574,0
2024-05-06,1714953600000,BNTBTC,0.00001101,0.00001123,0.00001094,0.00001106,28172.60000000,1715039999999,0.31208831,201,22422.80000000,0.24848719,0
2024-05-07,1715040000000,BNTBTC,0.00001104,0.00001119,0.00001090,0.00001109,36752.20000000,1715126399999,0.40637339,349,14380.00000000,0.15893918,0
2024-05-08,1715126400000,BNTBTC,0.00001105,0.00001130,0.00001087,0.00001127,173271.50000000,1715212799999,1.91220377,1292,113881.70000000,1.25360182,0
2024-05-09,1715212800000,BNTBTC,0.00001127,0.00001143,0.00001121,0.00001124,123471.80000000,1715299199999,1.40447044,981,16846.60000000,0.19148046,0
2024-05-10,1715299200000,BNTBTC,0.00001126,0.00001142,0.00001121,0.00001133,35816.50000000,1715385599999,0.40539400,202,21201.60000000,0.24003320,0
2024-05-11,1715385600000,BNTBTC,0.00001138,0.00001144,0.00001111,0.00001114,27128.20000000,1715471999999,0.30551556,211,13845.40000000,0.15578000,0
2024-05-12,1715472000000,BNTBTC,0.00001105,0.00001107,0.00001082,0.00001086,141980.00000000,1715558399999,1.55140883,831,120623.90000000,1.31716575,0
2024-05-13,1715558400000,BNTBTC,0.00001083,0.00001091,0.00001062,0.00001062,26525.20000000,1715644799999,0.28564283,253,12918.50000000,0.13922586,0
2024-05-14,1715644800000,BNTBTC,0.00001068,0.00001089,0.00001063,0.00001063,103084.30000000,1715731199999,1.10920599,536,58426.30000000,0.62948291,0
2024-05-15,1715731200000,BNTBTC,0.00001068,0.00001070,0.00001045,0.00001052,16027.00000000,1715817599999,0.16945716,254,8819.80000000,0.09325506,0
2024-05-16,1715817600000,BNTBTC,0.00001054,0.00001082,0.00001040,0.00001082,60996.70000000,1715903999999,0.64597943,454,31372.10000000,0.33266413,0
2024-05-17,1715904000000,BNTBTC,0.00001083,0.00001110,0.00001075,0.00001090,40209.20000000,1715990399999,0.44008046,304,23618.10000000,0.25904968,0
2024-05-18,1715990400000,BNTBTC,0.00001090,0.00001107,0.00001088,0.00001100,25604.40000000,1716076799999,0.28134220,130,16275.10000000,0.17862927,0
2024-05-19,1716076800000,BNTBTC,0.00001104,0.00001104,0.00001080,0.00001097,24889.80000000,1716163199999,0.27145284,232,14461.20000000,0.15762947,0
2024-05-20,1716163200000,BNTBTC,0.00001093,0.00001138,0.00001077,0.00001107,102944.30000000,1716249599999,1.14862648,758,59473.80000000,0.66433246,0
2024-05-21,1716249600000,BNTBTC,0.00001112,0.00001144,0.00001112,0.00001131,33558.60000000,1716335999999,0.37801492,299,13681.20000000,0.15400389,0
2024-05-22,1716336000000,BNTBTC,0.00001143,0.00001147,0.00001110,0.00001134,40451.80000000,1716422399999,0.45630853,315,15575.60000000,0.17619259,0
2024-05-23,1716422400000,BNTBTC,0.00001133,0.00001177,0.00001132,0.00001169,55006.80000000,1716508799999,0.63502906,596,24769.70000000,0.28584045,0
2024-05-24,1716508800000,BNTBTC,0.00001175,0.00001196,0.00001151,0.00001178,68353.80000000,1716595199999,0.80576603,681,37288.40000000,0.44010714,0
2024-05-25,1716595200000,BNTBTC,0.00001178,0.00001180,0.00001148,0.00001176,19845.60000000,1716681599999,0.23107216,325,12964.60000000,0.15088573,0
2024-05-26,1716681600000,BNTBTC,0.00001177,0.00001188,0.00001160,0.00001184,21833.80000000,1716767999999,0.25655587,238,11158.60000000,0.13087497,0
2024-05-27,1716768000000,BNTBTC,0.00001179,0.00001211,0.00001176,0.00001205,60639.60000000,1716854399999,0.72060527,378,32798.60000000,0.38990497,0
2024-05-28,1716854400000,BNTBTC,0.00001208,0.00001217,0.00001179,0.00001181,38754.50000000,1716940799999,0.46384395,419,17803.50000000,0.21307074,0
2024-05-29,1716940800000,BNTBTC,0.00001179,0.00001208,0.00001174,0.00001187,26453.60000000,1717027199999,0.31588283,262,11094.10000000,0.13207452,0
2024-05-30,1717027200000,BNTBTC,0.00001186,0.00001203,0.00001168,0.00001183,121749.20000000,1717113599999,1.45549525,919,36447.30000000,0.43500615,0
2024-05-31,1717113600000,BNTBTC,0.00001176,0.00001206,0.00001164,0.00001205,20623.40000000,1717199999999,0.24346595,163,11998.50000000,0.14135405,0
2024-06-01,1717200000000,BNTBTC,0.00001193,0.00001214,0.00001193,0.00001201,13491.10000000,1717286399999,0.16241002,115,6430.10000000,0.07740390,0
2024-06-02,1717286400000,BNTBTC,0.00001201,0.00001202,0.00001176,0.00001188,18795.30000000,1717372799999,0.22367338,168,10214.60000000,0.12138850,0
2024-06-03,1717372800000,BNTBTC,0.00001190,0.00001210,0.00001172,0.00001172,114008.50000000,1717459199999,1.35385460,503,98467.70000000,1.16872903,0
2024-06-04,1717459200000,BNTBTC,0.00001173,0.00001183,0.00001163,0.00001169,18313.90000000,1717545599999,0.21463957,170,7818.10000000,0.09160944,0
2024-06-05,1717545600000,BNTBTC,0.00001179,0.00001180,0.00001147,0.00001161,22753.10000000,1717631999999,0.26373453,288,12112.30000000,0.14063324,0
2024-06-06,1717632000000,BNTBTC,0.00001159,0.00001160,0.00001118,0.00001134,61832.00000000,1717718399999,0.70263842,402,38392.80000000,0.43591193,0
2024-06-07,1717718400000,BNTBTC,0.00001131,0.00001144,0.00001012,0.00001106,54863.10000000,1717804799999,0.60539936,1058,19117.30000000,0.20880798,0
2024-06-08,1717804800000,BNTBTC,0.00001104,0.00001110,0.00001043,0.00001049,39623.30000000,1717891199999,0.42206087,1884,21151.20000000,0.22569188,0
2024-06-09,1717891200000,BNTBTC,0.00001047,0.00001058,0.00001047,0.00001054,10786.70000000,1717977599999,0.11349942,1301,9252.10000000,0.09736458,0
2024-06-10,1717977600000,BNTBTC,0.00001053,0.00001059,0.00001039,0.00001047,8170.70000000,1718063999999,0.08603933,209,3909.70000000,0.04112060,0
2024-06-11,1718064000000,BNTBTC,0.00001052,0.00001057,0.00001028,0.00001038,19464.50000000,1718150399999,0.20338718,231,8860.90000000,0.09283169,0
2024-06-12,1718150400000,BNTBTC,0.00001031,0.00001065,0.00001026,0.00001053,27943.40000000,1718236799999,0.29506022,258,8499.00000000,0.08949647,0
2024-06-13,1718236800000,BNTBTC,0.00001047,0.00001051,0.00001030,0.00001030,10446.80000000,1718323199999,0.10856176,133,5950.30000000,0.06188765,0
2024-06-14,1718323200000,BNTBTC,0.00001032,0.00001052,0.00001019,0.00001039,9772.40000000,1718409599999,0.10126558,122,4887.20000000,0.05069023,0
2024-06-15,1718409600000,BNTBTC,0.00001033,0.00001053,0.00001026,0.00001042,5567.90000000,1718495999999,0.05800709,93,3247.40000000,0.03381982,0
2024-06-16,1718496000000,BNTBTC,0.00001037,0.00001048,0.00001031,0.00001040,4949.20000000,1718582399999,0.05152781,78,3665.70000000,0.03814118,0
2024-06-17,1718582400000,BNTBTC,0.00001045,0.00001045,0.00000992,0.00000993,32978.10000000,1718668799999,0.33314534,282,12334.70000000,0.12559109,0
2024-06-18,1718668800000,BNTBTC,0.00000991,0.00001004,0.00000931,0.00000979,39096.90000000,1718755199999,0.37777352,327,19835.00000000,0.19195947,0
2024-06-19,1718755200000,BNTBTC,0.00000982,0.00001009,0.00000982,0.00000996,41970.80000000,1718841599999,0.41831592,175,21329.50000000,0.21244767,0
2024-06-20,1718841600000,BNTBTC,0.00000994,0.00001018,0.00000990,0.00000991,16636.40000000,1718927999999,0.16737931,251,9334.10000000,0.09387284,0
2024-06-21,1718928000000,BNTBTC,0.00000998,0.00001012,0.00000992,0.00001000,10101.20000000,1719014399999,0.10129485,178,2188.20000000,0.02202251,0
2024-06-22,1719014400000,BNTBTC,0.00000992,0.00000997,0.00000975,0.00000978,13841.10000000,1719100799999,0.13667215,179,10579.90000000,0.10465565,0
2024-06-23,1719100800000,BNTBTC,0.00000984,0.00000997,0.00000959,0.00000976,9315.30000000,1719187199999,0.09160342,171,4360.80000000,0.04306431,0
2024-06-24,1719187200000,BNTBTC,0.00000982,0.00001023,0.00000960,0.00001023,17041.10000000,1719273599999,0.16732951,230,9605.00000000,0.09457563,0
2024-06-25,1719273600000,BNTBTC,0.00001023,0.00001029,0.00001019,0.00001022,1821.20000000,1719359999999,0.01861316,68,1821.20000000,0.01861316,0
2024-06-26,1719360000000,BNTBTC,0.00001019,0.00001030,0.00001003,0.00001022,4085.50000000,1719446399999,0.04182995,130,1470.40000000,0.01504344,0
2024-06-27,1719446400000,BNTBTC,0.00001017,0.00001041,0.00001007,0.00001037,12065.10000000,1719532799999,0.12457971,287,5770.60000000,0.05946376,0
2024-06-28,1719532800000,BNTBTC,0.00001032,0.00001050,0.00001031,0.00001034,16217.30000000,1719619199999,0.16856615,200,5853.30000000,0.06101651,0
2024-06-29,1719619200000,BNTBTC,0.00001028,0.00001037,0.00001004,0.00001004,9925.60000000,1719705599999,0.10142179,88,4454.80000000,0.04579471,0
2024-06-30,1719705600000,BNTBTC,0.00001006,0.00001036,0.00001002,0.00001007,12161.30000000,1719791999999,0.12300326,233,6668.80000000,0.06745606,0
2024-07-01,1719792000000,BNTBTC,0.00001007,0.00001054,0.00000999,0.00001004,49189.90000000,1719878399999,0.49835587,349,26777.00000000,0.27298783,0
2024-07-02,1719878400000,BNTBTC,0.00000999,0.00001019,0.00000998,0.00001015,8191.50000000,1719964799999,0.08277123,137,3932.60000000,0.03967988,0
2024-07-03,1719964800000,BNTBTC,0.00001008,0.00001036,0.00000985,0.00000998,32395.00000000,1720051199999,0.32658561,189,22910.40000000,0.23132359,0
2024-07-04,1720051200000,BNTBTC,0.00000991,0.00000996,0.00000953,0.00000958,28407.90000000,1720137599999,0.27697828,199,21521.00000000,0.20932341,0
2024-07-05,1720137600000,BNTBTC,0.00000950,0.00000965,0.00000900,0.00000957,65256.10000000,1720223999999,0.61278810,455,36776.30000000,0.34537976,0
2024-07-06,1720224000000,BNTBTC,0.00000963,0.00000979,0.00000949,0.00000972,33785.30000000,1720310399999,0.32688505,328,19820.60000000,0.19180680,0
2024-07-07,1720310400000,BNTBTC,0.00000969,0.00000975,0.00000940,0.00000940,16508.30000000,1720396799999,0.15847304,245,8202.60000000,0.07847680,0
2024-07-08,1720396800000,BNTBTC,0.00000943,0.00000979,0.00000932,0.00000964,18645.30000000,1720483199999,0.17706952,202,10601.20000000,0.10043638,0
2024-07-09,1720483200000,BNTBTC,0.00000969,0.00000975,0.00000961,0.00000961,9181.20000000,1720569599999,0.08889563,75,5625.80000000,0.05453626,0
2024-07-10,1720569600000,BNTBTC,0.00000963,0.00000980,0.00000938,0.00000975,7825.80000000,1720655999999,0.07565615,241,4422.80000000,0.04271645,0
2024-07-11,1720656000000,BNTBTC,0.00000975,0.00000983,0.00000962,0.00000962,9449.70000000,1720742399999,0.09161289,395,4133.90000000,0.04014516,0
2024-07-12,1720742400000,BNTBTC,0.00000966,0.00000977,0.00000958,0.00000977,8333.30000000,1720828799999,0.08067944,589,2885.50000000,0.02801593,0
2024-07-13,1720828800000,BNTBTC,0.00000977,0.00000982,0.00000965,0.00000965,3300.70000000,1720915199999,0.03205626,25,1170.40000000,0.01138603,0
2024-07-14,1720915200000,BNTBTC,0.00000966,0.00000974,0.00000953,0.00000965,17190.90000000,1721001599999,0.16538260,182,6840.30000000,0.06576933,0
2024-07-15,1721001600000,BNTBTC,0.00000965,0.00000981,0.00000948,0.00000975,22807.40000000,1721087999999,0.21960080,381,14889.60000000,0.14296828,0
2024-07-16,1721088000000,BNTBTC,0.00000979,0.00000993,0.00000962,0.00000970,22452.20000000,1721174399999,0.22044662,171,14611.70000000,0.14351398,0
2024-07-17,1721174400000,BNTBTC,0.00000973,0.00000984,0.00000970,0.00000972,17516.40000000,1721260799999,0.17133950,207,9541.20000000,0.09333133,0
2024-07-18,1721260800000,BNTBTC,0.00000978,0.00000998,0.00000974,0.00000986,17579.30000000,1721347199999,0.17299667,265,11663.10000000,0.11471487,0
2024-07-19,1721347200000,BNTBTC,0.00000986,0.00000987,0.00000962,0.00000975,27392.80000000,1721433599999,0.26599972,901,20470.40000000,0.19883820,0
2024-07-20,1721433600000,BNTBTC,0.00000971,0.00000994,0.00000956,0.00000958,81000.10000000,1721519999999,0.79555475,581,40206.40000000,0.39461135,0
2024-07-21,1721520000000,BNTBTC,0.00000956,0.00001076,0.00000935,0.00000955,496394.50000000,1721606399999,4.81727996,1728,276459.20000000,2.70678338,0
2024-07-22,1721606400000,BNTBTC,0.00000957,0.00000960,0.00000924,0.00000928,13040.50000000,1721692799999,0.12307657,173,7874.90000000,0.07440013,0
2024-07-23,1721692800000,BNTBTC,0.00000930,0.00000961,0.00000929,0.00000939,18713.70000000,1721779199999,0.17669578,331,13235.50000000,0.12469557,0
2024-07-24,1721779200000,BNTBTC,0.00000948,0.00000964,0.00000913,0.00000916,45163.90000000,1721865599999,0.42529527,197,14478.60000000,0.13442218,0
2024-07-25,1721865600000,BNTBTC,0.00000907,0.00000926,0.00000860,0.00000872,89266.00000000,1721951999999,0.80752190,546,44106.20000000,0.40008102,0
2024-07-26,1721952000000,BNTBTC,0.00000876,0.00000888,0.00000874,0.00000886,6489.20000000,1722038399999,0.05714640,53,2537.00000000,0.02244215,0
2024-07-27,1722038400000,BNTBTC,0.00000881,0.00000885,0.00000873,0.00000882,11603.70000000,1722124799999,0.10206871,93,4041.70000000,0.03560201,0
2024-07-28,1722124800000,BNTBTC,0.00000883,0.00000883,0.00000871,0.00000874,7246.80000000,1722211199999,0.06334383,102,3581.50000000,0.03129387,0
2024-07-29,1722211200000,BNTBTC,0.00000869,0.00000907,0.00000868,0.00000907,24496.00000000,1722297599999,0.21820813,219,12301.40000000,0.10947674,0
2024-07-30,1722297600000,BNTBTC,0.00000908,0.00000920,0.00000882,0.00000893,25634.30000000,1722383999999,0.23056001,270,18205.20000000,0.16328900,0
2024-07-31,1722384000000,BNTBTC,0.00000895,0.00000900,0.00000880,0.00000880,15005.20000000,1722470399999,0.13346569,185,6384.40000000,0.05668845,0
2024-08-01,1722470400000,BNTBTC,0.00000885,0.00000893,0.00000862,0.00000880,49734.00000000,1722556799999,0.43599874,444,33380.00000000,0.29277804,0
2024-08-02,1722556800000,BNTBTC,0.00000885,0.00000885,0.00000843,0.00000860,48076.20000000,1722643199999,0.41813374,365,22398.30000000,0.19462495,0
2024-08-03,1722643200000,BNTBTC,0.00000855,0.00000863,0.00000829,0.00000840,99189.30000000,1722729599999,0.83574169,596,71338.60000000,0.60108985,0
2024-08-04,1722729600000,BNTBTC,0.00000837,0.00000853,0.00000826,0.00000834,49494.00000000,1722815999999,0.41793661,415,23928.80000000,0.20237161,0
2024-08-05,1722816000000,BNTBTC,0.00000835,0.00000835,0.00000749,0.00000809,54319.40000000,1722902399999,0.43792158,600,36332.40000000,0.29327289,0
2024-08-06,1722902400000,BNTBTC,0.00000815,0.00000829,0.00000807,0.00000815,26010.00000000,1722988799999,0.21275744,184,7768.30000000,0.06358327,0
2024-08-07,1722988800000,BNTBTC,0.00000819,0.00000819,0.00000780,0.00000793,19824.20000000,1723075199999,0.15843154,195,9110.00000000,0.07253321,0
2024-08-08,1723075200000,BNTBTC,0.00000790,0.00000804,0.00000781,0.00000788,25601.10000000,1723161599999,0.20402563,162,9808.00000000,0.07811214,0
2024-08-09,1723161600000,BNTBTC,0.00000791,0.00000796,0.00000780,0.00000785,12051.40000000,1723247999999,0.09499159,55,7012.10000000,0.05548517,0
2024-08-10,1723248000000,BNTBTC,0.00000789,0.00000820,0.00000787,0.00000797,45138.50000000,1723334399999,0.36298159,323,27519.50000000,0.22103624,0
2024-08-11,1723334400000,BNTBTC,0.00000790,0.00000813,0.00000789,0.00000792,19167.20000000,1723420799999,0.15302883,109,12194.60000000,0.09744568,0
2024-08-12,1723420800000,BNTBTC,0.00000798,0.00000828,0.00000797,0.00000825,19966.70000000,1723507199999,0.16151203,92,5736.00000000,0.04604840,0
2024-08-13,1723507200000,BNTBTC,0.00000826,0.00000826,0.00000802,0.00000818,6974.90000000,1723593599999,0.05694599,66,4865.80000000,0.03983458,0
2024-08-14,1723593600000,BNTBTC,0.00000813,0.00000818,0.00000803,0.00000817,35193.90000000,1723679999999,0.28548875,547,19885.70000000,0.16145548,0
2024-08-15,1723680000000,BNTBTC,0.00000821,0.00000832,0.00000792,0.00000801,85593.60000000,1723766399999,0.69509816,388,46269.70000000,0.37411919,0
2024-08-16,1723766400000,BNTBTC,0.00000802,0.00000804,0.00000787,0.00000796,20364.00000000,1723852799999,0.16193572,114,12897.80000000,0.10246560,0
2024-08-17,1723852800000,BNTBTC,0.00000796,0.00000803,0.00000784,0.00000791,22302.60000000,1723939199999,0.17738741,346,8965.90000000,0.07113547,0
2024-08-18,1723939200000,BNTBTC,0.00000791,0.00000815,0.00000783,0.00000807,20255.80000000,1724025599999,0.16274583,1114,4453.00000000,0.03537249,0
2024-08-19,1724025600000,BNTBTC,0.00000811,0.00000823,0.00000802,0.00000813,76408.80000000,1724111999999,0.62434730,1174,45804.90000000,0.37477956,0
2024-08-20,1724112000000,BNTBTC,0.00000809,0.00000819,0.00000796,0.00000811,36131.80000000,1724198399999,0.29250993,247,20124.50000000,0.16291505,0
2024-08-21,1724198400000,BNTBTC,0.00000814,0.00000828,0.00000811,0.00000821,23440.60000000,1724284799999,0.19200959,125,10889.30000000,0.08930743,0
2024-08-22,1724284800000,BNTBTC,0.00000828,0.00000846,0.00000828,0.00000844,11147.90000000,1724371199999,0.09284387,107,5451.00000000,0.04531432,0
2024-08-23,1724371200000,BNTBTC,0.00000839,0.00000858,0.00000831,0.00000845,22209.90000000,1724457599999,0.18843085,204,14101.00000000,0.11961245,0
2024-08-24,1724457600000,BNTBTC,0.00000844,0.00000857,0.00000838,0.00000851,15353.60000000,1724543999999,0.12989427,153,7282.30000000,0.06173004,0
2024-08-25,1724544000000,BNTBTC,0.00000845,0.00000860,0.00000825,0.00000837,82504.70000000,1724630399999,0.69642486,863,48988.50000000,0.41379443,0
2024-08-26,1724630400000,BNTBTC,0.00000837,0.00000848,0.00000824,0.00000830,20033.60000000,1724716799999,0.16751363,265,12879.80000000,0.10754269,0
2024-08-27,1724716800000,BNTBTC,0.00000835,0.00000844,0.00000806,0.00000813,27682.10000000,1724803199999,0.22867671,181,16690.40000000,0.13748951,0
2024-08-28,1724803200000,BNTBTC,0.00000810,0.00000828,0.00000806,0.00000821,58879.50000000,1724889599999,0.48089263,384,30274.40000000,0.24697348,0
2024-08-29,1724889600000,BNTBTC,0.00000827,0.00000872,0.00000813,0.00000822,175977.10000000,1724975999999,1.48960815,807,85088.50000000,0.71916095,0
2024-08-30,1724976000000,BNTBTC,0.00000819,0.00000829,0.00000801,0.00000828,51971.60000000,1725062399999,0.42508029,1380,34590.50000000,0.28299572,0
2024-08-31,1725062400000,BNTBTC,0.00000829,0.00000830,0.00000808,0.00000813,9866.90000000,1725148799999,0.08056740,283,5126.30000000,0.04200590,0
2024-09-01,1725148800000,BNTBTC,0.00000812,0.00000817,0.00000797,0.00000798,7990.10000000,1725235199999,0.06456538,153,4170.90000000,0.03363997,0
2024-09-02,1725235200000,BNTBTC,0.00000802,0.00000824,0.00000802,0.00000818,20193.00000000,1725321599999,0.16378530,181,8937.80000000,0.07208607,0
2024-09-03,1725321600000,BNTBTC,0.00000818,0.00000821,0.00000803,0.00000803,6451.50000000,1725407999999,0.05219306,114,3703.20000000,0.02983681,0
2024-09-04,1725408000000,BNTBTC,0.00000801,0.00000820,0.00000791,0.00000815,16710.00000000,1725494399999,0.13502038,173,8423.40000000,0.06797529,0
2024-09-05,1725494400000,BNTBTC,0.00000812,0.00000813,0.00000800,0.00000806,13731.60000000,1725580799999,0.11080368,95,9017.70000000,0.07279185,0
2024-09-06,1725580800000,BNTBTC,0.00000806,0.00000818,0.00000790,0.00000804,21599.60000000,1725667199999,0.17411946,192,4998.50000000,0.04014596,0
2024-09-07,1725667200000,BNTBTC,0.00000799,0.00000820,0.00000799,0.00000813,2519.40000000,1725753599999,0.02046980,52,875.10000000,0.00711370,0
2024-09-08,1725753600000,BNTBTC,0.00000813,0.00000832,0.00000810,0.00000824,6210.20000000,1725839999999,0.05113018,69,3516.50000000,0.02893092,0
2024-09-09,1725840000000,BNTBTC,0.00000824,0.00000833,0.00000813,0.00000819,10252.00000000,1725926399999,0.08439924,168,6441.60000000,0.05310818,0
2024-09-10,1725926400000,BNTBTC,0.00000819,0.00000821,0.00000814,0.00000820,2917.90000000,1726012799999,0.02387743,28,1455.60000000,0.01191980,0
2024-09-11,1726012800000,BNTBTC,0.00000816,0.00000818,0.00000807,0.00000812,13073.80000000,1726099199999,0.10602336,645,6005.00000000,0.04868209,0
2024-09-12,1726099200000,BNTBTC,0.00000812,0.00000821,0.00000808,0.00000821,8537.10000000,1726185599999,0.06944540,201,4626.30000000,0.03762704,0
2024-09-13,1726185600000,BNTBTC,0.00000820,0.00000825,0.00000810,0.00000810,12524.30000000,1726271999999,0.10237729,1030,680.60000000,0.00552289,0
2024-09-14,1726272000000,BNTBTC,0.00000810,0.00000839,0.00000805,0.00000810,15880.50000000,1726358399999,0.12914428,1027,3338.80000000,0.02738438,0
2024-09-15,1726358400000,BNTBTC,0.00000810,0.00000814,0.00000791,0.00000791,17640.00000000,1726444799999,0.14178716,1069,7608.00000000,0.06080487,0
2024-09-16,1726444800000,BNTBTC,0.00000787,0.00000796,0.00000781,0.00000785,35469.30000000,1726531199999,0.27929799,616,16074.20000000,0.12686349,0
2024-09-17,1726531200000,BNTBTC,0.00000784,0.00000792,0.00000774,0.00000786,21037.90000000,1726617599999,0.16480506,1630,17625.00000000,0.13816458,0
2024-09-18,1726617600000,BNTBTC,0.00000784,0.00000789,0.00000764,0.00000783,42718.10000000,1726703999999,0.33239083,612,11756.60000000,0.09117627,0
2024-09-19,1726704000000,BNTBTC,0.00000783,0.00000800,0.00000781,0.00000800,17752.40000000,1726790399999,0.14095058,132,6717.80000000,0.05336657,0
2024-09-20,1726790400000,BNTBTC,0.00000802,0.00000802,0.00000792,0.00000794,3382.90000000,1726801199999,0.02685174,15,512.50000000,0.00410840,0
