date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-15,1686787200000,ENJETH,0.00015050,0.00015300,0.00014980,0.00015280,119030.80000000,1686873599999,17.98747313,81,69492.70000000,10.50122818,0
2023-06-16,1686873600000,ENJETH,0.00015140,0.00015430,0.00014920,0.00015080,52940.80000000,1686959999999,7.97798208,101,20625.40000000,3.10556111,0
2023-06-17,1686960000000,ENJETH,0.00015060,0.00015250,0.00014890,0.00015140,47656.00000000,1687046399999,7.18644951,92,23676.70000000,3.58814237,0
2023-06-18,1687046400000,ENJETH,0.00015020,0.00015210,0.00014700,0.00014860,14837.90000000,1687132799999,2.22286815,43,4458.30000000,0.67059543,0
2023-06-19,1687132800000,ENJETH,0.00014920,0.00015110,0.00014790,0.00014890,37890.00000000,1687219199999,5.65456484,61,27441.80000000,4.09149114,0
2023-06-20,1687219200000,ENJETH,0.00015090,0.00015090,0.00014700,0.00014970,10148.20000000,1687305599999,1.51101436,57,2954.00000000,0.43963303,0
2023-06-21,1687305600000,ENJETH,0.00015280,0.00016000,0.00014600,0.00014880,231728.20000000,1687391999999,35.13873850,308,50327.50000000,7.63611784,0
2023-06-22,1687392000000,ENJETH,0.00014880,0.00015210,0.00014790,0.00014860,45220.20000000,1687478399999,6.77773494,85,10943.90000000,1.63828119,0
2023-06-23,1687478400000,ENJETH,0.00014970,0.00015460,0.00014970,0.00015340,22351.50000000,1687564799999,3.40349526,93,12876.00000000,1.96817659,0
2023-06-24,1687564800000,ENJETH,0.00015490,0.00015900,0.00015460,0.00015760,55074.70000000,1687651199999,8.61096582,120,28464.80000000,4.47050209,0
2023-06-25,1687651200000,ENJETH,0.00015950,0.00017640,0.00015900,0.00015990,113633.80000000,1687737599999,19.06986866,352,52668.80000000,8.77763569,0
2023-06-26,1687737600000,ENJETH,0.00015900,0.00016100,0.00015570,0.00015700,29400.60000000,1687823999999,4.67594179,75,21108.70000000,3.36441328,0
2023-06-27,1687824000000,ENJETH,0.00015720,0.00015780,0.00015340,0.00015700,16970.60000000,1687910399999,2.64216608,76,4427.80000000,0.69462939,0
2023-06-28,1687910400000,ENJETH,0.00015650,0.00015670,0.00014770,0.00014770,41430.40000000,1687996799999,6.36013165,89,23026.00000000,3.55459476,0
2023-06-29,1687996800000,ENJETH,0.00015110,0.00016070,0.00015110,0.00015290,73302.40000000,1688083199999,11.42586596,188,38042.10000000,5.91267312,0
2023-06-30,1688083200000,ENJETH,0.00015250,0.00015760,0.00015010,0.00015350,24598.30000000,1688169599999,3.78664899,84,5940.40000000,0.91545907,0
2023-07-01,1688169600000,ENJETH,0.00015490,0.00016410,0.00015330,0.00016410,38881.60000000,1688255999999,6.24329859,108,16941.60000000,2.74782948,0
2023-07-02,1688256000000,ENJETH,0.00016490,0.00016500,0.00015820,0.00016050,23701.00000000,1688342399999,3.83820407,58,5190.00000000,0.85086895,0
2023-07-03,1688342400000,ENJETH,0.00016120,0.00016290,0.00015880,0.00016220,21958.80000000,1688428799999,3.54385338,58,15903.20000000,2.57258738,0
2023-07-04,1688428800000,ENJETH,0.00016320,0.00016770,0.00015930,0.00016260,70895.20000000,1688515199999,11.49298072,112,47749.10000000,7.76010698,0
2023-07-05,1688515200000,ENJETH,0.00016170,0.00017780,0.00016110,0.00016260,220818.70000000,1688601599999,36.61051652,481,60732.50000000,10.24338409,0
2023-07-06,1688601600000,ENJETH,0.00016130,0.00016270,0.00015770,0.00015850,28748.20000000,1688687999999,4.60290987,91,14993.50000000,2.40034504,0
2023-07-07,1688688000000,ENJETH,0.00015910,0.00015980,0.00015620,0.00015710,14772.70000000,1688774399999,2.33180716,55,3271.40000000,0.51758229,0
2023-07-08,1688774400000,ENJETH,0.00015650,0.00015950,0.00015630,0.00015830,9724.10000000,1688860799999,1.53754578,25,5198.00000000,0.82545712,0
2023-07-09,1688860800000,ENJETH,0.00015800,0.00015900,0.00015490,0.00015490,12308.60000000,1688947199999,1.93489352,48,301.90000000,0.04785601,0
2023-07-10,1688947200000,ENJETH,0.00015610,0.00015660,0.00015100,0.00015520,30583.10000000,1689033599999,4.67718877,80,16878.90000000,2.58043011,0
2023-07-11,1689033600000,ENJETH,0.00015460,0.00015930,0.00015460,0.00015930,45273.90000000,1689119999999,7.11472711,113,27957.60000000,4.40919036,0
2023-07-12,1689120000000,ENJETH,0.00015910,0.00016270,0.00015740,0.00015810,45739.30000000,1689206399999,7.30043008,134,15339.90000000,2.45319900,0
2023-07-13,1689206400000,ENJETH,0.00015890,0.00016220,0.00015630,0.00016080,21610.10000000,1689292799999,3.42940601,82,6424.60000000,1.01834402,0
2023-07-14,1689292800000,ENJETH,0.00016150,0.00016220,0.00015590,0.00016060,28035.30000000,1689379199999,4.46885022,95,6928.50000000,1.10085898,0
2023-07-15,1689379200000,ENJETH,0.00016000,0.00016450,0.00015930,0.00016420,17058.30000000,1689465599999,2.77384232,60,5081.90000000,0.82565138,0
2023-07-16,1689465600000,ENJETH,0.00016400,0.00016530,0.00015960,0.00016120,11285.90000000,1689551999999,1.82958810,52,3048.70000000,0.49834438,0
2023-07-17,1689552000000,ENJETH,0.00016120,0.00017410,0.00016070,0.00016840,53911.40000000,1689638399999,9.02109658,204,29891.70000000,4.98682843,0
2023-07-18,1689638400000,ENJETH,0.00016730,0.00016830,0.00016190,0.00016240,24879.30000000,1689724799999,4.10168409,55,5986.50000000,0.98450174,0
2023-07-19,1689724800000,ENJETH,0.00016440,0.00016440,0.00016150,0.00016340,23976.90000000,1689811199999,3.91437853,72,5236.80000000,0.85770516,0
2023-07-20,1689811200000,ENJETH,0.00016300,0.00016500,0.00015940,0.00016070,27131.50000000,1689897599999,4.41869165,84,16469.30000000,2.68039750,0
2023-07-21,1689897600000,ENJETH,0.00016200,0.00016440,0.00016200,0.00016300,13008.40000000,1689983999999,2.11787627,48,5836.90000000,0.95261573,0
2023-07-22,1689984000000,ENJETH,0.00016350,0.00016540,0.00016240,0.00016430,42251.90000000,1690070399999,6.91944494,83,29684.10000000,4.86685411,0
2023-07-23,1690070400000,ENJETH,0.00016400,0.00017130,0.00016400,0.00017030,63878.90000000,1690156799999,10.73633318,154,32629.30000000,5.47366363,0
2023-07-24,1690156800000,ENJETH,0.00016980,0.00017250,0.00016170,0.00016380,36195.10000000,1690243199999,6.01929531,92,5881.30000000,0.97250164,0
2023-07-25,1690243200000,ENJETH,0.00016300,0.00016570,0.00016240,0.00016400,37584.80000000,1690329599999,6.18806714,87,23414.20000000,3.85966861,0
2023-07-26,1690329600000,ENJETH,0.00016410,0.00016410,0.00016000,0.00016160,15427.70000000,1690415999999,2.49490388,69,5579.00000000,0.90123955,0
2023-07-27,1690416000000,ENJETH,0.00016090,0.00016280,0.00015970,0.00016030,14095.80000000,1690502399999,2.26471139,53,2057.60000000,0.33040742,0
2023-07-28,1690502400000,ENJETH,0.00016060,0.00016120,0.00015920,0.00016020,3070.60000000,1690588799999,0.49295950,24,621.90000000,0.09998022,0
2023-07-29,1690588800000,ENJETH,0.00016090,0.00016270,0.00016090,0.00016170,4145.40000000,1690675199999,0.67140162,19,2049.80000000,0.33267189,0
2023-07-30,1690675200000,ENJETH,0.00016340,0.00016450,0.00015760,0.00016270,60866.50000000,1690761599999,9.88709276,101,36167.20000000,5.90654506,0
2023-07-31,1690761600000,ENJETH,0.00016240,0.00016240,0.00015810,0.00015970,38094.80000000,1690847999999,6.06838823,70,2684.70000000,0.43108035,0
2023-08-01,1690848000000,ENJETH,0.00016010,0.00016140,0.00015840,0.00015990,33530.40000000,1690934399999,5.36736399,75,13195.60000000,2.12118513,0
2023-08-02,1690934400000,ENJETH,0.00015860,0.00015970,0.00015770,0.00015820,17561.40000000,1691020799999,2.78923139,46,9881.90000000,1.57537583,0
2023-08-03,1691020800000,ENJETH,0.00015780,0.00015910,0.00015730,0.00015730,5836.70000000,1691107199999,0.92145850,22,1773.20000000,0.28137260,0
2023-08-04,1691107200000,ENJETH,0.00015850,0.00015850,0.00015520,0.00015730,19968.70000000,1691193599999,3.12536791,79,5740.70000000,0.90264170,0
2023-08-05,1691193600000,ENJETH,0.00015650,0.00015760,0.00015470,0.00015690,10925.40000000,1691279999999,1.71000627,39,4666.70000000,0.73247340,0
2023-08-06,1691280000000,ENJETH,0.00015620,0.00015930,0.00015580,0.00015710,33244.70000000,1691366399999,5.24262847,78,20483.70000000,3.24499542,0
2023-08-07,1691366400000,ENJETH,0.00015710,0.00015920,0.00015430,0.00015670,17803.00000000,1691452799999,2.79178433,46,749.60000000,0.11836120,0
2023-08-08,1691452800000,ENJETH,0.00015710,0.00015770,0.00015520,0.00015610,5285.30000000,1691539199999,0.82981766,16,1795.50000000,0.28293255,0
2023-08-09,1691539200000,ENJETH,0.00015650,0.00015690,0.00015480,0.00015480,5494.80000000,1691625599999,0.85684618,32,50.10000000,0.00786069,0
2023-08-10,1691625600000,ENJETH,0.00015540,0.00015840,0.00015510,0.00015620,41365.50000000,1691711999999,6.48651406,77,19062.80000000,3.00405142,0
2023-08-11,1691712000000,ENJETH,0.00015770,0.00015800,0.00015460,0.00015470,14670.30000000,1691798399999,2.28807227,22,4491.30000000,0.70854117,0
2023-08-12,1691798400000,ENJETH,0.00015690,0.00015860,0.00015630,0.00015800,32656.20000000,1691884799999,5.13663009,49,26775.20000000,4.21461814,0
2023-08-13,1691884800000,ENJETH,0.00015690,0.00016010,0.00015650,0.00015900,9173.60000000,1691971199999,1.44147436,27,6464.70000000,1.01415419,0
2023-08-14,1691971200000,ENJETH,0.00015830,0.00015970,0.00015580,0.00015690,12586.20000000,1692057599999,1.97816491,41,419.90000000,0.06669441,0
2023-08-15,1692057600000,ENJETH,0.00015760,0.00015810,0.00014690,0.00015090,35809.40000000,1692143999999,5.50161994,133,8914.50000000,1.37641929,0
2023-08-16,1692144000000,ENJETH,0.00015100,0.00015230,0.00014260,0.00014450,52481.80000000,1692230399999,7.67114026,106,26892.10000000,3.92171457,0
2023-08-17,1692230400000,ENJETH,0.00014490,0.00014970,0.00013580,0.00014090,79118.80000000,1692316799999,11.44085306,216,34699.20000000,4.99734714,0
2023-08-18,1692316800000,ENJETH,0.00014140,0.00014730,0.00014130,0.00014620,70107.50000000,1692403199999,10.11592080,100,32117.80000000,4.64958874,0
2023-08-19,1692403200000,ENJETH,0.00014590,0.00014710,0.00014460,0.00014600,58285.30000000,1692489599999,8.47625724,67,44501.80000000,6.47587278,0
2023-08-20,1692489600000,ENJETH,0.00014690,0.00014760,0.00014550,0.00014550,19393.00000000,1692575999999,2.83587428,33,880.90000000,0.12932732,0
2023-08-21,1692576000000,ENJETH,0.00014450,0.00014450,0.00014290,0.00014370,10876.50000000,1692662399999,1.56460494,40,1550.50000000,0.22232363,0
2023-08-22,1692662400000,ENJETH,0.00014430,0.00014790,0.00014200,0.00014710,41884.50000000,1692748799999,6.06065419,70,23729.40000000,3.44323590,0
2023-08-23,1692748800000,ENJETH,0.00014810,0.00014860,0.00014560,0.00014570,2830.90000000,1692835199999,0.41703177,10,1405.00000000,0.20822178,0
2023-08-24,1692835200000,ENJETH,0.00014770,0.00014770,0.00014460,0.00014600,22705.00000000,1692921599999,3.30043338,33,9436.90000000,1.37232763,0
2023-08-25,1692921600000,ENJETH,0.00014420,0.00014570,0.00014400,0.00014530,7838.90000000,1693007999999,1.13272395,25,171.10000000,0.02470684,0
2023-08-26,1693008000000,ENJETH,0.00014530,0.00014840,0.00014530,0.00014680,27641.50000000,1693094399999,4.07791134,38,16230.40000000,2.40042365,0
2023-08-27,1693094400000,ENJETH,0.00014600,0.00014720,0.00014530,0.00014580,14542.10000000,1693180799999,2.13172241,17,9371.80000000,1.37591242,0
2023-08-28,1693180800000,ENJETH,0.00014540,0.00014790,0.00014500,0.00014600,2456.00000000,1693267199999,0.36012748,19,828.10000000,0.12184111,0
2023-08-29,1693267200000,ENJETH,0.00014580,0.00014630,0.00014310,0.00014570,40727.30000000,1693353599999,5.92024656,43,32827.40000000,4.78489155,0
2023-08-30,1693353600000,ENJETH,0.00014590,0.00014590,0.00014400,0.00014400,2312.70000000,1693439999999,0.33386908,14,34.70000000,0.00499680,0
2023-08-31,1693440000000,ENJETH,0.00014400,0.00014400,0.00014140,0.00014270,5544.50000000,1693526399999,0.78928715,42,140.30000000,0.02010306,0
2023-09-01,1693526400000,ENJETH,0.00014250,0.00014250,0.00014020,0.00014020,10067.90000000,1693612799999,1.41765533,35,127.20000000,0.01797966,0
2023-09-02,1693612800000,ENJETH,0.00014010,0.00014110,0.00013870,0.00014110,2228.70000000,1693699199999,0.31063140,24,382.90000000,0.05363624,0
2023-09-03,1693699200000,ENJETH,0.00014210,0.00014280,0.00014050,0.00014050,23382.50000000,1693785599999,3.31333972,52,4150.80000000,0.59000633,0
2023-09-04,1693785600000,ENJETH,0.00014240,0.00014430,0.00014030,0.00014100,113070.40000000,1693871999999,15.93616039,140,38766.90000000,5.45958614,0
2023-09-05,1693872000000,ENJETH,0.00014240,0.00014340,0.00014090,0.00014340,6324.10000000,1693958399999,0.89561262,22,1716.30000000,0.24410663,0
2023-09-06,1693958400000,ENJETH,0.00014340,0.00017010,0.00014300,0.00016480,1268087.20000000,1694044799999,205.23906678,2277,731384.70000000,118.22421786,0
2023-09-07,1694044800000,ENJETH,0.00016560,0.00017280,0.00015710,0.00015710,88899.00000000,1694131199999,14.45152560,298,33920.90000000,5.53627461,0
2023-09-08,1694131200000,ENJETH,0.00015640,0.00016030,0.00015200,0.00015430,45273.10000000,1694217599999,7.08094245,111,24567.40000000,3.87498472,0
2023-09-09,1694217600000,ENJETH,0.00015500,0.00015620,0.00015200,0.00015300,59460.80000000,1694303999999,9.18321428,115,30105.50000000,4.66312675,0
2023-09-10,1694304000000,ENJETH,0.00015310,0.00015450,0.00014480,0.00014610,38953.70000000,1694390399999,5.88641748,114,12564.60000000,1.90493829,0
2023-09-11,1694390400000,ENJETH,0.00014660,0.00016120,0.00014580,0.00015490,214390.30000000,1694476799999,33.49350804,469,102795.70000000,16.10735450,0
2023-09-12,1694476800000,ENJETH,0.00015330,0.00015530,0.00014160,0.00014160,415650.40000000,1694563199999,61.90312044,678,113306.00000000,17.17358777,0
2023-09-13,1694563200000,ENJETH,0.00014160,0.00014160,0.00013600,0.00013920,130128.80000000,1694649599999,18.12984460,249,62251.20000000,8.70998411,0
2023-09-14,1694649600000,ENJETH,0.00013950,0.00014070,0.00013500,0.00013780,62920.00000000,1694735999999,8.63771134,175,29535.30000000,4.05821394,0
2023-09-15,1694736000000,ENJETH,0.00013750,0.00014120,0.00013650,0.00014120,46559.00000000,1694822399999,6.44872442,141,13649.90000000,1.88856015,0
2023-09-16,1694822400000,ENJETH,0.00014120,0.00014360,0.00014020,0.00014320,43248.30000000,1694908799999,6.12485349,96,11295.80000000,1.60023142,0
2023-09-17,1694908800000,ENJETH,0.00014160,0.00014200,0.00013610,0.00013650,9311.00000000,1694995199999,1.28236191,40,4499.10000000,0.61613498,0
2023-09-18,1694995200000,ENJETH,0.00013610,0.00014390,0.00013610,0.00014140,21993.50000000,1695081599999,3.08653124,93,1941.60000000,0.27696860,0
2023-09-19,1695081600000,ENJETH,0.00014190,0.00014310,0.00014090,0.00014310,51091.90000000,1695167999999,7.24290349,107,16746.10000000,2.37686789,0
2023-09-20,1695168000000,ENJETH,0.00014250,0.00014270,0.00013990,0.00014140,37294.70000000,1695254399999,5.28305604,55,9287.50000000,1.31996410,0
2023-09-21,1695254400000,ENJETH,0.00014100,0.00014490,0.00013890,0.00014340,123800.20000000,1695340799999,17.64436724,175,68148.60000000,9.71965932,0
2023-09-22,1695340800000,ENJETH,0.00014280,0.00014390,0.00014240,0.00014350,27509.40000000,1695427199999,3.93229678,57,6895.40000000,0.98523057,0
2023-09-23,1695427200000,ENJETH,0.00014390,0.00014400,0.00014270,0.00014300,19213.30000000,1695513599999,2.76148995,45,149.30000000,0.02145113,0
2023-09-24,1695513600000,ENJETH,0.00014270,0.00014520,0.00014180,0.00014180,79086.30000000,1695599999999,11.38791128,212,54191.50000000,7.80457081,0
2023-09-25,1695600000000,ENJETH,0.00014200,0.00015200,0.00014200,0.00014330,166401.20000000,1695686399999,24.42989088,284,55832.50000000,8.27809434,0
2023-09-26,1695686400000,ENJETH,0.00014270,0.00015000,0.00013590,0.00013830,384791.20000000,1695772799999,54.20302962,523,206740.80000000,29.20682853,0
2023-09-27,1695772800000,ENJETH,0.00013930,0.00013970,0.00013640,0.00013800,75609.10000000,1695859199999,10.46613518,127,19254.80000000,2.66982319,0
2023-09-28,1695859200000,ENJETH,0.00013770,0.00013770,0.00013350,0.00013440,125257.90000000,1695945599999,16.93564263,195,79605.90000000,10.78012904,0
2023-09-29,1695945600000,ENJETH,0.00013410,0.00013460,0.00013290,0.00013360,40211.50000000,1696031999999,5.37972390,121,10807.20000000,1.44901376,0
2023-09-30,1696032000000,ENJETH,0.00013340,0.00013440,0.00013270,0.00013370,23163.00000000,1696118399999,3.09034583,46,18351.10000000,2.44916511,0
2023-10-01,1696118400000,ENJETH,0.00013450,0.00013680,0.00013400,0.00013400,45544.60000000,1696204799999,6.14862328,62,1556.30000000,0.21047338,0
2023-10-02,1696204800000,ENJETH,0.00013360,0.00013660,0.00013270,0.00013400,83404.10000000,1696291199999,11.22477374,124,33442.70000000,4.53055861,0
2023-10-03,1696291200000,ENJETH,0.00013380,0.00013870,0.00013330,0.00013330,79933.50000000,1696377599999,10.85292754,164,57808.00000000,7.86483836,0
2023-10-04,1696377600000,ENJETH,0.00013320,0.00015700,0.00013280,0.00013770,399015.40000000,1696463999999,57.12096844,474,286886.60000000,41.78374388,0
2023-10-05,1696464000000,ENJETH,0.00013700,0.00014020,0.00013550,0.00013780,81928.80000000,1696550399999,11.21763597,221,25665.40000000,3.55006091,0
2023-10-06,1696550400000,ENJETH,0.00013750,0.00013780,0.00013540,0.00013720,62582.00000000,1696636799999,8.57099693,109,28430.00000000,3.89905982,0
2023-10-07,1696636800000,ENJETH,0.00013720,0.00013720,0.00013550,0.00013570,18844.50000000,1696723199999,2.57157731,42,7312.60000000,0.99644774,0
2023-10-08,1696723200000,ENJETH,0.00013550,0.00014150,0.00013490,0.00013870,151617.80000000,1696809599999,21.04155403,227,68742.90000000,9.57799268,0
2023-10-09,1696809600000,ENJETH,0.00013880,0.00014750,0.00013740,0.00013900,214137.70000000,1696895999999,30.46860554,629,106562.60000000,15.15327956,0
2023-10-10,1696896000000,ENJETH,0.00013780,0.00014090,0.00013490,0.00013730,155791.90000000,1696982399999,21.48833032,265,57275.40000000,7.91695637,0
2023-10-11,1696982400000,ENJETH,0.00013980,0.00014200,0.00013670,0.00013760,135169.90000000,1697068799999,18.88057332,226,70053.50000000,9.85847435,0
2023-10-12,1697068800000,ENJETH,0.00013760,0.00013760,0.00013400,0.00013730,73046.00000000,1697155199999,9.96484105,153,19279.40000000,2.63645072,0
2023-10-13,1697155200000,ENJETH,0.00013680,0.00013750,0.00013530,0.00013530,49721.70000000,1697241599999,6.78393821,108,22589.60000000,3.08176928,0
2023-10-14,1697241600000,ENJETH,0.00013510,0.00013700,0.00013490,0.00013520,19809.10000000,1697327999999,2.69217613,53,2924.20000000,0.39706476,0
2023-10-15,1697328000000,ENJETH,0.00013500,0.00013740,0.00013500,0.00013720,56196.10000000,1697414399999,7.67150335,87,13059.30000000,1.79158616,0
2023-10-16,1697414400000,ENJETH,0.00013670,0.00013780,0.00013470,0.00013580,26983.70000000,1697500799999,3.69010733,72,15301.30000000,2.09597731,0
2023-10-17,1697500800000,ENJETH,0.00013730,0.00013990,0.00013530,0.00013780,48960.40000000,1697587199999,6.74108017,144,29352.60000000,4.04135748,0
2023-10-18,1697587200000,ENJETH,0.00013740,0.00013770,0.00013360,0.00013470,58775.00000000,1697673599999,7.93877158,124,35583.50000000,4.80654050,0
2023-10-19,1697673600000,ENJETH,0.00013450,0.00013450,0.00013060,0.00013060,39774.60000000,1697759999999,5.31578134,77,19876.50000000,2.65898216,0
2023-10-20,1697760000000,ENJETH,0.00013250,0.00013280,0.00012910,0.00013010,93574.00000000,1697846399999,12.18675868,173,18348.30000000,2.39260525,0
2023-10-21,1697846400000,ENJETH,0.00013020,0.00013250,0.00012970,0.00013150,33443.50000000,1697932799999,4.39593844,117,15934.20000000,2.09235825,0
2023-10-22,1697932800000,ENJETH,0.00013160,0.00013200,0.00012910,0.00013200,8211.20000000,1698019199999,1.07255615,47,2973.10000000,0.38750703,0
2023-10-23,1698019200000,ENJETH,0.00013260,0.00013350,0.00012860,0.00012960,83327.50000000,1698105599999,10.90192953,158,37794.80000000,4.97438700,0
2023-10-24,1698105600000,ENJETH,0.00012970,0.00013280,0.00012650,0.00013260,133999.70000000,1698191999999,17.26125431,304,67439.70000000,8.73565176,0
2023-10-25,1698192000000,ENJETH,0.00013340,0.00014570,0.00013040,0.00014180,108328.60000000,1698278399999,14.79533034,234,52999.30000000,7.30224079,0
2023-10-26,1698278400000,ENJETH,0.00014000,0.00015410,0.00014000,0.00014660,216100.60000000,1698364799999,31.78832114,440,100214.90000000,14.80824319,0
2023-10-27,1698364800000,ENJETH,0.00014580,0.00014730,0.00014150,0.00014240,63335.50000000,1698451199999,9.15260988,141,22911.10000000,3.33571669,0
2023-10-28,1698451200000,ENJETH,0.00014170,0.00015540,0.00014170,0.00015260,86853.20000000,1698537599999,13.10994806,202,58932.00000000,8.87677749,0
2023-10-29,1698537600000,ENJETH,0.00015290,0.00015700,0.00015000,0.00015310,67346.40000000,1698623999999,10.31995674,302,43984.30000000,6.75105846,0
2023-10-30,1698624000000,ENJETH,0.00015360,0.00017420,0.00014720,0.00014890,251234.70000000,1698710399999,39.17799714,669,126482.60000000,19.92294054,0
2023-10-31,1698710400000,ENJETH,0.00014910,0.00015130,0.00013630,0.00013900,102929.20000000,1698796799999,14.69743369,394,62236.30000000,8.90367587,0
2023-11-01,1698796800000,ENJETH,0.00013890,0.00014550,0.00013690,0.00014430,116012.10000000,1698883199999,16.44018777,396,37489.50000000,5.34966143,0
2023-11-02,1698883200000,ENJETH,0.00014470,0.00015290,0.00014440,0.00015260,110394.80000000,1698969599999,16.55618100,401,49910.80000000,7.51035933,0
