date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-16,1713225600000,VIBBTC,0.00000132,0.00000157,0.00000129,0.00000147,1648931.00000000,1713311999999,2.35783210,1998,1043086.00000000,1.50526950,0
2024-04-17,1713312000000,VIBBTC,0.00000147,0.00000149,0.00000138,0.00000149,711166.00000000,1713398399999,1.02145767,689,266402.00000000,0.38444511,0
2024-04-18,1713398400000,VIBBTC,0.00000149,0.00000162,0.00000148,0.00000153,2161790.00000000,1713484799999,3.34198637,1769,1230745.00000000,1.91458986,0
2024-04-19,1713484800000,VIBBTC,0.00000153,0.00000157,0.00000149,0.00000157,873418.00000000,1713571199999,1.33163382,720,338051.00000000,0.51817579,0
2024-04-20,1713571200000,VIBBTC,0.00000157,0.00000184,0.00000156,0.00000165,3217071.00000000,1713657599999,5.44882827,2930,1875442.00000000,3.19560642,0
2024-04-21,1713657600000,VIBBTC,0.00000166,0.00000174,0.00000161,0.00000171,1422918.00000000,1713743999999,2.36352851,1132,791309.00000000,1.32452391,0
2024-04-22,1713744000000,VIBBTC,0.00000171,0.00000173,0.00000163,0.00000168,958713.00000000,1713830399999,1.59554310,628,278670.00000000,0.46617368,0
2024-04-23,1713830400000,VIBBTC,0.00000168,0.00000182,0.00000167,0.00000175,1334391.00000000,1713916799999,2.31837417,1211,862454.00000000,1.49993828,0
2024-04-24,1713916800000,VIBBTC,0.00000176,0.00000191,0.00000172,0.00000182,1338060.00000000,1714003199999,2.40219616,1220,852428.00000000,1.54365993,0
2024-04-25,1714003200000,VIBBTC,0.00000183,0.00000193,0.00000145,0.00000158,5558980.00000000,1714089599999,9.00134037,5010,2240903.00000000,3.68239483,0
2024-04-26,1714089600000,VIBBTC,0.00000159,0.00000191,0.00000157,0.00000169,4317927.00000000,1714175999999,7.49034912,4756,2339289.00000000,4.08713275,0
2024-04-27,1714176000000,VIBBTC,0.00000169,0.00000169,0.00000154,0.00000161,1896463.00000000,1714262399999,3.05329177,1630,827713.00000000,1.32155853,0
2024-04-28,1714262400000,VIBBTC,0.00000161,0.00000164,0.00000154,0.00000156,581163.00000000,1714348799999,0.93062265,541,209655.00000000,0.33592674,0
2024-04-29,1714348800000,VIBBTC,0.00000155,0.00000156,0.00000152,0.00000155,715872.00000000,1714435199999,1.10421111,608,171659.00000000,0.26487369,0
2024-04-30,1714435200000,VIBBTC,0.00000154,0.00000161,0.00000145,0.00000152,1018582.00000000,1714521599999,1.53436094,1117,381783.00000000,0.58371786,0
2024-05-01,1714521600000,VIBBTC,0.00000153,0.00000162,0.00000150,0.00000156,1022892.00000000,1714607999999,1.60371648,1181,567772.00000000,0.89336328,0
2024-05-02,1714608000000,VIBBTC,0.00000154,0.00000161,0.00000154,0.00000160,389647.00000000,1714694399999,0.61448097,464,281263.00000000,0.44455483,0
2024-05-03,1714694400000,VIBBTC,0.00000161,0.00000161,0.00000153,0.00000157,326107.00000000,1714780799999,0.51001231,488,107337.00000000,0.16828860,0
2024-05-04,1714780800000,VIBBTC,0.00000157,0.00000157,0.00000152,0.00000156,503541.00000000,1714867199999,0.78342364,604,150390.00000000,0.23456974,0
2024-05-05,1714867200000,VIBBTC,0.00000157,0.00000162,0.00000155,0.00000155,674945.00000000,1714953599999,1.06545942,993,405255.00000000,0.64375145,0
2024-05-06,1714953600000,VIBBTC,0.00000155,0.00000156,0.00000146,0.00000154,711524.00000000,1715039999999,1.08313620,953,129575.00000000,0.19752936,0
2024-05-07,1715040000000,VIBBTC,0.00000154,0.00000160,0.00000152,0.00000157,747853.00000000,1715126399999,1.17397536,936,534331.00000000,0.83955970,0
2024-05-08,1715126400000,VIBBTC,0.00000156,0.00000158,0.00000149,0.00000152,746879.00000000,1715212799999,1.14588707,948,307236.00000000,0.47213013,0
2024-05-09,1715212800000,VIBBTC,0.00000153,0.00000155,0.00000150,0.00000155,383278.00000000,1715299199999,0.58390881,671,125485.00000000,0.19266138,0
2024-05-10,1715299200000,VIBBTC,0.00000156,0.00000157,0.00000151,0.00000152,252924.00000000,1715385599999,0.38926086,344,90236.00000000,0.14059735,0
2024-05-11,1715385600000,VIBBTC,0.00000151,0.00000158,0.00000151,0.00000154,551110.00000000,1715471999999,0.85737593,1181,365855.00000000,0.57024069,0
2024-05-12,1715472000000,VIBBTC,0.00000154,0.00000159,0.00000151,0.00000153,798367.00000000,1715558399999,1.24111745,1601,441562.00000000,0.68911640,0
2024-05-13,1715558400000,VIBBTC,0.00000154,0.00000155,0.00000141,0.00000144,1048029.00000000,1715644799999,1.54121510,1001,243457.00000000,0.35881500,0
2024-05-14,1715644800000,VIBBTC,0.00000144,0.00000145,0.00000139,0.00000144,505662.00000000,1715731199999,0.71961551,719,261450.00000000,0.37252079,0
2024-05-15,1715731200000,VIBBTC,0.00000145,0.00000151,0.00000141,0.00000146,942864.00000000,1715817599999,1.36994882,1272,419489.00000000,0.61549122,0
2024-05-16,1715817600000,VIBBTC,0.00000147,0.00000149,0.00000142,0.00000147,750175.00000000,1715903999999,1.09524333,1129,501196.00000000,0.73330697,0
2024-05-17,1715904000000,VIBBTC,0.00000147,0.00000151,0.00000145,0.00000147,626951.00000000,1715990399999,0.92493426,1092,473400.00000000,0.69913327,0
2024-05-18,1715990400000,VIBBTC,0.00000147,0.00000149,0.00000145,0.00000148,507692.00000000,1716076799999,0.74597906,657,267898.00000000,0.39549882,0
2024-05-19,1716076800000,VIBBTC,0.00000147,0.00000148,0.00000141,0.00000141,614464.00000000,1716163199999,0.88109332,520,268161.00000000,0.38246655,0
2024-05-20,1716163200000,VIBBTC,0.00000141,0.00000146,0.00000139,0.00000141,793056.00000000,1716249599999,1.13665214,874,354442.00000000,0.51093172,0
2024-05-21,1716249600000,VIBBTC,0.00000141,0.00000144,0.00000139,0.00000141,596091.00000000,1716335999999,0.84435096,827,192944.00000000,0.27377911,0
2024-05-22,1716336000000,VIBBTC,0.00000141,0.00000143,0.00000139,0.00000143,615032.00000000,1716422399999,0.86861653,828,277449.00000000,0.39426218,0
2024-05-23,1716422400000,VIBBTC,0.00000142,0.00000143,0.00000128,0.00000133,1266539.00000000,1716508799999,1.69748117,1343,447431.00000000,0.59886090,0
2024-05-24,1716508800000,VIBBTC,0.00000133,0.00000139,0.00000131,0.00000134,1144650.00000000,1716595199999,1.54164680,1203,486813.00000000,0.65926672,0
2024-05-25,1716595200000,VIBBTC,0.00000134,0.00000135,0.00000132,0.00000134,434316.00000000,1716681599999,0.58109738,536,109654.00000000,0.14713224,0
2024-05-26,1716681600000,VIBBTC,0.00000135,0.00000138,0.00000134,0.00000137,451835.00000000,1716767999999,0.61267919,645,280930.00000000,0.38146813,0
2024-05-27,1716768000000,VIBBTC,0.00000137,0.00000141,0.00000135,0.00000138,525315.00000000,1716854399999,0.72338483,889,300260.00000000,0.41511130,0
2024-05-28,1716854400000,VIBBTC,0.00000138,0.00000141,0.00000137,0.00000141,374888.00000000,1716940799999,0.51920991,465,174605.00000000,0.24269575,0
2024-05-29,1716940800000,VIBBTC,0.00000141,0.00000145,0.00000139,0.00000140,704130.00000000,1717027199999,0.99956642,911,227665.00000000,0.32415832,0
2024-05-30,1717027200000,VIBBTC,0.00000142,0.00000143,0.00000134,0.00000140,674283.00000000,1717113599999,0.93635576,938,265678.00000000,0.37170356,0
2024-05-31,1717113600000,VIBBTC,0.00000141,0.00000144,0.00000137,0.00000144,314530.00000000,1717199999999,0.44568461,659,156925.00000000,0.22373318,0
2024-06-01,1717200000000,VIBBTC,0.00000144,0.00000144,0.00000140,0.00000140,369980.00000000,1717286399999,0.52169657,682,37339.00000000,0.05289518,0
2024-06-02,1717286400000,VIBBTC,0.00000140,0.00000141,0.00000135,0.00000136,454400.00000000,1717372799999,0.62505468,609,186465.00000000,0.25697859,0
2024-06-03,1717372800000,VIBBTC,0.00000136,0.00000138,0.00000135,0.00000135,130879.00000000,1717459199999,0.17872136,245,51834.00000000,0.07093454,0
2024-06-04,1717459200000,VIBBTC,0.00000134,0.00000137,0.00000131,0.00000135,875384.00000000,1717545599999,1.16681443,656,256894.00000000,0.34375647,0
2024-06-05,1717545600000,VIBBTC,0.00000136,0.00000142,0.00000136,0.00000140,444874.00000000,1717631999999,0.61490170,630,223385.00000000,0.30910531,0
2024-06-06,1717632000000,VIBBTC,0.00000140,0.00000144,0.00000136,0.00000142,733599.00000000,1717718399999,1.03606260,559,271804.00000000,0.38250480,0
2024-06-07,1717718400000,VIBBTC,0.00000143,0.00000190,0.00000141,0.00000148,10896625.00000000,1717804799999,18.20487033,10155,6856796.00000000,11.50554072,0
2024-06-08,1717804800000,VIBBTC,0.00000148,0.00000155,0.00000134,0.00000138,1634963.00000000,1717891199999,2.34864583,2080,426462.00000000,0.61710411,0
2024-06-09,1717891200000,VIBBTC,0.00000138,0.00000146,0.00000132,0.00000141,655243.00000000,1717977599999,0.90187645,1673,318842.00000000,0.44310709,0
2024-06-10,1717977600000,VIBBTC,0.00000141,0.00000145,0.00000131,0.00000136,1216897.00000000,1718063999999,1.67807045,1921,519227.00000000,0.72741758,0
2024-06-11,1718064000000,VIBBTC,0.00000136,0.00000158,0.00000134,0.00000145,2555410.00000000,1718150399999,3.72581125,3026,1403893.00000000,2.06340136,0
2024-06-12,1718150400000,VIBBTC,0.00000145,0.00000159,0.00000135,0.00000140,1702919.00000000,1718236799999,2.44476942,1619,644866.00000000,0.95611368,0
2024-06-13,1718236800000,VIBBTC,0.00000141,0.00000153,0.00000140,0.00000142,618950.00000000,1718323199999,0.90270440,692,323051.00000000,0.47406306,0
2024-06-14,1718323200000,VIBBTC,0.00000140,0.00000145,0.00000136,0.00000143,564182.00000000,1718409599999,0.79256043,584,224890.00000000,0.31749778,0
2024-06-15,1718409600000,VIBBTC,0.00000142,0.00000144,0.00000139,0.00000141,373066.00000000,1718495999999,0.52617308,373,138657.00000000,0.19667966,0
2024-06-16,1718496000000,VIBBTC,0.00000142,0.00000146,0.00000137,0.00000139,368041.00000000,1718582399999,0.52025072,412,137769.00000000,0.19705021,0
2024-06-17,1718582400000,VIBBTC,0.00000140,0.00000174,0.00000124,0.00000129,4267113.00000000,1718668799999,5.77657525,2278,1515107.00000000,2.17064806,0
2024-06-18,1718668800000,VIBBTC,0.00000128,0.00000142,0.00000121,0.00000129,2777481.00000000,1718755199999,3.62427346,2612,1133879.00000000,1.49278074,0
2024-06-19,1718755200000,VIBBTC,0.00000128,0.00000135,0.00000124,0.00000128,816838.00000000,1718841599999,1.05890822,755,262105.00000000,0.34267766,0
2024-06-20,1718841600000,VIBBTC,0.00000129,0.00000133,0.00000129,0.00000131,405953.00000000,1718927999999,0.53034311,548,178272.00000000,0.23371234,0
2024-06-21,1718928000000,VIBBTC,0.00000131,0.00000134,0.00000131,0.00000132,969055.00000000,1719014399999,1.28268807,490,428832.00000000,0.56748834,0
2024-06-22,1719014400000,VIBBTC,0.00000131,0.00000132,0.00000124,0.00000128,181447.00000000,1719100799999,0.23239908,245,46465.00000000,0.05966375,0
2024-06-23,1719100800000,VIBBTC,0.00000127,0.00000129,0.00000115,0.00000116,1875282.00000000,1719187199999,2.29688936,800,265315.00000000,0.32452362,0
2024-06-24,1719187200000,VIBBTC,0.00000117,0.00000127,0.00000113,0.00000126,1125399.00000000,1719273599999,1.35840431,1056,603733.00000000,0.72963677,0
2024-06-25,1719273600000,VIBBTC,0.00000126,0.00000130,0.00000124,0.00000127,787206.00000000,1719359999999,0.99565959,329,183754.00000000,0.23427203,0
2024-06-26,1719360000000,VIBBTC,0.00000127,0.00000145,0.00000127,0.00000132,2550751.00000000,1719446399999,3.41135989,1378,1781998.00000000,2.37997418,0
2024-06-27,1719446400000,VIBBTC,0.00000132,0.00000144,0.00000131,0.00000132,1539076.00000000,1719532799999,2.08933932,1012,822367.00000000,1.12809764,0
2024-06-28,1719532800000,VIBBTC,0.00000132,0.00000141,0.00000131,0.00000133,1425272.00000000,1719619199999,1.93557905,887,893275.00000000,1.21938716,0
2024-06-29,1719619200000,VIBBTC,0.00000134,0.00000134,0.00000122,0.00000123,1550618.00000000,1719705599999,1.98512418,977,330843.00000000,0.41376077,0
2024-06-30,1719705600000,VIBBTC,0.00000123,0.00000127,0.00000120,0.00000125,588397.00000000,1719791999999,0.72628992,620,251227.00000000,0.31070677,0
2024-07-01,1719792000000,VIBBTC,0.00000125,0.00000129,0.00000123,0.00000127,657035.00000000,1719878399999,0.82671078,536,312182.00000000,0.39584224,0
2024-07-02,1719878400000,VIBBTC,0.00000127,0.00000134,0.00000120,0.00000125,1369629.00000000,1719964799999,1.70888383,834,577142.00000000,0.72729422,0
2024-07-03,1719964800000,VIBBTC,0.00000126,0.00000128,0.00000125,0.00000125,275792.00000000,1720051199999,0.34727547,310,100857.00000000,0.12766879,0
2024-07-04,1720051200000,VIBBTC,0.00000126,0.00000127,0.00000114,0.00000114,1831876.00000000,1720137599999,2.20055252,909,604215.00000000,0.73916869,0
2024-07-05,1720137600000,VIBBTC,0.00000116,0.00000117,0.00000107,0.00000112,1608006.00000000,1720223999999,1.80049940,838,554922.00000000,0.62279779,0
2024-07-06,1720224000000,VIBBTC,0.00000113,0.00000118,0.00000112,0.00000116,518487.00000000,1720310399999,0.59772218,300,131968.00000000,0.15051920,0
2024-07-07,1720310400000,VIBBTC,0.00000115,0.00000116,0.00000112,0.00000114,894675.00000000,1720396799999,1.02493138,380,500553.00000000,0.57490927,0
2024-07-08,1720396800000,VIBBTC,0.00000114,0.00000122,0.00000113,0.00000119,620847.00000000,1720483199999,0.73591332,401,447012.00000000,0.53045334,0
2024-07-09,1720483200000,VIBBTC,0.00000118,0.00000120,0.00000118,0.00000119,136442.00000000,1720569599999,0.16225952,90,88128.00000000,0.10508431,0
2024-07-10,1720569600000,VIBBTC,0.00000120,0.00000123,0.00000118,0.00000122,362856.00000000,1720655999999,0.43478705,343,191626.00000000,0.23060245,0
2024-07-11,1720656000000,VIBBTC,0.00000122,0.00000123,0.00000119,0.00000119,317608.00000000,1720742399999,0.38511663,240,166847.00000000,0.20388576,0
2024-07-12,1720742400000,VIBBTC,0.00000119,0.00000122,0.00000116,0.00000121,422322.00000000,1720828799999,0.49971111,642,174290.00000000,0.20856259,0
2024-07-13,1720828800000,VIBBTC,0.00000120,0.00000122,0.00000118,0.00000119,324398.00000000,1720915199999,0.39037874,366,213675.00000000,0.25816234,0
2024-07-14,1720915200000,VIBBTC,0.00000119,0.00000123,0.00000119,0.00000121,717067.00000000,1721001599999,0.87043755,690,478723.00000000,0.58278205,0
2024-07-15,1721001600000,VIBBTC,0.00000121,0.00000121,0.00000116,0.00000117,615901.00000000,1721087999999,0.72649983,487,170031.00000000,0.20079051,0
2024-07-16,1721088000000,VIBBTC,0.00000117,0.00000118,0.00000113,0.00000115,658176.00000000,1721174399999,0.75965618,854,235163.00000000,0.27229344,0
2024-07-17,1721174400000,VIBBTC,0.00000115,0.00000115,0.00000114,0.00000114,157822.00000000,1721260799999,0.18077165,464,39508.00000000,0.04537869,0
2024-07-18,1721260800000,VIBBTC,0.00000115,0.00000115,0.00000111,0.00000113,172893.00000000,1721347199999,0.19592189,580,61993.00000000,0.07072015,0
2024-07-19,1721347200000,VIBBTC,0.00000113,0.00000114,0.00000112,0.00000114,164006.00000000,1721433599999,0.18545352,505,78583.00000000,0.08909288,0
2024-07-20,1721433600000,VIBBTC,0.00000114,0.00000116,0.00000110,0.00000110,420616.00000000,1721519999999,0.47398303,323,157282.00000000,0.17812096,0
2024-07-21,1721520000000,VIBBTC,0.00000111,0.00000114,0.00000111,0.00000113,203841.00000000,1721606399999,0.22893319,186,153562.00000000,0.17287795,0
2024-07-22,1721606400000,VIBBTC,0.00000114,0.00000115,0.00000108,0.00000109,117693.00000000,1721692799999,0.13171266,287,11185.00000000,0.01267333,0
2024-07-23,1721692800000,VIBBTC,0.00000109,0.00000111,0.00000105,0.00000108,330704.00000000,1721779199999,0.35948322,595,173157.00000000,0.18779619,0
2024-07-24,1721779200000,VIBBTC,0.00000107,0.00000110,0.00000106,0.00000108,246274.00000000,1721865599999,0.26593641,733,136411.00000000,0.14710480,0
2024-07-25,1721865600000,VIBBTC,0.00000107,0.00000108,0.00000103,0.00000107,388747.00000000,1721951999999,0.41044976,1038,238319.00000000,0.25154238,0
2024-07-26,1721952000000,VIBBTC,0.00000106,0.00000109,0.00000106,0.00000109,479658.00000000,1722038399999,0.51393921,662,190881.00000000,0.20516342,0
2024-07-27,1722038400000,VIBBTC,0.00000108,0.00000109,0.00000104,0.00000105,423829.00000000,1722124799999,0.45350779,500,163328.00000000,0.17484700,0
2024-07-28,1722124800000,VIBBTC,0.00000105,0.00000126,0.00000104,0.00000108,5635043.00000000,1722211199999,6.56063796,3557,3441978.00000000,4.08821900,0
2024-07-29,1722211200000,VIBBTC,0.00000107,0.00000107,0.00000102,0.00000106,1397282.00000000,1722297599999,1.46494734,479,311562.00000000,0.32690940,0
2024-07-30,1722297600000,VIBBTC,0.00000106,0.00000113,0.00000104,0.00000104,1701561.00000000,1722383999999,1.82969774,721,806013.00000000,0.87965959,0
2024-07-31,1722384000000,VIBBTC,0.00000104,0.00000105,0.00000102,0.00000103,410741.00000000,1722470399999,0.42218389,187,171737.00000000,0.17653445,0
2024-08-01,1722470400000,VIBBTC,0.00000104,0.00000110,0.00000101,0.00000105,998151.00000000,1722556799999,1.05835703,672,595655.00000000,0.63744725,0
2024-08-02,1722556800000,VIBBTC,0.00000105,0.00000109,0.00000105,0.00000106,357648.00000000,1722643199999,0.38265816,251,224166.00000000,0.24012659,0
2024-08-03,1722643200000,VIBBTC,0.00000106,0.00000107,0.00000102,0.00000105,535927.00000000,1722729599999,0.55919942,367,166356.00000000,0.17605737,0
2024-08-04,1722729600000,VIBBTC,0.00000105,0.00000108,0.00000101,0.00000102,701053.00000000,1722815999999,0.73309578,612,281245.00000000,0.29800471,0
2024-08-05,1722816000000,VIBBTC,0.00000103,0.00000105,0.00000093,0.00000097,1778247.00000000,1722902399999,1.73790288,1412,733162.00000000,0.72153305,0
2024-08-06,1722902400000,VIBBTC,0.00000097,0.00000101,0.00000097,0.00000100,503166.00000000,1722988799999,0.49838218,384,245554.00000000,0.24308694,0
2024-08-07,1722988800000,VIBBTC,0.00000100,0.00000100,0.00000095,0.00000097,461136.00000000,1723075199999,0.44674174,388,96552.00000000,0.09423043,0
2024-08-08,1723075200000,VIBBTC,0.00000098,0.00000110,0.00000094,0.00000094,1872477.00000000,1723161599999,1.90326165,1041,950282.00000000,0.98246137,0
2024-08-09,1723161600000,VIBBTC,0.00000095,0.00000099,0.00000093,0.00000097,672405.00000000,1723247999999,0.65045271,411,343452.00000000,0.33340963,0
2024-08-10,1723248000000,VIBBTC,0.00000097,0.00000101,0.00000095,0.00000097,212779.00000000,1723334399999,0.20927177,201,115272.00000000,0.11446855,0
2024-08-11,1723334400000,VIBBTC,0.00000097,0.00000098,0.00000095,0.00000097,155072.00000000,1723420799999,0.14990136,166,74643.00000000,0.07279083,0
2024-08-12,1723420800000,VIBBTC,0.00000098,0.00000099,0.00000093,0.00000098,220519.00000000,1723507199999,0.21265324,234,95871.00000000,0.09307447,0
2024-08-13,1723507200000,VIBBTC,0.00000097,0.00000098,0.00000094,0.00000096,290137.00000000,1723593599999,0.27898286,124,96542.00000000,0.09344675,0
2024-08-14,1723593600000,VIBBTC,0.00000096,0.00000100,0.00000095,0.00000098,557168.00000000,1723679999999,0.54158703,874,330845.00000000,0.32179795,0
2024-08-15,1723680000000,VIBBTC,0.00000098,0.00000099,0.00000095,0.00000098,797846.00000000,1723766399999,0.77832057,506,195886.00000000,0.19072478,0
2024-08-16,1723766400000,VIBBTC,0.00000099,0.00000102,0.00000095,0.00000096,795177.00000000,1723852799999,0.77215445,1057,382949.00000000,0.37405601,0
2024-08-17,1723852800000,VIBBTC,0.00000096,0.00000100,0.00000095,0.00000098,422096.00000000,1723939199999,0.41364920,647,217514.00000000,0.21387951,0
2024-08-18,1723939200000,VIBBTC,0.00000097,0.00000102,0.00000094,0.00000101,366219.00000000,1724025599999,0.36010851,863,114445.00000000,0.11265570,0
2024-08-19,1724025600000,VIBBTC,0.00000101,0.00000109,0.00000100,0.00000105,1970469.00000000,1724111999999,2.08755492,1960,1253058.00000000,1.33307111,0
2024-08-20,1724112000000,VIBBTC,0.00000104,0.00000115,0.00000102,0.00000108,1280543.00000000,1724198399999,1.39015048,1052,745207.00000000,0.81831204,0
2024-08-21,1724198400000,VIBBTC,0.00000109,0.00000115,0.00000108,0.00000111,486902.00000000,1724284799999,0.53940520,360,254910.00000000,0.28363469,0
2024-08-22,1724284800000,VIBBTC,0.00000111,0.00000117,0.00000108,0.00000115,686139.00000000,1724371199999,0.77625703,410,484458.00000000,0.55090984,0
2024-08-23,1724371200000,VIBBTC,0.00000115,0.00000133,0.00000115,0.00000118,3136299.00000000,1724457599999,3.91742558,1546,1875727.00000000,2.34684011,0
2024-08-24,1724457600000,VIBBTC,0.00000119,0.00000125,0.00000114,0.00000120,1068067.00000000,1724543999999,1.26471857,606,462695.00000000,0.55469557,0
2024-08-25,1724544000000,VIBBTC,0.00000120,0.00000124,0.00000114,0.00000122,1133598.00000000,1724630399999,1.36263910,713,439453.00000000,0.52856031,0
2024-08-26,1724630400000,VIBBTC,0.00000122,0.00000132,0.00000117,0.00000117,2553471.00000000,1724716799999,3.16533579,1046,913818.00000000,1.14970802,0
2024-08-27,1724716800000,VIBBTC,0.00000117,0.00000121,0.00000110,0.00000118,1330287.00000000,1724803199999,1.53626071,738,536579.00000000,0.62265452,0
2024-08-28,1724803200000,VIBBTC,0.00000118,0.00000129,0.00000115,0.00000117,1826264.00000000,1724889599999,2.20313899,1023,866240.00000000,1.05690187,0
2024-08-29,1724889600000,VIBBTC,0.00000118,0.00000121,0.00000117,0.00000119,179392.00000000,1724975999999,0.21291461,125,116899.00000000,0.13865826,0
2024-08-30,1724976000000,VIBBTC,0.00000118,0.00000118,0.00000114,0.00000116,383663.00000000,1725062399999,0.44606316,526,110704.00000000,0.12891868,0
2024-08-31,1725062400000,VIBBTC,0.00000116,0.00000118,0.00000112,0.00000113,391758.00000000,1725148799999,0.44643665,286,134941.00000000,0.15391523,0
2024-09-01,1725148800000,VIBBTC,0.00000113,0.00000116,0.00000110,0.00000116,497087.00000000,1725235199999,0.55643619,615,206172.00000000,0.23166493,0
2024-09-02,1725235200000,VIBBTC,0.00000116,0.00000118,0.00000111,0.00000115,439330.00000000,1725321599999,0.49850681,413,220499.00000000,0.24991272,0
2024-09-03,1725321600000,VIBBTC,0.00000117,0.00000119,0.00000114,0.00000117,416342.00000000,1725407999999,0.48235592,194,162942.00000000,0.19050265,0
2024-09-04,1725408000000,VIBBTC,0.00000116,0.00000119,0.00000115,0.00000118,226083.00000000,1725494399999,0.26605864,221,186857.00000000,0.21996687,0
2024-09-05,1725494400000,VIBBTC,0.00000119,0.00000121,0.00000118,0.00000120,270102.00000000,1725580799999,0.32165613,140,166785.00000000,0.19937251,0
2024-09-06,1725580800000,VIBBTC,0.00000119,0.00000121,0.00000117,0.00000118,182205.00000000,1725667199999,0.21741562,159,94986.00000000,0.11397695,0
2024-09-07,1725667200000,VIBBTC,0.00000118,0.00000121,0.00000118,0.00000118,250491.00000000,1725753599999,0.29828162,118,110021.00000000,0.13156861,0
2024-09-08,1725753600000,VIBBTC,0.00000117,0.00000121,0.00000117,0.00000120,277601.00000000,1725839999999,0.33278131,91,132178.00000000,0.15848668,0
2024-09-09,1725840000000,VIBBTC,0.00000120,0.00000123,0.00000120,0.00000122,398151.00000000,1725926399999,0.48560112,217,228677.00000000,0.27900787,0
2024-09-10,1725926400000,VIBBTC,0.00000121,0.00000124,0.00000121,0.00000123,81145.00000000,1726012799999,0.09933112,133,44029.00000000,0.05409897,0
2024-09-11,1726012800000,VIBBTC,0.00000122,0.00000125,0.00000121,0.00000121,95621.00000000,1726099199999,0.11696586,162,52427.00000000,0.06422533,0
2024-09-12,1726099200000,VIBBTC,0.00000120,0.00000122,0.00000117,0.00000120,163438.00000000,1726185599999,0.19582290,223,49649.00000000,0.05978362,0
2024-09-13,1726185600000,VIBBTC,0.00000120,0.00000121,0.00000116,0.00000116,179748.00000000,1726271999999,0.21153576,489,20374.00000000,0.02419240,0
2024-09-14,1726272000000,VIBBTC,0.00000116,0.00000118,0.00000115,0.00000116,129451.00000000,1726358399999,0.14997500,673,31110.00000000,0.03629531,0
2024-09-15,1726358400000,VIBBTC,0.00000115,0.00000115,0.00000113,0.00000113,228830.00000000,1726444799999,0.26293985,471,77392.00000000,0.08898283,0
2024-09-16,1726444800000,VIBBTC,0.00000112,0.00000113,0.00000106,0.00000107,436088.00000000,1726531199999,0.48089322,738,130470.00000000,0.14374056,0
2024-09-17,1726531200000,VIBBTC,0.00000107,0.00000110,0.00000107,0.00000110,314445.00000000,1726617599999,0.34380615,535,118221.00000000,0.12970320,0
2024-09-18,1726617600000,VIBBTC,0.00000109,0.00000111,0.00000108,0.00000110,457899.00000000,1726703999999,0.49757080,350,100736.00000000,0.11051472,0
2024-09-19,1726704000000,VIBBTC,0.00000110,0.00000114,0.00000110,0.00000113,201769.00000000,1726790399999,0.22508686,180,65477.00000000,0.07317087,0
2024-09-20,1726790400000,VIBBTC,0.00000112,0.00000117,0.00000111,0.00000114,721858.00000000,1726876799999,0.83405130,472,541862.00000000,0.62670772,0
2024-09-21,1726876800000,VIBBTC,0.00000115,0.00000117,0.00000113,0.00000117,183640.00000000,1726963199999,0.21240551,155,163523.00000000,0.18943401,0
2024-09-22,1726963200000,VIBBTC,0.00000117,0.00000117,0.00000115,0.00000115,50635.00000000,1727049599999,0.05873369,62,31844.00000000,0.03703940,0
