date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-20,1713571200000,MTLBTC,0.00002569,0.00002673,0.00002547,0.00002640,94849.60000000,1713657599999,2.48302689,384,68610.20000000,1.79588614,0
2024-04-21,1713657600000,MTLBTC,0.00002628,0.00002628,0.00002550,0.00002566,130208.60000000,1713743999999,3.32929172,652,108009.00000000,2.75878835,0
2024-04-22,1713744000000,MTLBTC,0.00002579,0.00002600,0.00002552,0.00002566,17545.50000000,1713830399999,0.45166888,434,9496.70000000,0.24457849,0
2024-04-23,1713830400000,MTLBTC,0.00002561,0.00002567,0.00002506,0.00002534,33764.60000000,1713916799999,0.85399888,437,18428.20000000,0.46621274,0
2024-04-24,1713916800000,MTLBTC,0.00002547,0.00002849,0.00002508,0.00002564,347059.70000000,1714003199999,9.33233711,4406,243968.90000000,6.59116725,0
2024-04-25,1714003200000,MTLBTC,0.00002564,0.00002760,0.00002474,0.00002629,162481.10000000,1714089599999,4.26458912,2621,95425.60000000,2.51302834,0
2024-04-26,1714089600000,MTLBTC,0.00002660,0.00002900,0.00002611,0.00002696,247909.60000000,1714175999999,6.82511309,2368,91580.00000000,2.53179061,0
2024-04-27,1714176000000,MTLBTC,0.00002677,0.00002774,0.00002617,0.00002674,26832.10000000,1714262399999,0.71969873,1067,14536.40000000,0.39024595,0
2024-04-28,1714262400000,MTLBTC,0.00002667,0.00002732,0.00002650,0.00002650,19375.30000000,1714348799999,0.52147122,279,7410.60000000,0.20003420,0
2024-04-29,1714348800000,MTLBTC,0.00002655,0.00002697,0.00002583,0.00002621,28465.30000000,1714435199999,0.75196684,552,15823.40000000,0.41955716,0
2024-04-30,1714435200000,MTLBTC,0.00002591,0.00002605,0.00002485,0.00002571,134554.80000000,1714521599999,3.42934811,901,101444.70000000,2.58527942,0
2024-05-01,1714521600000,MTLBTC,0.00002549,0.00002950,0.00002549,0.00002758,243959.80000000,1714607999999,6.69665639,2012,130503.70000000,3.62629351,0
2024-05-02,1714608000000,MTLBTC,0.00002750,0.00002802,0.00002708,0.00002739,158671.10000000,1714694399999,4.35970109,747,33617.90000000,0.92334016,0
2024-05-03,1714694400000,MTLBTC,0.00002729,0.00002809,0.00002643,0.00002643,125294.90000000,1714780799999,3.37861042,503,102972.00000000,2.77392997,0
2024-05-04,1714780800000,MTLBTC,0.00002641,0.00002693,0.00002610,0.00002643,28514.80000000,1714867199999,0.75834686,405,17194.90000000,0.45782345,0
2024-05-05,1714867200000,MTLBTC,0.00002636,0.00002679,0.00002618,0.00002633,19698.00000000,1714953599999,0.52191975,240,5846.60000000,0.15469639,0
2024-05-06,1714953600000,MTLBTC,0.00002646,0.00002718,0.00002630,0.00002632,25328.50000000,1715039999999,0.67172659,353,10743.00000000,0.28539724,0
2024-05-07,1715040000000,MTLBTC,0.00002635,0.00002781,0.00002586,0.00002711,95285.70000000,1715126399999,2.54589766,1032,50790.10000000,1.36047055,0
2024-05-08,1715126400000,MTLBTC,0.00002721,0.00002908,0.00002673,0.00002826,83538.40000000,1715212799999,2.35053531,935,38958.20000000,1.09665705,0
2024-05-09,1715212800000,MTLBTC,0.00002814,0.00002984,0.00002778,0.00002933,85447.90000000,1715299199999,2.48644235,755,25347.10000000,0.73888961,0
2024-05-10,1715299200000,MTLBTC,0.00002950,0.00003091,0.00002891,0.00003033,122035.90000000,1715385599999,3.71120340,982,37322.00000000,1.11672576,0
2024-05-11,1715385600000,MTLBTC,0.00003026,0.00003060,0.00002889,0.00002946,34128.00000000,1715471999999,1.00359525,483,19850.40000000,0.58274373,0
2024-05-12,1715472000000,MTLBTC,0.00002935,0.00002961,0.00002852,0.00002852,92796.90000000,1715558399999,2.66363833,487,76828.50000000,2.20128328,0
2024-05-13,1715558400000,MTLBTC,0.00002853,0.00002860,0.00002688,0.00002723,79888.60000000,1715644799999,2.22075067,1517,51176.80000000,1.43005571,0
2024-05-14,1715644800000,MTLBTC,0.00002724,0.00002961,0.00002712,0.00002863,56234.40000000,1715731199999,1.60532292,842,37241.80000000,1.06739481,0
2024-05-15,1715731200000,MTLBTC,0.00002874,0.00002900,0.00002771,0.00002779,114674.10000000,1715817599999,3.25102316,1006,24172.00000000,0.68208086,0
2024-05-16,1715817600000,MTLBTC,0.00002779,0.00002969,0.00002771,0.00002884,125245.90000000,1715903999999,3.59202020,732,83819.50000000,2.40016489,0
2024-05-17,1715904000000,MTLBTC,0.00002883,0.00002981,0.00002868,0.00002957,15850.30000000,1715990399999,0.46583991,413,9158.30000000,0.26948306,0
2024-05-18,1715990400000,MTLBTC,0.00002967,0.00002999,0.00002855,0.00002869,49797.20000000,1716076799999,1.45357496,493,24054.90000000,0.70148177,0
2024-05-19,1716076800000,MTLBTC,0.00002857,0.00002861,0.00002748,0.00002760,34463.70000000,1716163199999,0.96786318,782,18316.30000000,0.51743234,0
2024-05-20,1716163200000,MTLBTC,0.00002756,0.00002811,0.00002685,0.00002740,39674.40000000,1716249599999,1.09224702,762,20457.60000000,0.56363107,0
2024-05-21,1716249600000,MTLBTC,0.00002731,0.00002858,0.00002705,0.00002797,58297.30000000,1716335999999,1.60900216,783,26073.80000000,0.72166513,0
2024-05-22,1716336000000,MTLBTC,0.00002790,0.00002864,0.00002763,0.00002836,180373.30000000,1716422399999,5.07720113,1989,80974.60000000,2.27669726,0
2024-05-23,1716422400000,MTLBTC,0.00002825,0.00002829,0.00002672,0.00002790,56770.80000000,1716508799999,1.57278829,1488,29265.80000000,0.81163946,0
2024-05-24,1716508800000,MTLBTC,0.00002778,0.00002809,0.00002735,0.00002758,17310.50000000,1716595199999,0.48039249,498,10215.70000000,0.28367096,0
2024-05-25,1716595200000,MTLBTC,0.00002752,0.00002801,0.00002747,0.00002765,8828.10000000,1716681599999,0.24525342,356,4273.10000000,0.11874610,0
2024-05-26,1716681600000,MTLBTC,0.00002759,0.00002768,0.00002706,0.00002726,89309.50000000,1716767999999,2.43021228,1710,74552.20000000,2.02828499,0
2024-05-27,1716768000000,MTLBTC,0.00002724,0.00002768,0.00002699,0.00002743,57614.00000000,1716854399999,1.57987812,1312,10511.60000000,0.28693284,0
2024-05-28,1716854400000,MTLBTC,0.00002746,0.00002799,0.00002706,0.00002766,57441.30000000,1716940799999,1.58600231,2225,32522.80000000,0.90051667,0
2024-05-29,1716940800000,MTLBTC,0.00002769,0.00002810,0.00002747,0.00002754,22678.30000000,1717027199999,0.63076622,3870,5708.30000000,0.15872187,0
2024-05-30,1717027200000,MTLBTC,0.00002754,0.00002931,0.00002746,0.00002780,91913.30000000,1717113599999,2.58915352,6688,41735.60000000,1.17953997,0
2024-05-31,1717113600000,MTLBTC,0.00002773,0.00002773,0.00002599,0.00002615,310861.30000000,1717199999999,8.30120587,5775,163435.50000000,4.35773808,0
2024-06-01,1717200000000,MTLBTC,0.00002606,0.00002606,0.00002367,0.00002473,295614.20000000,1717286399999,7.23975773,5762,167388.80000000,4.10583385,0
2024-06-02,1717286400000,MTLBTC,0.00002459,0.00002581,0.00002395,0.00002451,148018.00000000,1717372799999,3.70112857,3217,85051.80000000,2.13055421,0
2024-06-03,1717372800000,MTLBTC,0.00002458,0.00002506,0.00002269,0.00002279,117727.20000000,1717459199999,2.76718914,3217,50321.00000000,1.17661035,0
2024-06-04,1717459200000,MTLBTC,0.00002284,0.00002290,0.00002209,0.00002210,35526.80000000,1717545599999,0.79941171,751,17665.90000000,0.39788296,0
2024-06-05,1717545600000,MTLBTC,0.00002211,0.00002234,0.00002188,0.00002215,28146.10000000,1717631999999,0.62213860,284,13393.90000000,0.29671809,0
2024-06-06,1717632000000,MTLBTC,0.00002210,0.00002227,0.00002167,0.00002194,16374.00000000,1717718399999,0.36000781,251,4992.00000000,0.10989027,0
2024-06-07,1717718400000,MTLBTC,0.00002196,0.00002211,0.00001803,0.00002026,95123.50000000,1717804799999,1.93651383,1052,39344.60000000,0.80845369,0
2024-06-08,1717804800000,MTLBTC,0.00002038,0.00002040,0.00001920,0.00001929,48534.80000000,1717891199999,0.96251470,649,20480.80000000,0.40936796,0
2024-06-09,1717891200000,MTLBTC,0.00001932,0.00001981,0.00001919,0.00001971,8680.70000000,1717977599999,0.16946409,293,4038.30000000,0.07926508,0
2024-06-10,1717977600000,MTLBTC,0.00001971,0.00001977,0.00001923,0.00001929,33406.90000000,1718063999999,0.65262250,416,20860.00000000,0.40669830,0
2024-06-11,1718064000000,MTLBTC,0.00001930,0.00001967,0.00001886,0.00001895,19597.60000000,1718150399999,0.37636045,395,9555.40000000,0.18375206,0
2024-06-12,1718150400000,MTLBTC,0.00001893,0.00001965,0.00001861,0.00001955,28341.90000000,1718236799999,0.54732789,468,11853.50000000,0.22811582,0
2024-06-13,1718236800000,MTLBTC,0.00001946,0.00001957,0.00001897,0.00001903,38158.60000000,1718323199999,0.73796287,432,19688.10000000,0.38199456,0
2024-06-14,1718323200000,MTLBTC,0.00001914,0.00001946,0.00001815,0.00001865,78109.70000000,1718409599999,1.45127150,1121,35227.80000000,0.65441645,0
2024-06-15,1718409600000,MTLBTC,0.00001863,0.00001888,0.00001863,0.00001879,6467.30000000,1718495999999,0.12110804,264,4937.60000000,0.09245175,0
2024-06-16,1718496000000,MTLBTC,0.00001887,0.00001911,0.00001820,0.00001820,8908.80000000,1718582399999,0.16576625,309,2838.10000000,0.05310950,0
2024-06-17,1718582400000,MTLBTC,0.00001820,0.00001833,0.00001618,0.00001675,52496.60000000,1718668799999,0.88656960,2177,27102.00000000,0.45805620,0
2024-06-18,1718668800000,MTLBTC,0.00001674,0.00001676,0.00001452,0.00001591,152742.10000000,1718755199999,2.39989744,1441,73768.50000000,1.15813405,0
2024-06-19,1718755200000,MTLBTC,0.00001586,0.00001662,0.00001579,0.00001648,23544.10000000,1718841599999,0.38219089,305,18516.50000000,0.30018300,0
2024-06-20,1718841600000,MTLBTC,0.00001646,0.00001729,0.00001646,0.00001706,25413.10000000,1718927999999,0.43269832,330,18980.70000000,0.32306128,0
2024-06-21,1718928000000,MTLBTC,0.00001710,0.00002194,0.00001710,0.00001841,532123.40000000,1719014399999,10.52721361,6850,284036.50000000,5.59451268,0
2024-06-22,1719014400000,MTLBTC,0.00001829,0.00001845,0.00001717,0.00001769,64735.30000000,1719100799999,1.14293085,812,26613.80000000,0.47287598,0
2024-06-23,1719100800000,MTLBTC,0.00001767,0.00002134,0.00001767,0.00001885,344186.30000000,1719187199999,6.78714920,4300,171041.10000000,3.36041711,0
2024-06-24,1719187200000,MTLBTC,0.00001894,0.00002670,0.00001888,0.00002357,773683.10000000,1719273599999,18.00878949,16359,394217.70000000,9.20720352,0
2024-06-25,1719273600000,MTLBTC,0.00002326,0.00002454,0.00002177,0.00002195,158200.80000000,1719359999999,3.56957753,3862,65464.90000000,1.48451594,0
2024-06-26,1719360000000,MTLBTC,0.00002190,0.00002222,0.00002103,0.00002188,58207.20000000,1719446399999,1.26128427,1712,21560.50000000,0.46483347,0
2024-06-27,1719446400000,MTLBTC,0.00002180,0.00002200,0.00002025,0.00002097,62093.60000000,1719532799999,1.29306924,1705,36964.40000000,0.77199029,0
2024-06-28,1719532800000,MTLBTC,0.00002089,0.00002141,0.00002051,0.00002085,34328.50000000,1719619199999,0.72178956,1111,18635.70000000,0.39284060,0
2024-06-29,1719619200000,MTLBTC,0.00002080,0.00002150,0.00001862,0.00001879,131307.50000000,1719705599999,2.55539556,3313,53537.80000000,1.03416541,0
2024-06-30,1719705600000,MTLBTC,0.00001880,0.00001880,0.00001751,0.00001825,168233.20000000,1719791999999,3.00200099,3305,74979.70000000,1.33659293,0
2024-07-01,1719792000000,MTLBTC,0.00001825,0.00001835,0.00001772,0.00001780,30028.90000000,1719878399999,0.53932730,943,18550.80000000,0.33381127,0
2024-07-02,1719878400000,MTLBTC,0.00001790,0.00001855,0.00001790,0.00001848,44750.40000000,1719964799999,0.81966477,938,30722.30000000,0.56348187,0
2024-07-03,1719964800000,MTLBTC,0.00001847,0.00001872,0.00001814,0.00001831,36176.50000000,1720051199999,0.66528545,723,18054.00000000,0.33224870,0
2024-07-04,1720051200000,MTLBTC,0.00001832,0.00001870,0.00001709,0.00001728,53089.80000000,1720137599999,0.94991577,748,27231.80000000,0.48732209,0
2024-07-05,1720137600000,MTLBTC,0.00001730,0.00001730,0.00001518,0.00001663,196291.80000000,1720223999999,3.15289530,1941,86943.30000000,1.40599239,0
2024-07-06,1720224000000,MTLBTC,0.00001690,0.00001728,0.00001660,0.00001708,56571.90000000,1720310399999,0.95858735,484,34154.30000000,0.57992270,0
2024-07-07,1720310400000,MTLBTC,0.00001698,0.00001731,0.00001668,0.00001677,55515.40000000,1720396799999,0.94671167,307,44645.70000000,0.76235548,0
2024-07-08,1720396800000,MTLBTC,0.00001685,0.00001728,0.00001642,0.00001680,70255.50000000,1720483199999,1.19814296,562,41984.50000000,0.71852264,0
2024-07-09,1720483200000,MTLBTC,0.00001693,0.00001732,0.00001684,0.00001713,21937.00000000,1720569599999,0.37377997,238,7155.90000000,0.12225619,0
2024-07-10,1720569600000,MTLBTC,0.00001703,0.00001774,0.00001703,0.00001762,17330.80000000,1720655999999,0.30084488,715,10354.40000000,0.17923418,0
2024-07-11,1720656000000,MTLBTC,0.00001766,0.00001793,0.00001732,0.00001736,52188.90000000,1720742399999,0.92151176,1127,22453.40000000,0.39625728,0
2024-07-12,1720742400000,MTLBTC,0.00001732,0.00001755,0.00001708,0.00001746,30178.30000000,1720828799999,0.52126342,363,13746.60000000,0.23689339,0
2024-07-13,1720828800000,MTLBTC,0.00001759,0.00001773,0.00001738,0.00001738,4451.30000000,1720915199999,0.07824031,94,2423.10000000,0.04262851,0
2024-07-14,1720915200000,MTLBTC,0.00001737,0.00001738,0.00001705,0.00001713,11841.20000000,1721001599999,0.20303257,193,4392.40000000,0.07527241,0
2024-07-15,1721001600000,MTLBTC,0.00001705,0.00001706,0.00001660,0.00001679,6247.00000000,1721087999999,0.10482832,140,2217.70000000,0.03730090,0
2024-07-16,1721088000000,MTLBTC,0.00001667,0.00001707,0.00001660,0.00001670,13571.10000000,1721174399999,0.22737271,236,5223.20000000,0.08751523,0
2024-07-17,1721174400000,MTLBTC,0.00001667,0.00001713,0.00001652,0.00001682,6565.90000000,1721260799999,0.11065060,152,2435.00000000,0.04120434,0
2024-07-18,1721260800000,MTLBTC,0.00001682,0.00001798,0.00001682,0.00001740,77735.20000000,1721347199999,1.35933742,2992,43036.60000000,0.75433289,0
2024-07-19,1721347200000,MTLBTC,0.00001737,0.00001831,0.00001703,0.00001730,60761.50000000,1721433599999,1.07171466,2871,29911.90000000,0.53158491,0
2024-07-20,1721433600000,MTLBTC,0.00001733,0.00001736,0.00001713,0.00001725,17191.90000000,1721519999999,0.29635324,348,2736.80000000,0.04715296,0
2024-07-21,1721520000000,MTLBTC,0.00001721,0.00001724,0.00001674,0.00001704,31161.80000000,1721606399999,0.53180034,488,15405.80000000,0.26275573,0
2024-07-22,1721606400000,MTLBTC,0.00001698,0.00001698,0.00001628,0.00001635,17659.30000000,1721692799999,0.29438035,827,9533.30000000,0.15850874,0
2024-07-23,1721692800000,MTLBTC,0.00001636,0.00001671,0.00001615,0.00001642,34519.20000000,1721779199999,0.56757274,2756,23854.00000000,0.39175616,0
2024-07-24,1721779200000,MTLBTC,0.00001636,0.00001648,0.00001604,0.00001633,23970.30000000,1721865599999,0.39138470,2203,15862.10000000,0.25893854,0
2024-07-25,1721865600000,MTLBTC,0.00001636,0.00001643,0.00001550,0.00001584,22020.10000000,1721951999999,0.35171030,394,8531.80000000,0.13748424,0
2024-07-26,1721952000000,MTLBTC,0.00001580,0.00001614,0.00001569,0.00001608,9544.70000000,1722038399999,0.15114953,186,3407.80000000,0.05423715,0
2024-07-27,1722038400000,MTLBTC,0.00001616,0.00001669,0.00001587,0.00001636,24932.30000000,1722124799999,0.40498438,355,9930.90000000,0.16079160,0
2024-07-28,1722124800000,MTLBTC,0.00001636,0.00001692,0.00001618,0.00001687,38990.30000000,1722211199999,0.64698787,674,25389.70000000,0.42217192,0
2024-07-29,1722211200000,MTLBTC,0.00001681,0.00001699,0.00001636,0.00001688,24003.20000000,1722297599999,0.39939170,332,5971.40000000,0.09959201,0
2024-07-30,1722297600000,MTLBTC,0.00001697,0.00001772,0.00001681,0.00001694,56340.40000000,1722383999999,0.97345343,864,27270.50000000,0.47144911,0
2024-07-31,1722384000000,MTLBTC,0.00001678,0.00001707,0.00001660,0.00001692,23276.40000000,1722470399999,0.39122067,368,13580.00000000,0.22804949,0
2024-08-01,1722470400000,MTLBTC,0.00001693,0.00001693,0.00001568,0.00001618,23743.80000000,1722556799999,0.38880096,481,9060.40000000,0.14774144,0
2024-08-02,1722556800000,MTLBTC,0.00001617,0.00001621,0.00001571,0.00001607,23571.70000000,1722643199999,0.37653702,473,14039.30000000,0.22431824,0
2024-08-03,1722643200000,MTLBTC,0.00001620,0.00001630,0.00001490,0.00001513,49442.40000000,1722729599999,0.77170526,626,18681.20000000,0.29298149,0
2024-08-04,1722729600000,MTLBTC,0.00001522,0.00001532,0.00001474,0.00001499,30114.80000000,1722815999999,0.45104798,342,12339.40000000,0.18495581,0
2024-08-05,1722816000000,MTLBTC,0.00001500,0.00001538,0.00001413,0.00001500,98726.20000000,1722902399999,1.45061942,1014,54594.10000000,0.80245500,0
2024-08-06,1722902400000,MTLBTC,0.00001507,0.00001553,0.00001505,0.00001541,21424.60000000,1722988799999,0.32819303,260,10589.70000000,0.16211307,0
2024-08-07,1722988800000,MTLBTC,0.00001542,0.00001575,0.00001531,0.00001550,16189.20000000,1723075199999,0.25148083,270,5761.20000000,0.08967253,0
2024-08-08,1723075200000,MTLBTC,0.00001547,0.00001571,0.00001504,0.00001521,38674.70000000,1723161599999,0.59876903,435,15831.30000000,0.24547111,0
2024-08-09,1723161600000,MTLBTC,0.00001532,0.00001636,0.00001531,0.00001625,20248.80000000,1723247999999,0.32230193,389,12007.40000000,0.19108111,0
2024-08-10,1723248000000,MTLBTC,0.00001609,0.00001701,0.00001605,0.00001658,23455.70000000,1723334399999,0.38831430,335,15239.90000000,0.25261731,0
2024-08-11,1723334400000,MTLBTC,0.00001644,0.00001654,0.00001594,0.00001598,8709.60000000,1723420799999,0.14182696,171,3466.60000000,0.05653031,0
2024-08-12,1723420800000,MTLBTC,0.00001614,0.00001648,0.00001593,0.00001638,17046.50000000,1723507199999,0.27635399,226,5381.40000000,0.08732857,0
2024-08-13,1723507200000,MTLBTC,0.00001636,0.00001636,0.00001585,0.00001591,12451.80000000,1723593599999,0.19925758,252,6794.30000000,0.10900834,0
2024-08-14,1723593600000,MTLBTC,0.00001596,0.00001674,0.00001591,0.00001639,38080.30000000,1723679999999,0.62133117,1149,20830.00000000,0.34077800,0
2024-08-15,1723680000000,MTLBTC,0.00001634,0.00001638,0.00001570,0.00001599,19710.40000000,1723766399999,0.31838996,942,8297.30000000,0.13347959,0
2024-08-16,1723766400000,MTLBTC,0.00001597,0.00001597,0.00001528,0.00001548,10559.80000000,1723852799999,0.16442014,240,6056.30000000,0.09428120,0
2024-08-17,1723852800000,MTLBTC,0.00001533,0.00001551,0.00001528,0.00001547,9346.20000000,1723939199999,0.14374926,935,6215.10000000,0.09555814,0
2024-08-18,1723939200000,MTLBTC,0.00001546,0.00001596,0.00001522,0.00001581,7432.10000000,1724025599999,0.11555186,380,3068.30000000,0.04773878,0
2024-08-19,1724025600000,MTLBTC,0.00001576,0.00001601,0.00001559,0.00001584,27675.70000000,1724111999999,0.43778683,2357,6664.40000000,0.10535711,0
2024-08-20,1724112000000,MTLBTC,0.00001583,0.00001628,0.00001559,0.00001620,13816.90000000,1724198399999,0.21927408,1097,5803.30000000,0.09221909,0
2024-08-21,1724198400000,MTLBTC,0.00001625,0.00001653,0.00001609,0.00001616,8958.90000000,1724284799999,0.14533881,321,5227.20000000,0.08477324,0
2024-08-22,1724284800000,MTLBTC,0.00001620,0.00001670,0.00001620,0.00001656,11172.70000000,1724371199999,0.18531289,186,3376.50000000,0.05596440,0
2024-08-23,1724371200000,MTLBTC,0.00001657,0.00001687,0.00001631,0.00001645,73617.10000000,1724457599999,1.23452204,1743,8301.50000000,0.13880568,0
2024-08-24,1724457600000,MTLBTC,0.00001645,0.00001668,0.00001628,0.00001650,28206.10000000,1724543999999,0.46586383,848,12297.40000000,0.20301167,0
2024-08-25,1724544000000,MTLBTC,0.00001644,0.00001647,0.00001595,0.00001613,7569.70000000,1724630399999,0.12257697,293,4456.60000000,0.07229858,0
2024-08-26,1724630400000,MTLBTC,0.00001603,0.00001616,0.00001545,0.00001559,23808.70000000,1724716799999,0.37862922,648,8369.50000000,0.13270150,0
2024-08-27,1724716800000,MTLBTC,0.00001565,0.00001572,0.00001530,0.00001538,18753.10000000,1724803199999,0.29045896,472,9268.70000000,0.14364682,0
2024-08-28,1724803200000,MTLBTC,0.00001533,0.00001550,0.00001503,0.00001525,150018.40000000,1724889599999,2.29477796,3454,55806.40000000,0.85486696,0
2024-08-29,1724889600000,MTLBTC,0.00001528,0.00001535,0.00001486,0.00001500,167354.40000000,1724975999999,2.52357346,3088,100705.80000000,1.51866731,0
2024-08-30,1724976000000,MTLBTC,0.00001501,0.00001511,0.00001471,0.00001504,97193.30000000,1725062399999,1.44866859,3645,53013.10000000,0.79047035,0
2024-08-31,1725062400000,MTLBTC,0.00001499,0.00001507,0.00001473,0.00001488,43881.90000000,1725148799999,0.65819236,1149,24287.60000000,0.36437208,0
2024-09-01,1725148800000,MTLBTC,0.00001490,0.00001498,0.00001457,0.00001468,105622.40000000,1725235199999,1.57184544,2390,49154.10000000,0.73204347,0
2024-09-02,1725235200000,MTLBTC,0.00001465,0.00001494,0.00001451,0.00001488,43837.80000000,1725321599999,0.64662822,827,20716.60000000,0.30554816,0
2024-09-03,1725321600000,MTLBTC,0.00001491,0.00001504,0.00001461,0.00001466,29064.50000000,1725407999999,0.42851055,584,13926.30000000,0.20535479,0
2024-09-04,1725408000000,MTLBTC,0.00001467,0.00001496,0.00001443,0.00001491,15634.70000000,1725494399999,0.23106631,195,6323.00000000,0.09383183,0
2024-09-05,1725494400000,MTLBTC,0.00001490,0.00001521,0.00001490,0.00001506,16853.50000000,1725580799999,0.25456648,348,8490.90000000,0.12833524,0
2024-09-06,1725580800000,MTLBTC,0.00001509,0.00001548,0.00001494,0.00001497,46439.60000000,1725667199999,0.70298838,583,18159.80000000,0.27515190,0
2024-09-07,1725667200000,MTLBTC,0.00001502,0.00001542,0.00001497,0.00001521,9522.60000000,1725753599999,0.14476384,129,3771.00000000,0.05727551,0
2024-09-08,1725753600000,MTLBTC,0.00001524,0.00001556,0.00001523,0.00001544,16726.40000000,1725839999999,0.25848836,318,8538.00000000,0.13189159,0
2024-09-09,1725840000000,MTLBTC,0.00001546,0.00001568,0.00001519,0.00001532,47777.30000000,1725926399999,0.73907929,674,20420.50000000,0.31550382,0
2024-09-10,1725926400000,MTLBTC,0.00001529,0.00001566,0.00001523,0.00001537,39371.70000000,1726012799999,0.60527790,785,19500.20000000,0.30006981,0
2024-09-11,1726012800000,MTLBTC,0.00001537,0.00001706,0.00001537,0.00001572,180993.50000000,1726099199999,2.93908803,3370,102915.80000000,1.67114775,0
2024-09-12,1726099200000,MTLBTC,0.00001563,0.00001570,0.00001545,0.00001562,21719.90000000,1726185599999,0.33864504,446,10466.80000000,0.16313900,0
2024-09-13,1726185600000,MTLBTC,0.00001566,0.00001569,0.00001525,0.00001525,15281.00000000,1726271999999,0.23641099,321,5845.40000000,0.09059072,0
2024-09-14,1726272000000,MTLBTC,0.00001526,0.00001540,0.00001518,0.00001536,52200.00000000,1726358399999,0.79662497,590,46124.40000000,0.70364223,0
2024-09-15,1726358400000,MTLBTC,0.00001529,0.00001541,0.00001505,0.00001517,6835.00000000,1726444799999,0.10440977,176,4812.00000000,0.07354958,0
2024-09-16,1726444800000,MTLBTC,0.00001511,0.00001664,0.00001511,0.00001527,35198.00000000,1726531199999,0.53756650,1057,22621.90000000,0.34510496,0
2024-09-17,1726531200000,MTLBTC,0.00001523,0.00001559,0.00001498,0.00001523,18110.90000000,1726617599999,0.27750827,1045,10294.00000000,0.15769047,0
2024-09-18,1726617600000,MTLBTC,0.00001522,0.00001535,0.00001479,0.00001523,23702.40000000,1726703999999,0.35728909,790,11138.00000000,0.16764515,0
2024-09-19,1726704000000,MTLBTC,0.00001520,0.00001566,0.00001509,0.00001540,77726.70000000,1726790399999,1.18894591,4405,31483.30000000,0.48185846,0
2024-09-20,1726790400000,MTLBTC,0.00001547,0.00001679,0.00001537,0.00001654,139953.90000000,1726876799999,2.27168256,6280,79286.30000000,1.28869798,0
2024-09-21,1726876800000,MTLBTC,0.00001653,0.00001787,0.00001620,0.00001787,75773.50000000,1726963199999,1.28374696,1738,39301.30000000,0.66717652,0
2024-09-22,1726963200000,MTLBTC,0.00001788,0.00001815,0.00001718,0.00001725,51294.30000000,1727049599999,0.90802934,3128,30823.40000000,0.54547836,0
