date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-15,1686787200000,BNBUSDT,237.90000000,240.80000000,230.60000000,236.40000000,602141.96900000,1686873599999,141722725.87560000,270067,297244.64000000,69951955.22400000,0
2023-06-16,1686873600000,BNBUSDT,236.50000000,243.80000000,232.20000000,239.30000000,562586.52900000,1686959999999,133825112.41040000,220946,277471.64100000,66011144.29740000,0
2023-06-17,1686960000000,BNBUSDT,239.40000000,249.80000000,237.20000000,244.50000000,491313.27200000,1687046399999,120377348.18790000,199901,241300.42300000,59108434.38480000,0
2023-06-18,1687046400000,BNBUSDT,244.50000000,248.70000000,242.30000000,244.10000000,359878.98100000,1687132799999,88378391.28060000,156387,172251.42000000,42294933.46220000,0
2023-06-19,1687132800000,BNBUSDT,244.10000000,245.00000000,238.30000000,243.10000000,425074.26900000,1687219199999,102961755.55350000,160308,204946.57900000,49645218.07530000,0
2023-06-20,1687219200000,BNBUSDT,243.00000000,248.10000000,238.70000000,247.70000000,639069.67200000,1687305599999,154968378.05400000,212388,328442.68000000,79667003.25920000,0
2023-06-21,1687305600000,BNBUSDT,247.80000000,254.70000000,245.00000000,248.80000000,1006328.55700000,1687391999999,250959168.57310000,351390,494956.68700000,123415002.87520000,0
2023-06-22,1687392000000,BNBUSDT,248.90000000,257.00000000,239.40000000,240.80000000,1032630.47100000,1687478399999,256876559.69210000,347973,529090.85500000,131693617.38600000,0
2023-06-23,1687478400000,BNBUSDT,240.80000000,249.80000000,239.70000000,244.30000000,638290.19300000,1687564799999,156124995.59260000,254147,327143.02800000,80025859.27350000,0
2023-06-24,1687564800000,BNBUSDT,244.40000000,248.70000000,230.40000000,236.40000000,791496.05000000,1687651199999,189462664.41010000,284687,392239.98700000,93855838.98160000,0
2023-06-25,1687651200000,BNBUSDT,236.40000000,244.00000000,235.00000000,238.80000000,513198.59800000,1687737599999,122634105.47720000,217281,261521.08600000,62508918.26310000,0
2023-06-26,1687737600000,BNBUSDT,238.90000000,241.30000000,233.60000000,236.10000000,526248.09000000,1687823999999,124675274.70490000,225519,264273.28700000,62618313.30080000,0
2023-06-27,1687824000000,BNBUSDT,236.10000000,240.80000000,234.50000000,237.50000000,360259.85000000,1687910399999,85834675.06530000,161086,185324.96900000,44148400.81950000,0
2023-06-28,1687910400000,BNBUSDT,237.50000000,237.60000000,224.60000000,230.60000000,643304.04700000,1687996799999,149305878.05270000,257544,309073.11700000,71767593.43070000,0
2023-06-29,1687996800000,BNBUSDT,230.60000000,236.70000000,230.40000000,233.10000000,352025.97400000,1688083199999,82245042.82930000,158038,181468.31100000,42397611.65680000,0
2023-06-30,1688083200000,BNBUSDT,233.20000000,241.70000000,230.70000000,240.30000000,843439.59400000,1688169599999,200483756.01750000,350192,427265.71400000,101565505.72670000,0
2023-07-01,1688169600000,BNBUSDT,240.40000000,249.00000000,240.00000000,247.90000000,723099.40100000,1688255999999,176868834.75470000,256708,338381.68800000,82783943.59560000,0
2023-07-02,1688256000000,BNBUSDT,247.80000000,248.50000000,242.90000000,246.50000000,598172.06300000,1688342399999,146687214.65010000,220931,287430.28400000,70475757.64860000,0
2023-07-03,1688342400000,BNBUSDT,246.50000000,254.70000000,245.30000000,246.50000000,873992.72700000,1688428799999,217329353.38510000,297949,438235.45100000,109002380.92010000,0
2023-07-04,1688428800000,BNBUSDT,246.50000000,246.90000000,240.40000000,242.50000000,488909.05500000,1688515199999,119449633.38210000,190012,233298.32100000,57016600.48940000,0
2023-07-05,1688515200000,BNBUSDT,242.50000000,243.90000000,235.80000000,238.90000000,520015.69400000,1688601599999,124699717.65460000,209992,250400.74200000,60040657.65840000,0
2023-07-06,1688601600000,BNBUSDT,239.00000000,244.50000000,231.50000000,232.20000000,673275.44100000,1688687999999,160660353.28100000,301503,321744.88500000,76829919.13720000,0
2023-07-07,1688688000000,BNBUSDT,232.30000000,236.20000000,231.10000000,235.60000000,431534.58600000,1688774399999,101015451.05780000,190499,204932.17800000,47968271.96610000,0
2023-07-08,1688774400000,BNBUSDT,235.70000000,237.60000000,234.20000000,236.30000000,259727.72100000,1688860799999,61331779.15670000,174447,133142.52400000,31442092.48360000,0
2023-07-09,1688860800000,BNBUSDT,236.30000000,237.00000000,232.90000000,234.10000000,235123.32900000,1688947199999,55224068.37520000,131348,127138.03600000,29861136.34390000,0
2023-07-10,1688947200000,BNBUSDT,234.10000000,247.00000000,231.30000000,246.20000000,1193826.52400000,1689033599999,288577761.40190000,359254,585177.51900000,141457667.88460000,0
2023-07-11,1689033600000,BNBUSDT,246.20000000,249.50000000,244.60000000,248.60000000,660141.38400000,1689119999999,163092161.74410000,242536,334947.05900000,82774540.62290000,0
2023-07-12,1689120000000,BNBUSDT,248.60000000,250.50000000,242.60000000,243.90000000,599390.71200000,1689206399999,148023554.24270000,195472,301270.15500000,74438275.10520000,0
2023-07-13,1689206400000,BNBUSDT,243.90000000,257.80000000,242.70000000,256.10000000,1037831.39100000,1689292799999,260503840.27240000,344039,530562.59500000,133157522.81510000,0
2023-07-14,1689292800000,BNBUSDT,256.20000000,261.70000000,243.40000000,248.10000000,1071118.69600000,1689379199999,272238529.48100000,412390,505097.66200000,128466957.45740000,0
2023-07-15,1689379200000,BNBUSDT,248.10000000,252.50000000,246.90000000,251.10000000,383772.67300000,1689465599999,95944881.08940000,173161,200997.27700000,50246761.86430000,0
2023-07-16,1689465600000,BNBUSDT,251.10000000,252.10000000,242.00000000,242.30000000,433016.60900000,1689551999999,107159359.22070000,192136,202852.33000000,50228870.59480000,0
2023-07-17,1689552000000,BNBUSDT,242.30000000,244.90000000,239.80000000,244.10000000,792745.15800000,1689638399999,192369763.58550000,310213,409154.57700000,99313058.50030000,0
2023-07-18,1689638400000,BNBUSDT,244.10000000,246.70000000,237.50000000,240.20000000,932504.77100000,1689724799999,225023659.90720000,285888,452088.61800000,109099355.51500000,0
2023-07-19,1689724800000,BNBUSDT,240.30000000,244.10000000,239.60000000,240.80000000,444676.50700000,1689811199999,107568712.18230000,168531,223876.81900000,54155949.46620000,0
2023-07-20,1689811200000,BNBUSDT,240.90000000,245.00000000,240.30000000,242.80000000,449387.80000000,1689897599999,109089115.45930000,167896,231406.87400000,56195573.40190000,0
2023-07-21,1689897600000,BNBUSDT,242.80000000,245.40000000,242.00000000,243.70000000,295187.78700000,1689983999999,71997856.27450000,115561,144496.14100000,35247903.27310000,0
2023-07-22,1689984000000,BNBUSDT,243.80000000,244.90000000,240.10000000,241.10000000,184432.52300000,1690070399999,44760549.90830000,90058,94053.01600000,22825730.97610000,0
2023-07-23,1690070400000,BNBUSDT,241.10000000,244.00000000,240.40000000,242.50000000,171931.13300000,1690156799999,41687540.33300000,91330,87020.84500000,21103199.44730000,0
2023-07-24,1690156800000,BNBUSDT,242.40000000,243.10000000,235.00000000,238.90000000,463451.69800000,1690243199999,110753533.65280000,159881,226149.39000000,54039129.52050000,0
2023-07-25,1690243200000,BNBUSDT,238.90000000,239.80000000,236.20000000,237.70000000,307201.31200000,1690329599999,73053333.60860000,107229,156370.55400000,37183286.27540000,0
2023-07-26,1690329600000,BNBUSDT,237.80000000,240.40000000,236.30000000,239.00000000,318667.81400000,1690415999999,75848956.28390000,114421,158928.26800000,37834330.85120000,0
2023-07-27,1690416000000,BNBUSDT,239.00000000,244.50000000,238.40000000,240.60000000,310179.98900000,1690502399999,74869479.83430000,114564,157649.17700000,38054688.35390000,0
2023-07-28,1690502400000,BNBUSDT,240.70000000,242.90000000,239.70000000,241.90000000,232739.17900000,1690588799999,56207693.52920000,90466,120293.30400000,29059001.54130000,0
2023-07-29,1690588800000,BNBUSDT,241.90000000,242.90000000,241.10000000,242.40000000,102406.89900000,1690675199999,24773023.55020000,62770,53979.50000000,13060335.60730000,0
2023-07-30,1690675200000,BNBUSDT,242.50000000,243.80000000,240.30000000,242.50000000,255246.53200000,1690761599999,61858999.83900000,104881,133774.70600000,32425557.75810000,0
2023-07-31,1690761600000,BNBUSDT,242.60000000,244.50000000,240.50000000,241.00000000,333099.77100000,1690847999999,80865567.55080000,115043,165964.95500000,40299708.88450000,0
2023-08-01,1690848000000,BNBUSDT,241.00000000,247.80000000,237.30000000,247.70000000,813075.17500000,1690934399999,198363744.40370000,210585,428826.66000000,104630014.90970000,0
2023-08-02,1690934400000,BNBUSDT,247.80000000,248.80000000,235.70000000,240.70000000,630364.59900000,1691020799999,153020165.13100000,199916,295889.78200000,71849702.46010000,0
2023-08-03,1691020800000,BNBUSDT,240.70000000,242.80000000,238.30000000,241.10000000,303966.67700000,1691107199999,73117107.99690000,110921,160266.19200000,38557111.88090000,0
2023-08-04,1691107200000,BNBUSDT,241.10000000,243.40000000,240.20000000,241.70000000,274715.34400000,1691193599999,66497124.77600000,100909,141660.91500000,34294005.19340000,0
2023-08-05,1691193600000,BNBUSDT,241.70000000,243.30000000,240.10000000,243.20000000,176422.28200000,1691279999999,42649651.40730000,84157,96413.12200000,23310134.20600000,0
2023-08-06,1691280000000,BNBUSDT,243.30000000,245.50000000,242.80000000,243.20000000,278149.25700000,1691366399999,67888359.99730000,100370,144601.12400000,35296228.38560000,0
2023-08-07,1691366400000,BNBUSDT,243.10000000,244.90000000,239.70000000,242.10000000,302098.54500000,1691452799999,73178128.21020000,128831,149148.52000000,36139827.27870000,0
2023-08-08,1691452800000,BNBUSDT,242.00000000,248.00000000,241.50000000,245.20000000,377607.57400000,1691539199999,92356948.46780000,135737,197826.00100000,48382607.59570000,0
2023-08-09,1691539200000,BNBUSDT,245.20000000,245.50000000,242.80000000,243.80000000,294212.60600000,1691625599999,71894705.23110000,113372,135769.46700000,33180056.09790000,0
2023-08-10,1691625600000,BNBUSDT,243.90000000,244.10000000,240.50000000,241.50000000,261873.92000000,1691711999999,63443697.99640000,98678,128008.86600000,31025335.53200000,0
2023-08-11,1691712000000,BNBUSDT,241.50000000,242.30000000,238.00000000,239.70000000,287357.20400000,1691798399999,68977336.03050000,127336,136265.18800000,32720564.36280000,0
2023-08-12,1691798400000,BNBUSDT,239.80000000,241.40000000,239.30000000,240.30000000,114025.15600000,1691884799999,27423424.27740000,69513,63913.79000000,15372470.27570000,0
2023-08-13,1691884800000,BNBUSDT,240.30000000,241.80000000,239.80000000,240.20000000,132878.87800000,1691971199999,31960464.03070000,75227,67456.52500000,16230436.60760000,0
2023-08-14,1691971200000,BNBUSDT,240.20000000,241.50000000,239.70000000,240.40000000,201261.95300000,1692057599999,48426294.79640000,96139,101261.46700000,24372616.80100000,0
2023-08-15,1692057600000,BNBUSDT,240.50000000,240.80000000,234.00000000,236.70000000,397828.34700000,1692143999999,94739230.10000000,179671,174194.76200000,41484011.37170000,0
2023-08-16,1692144000000,BNBUSDT,236.80000000,237.40000000,230.70000000,232.00000000,427014.47500000,1692230399999,99874060.81790000,175185,196968.21700000,46068077.58610000,0
2023-08-17,1692230400000,BNBUSDT,232.10000000,232.40000000,212.50000000,218.10000000,1023773.86100000,1692316799999,229457143.14520000,334802,492253.92700000,110215372.86040000,0
2023-08-18,1692316800000,BNBUSDT,218.10000000,220.30000000,213.50000000,216.10000000,674545.26700000,1692403199999,146556115.40770000,215489,334292.71100000,72650797.59880000,0
2023-08-19,1692403200000,BNBUSDT,216.00000000,219.20000000,213.60000000,216.80000000,323294.67300000,1692489599999,69900741.10190000,126865,160932.68100000,34801974.56990000,0
2023-08-20,1692489600000,BNBUSDT,216.90000000,218.00000000,215.40000000,216.50000000,190457.43300000,1692575999999,41243951.02110000,87786,89880.88300000,19468084.99540000,0
2023-08-21,1692576000000,BNBUSDT,216.60000000,216.90000000,206.20000000,210.40000000,782096.62200000,1692662399999,164823491.59760000,207968,352488.70000000,74228471.47810000,0
2023-08-22,1692662400000,BNBUSDT,210.40000000,213.00000000,203.40000000,210.90000000,875925.59100000,1692748799999,182093302.01570000,209257,452265.64400000,94048005.34170000,0
2023-08-23,1692748800000,BNBUSDT,210.90000000,218.80000000,210.80000000,216.60000000,646096.52100000,1692835199999,139100814.02270000,167841,330532.64300000,71162156.76110000,0
2023-08-24,1692835200000,BNBUSDT,216.70000000,221.20000000,215.60000000,219.00000000,368866.01100000,1692921599999,80590240.59330000,128152,192447.10100000,42055393.59060000,0
2023-08-25,1692921600000,BNBUSDT,219.00000000,219.60000000,213.70000000,218.40000000,380692.10500000,1693007999999,82490314.66670000,133953,197743.61000000,42862909.89110000,0
2023-08-26,1693008000000,BNBUSDT,218.50000000,219.30000000,216.10000000,216.50000000,146835.27100000,1693094399999,31896070.83490000,78993,70541.54700000,15322495.26450000,0
2023-08-27,1693094400000,BNBUSDT,216.40000000,219.80000000,215.90000000,218.40000000,186853.18400000,1693180799999,40689386.50200000,76224,97789.88300000,21297803.66910000,0
2023-08-28,1693180800000,BNBUSDT,218.40000000,219.50000000,215.10000000,218.80000000,310319.44200000,1693267199999,67502658.01640000,106546,162238.47600000,35298716.58010000,0
2023-08-29,1693267200000,BNBUSDT,218.80000000,234.80000000,217.00000000,226.90000000,666199.64900000,1693353599999,151324979.98330000,237969,328483.42500000,74592289.26080000,0
2023-08-30,1693353600000,BNBUSDT,226.90000000,227.30000000,221.70000000,223.80000000,305094.43800000,1693439999999,68404012.65290000,112391,145196.30700000,32553765.39360000,0
2023-08-31,1693440000000,BNBUSDT,223.80000000,226.00000000,214.40000000,216.70000000,452017.91300000,1693526399999,99599187.58560000,138667,214352.71800000,47245309.43710000,0
2023-09-01,1693526400000,BNBUSDT,216.70000000,218.40000000,211.20000000,213.70000000,461833.23800000,1693612799999,98906602.88810000,134151,224866.92300000,48150330.78810000,0
2023-09-02,1693612800000,BNBUSDT,213.70000000,215.90000000,213.00000000,214.40000000,207729.72600000,1693699199999,44541640.11520000,89521,106735.22800000,22889512.88750000,0
2023-09-03,1693699200000,BNBUSDT,214.40000000,215.20000000,213.20000000,214.40000000,168458.24200000,1693785599999,36078852.74990000,69591,82525.55900000,17677133.63630000,0
2023-09-04,1693785600000,BNBUSDT,214.40000000,216.50000000,213.10000000,215.20000000,305315.44500000,1693871999999,65652259.41180000,103483,153805.69600000,33081600.75840000,0
2023-09-05,1693872000000,BNBUSDT,215.30000000,216.10000000,213.50000000,214.60000000,242764.07900000,1693958399999,52156121.76490000,88960,120561.66800000,25905560.38740000,0
2023-09-06,1693958400000,BNBUSDT,214.60000000,218.80000000,211.80000000,215.20000000,300823.42400000,1694044799999,64596754.89890000,99800,152770.20700000,32810054.79160000,0
2023-09-07,1694044800000,BNBUSDT,215.20000000,217.90000000,213.60000000,217.10000000,247735.49600000,1694131199999,53365435.38130000,92251,122055.25300000,26299882.77230000,0
2023-09-08,1694131200000,BNBUSDT,217.10000000,218.80000000,213.40000000,214.70000000,235244.29600000,1694217599999,50731186.83830000,99112,113377.06600000,24460512.54630000,0
2023-09-09,1694217600000,BNBUSDT,214.70000000,215.40000000,214.10000000,214.10000000,94752.24600000,1694303999999,20356350.87500000,54570,46878.51600000,10073343.23110000,0
2023-09-10,1694304000000,BNBUSDT,214.20000000,214.30000000,211.10000000,212.40000000,281482.37900000,1694390399999,59840295.34240000,94220,136703.03400000,29063981.42950000,0
2023-09-11,1694390400000,BNBUSDT,212.40000000,212.70000000,203.90000000,206.10000000,580093.12300000,1694476799999,120460067.29590000,147921,271233.95100000,56296191.55930000,0
2023-09-12,1694476800000,BNBUSDT,206.20000000,214.30000000,204.90000000,210.70000000,523734.99900000,1694563199999,110321515.42030000,157384,270369.87500000,56966916.17800000,0
2023-09-13,1694563200000,BNBUSDT,210.80000000,213.30000000,209.30000000,212.50000000,301454.87500000,1694649599999,63746181.05030000,102406,146225.31200000,30928577.12100000,0
2023-09-14,1694649600000,BNBUSDT,212.50000000,215.00000000,211.00000000,212.20000000,354022.55300000,1694735999999,75291908.91190000,112928,179219.20300000,38122912.54090000,0
2023-09-15,1694736000000,BNBUSDT,212.20000000,215.00000000,210.90000000,214.10000000,312856.99700000,1694822399999,66528306.96650000,111625,168397.93700000,35819316.75410000,0
2023-09-16,1694822400000,BNBUSDT,214.10000000,216.00000000,213.30000000,214.90000000,288697.08500000,1694908799999,61955726.29930000,111652,162269.15100000,34832018.63990000,0
2023-09-17,1694908800000,BNBUSDT,214.90000000,216.80000000,213.30000000,216.50000000,333002.46800000,1694995199999,71700223.67480000,110946,183565.98500000,39529882.33610000,0
2023-09-18,1694995200000,BNBUSDT,216.40000000,221.30000000,214.90000000,216.00000000,600156.61000000,1695081599999,130735805.99950000,147171,304635.25900000,66378332.29520000,0
2023-09-19,1695081600000,BNBUSDT,216.00000000,219.90000000,215.30000000,217.20000000,347261.74800000,1695167999999,75480968.39790000,109534,170394.89300000,37038636.15570000,0
2023-09-20,1695168000000,BNBUSDT,217.20000000,217.80000000,213.30000000,214.40000000,368825.74600000,1695254399999,79474917.49560000,112115,179607.68000000,38714425.74600000,0
2023-09-21,1695254400000,BNBUSDT,214.30000000,215.10000000,209.10000000,210.80000000,412312.20900000,1695340799999,87294414.18730000,118272,208710.05500000,44199538.16680000,0
2023-09-22,1695340800000,BNBUSDT,210.80000000,213.00000000,209.60000000,211.10000000,237677.23500000,1695427199999,50135472.39920000,83886,124775.72000000,26324289.54540000,0
2023-09-23,1695427200000,BNBUSDT,211.10000000,211.70000000,209.90000000,210.50000000,117618.21000000,1695513599999,24779090.26780000,59523,58951.24700000,12421098.95270000,0
2023-09-24,1695513600000,BNBUSDT,210.40000000,211.20000000,206.50000000,208.30000000,185179.50200000,1695599999999,38827637.99940000,73786,89976.80900000,18871100.96210000,0
2023-09-25,1695600000000,BNBUSDT,208.30000000,210.60000000,206.50000000,209.90000000,272401.46500000,1695686399999,56924678.21050000,91720,144283.07900000,30155136.79380000,0
2023-09-26,1695686400000,BNBUSDT,210.00000000,213.70000000,209.70000000,212.60000000,280709.58900000,1695772799999,59488753.54750000,98698,143627.07300000,30440271.96230000,0
2023-09-27,1695772800000,BNBUSDT,212.60000000,216.00000000,210.50000000,212.00000000,409367.39700000,1695859199999,87213295.63960000,128013,195206.20000000,41604114.18140000,0
2023-09-28,1695859200000,BNBUSDT,212.10000000,217.00000000,211.50000000,215.00000000,394085.54300000,1695945599999,84416215.60650000,124590,198013.55800000,42433594.63370000,0
2023-09-29,1695945600000,BNBUSDT,215.00000000,217.60000000,214.30000000,215.20000000,371923.96100000,1696031999999,80287231.02220000,114040,194657.85000000,42027073.88850000,0
2023-09-30,1696032000000,BNBUSDT,215.20000000,216.50000000,214.10000000,214.60000000,179075.15600000,1696118399999,38525653.04380000,77924,92828.09500000,19972757.23030000,0
2023-10-01,1696118400000,BNBUSDT,214.60000000,219.40000000,213.10000000,218.20000000,415044.57800000,1696204799999,89726682.27530000,133268,207718.65200000,44923446.50300000,0
2023-10-02,1696204800000,BNBUSDT,218.20000000,221.60000000,213.10000000,214.60000000,565949.13600000,1696291199999,123112092.64230000,159392,282923.95500000,61572992.03760000,0
2023-10-03,1696291200000,BNBUSDT,214.60000000,215.80000000,212.40000000,213.50000000,294511.08300000,1696377599999,63065028.06020000,103256,145717.83800000,31208885.85630000,0
2023-10-04,1696377600000,BNBUSDT,213.50000000,213.80000000,210.80000000,213.40000000,328882.49000000,1696463999999,69819488.46640000,114823,165906.82600000,35226466.74120000,0
2023-10-05,1696464000000,BNBUSDT,213.40000000,213.90000000,210.20000000,210.60000000,259374.03900000,1696550399999,54965499.63370000,100475,128002.35600000,27126126.93230000,0
2023-10-06,1696550400000,BNBUSDT,210.70000000,214.60000000,210.10000000,213.40000000,258866.55300000,1696636799999,54945455.17050000,93058,131036.88000000,27819644.60180000,0
2023-10-07,1696636800000,BNBUSDT,213.40000000,213.80000000,211.50000000,212.30000000,125590.79200000,1696723199999,26739226.30390000,89421,55267.11100000,11767929.06390000,0
2023-10-08,1696723200000,BNBUSDT,212.20000000,212.80000000,208.80000000,211.40000000,225258.30500000,1696809599999,47548210.22220000,91197,104395.14300000,22040330.71640000,0
2023-10-09,1696809600000,BNBUSDT,211.30000000,212.20000000,202.00000000,205.80000000,572318.20500000,1696895999999,118525638.86650000,158170,269037.51800000,55736773.92150000,0
2023-10-10,1696896000000,BNBUSDT,205.90000000,213.10000000,205.50000000,208.60000000,577725.01400000,1696982399999,120399736.92740000,167912,301178.21400000,62773959.18280000,0
2023-10-11,1696982400000,BNBUSDT,208.60000000,208.80000000,204.30000000,206.60000000,397200.81700000,1697068799999,81917381.55860000,121586,194268.70700000,40065633.19950000,0
2023-10-12,1697068800000,BNBUSDT,206.60000000,207.30000000,202.80000000,205.10000000,355516.95800000,1697155199999,72953132.70420000,123101,176983.04500000,36321896.22280000,0
2023-10-13,1697155200000,BNBUSDT,205.10000000,208.30000000,204.30000000,206.10000000,331300.92000000,1697241599999,68240940.67590000,99854,165890.43900000,34172154.72530000,0
2023-10-14,1697241600000,BNBUSDT,206.10000000,207.10000000,205.70000000,206.50000000,142741.13200000,1697327999999,29452373.04150000,73474,71862.60900000,14829794.18790000,0
2023-10-15,1697328000000,BNBUSDT,206.50000000,213.00000000,206.30000000,209.70000000,365630.55400000,1697414399999,76238355.84780000,127761,194419.43900000,40551762.63060000,0
2023-10-16,1697414400000,BNBUSDT,209.80000000,219.00000000,209.60000000,214.60000000,773179.81000000,1697500799999,165487571.01360000,208429,403147.50800000,86281126.19380000,0
2023-10-17,1697500800000,BNBUSDT,214.70000000,215.00000000,209.00000000,211.40000000,372808.01600000,1697587199999,79111066.06690000,134897,180068.91300000,38216371.91650000,0
2023-10-18,1697587200000,BNBUSDT,211.40000000,213.90000000,209.90000000,210.20000000,260942.33800000,1697673599999,55325763.08580000,99848,127902.20200000,27132915.43080000,0
2023-10-19,1697673600000,BNBUSDT,210.30000000,211.50000000,208.20000000,211.20000000,274491.48900000,1697759999999,57695328.70460000,104718,141564.27400000,29767507.18730000,0
