date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-22,1687392000000,KNCBTC,0.00001782,0.00001810,0.00001733,0.00001737,48377.90000000,1687478399999,0.85886878,507,20316.70000000,0.36134870,0
2023-06-23,1687478400000,KNCBTC,0.00001743,0.00001780,0.00001725,0.00001766,77083.40000000,1687564799999,1.34567820,984,56049.20000000,0.97853558,0
2023-06-24,1687564800000,KNCBTC,0.00001763,0.00002361,0.00001752,0.00002068,2058442.10000000,1687651199999,43.33835889,9169,958362.70000000,20.31990578,0
2023-06-25,1687651200000,KNCBTC,0.00002076,0.00002211,0.00001923,0.00001923,387533.30000000,1687737599999,8.09318618,2154,210126.10000000,4.41253238,0
2023-06-26,1687737600000,KNCBTC,0.00001923,0.00001923,0.00001807,0.00001828,150936.70000000,1687823999999,2.80835754,890,61770.70000000,1.15072606,0
2023-06-27,1687824000000,KNCBTC,0.00001836,0.00001912,0.00001819,0.00001828,82864.60000000,1687910399999,1.53717595,640,38315.50000000,0.71252326,0
2023-06-28,1687910400000,KNCBTC,0.00001804,0.00001815,0.00001676,0.00001747,95153.40000000,1687996799999,1.67547083,568,39535.40000000,0.70084019,0
2023-06-29,1687996800000,KNCBTC,0.00001750,0.00001759,0.00001726,0.00001744,46655.80000000,1688083199999,0.81358949,517,28835.40000000,0.50374766,0
2023-06-30,1688083200000,KNCBTC,0.00001750,0.00001857,0.00001748,0.00001851,156832.40000000,1688169599999,2.84254214,2271,88969.40000000,1.62019683,0
2023-07-01,1688169600000,KNCBTC,0.00001854,0.00001870,0.00001810,0.00001865,168801.40000000,1688255999999,3.07568712,848,125217.20000000,2.27647960,0
2023-07-02,1688256000000,KNCBTC,0.00001864,0.00001864,0.00001793,0.00001844,44565.70000000,1688342399999,0.81205047,576,19696.60000000,0.35934175,0
2023-07-03,1688342400000,KNCBTC,0.00001838,0.00001880,0.00001830,0.00001852,93827.10000000,1688428799999,1.74275668,3517,33764.70000000,0.62739072,0
2023-07-04,1688428800000,KNCBTC,0.00001843,0.00001867,0.00001817,0.00001850,57551.90000000,1688515199999,1.06150878,1458,32129.20000000,0.59352002,0
2023-07-05,1688515200000,KNCBTC,0.00001853,0.00001920,0.00001818,0.00001835,111901.50000000,1688601599999,2.08925476,2871,53999.40000000,1.01050191,0
2023-07-06,1688601600000,KNCBTC,0.00001841,0.00001887,0.00001790,0.00001805,94995.10000000,1688687999999,1.73728773,1919,41028.20000000,0.75273515,0
2023-07-07,1688688000000,KNCBTC,0.00001804,0.00001816,0.00001783,0.00001804,33427.00000000,1688774399999,0.60112646,435,12829.90000000,0.23082885,0
2023-07-08,1688774400000,KNCBTC,0.00001801,0.00001858,0.00001791,0.00001819,71199.60000000,1688860799999,1.29378511,836,31810.50000000,0.57928433,0
2023-07-09,1688860800000,KNCBTC,0.00001819,0.00001843,0.00001814,0.00001820,47685.90000000,1688947199999,0.87126798,1891,11922.70000000,0.21841538,0
2023-07-10,1688947200000,KNCBTC,0.00001820,0.00001873,0.00001770,0.00001830,107312.80000000,1689033599999,1.93974494,847,65212.90000000,1.18059764,0
2023-07-11,1689033600000,KNCBTC,0.00001830,0.00001887,0.00001811,0.00001863,109902.10000000,1689119999999,2.02963386,2425,54521.60000000,1.00845290,0
2023-07-12,1689120000000,KNCBTC,0.00001857,0.00001924,0.00001853,0.00001910,111766.60000000,1689206399999,2.10998242,1010,55904.90000000,1.05808025,0
2023-07-13,1689206400000,KNCBTC,0.00001921,0.00002115,0.00001893,0.00001936,665187.20000000,1689292799999,13.40292502,8956,322887.10000000,6.50873126,0
2023-07-14,1689292800000,KNCBTC,0.00001936,0.00002200,0.00001931,0.00002141,425035.60000000,1689379199999,8.74339145,3319,226459.50000000,4.66227627,0
2023-07-15,1689379200000,KNCBTC,0.00002145,0.00002186,0.00002021,0.00002076,176229.80000000,1689465599999,3.67558497,1714,74661.30000000,1.55912311,0
2023-07-16,1689465600000,KNCBTC,0.00002076,0.00002076,0.00001971,0.00001976,74622.80000000,1689551999999,1.51065267,679,33631.20000000,0.68059944,0
2023-07-17,1689552000000,KNCBTC,0.00001970,0.00002133,0.00001970,0.00002023,203698.10000000,1689638399999,4.19022589,2375,100791.20000000,2.07513359,0
2023-07-18,1689638400000,KNCBTC,0.00002026,0.00002069,0.00001926,0.00001957,97552.80000000,1689724799999,1.96033161,807,49070.30000000,0.98575311,0
2023-07-19,1689724800000,KNCBTC,0.00001952,0.00002009,0.00001952,0.00001981,31597.30000000,1689811199999,0.62694235,276,16056.80000000,0.31835747,0
2023-07-20,1689811200000,KNCBTC,0.00001978,0.00002035,0.00001977,0.00002030,75158.30000000,1689897599999,1.50851066,2023,26556.00000000,0.53314220,0
2023-07-21,1689897600000,KNCBTC,0.00002027,0.00002058,0.00002009,0.00002034,24875.90000000,1689983999999,0.50611090,420,10253.50000000,0.20864278,0
2023-07-22,1689984000000,KNCBTC,0.00002040,0.00002067,0.00002020,0.00002044,44932.50000000,1690070399999,0.92108675,801,21478.30000000,0.44162846,0
2023-07-23,1690070400000,KNCBTC,0.00002049,0.00002092,0.00002034,0.00002061,57448.50000000,1690156799999,1.18098313,668,35440.30000000,0.72841730,0
2023-07-24,1690156800000,KNCBTC,0.00002047,0.00002222,0.00002002,0.00002218,227380.80000000,1690243199999,4.83900317,3824,113858.00000000,2.42334844,0
2023-07-25,1690243200000,KNCBTC,0.00002219,0.00002652,0.00002204,0.00002263,2117847.50000000,1690329599999,50.83678480,13689,977791.70000000,23.45902069,0
2023-07-26,1690329600000,KNCBTC,0.00002266,0.00002549,0.00002250,0.00002433,463582.90000000,1690415999999,11.07034456,3550,246070.90000000,5.87916600,0
2023-07-27,1690416000000,KNCBTC,0.00002438,0.00002473,0.00002246,0.00002273,193416.20000000,1690502399999,4.48781647,2666,71394.80000000,1.64865528,0
2023-07-28,1690502400000,KNCBTC,0.00002271,0.00002693,0.00002235,0.00002598,1166914.70000000,1690588799999,29.93072156,9550,592968.90000000,15.19625046,0
2023-07-29,1690588800000,KNCBTC,0.00002599,0.00002852,0.00002581,0.00002702,768411.90000000,1690675199999,20.73377255,5821,437224.90000000,11.80493920,0
2023-07-30,1690675200000,KNCBTC,0.00002697,0.00002704,0.00002561,0.00002576,601534.70000000,1690761599999,15.81972609,6054,298379.90000000,7.85602504,0
2023-07-31,1690761600000,KNCBTC,0.00002578,0.00002651,0.00002483,0.00002497,270889.40000000,1690847999999,6.92301476,3424,122508.10000000,3.13469741,0
2023-08-01,1690848000000,KNCBTC,0.00002493,0.00002494,0.00002363,0.00002377,448527.20000000,1690934399999,10.78440908,2486,279365.30000000,6.69458302,0
2023-08-02,1690934400000,KNCBTC,0.00002375,0.00003087,0.00002302,0.00002602,3089574.40000000,1691020799999,82.70746295,13360,1462646.60000000,39.15539029,0
2023-08-03,1691020800000,KNCBTC,0.00002610,0.00002620,0.00002441,0.00002462,455545.20000000,1691107199999,11.40905464,3591,201227.90000000,5.02309307,0
2023-08-04,1691107200000,KNCBTC,0.00002460,0.00002607,0.00002299,0.00002339,380619.10000000,1691193599999,9.19324081,3264,168581.20000000,4.06259590,0
2023-08-05,1691193600000,KNCBTC,0.00002340,0.00002431,0.00002322,0.00002343,251159.50000000,1691279999999,5.95567137,2158,117479.30000000,2.79226558,0
2023-08-06,1691280000000,KNCBTC,0.00002333,0.00002365,0.00002294,0.00002348,79724.10000000,1691366399999,1.86124029,1034,36846.10000000,0.86005972,0
2023-08-07,1691366400000,KNCBTC,0.00002348,0.00002370,0.00002190,0.00002252,127468.40000000,1691452799999,2.89576244,2102,57767.30000000,1.30774542,0
2023-08-08,1691452800000,KNCBTC,0.00002249,0.00002249,0.00002164,0.00002177,111670.40000000,1691539199999,2.45477712,2302,47111.60000000,1.03346013,0
2023-08-09,1691539200000,KNCBTC,0.00002172,0.00002195,0.00002145,0.00002183,85993.40000000,1691625599999,1.86448331,675,41839.70000000,0.90893972,0
2023-08-10,1691625600000,KNCBTC,0.00002184,0.00002209,0.00002156,0.00002170,67936.30000000,1691711999999,1.47410970,533,24299.70000000,0.52854966,0
2023-08-11,1691712000000,KNCBTC,0.00002173,0.00002206,0.00002163,0.00002206,60258.50000000,1691798399999,1.31976374,1774,28994.30000000,0.63559344,0
2023-08-12,1691798400000,KNCBTC,0.00002206,0.00002268,0.00002198,0.00002263,60519.70000000,1691884799999,1.35184514,1069,31588.90000000,0.70690338,0
2023-08-13,1691884800000,KNCBTC,0.00002265,0.00002415,0.00002265,0.00002345,380431.10000000,1691971199999,8.93940748,7312,220124.60000000,5.17561438,0
2023-08-14,1691971200000,KNCBTC,0.00002347,0.00002438,0.00002280,0.00002295,150643.60000000,1692057599999,3.57822233,1263,49883.40000000,1.18189589,0
2023-08-15,1692057600000,KNCBTC,0.00002294,0.00002369,0.00002158,0.00002180,192257.40000000,1692143999999,4.32237080,2448,88018.80000000,1.99711678,0
2023-08-16,1692144000000,KNCBTC,0.00002180,0.00002333,0.00002058,0.00002133,560141.40000000,1692230399999,12.34774043,8260,297995.20000000,6.56181844,0
2023-08-17,1692230400000,KNCBTC,0.00002130,0.00002192,0.00001876,0.00001994,429270.60000000,1692316799999,8.81143050,3124,213187.40000000,4.33391203,0
2023-08-18,1692316800000,KNCBTC,0.00001999,0.00002081,0.00001981,0.00002073,138829.10000000,1692403199999,2.80485691,1301,65475.10000000,1.32385008,0
2023-08-19,1692403200000,KNCBTC,0.00002075,0.00002119,0.00002056,0.00002103,83894.10000000,1692489599999,1.74984663,1157,59200.10000000,1.23593272,0
2023-08-20,1692489600000,KNCBTC,0.00002104,0.00002110,0.00002058,0.00002093,51178.00000000,1692575999999,1.06535953,702,24481.10000000,0.51072626,0
2023-08-21,1692576000000,KNCBTC,0.00002087,0.00002089,0.00002006,0.00002055,50914.30000000,1692662399999,1.04454978,515,20933.00000000,0.43014307,0
2023-08-22,1692662400000,KNCBTC,0.00002060,0.00002101,0.00002000,0.00002083,78679.00000000,1692748799999,1.61716311,1370,40916.10000000,0.84367997,0
2023-08-23,1692748800000,KNCBTC,0.00002096,0.00002110,0.00002054,0.00002103,41683.00000000,1692835199999,0.86789291,707,15156.60000000,0.31472742,0
2023-08-24,1692835200000,KNCBTC,0.00002110,0.00002128,0.00002055,0.00002063,45202.70000000,1692921599999,0.94379297,515,21007.20000000,0.44157160,0
2023-08-25,1692921600000,KNCBTC,0.00002057,0.00002076,0.00002011,0.00002054,47552.50000000,1693007999999,0.97173366,626,19789.50000000,0.40525153,0
2023-08-26,1693008000000,KNCBTC,0.00002053,0.00002069,0.00002046,0.00002063,15429.20000000,1693094399999,0.31784406,184,9729.80000000,0.20066116,0
2023-08-27,1693094400000,KNCBTC,0.00002059,0.00002059,0.00001981,0.00001998,66779.40000000,1693180799999,1.34480193,616,25666.70000000,0.51735889,0
2023-08-28,1693180800000,KNCBTC,0.00001993,0.00002011,0.00001925,0.00002010,99475.20000000,1693267199999,1.95282411,762,38062.50000000,0.75062027,0
2023-08-29,1693267200000,KNCBTC,0.00002001,0.00002004,0.00001907,0.00001932,62530.80000000,1693353599999,1.22767444,584,29318.40000000,0.57671404,0
2023-08-30,1693353600000,KNCBTC,0.00001940,0.00001972,0.00001921,0.00001937,41109.30000000,1693439999999,0.79789677,418,23893.60000000,0.46445777,0
2023-08-31,1693440000000,KNCBTC,0.00001926,0.00001967,0.00001893,0.00001959,72070.20000000,1693526399999,1.38944871,674,35244.50000000,0.68198052,0
2023-09-01,1693526400000,KNCBTC,0.00001954,0.00001963,0.00001931,0.00001944,36460.70000000,1693612799999,0.71003831,466,17375.60000000,0.33831260,0
2023-09-02,1693612800000,KNCBTC,0.00001944,0.00001956,0.00001924,0.00001938,85734.80000000,1693699199999,1.66718216,881,45450.00000000,0.88509664,0
2023-09-03,1693699200000,KNCBTC,0.00001943,0.00001964,0.00001931,0.00001955,29106.80000000,1693785599999,0.56633806,402,15534.90000000,0.30290186,0
2023-09-04,1693785600000,KNCBTC,0.00001960,0.00002023,0.00001954,0.00002005,64972.30000000,1693871999999,1.29594161,461,27707.90000000,0.55310270,0
2023-09-05,1693872000000,KNCBTC,0.00002004,0.00002118,0.00002003,0.00002106,167819.10000000,1693958399999,3.48936523,566,75438.60000000,1.56444192,0
2023-09-06,1693958400000,KNCBTC,0.00002104,0.00002161,0.00002060,0.00002100,72249.00000000,1694044799999,1.52042602,628,40806.30000000,0.85983731,0
2023-09-07,1694044800000,KNCBTC,0.00002104,0.00002146,0.00002062,0.00002077,28125.70000000,1694131199999,0.58898485,532,13648.80000000,0.28590892,0
2023-09-08,1694131200000,KNCBTC,0.00002065,0.00002099,0.00002043,0.00002097,43974.20000000,1694217599999,0.90757047,518,12758.70000000,0.26390475,0
2023-09-09,1694217600000,KNCBTC,0.00002099,0.00002126,0.00002068,0.00002087,57759.00000000,1694303999999,1.20968701,341,27886.70000000,0.58464225,0
2023-09-10,1694304000000,KNCBTC,0.00002079,0.00002079,0.00001983,0.00002038,129294.80000000,1694390399999,2.62422806,1270,66200.70000000,1.34317054,0
2023-09-11,1694390400000,KNCBTC,0.00002048,0.00002051,0.00001964,0.00001988,40653.90000000,1694476799999,0.81592281,659,21655.40000000,0.43503678,0
2023-09-12,1694476800000,KNCBTC,0.00001987,0.00002027,0.00001915,0.00001948,119663.00000000,1694563199999,2.35858049,903,64819.90000000,1.27724192,0
2023-09-13,1694563200000,KNCBTC,0.00001945,0.00001987,0.00001939,0.00001968,53779.50000000,1694649599999,1.05648880,564,28441.10000000,0.55915191,0
2023-09-14,1694649600000,KNCBTC,0.00001969,0.00002009,0.00001956,0.00001989,50702.90000000,1694735999999,1.00665034,1277,15554.70000000,0.30912936,0
2023-09-15,1694736000000,KNCBTC,0.00001995,0.00002188,0.00001995,0.00002162,194385.40000000,1694822399999,4.09709462,2875,108733.10000000,2.28686814,0
2023-09-16,1694822400000,KNCBTC,0.00002171,0.00002526,0.00002171,0.00002290,1080560.30000000,1694908799999,25.43576333,4630,479174.80000000,11.33824997,0
2023-09-17,1694908800000,KNCBTC,0.00002301,0.00002314,0.00002174,0.00002240,182146.70000000,1694995199999,4.09721498,1465,91852.00000000,2.07336759,0
2023-09-18,1694995200000,KNCBTC,0.00002243,0.00002266,0.00002162,0.00002194,95312.00000000,1695081599999,2.10753410,1218,37277.60000000,0.82749926,0
2023-09-19,1695081600000,KNCBTC,0.00002193,0.00002202,0.00002140,0.00002174,60916.20000000,1695167999999,1.32221649,1016,31463.30000000,0.68356843,0
2023-09-20,1695168000000,KNCBTC,0.00002182,0.00002372,0.00002163,0.00002371,208737.40000000,1695254399999,4.74439153,4498,109385.20000000,2.49052646,0
2023-09-21,1695254400000,KNCBTC,0.00002364,0.00002364,0.00002183,0.00002284,219684.90000000,1695340799999,4.97783855,2531,99810.20000000,2.26042061,0
2023-09-22,1695340800000,KNCBTC,0.00002284,0.00002346,0.00002276,0.00002340,77463.90000000,1695427199999,1.78477547,2943,29079.10000000,0.67145466,0
2023-09-23,1695427200000,KNCBTC,0.00002344,0.00002743,0.00002344,0.00002703,765791.10000000,1695513599999,19.76482766,8494,420276.70000000,10.81417565,0
2023-09-24,1695513600000,KNCBTC,0.00002692,0.00002837,0.00002523,0.00002534,969680.00000000,1695599999999,26.02453851,7042,456954.00000000,12.30441702,0
2023-09-25,1695600000000,KNCBTC,0.00002525,0.00002641,0.00002417,0.00002525,195576.50000000,1695686399999,4.90619092,2080,92779.80000000,2.33381617,0
2023-09-26,1695686400000,KNCBTC,0.00002541,0.00002784,0.00002505,0.00002763,328135.80000000,1695772799999,8.88081043,2452,177282.60000000,4.79879039,0
2023-09-27,1695772800000,KNCBTC,0.00002758,0.00002828,0.00002622,0.00002753,232255.70000000,1695859199999,6.31499683,1915,115722.70000000,3.15283904,0
2023-09-28,1695859200000,KNCBTC,0.00002746,0.00002775,0.00002583,0.00002701,106986.30000000,1695945599999,2.89787873,2515,44194.00000000,1.19667415,0
2023-09-29,1695945600000,KNCBTC,0.00002702,0.00002712,0.00002538,0.00002643,83226.40000000,1696031999999,2.17602578,1278,36336.60000000,0.94795754,0
2023-09-30,1696032000000,KNCBTC,0.00002642,0.00002642,0.00002531,0.00002550,49305.30000000,1696118399999,1.26898350,1106,24166.20000000,0.62375661,0
2023-10-01,1696118400000,KNCBTC,0.00002538,0.00002571,0.00002466,0.00002509,100009.60000000,1696204799999,2.53519391,1282,42370.00000000,1.07536140,0
2023-10-02,1696204800000,KNCBTC,0.00002510,0.00002555,0.00002380,0.00002443,98314.00000000,1696291199999,2.41020618,999,47247.80000000,1.15302926,0
2023-10-03,1696291200000,KNCBTC,0.00002441,0.00002441,0.00002353,0.00002392,141094.40000000,1696377599999,3.39821426,1188,50064.30000000,1.20728870,0
2023-10-04,1696377600000,KNCBTC,0.00002397,0.00002397,0.00002302,0.00002313,71163.30000000,1696463999999,1.66047311,812,27416.50000000,0.63918079,0
2023-10-05,1696464000000,KNCBTC,0.00002308,0.00002483,0.00002284,0.00002467,144280.80000000,1696550399999,3.47130026,3876,79468.90000000,1.91946668,0
2023-10-06,1696550400000,KNCBTC,0.00002470,0.00002613,0.00002447,0.00002595,125259.80000000,1696636799999,3.18671780,1366,61962.10000000,1.57769835,0
2023-10-07,1696636800000,KNCBTC,0.00002595,0.00002631,0.00002485,0.00002527,69604.20000000,1696723199999,1.76360462,710,29165.10000000,0.74176613,0
2023-10-08,1696723200000,KNCBTC,0.00002529,0.00002538,0.00002429,0.00002501,57020.00000000,1696809599999,1.41273189,1122,29498.20000000,0.72931681,0
2023-10-09,1696809600000,KNCBTC,0.00002522,0.00002590,0.00002393,0.00002438,150617.10000000,1696895999999,3.75121324,2726,74478.40000000,1.85940689,0
2023-10-10,1696896000000,KNCBTC,0.00002438,0.00002467,0.00002365,0.00002392,71660.10000000,1696982399999,1.71649040,980,31519.70000000,0.75664462,0
2023-10-11,1696982400000,KNCBTC,0.00002380,0.00002441,0.00002375,0.00002420,57643.60000000,1697068799999,1.38644633,895,35648.00000000,0.85892048,0
2023-10-12,1697068800000,KNCBTC,0.00002415,0.00002447,0.00002360,0.00002397,52933.40000000,1697155199999,1.27550387,800,24728.00000000,0.59677576,0
2023-10-13,1697155200000,KNCBTC,0.00002390,0.00002414,0.00002384,0.00002406,59952.40000000,1697241599999,1.43649327,607,29237.40000000,0.70122352,0
2023-10-14,1697241600000,KNCBTC,0.00002400,0.00002434,0.00002380,0.00002413,31935.10000000,1697327999999,0.76931798,492,16324.70000000,0.39395426,0
2023-10-15,1697328000000,KNCBTC,0.00002411,0.00002413,0.00002356,0.00002366,89819.30000000,1697414399999,2.13872980,657,47174.60000000,1.12473381,0
2023-10-16,1697414400000,KNCBTC,0.00002365,0.00002507,0.00002265,0.00002342,185089.70000000,1697500799999,4.38235100,2383,92179.40000000,2.18529052,0
2023-10-17,1697500800000,KNCBTC,0.00002338,0.00002427,0.00002320,0.00002415,115981.10000000,1697587199999,2.73908915,1078,57609.40000000,1.36561245,0
2023-10-18,1697587200000,KNCBTC,0.00002422,0.00002524,0.00002325,0.00002442,218077.10000000,1697673599999,5.31417266,2150,101808.20000000,2.48390665,0
2023-10-19,1697673600000,KNCBTC,0.00002436,0.00002467,0.00002184,0.00002187,233704.00000000,1697759999999,5.36737534,2318,103231.10000000,2.37982895,0
2023-10-20,1697760000000,KNCBTC,0.00002181,0.00002209,0.00002124,0.00002165,220390.10000000,1697846399999,4.74987009,1332,104334.50000000,2.25436949,0
2023-10-21,1697846400000,KNCBTC,0.00002170,0.00002207,0.00002147,0.00002177,64178.90000000,1697932799999,1.39489379,643,34370.10000000,0.74801029,0
2023-10-22,1697932800000,KNCBTC,0.00002176,0.00002258,0.00002152,0.00002244,67626.30000000,1698019199999,1.48986555,908,36578.50000000,0.80838436,0
2023-10-23,1698019200000,KNCBTC,0.00002244,0.00002250,0.00002022,0.00002100,131232.20000000,1698105599999,2.78967107,1051,41946.80000000,0.89861966,0
2023-10-24,1698105600000,KNCBTC,0.00002105,0.00002309,0.00002072,0.00002294,450099.80000000,1698191999999,9.68085416,3269,216382.10000000,4.67836952,0
2023-10-25,1698192000000,KNCBTC,0.00002295,0.00002415,0.00002102,0.00002196,557293.40000000,1698278399999,12.77811795,3093,191847.90000000,4.34120964,0
2023-10-26,1698278400000,KNCBTC,0.00002196,0.00002214,0.00002082,0.00002162,118246.40000000,1698364799999,2.54207351,981,56726.80000000,1.22119180,0
2023-10-27,1698364800000,KNCBTC,0.00002153,0.00002215,0.00002107,0.00002214,70956.50000000,1698451199999,1.54281540,1052,33289.90000000,0.72618663,0
2023-10-28,1698451200000,KNCBTC,0.00002206,0.00002254,0.00002196,0.00002217,56941.10000000,1698537599999,1.26620427,1140,35260.70000000,0.78596458,0
2023-10-29,1698537600000,KNCBTC,0.00002210,0.00002222,0.00002164,0.00002187,80835.20000000,1698623999999,1.77451657,1121,31258.90000000,0.68700011,0
2023-10-30,1698624000000,KNCBTC,0.00002184,0.00002212,0.00002160,0.00002210,93453.50000000,1698710399999,2.04339388,1253,46547.50000000,1.01976980,0
