date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-17,1713312000000,EOSBTC,0.00001173,0.00001218,0.00001160,0.00001195,291512.80000000,1713398399999,3.44740581,1617,156270.60000000,1.84677225,0
2024-04-18,1713398400000,EOSBTC,0.00001195,0.00001206,0.00001166,0.00001198,204520.70000000,1713484799999,2.42104080,1129,94212.60000000,1.11571946,0
2024-04-19,1713484800000,EOSBTC,0.00001197,0.00001227,0.00001178,0.00001219,298922.60000000,1713571199999,3.60123143,1706,140678.20000000,1.69625796,0
2024-04-20,1713571200000,EOSBTC,0.00001216,0.00001282,0.00001216,0.00001266,209914.50000000,1713657599999,2.62931070,1015,91871.90000000,1.15082411,0
2024-04-21,1713657600000,EOSBTC,0.00001266,0.00001272,0.00001241,0.00001249,140105.60000000,1713743999999,1.76495538,673,64304.30000000,0.81080190,0
2024-04-22,1713744000000,EOSBTC,0.00001250,0.00001304,0.00001246,0.00001268,359490.50000000,1713830399999,4.55727364,1256,152665.70000000,1.93739519,0
2024-04-23,1713830400000,EOSBTC,0.00001270,0.00001281,0.00001252,0.00001260,102182.90000000,1713916799999,1.29317968,595,43233.80000000,0.54713612,0
2024-04-24,1713916800000,EOSBTC,0.00001260,0.00001320,0.00001250,0.00001282,207526.40000000,1714003199999,2.67761244,1246,102342.80000000,1.32036893,0
2024-04-25,1714003200000,EOSBTC,0.00001278,0.00001500,0.00001275,0.00001306,3264682.90000000,1714089599999,45.09865412,12852,1469795.40000000,20.50665091,0
2024-04-26,1714089600000,EOSBTC,0.00001303,0.00001327,0.00001248,0.00001302,360330.50000000,1714175999999,4.59918590,2780,152753.90000000,1.94965296,0
2024-04-27,1714176000000,EOSBTC,0.00001306,0.00001328,0.00001268,0.00001270,216785.40000000,1714262399999,2.81323128,1577,96833.90000000,1.25849487,0
2024-04-28,1714262400000,EOSBTC,0.00001270,0.00001294,0.00001249,0.00001251,279027.10000000,1714348799999,3.55196869,756,131263.70000000,1.67016959,0
2024-04-29,1714348800000,EOSBTC,0.00001251,0.00001279,0.00001241,0.00001259,204638.60000000,1714435199999,2.57800581,810,72484.50000000,0.91315010,0
2024-04-30,1714435200000,EOSBTC,0.00001260,0.00001306,0.00001219,0.00001251,442338.50000000,1714521599999,5.56152201,2348,219834.90000000,2.76868869,0
2024-05-01,1714521600000,EOSBTC,0.00001252,0.00001350,0.00001236,0.00001339,415214.60000000,1714607999999,5.35276536,2360,173763.70000000,2.24285521,0
2024-05-02,1714608000000,EOSBTC,0.00001340,0.00001407,0.00001331,0.00001381,293090.70000000,1714694399999,4.00205776,3761,152368.70000000,2.08046603,0
2024-05-03,1714694400000,EOSBTC,0.00001383,0.00001389,0.00001315,0.00001317,251920.30000000,1714780799999,3.40741840,2697,101066.10000000,1.36879195,0
2024-05-04,1714780800000,EOSBTC,0.00001317,0.00001320,0.00001278,0.00001280,179936.50000000,1714867199999,2.34006192,1073,107922.20000000,1.40583429,0
2024-05-05,1714867200000,EOSBTC,0.00001278,0.00001297,0.00001267,0.00001284,133890.90000000,1714953599999,1.71410894,739,71606.10000000,0.91550325,0
2024-05-06,1714953600000,EOSBTC,0.00001284,0.00001332,0.00001282,0.00001292,334928.70000000,1715039999999,4.38319128,987,240608.00000000,3.15510935,0
2024-05-07,1715040000000,EOSBTC,0.00001292,0.00001294,0.00001263,0.00001273,180954.70000000,1715126399999,2.30909866,845,82703.80000000,1.05447476,0
2024-05-08,1715126400000,EOSBTC,0.00001269,0.00001314,0.00001253,0.00001301,229458.40000000,1715212799999,2.96513729,1000,85892.50000000,1.10364786,0
2024-05-09,1715212800000,EOSBTC,0.00001303,0.00001318,0.00001290,0.00001295,135802.10000000,1715299199999,1.77010597,1192,77392.20000000,1.00896039,0
2024-05-10,1715299200000,EOSBTC,0.00001297,0.00001330,0.00001288,0.00001301,647734.60000000,1715385599999,8.54929384,3829,169716.90000000,2.23049139,0
2024-05-11,1715385600000,EOSBTC,0.00001299,0.00001309,0.00001278,0.00001285,110671.70000000,1715471999999,1.43428688,931,36893.70000000,0.47802443,0
2024-05-12,1715472000000,EOSBTC,0.00001284,0.00001290,0.00001261,0.00001263,120233.40000000,1715558399999,1.52872941,559,84428.70000000,1.07125553,0
2024-05-13,1715558400000,EOSBTC,0.00001263,0.00001271,0.00001227,0.00001253,228565.70000000,1715644799999,2.84634342,1712,112123.20000000,1.39601576,0
2024-05-14,1715644800000,EOSBTC,0.00001249,0.00001269,0.00001226,0.00001228,465980.30000000,1715731199999,5.87747829,2736,202120.30000000,2.54947778,0
2024-05-15,1715731200000,EOSBTC,0.00001232,0.00001233,0.00001203,0.00001208,413964.50000000,1715817599999,5.04957721,1338,154408.30000000,1.88351198,0
2024-05-16,1715817600000,EOSBTC,0.00001208,0.00001239,0.00001201,0.00001235,371494.20000000,1715903999999,4.51980594,1304,247143.00000000,3.00245889,0
2024-05-17,1715904000000,EOSBTC,0.00001232,0.00001240,0.00001215,0.00001228,110749.70000000,1715990399999,1.36002251,621,66194.60000000,0.81290482,0
2024-05-18,1715990400000,EOSBTC,0.00001224,0.00001232,0.00001208,0.00001214,118879.40000000,1716076799999,1.44974348,743,42454.20000000,0.52000927,0
2024-05-19,1716076800000,EOSBTC,0.00001217,0.00001217,0.00001175,0.00001183,161112.60000000,1716163199999,1.92791469,973,90909.50000000,1.09104051,0
2024-05-20,1716163200000,EOSBTC,0.00001187,0.00001229,0.00001165,0.00001194,264879.60000000,1716249599999,3.17226633,1774,174373.20000000,2.09146566,0
2024-05-21,1716249600000,EOSBTC,0.00001193,0.00001258,0.00001178,0.00001238,541117.20000000,1716335999999,6.65905116,3769,319087.30000000,3.92949969,0
2024-05-22,1716336000000,EOSBTC,0.00001238,0.00001239,0.00001199,0.00001220,142056.40000000,1716422399999,1.73437307,1674,74413.90000000,0.90849841,0
2024-05-23,1716422400000,EOSBTC,0.00001220,0.00001231,0.00001176,0.00001210,362394.50000000,1716508799999,4.37778676,2261,161967.50000000,1.95673278,0
2024-05-24,1716508800000,EOSBTC,0.00001210,0.00001246,0.00001208,0.00001229,258659.90000000,1716595199999,3.16768109,1636,112856.20000000,1.38243630,0
2024-05-25,1716595200000,EOSBTC,0.00001228,0.00001255,0.00001221,0.00001227,155173.40000000,1716681599999,1.91664570,1621,74112.70000000,0.91482419,0
2024-05-26,1716681600000,EOSBTC,0.00001228,0.00001231,0.00001204,0.00001213,160114.00000000,1716767999999,1.94444972,1304,87051.50000000,1.05734753,0
2024-05-27,1716768000000,EOSBTC,0.00001213,0.00001223,0.00001199,0.00001212,344092.10000000,1716854399999,4.15802557,2517,252016.30000000,3.04638007,0
2024-05-28,1716854400000,EOSBTC,0.00001211,0.00001213,0.00001175,0.00001181,458334.20000000,1716940799999,5.46458087,3086,213672.00000000,2.54808492,0
2024-05-29,1716940800000,EOSBTC,0.00001183,0.00001212,0.00001178,0.00001192,287768.90000000,1717027199999,3.44770446,1720,164360.60000000,1.96955678,0
2024-05-30,1717027200000,EOSBTC,0.00001193,0.00001202,0.00001164,0.00001184,282084.20000000,1717113599999,3.33183660,2051,139871.10000000,1.65358334,0
2024-05-31,1717113600000,EOSBTC,0.00001183,0.00001210,0.00001173,0.00001207,364158.80000000,1717199999999,4.35518158,3063,178187.80000000,2.13051267,0
2024-06-01,1717200000000,EOSBTC,0.00001206,0.00001207,0.00001186,0.00001194,334999.00000000,1717286399999,3.99968158,1765,177036.60000000,2.11344144,0
2024-06-02,1717286400000,EOSBTC,0.00001194,0.00001205,0.00001175,0.00001180,149200.10000000,1717372799999,1.77829759,1051,69254.50000000,0.82520007,0
2024-06-03,1717372800000,EOSBTC,0.00001179,0.00001195,0.00001162,0.00001164,249945.90000000,1717459199999,2.95406644,1575,143650.80000000,1.69927354,0
2024-06-04,1717459200000,EOSBTC,0.00001163,0.00001164,0.00001136,0.00001151,317728.70000000,1717545599999,3.65114012,1633,180160.20000000,2.07105085,0
2024-06-05,1717545600000,EOSBTC,0.00001154,0.00001154,0.00001130,0.00001136,376446.60000000,1717631999999,4.28872116,1679,199447.70000000,2.27247137,0
2024-06-06,1717632000000,EOSBTC,0.00001133,0.00001134,0.00001104,0.00001110,323716.60000000,1717718399999,3.61261526,1568,152491.80000000,1.70119616,0
2024-06-07,1717718400000,EOSBTC,0.00001108,0.00001128,0.00000958,0.00001049,1353361.70000000,1717804799999,14.31175589,4262,546086.60000000,5.74541533,0
2024-06-08,1717804800000,EOSBTC,0.00001049,0.00001056,0.00000998,0.00001012,343821.80000000,1717891199999,3.51487818,2773,189451.30000000,1.93713958,0
2024-06-09,1717891200000,EOSBTC,0.00001011,0.00001024,0.00001010,0.00001019,192688.20000000,1717977599999,1.96173899,848,95478.80000000,0.97282786,0
2024-06-10,1717977600000,EOSBTC,0.00001020,0.00001028,0.00001006,0.00001016,263706.20000000,1718063999999,2.67197421,1451,202501.90000000,2.05099919,0
2024-06-11,1718064000000,EOSBTC,0.00001015,0.00001035,0.00000988,0.00001014,345405.90000000,1718150399999,3.50875874,1411,184693.90000000,1.87867790,0
2024-06-12,1718150400000,EOSBTC,0.00001015,0.00001033,0.00001003,0.00001028,568275.90000000,1718236799999,5.80902943,2450,381258.60000000,3.90051641,0
2024-06-13,1718236800000,EOSBTC,0.00001029,0.00001032,0.00001005,0.00001011,178140.90000000,1718323199999,1.81286362,910,94411.60000000,0.96108894,0
2024-06-14,1718323200000,EOSBTC,0.00001011,0.00001022,0.00000969,0.00000981,236812.50000000,1718409599999,2.35879956,1416,122084.60000000,1.21795316,0
2024-06-15,1718409600000,EOSBTC,0.00000983,0.00001002,0.00000979,0.00001000,79375.40000000,1718495999999,0.78620498,551,41249.10000000,0.40879304,0
2024-06-16,1718496000000,EOSBTC,0.00000999,0.00001003,0.00000978,0.00000981,123423.80000000,1718582399999,1.22102633,571,46345.30000000,0.45855690,0
2024-06-17,1718582400000,EOSBTC,0.00000981,0.00000983,0.00000921,0.00000926,484954.10000000,1718668799999,4.61740240,2938,170061.40000000,1.61953188,0
2024-06-18,1718668800000,EOSBTC,0.00000926,0.00000930,0.00000817,0.00000854,1289306.90000000,1718755199999,11.06372231,5279,561764.30000000,4.81863861,0
2024-06-19,1718755200000,EOSBTC,0.00000853,0.00000886,0.00000850,0.00000877,886304.40000000,1718841599999,7.74469550,2823,505890.90000000,4.43325365,0
2024-06-20,1718841600000,EOSBTC,0.00000875,0.00000899,0.00000871,0.00000882,212251.20000000,1718927999999,1.87788137,1132,107889.20000000,0.95455177,0
2024-06-21,1718928000000,EOSBTC,0.00000882,0.00000911,0.00000878,0.00000885,370690.50000000,1719014399999,3.32475404,1757,188584.50000000,1.69075658,0
2024-06-22,1719014400000,EOSBTC,0.00000883,0.00000900,0.00000872,0.00000892,213338.30000000,1719100799999,1.88345886,1131,102645.00000000,0.90651615,0
2024-06-23,1719100800000,EOSBTC,0.00000892,0.00000899,0.00000869,0.00000885,343546.10000000,1719187199999,3.04445600,2097,183009.90000000,1.62319779,0
2024-06-24,1719187200000,EOSBTC,0.00000885,0.00000946,0.00000870,0.00000944,666728.00000000,1719273599999,6.03440717,2601,322008.70000000,2.91042246,0
2024-06-25,1719273600000,EOSBTC,0.00000944,0.00000948,0.00000929,0.00000933,772393.90000000,1719359999999,7.23066683,4465,387303.30000000,3.62908375,0
2024-06-26,1719360000000,EOSBTC,0.00000933,0.00000952,0.00000924,0.00000944,583377.10000000,1719446399999,5.43121972,2267,230556.40000000,2.14700547,0
2024-06-27,1719446400000,EOSBTC,0.00000944,0.00000965,0.00000930,0.00000955,636810.90000000,1719532799999,6.01787864,2955,280598.40000000,2.65085374,0
2024-06-28,1719532800000,EOSBTC,0.00000953,0.00001000,0.00000946,0.00000972,489789.30000000,1719619199999,4.75719407,2129,259118.70000000,2.53072397,0
2024-06-29,1719619200000,EOSBTC,0.00000971,0.00000976,0.00000925,0.00000928,266259.50000000,1719705599999,2.53191284,1342,131499.40000000,1.25173895,0
2024-06-30,1719705600000,EOSBTC,0.00000927,0.00000935,0.00000918,0.00000919,404579.00000000,1719791999999,3.74168805,1284,158476.90000000,1.46867004,0
2024-07-01,1719792000000,EOSBTC,0.00000921,0.00000928,0.00000913,0.00000918,401694.00000000,1719878399999,3.69616448,1674,228202.90000000,2.10184924,0
2024-07-02,1719878400000,EOSBTC,0.00000918,0.00000946,0.00000915,0.00000939,321602.30000000,1719964799999,2.98931099,1668,173288.00000000,1.61200176,0
2024-07-03,1719964800000,EOSBTC,0.00000939,0.00000961,0.00000924,0.00000931,579693.30000000,1720051199999,5.47428062,2671,347548.20000000,3.28285137,0
2024-07-04,1720051200000,EOSBTC,0.00000932,0.00000946,0.00000866,0.00000879,738382.00000000,1720137599999,6.69614901,3483,380906.60000000,3.44996820,0
2024-07-05,1720137600000,EOSBTC,0.00000876,0.00000876,0.00000800,0.00000846,2212189.50000000,1720223999999,18.53596111,7460,1261935.10000000,10.56913675,0
2024-07-06,1720224000000,EOSBTC,0.00000847,0.00000907,0.00000846,0.00000896,749091.30000000,1720310399999,6.54988576,3039,418113.30000000,3.66084858,0
2024-07-07,1720310400000,EOSBTC,0.00000894,0.00000904,0.00000872,0.00000879,816403.50000000,1720396799999,7.25149979,2655,458583.20000000,4.07482908,0
2024-07-08,1720396800000,EOSBTC,0.00000880,0.00000914,0.00000865,0.00000904,1674490.60000000,1720483199999,14.90678012,4260,895923.70000000,7.97914168,0
2024-07-09,1720483200000,EOSBTC,0.00000901,0.00000929,0.00000896,0.00000899,991458.10000000,1720569599999,8.97714584,3120,512605.20000000,4.64254220,0
2024-07-10,1720569600000,EOSBTC,0.00000899,0.00000913,0.00000886,0.00000907,577628.30000000,1720655999999,5.19082278,3029,297774.30000000,2.67807702,0
2024-07-11,1720656000000,EOSBTC,0.00000908,0.00000927,0.00000903,0.00000908,610527.90000000,1720742399999,5.56912569,3924,346090.40000000,3.15940986,0
2024-07-12,1720742400000,EOSBTC,0.00000907,0.00000920,0.00000896,0.00000907,541930.10000000,1720828799999,4.91800637,2285,318375.30000000,2.89218948,0
2024-07-13,1720828800000,EOSBTC,0.00000908,0.00000935,0.00000906,0.00000927,409549.20000000,1720915199999,3.77878351,1844,225014.20000000,2.07434597,0
2024-07-14,1720915200000,EOSBTC,0.00000925,0.00000957,0.00000908,0.00000948,611578.30000000,1721001599999,5.68989842,2746,363871.10000000,3.39227338,0
2024-07-15,1721001600000,EOSBTC,0.00000949,0.00000956,0.00000905,0.00000914,471694.40000000,1721087999999,4.36093991,2870,262989.80000000,2.43546233,0
2024-07-16,1721088000000,EOSBTC,0.00000915,0.00000945,0.00000904,0.00000919,807929.60000000,1721174399999,7.47159787,4007,442099.90000000,4.09637354,0
2024-07-17,1721174400000,EOSBTC,0.00000919,0.00000963,0.00000913,0.00000938,584873.10000000,1721260799999,5.51826333,5230,392475.80000000,3.70461301,0
2024-07-18,1721260800000,EOSBTC,0.00000938,0.00000948,0.00000904,0.00000918,530834.30000000,1721347199999,4.94416744,4455,294861.00000000,2.74908656,0
2024-07-19,1721347200000,EOSBTC,0.00000918,0.00000924,0.00000902,0.00000910,380276.80000000,1721433599999,3.47500274,2236,174387.10000000,1.59328424,0
2024-07-20,1721433600000,EOSBTC,0.00000911,0.00000923,0.00000902,0.00000907,301252.00000000,1721519999999,2.74753053,1965,170439.90000000,1.55603822,0
2024-07-21,1721520000000,EOSBTC,0.00000907,0.00000921,0.00000883,0.00000894,776928.90000000,1721606399999,7.04154113,2907,399825.10000000,3.62979911,0
2024-07-22,1721606400000,EOSBTC,0.00000894,0.00000896,0.00000859,0.00000863,344592.80000000,1721692799999,3.03479567,1539,205636.30000000,1.81126304,0
2024-07-23,1721692800000,EOSBTC,0.00000863,0.00000892,0.00000859,0.00000880,323515.40000000,1721779199999,2.82810300,1697,176570.60000000,1.54465873,0
2024-07-24,1721779200000,EOSBTC,0.00000880,0.00000919,0.00000870,0.00000901,585086.00000000,1721865599999,5.24629276,6360,362797.10000000,3.25366200,0
2024-07-25,1721865600000,EOSBTC,0.00000902,0.00000907,0.00000831,0.00000848,583279.40000000,1721951999999,5.13783717,4340,321871.90000000,2.84167870,0
2024-07-26,1721952000000,EOSBTC,0.00000846,0.00000855,0.00000840,0.00000853,419943.00000000,1722038399999,3.56180235,2437,279703.40000000,2.37355115,0
2024-07-27,1722038400000,EOSBTC,0.00000851,0.00000859,0.00000834,0.00000856,443196.00000000,1722124799999,3.75380124,2274,255379.90000000,2.16732744,0
2024-07-28,1722124800000,EOSBTC,0.00000854,0.00000857,0.00000827,0.00000830,345867.90000000,1722211199999,2.91751583,1805,194420.70000000,1.64599615,0
2024-07-29,1722211200000,EOSBTC,0.00000829,0.00000892,0.00000826,0.00000861,822212.90000000,1722297599999,7.03560722,6554,541426.80000000,4.65209019,0
2024-07-30,1722297600000,EOSBTC,0.00000860,0.00000886,0.00000847,0.00000863,700369.30000000,1722383999999,6.08940701,5836,423627.00000000,3.68743986,0
2024-07-31,1722384000000,EOSBTC,0.00000861,0.00000908,0.00000860,0.00000906,646533.40000000,1722470399999,5.76815440,4607,396307.50000000,3.53365901,0
2024-08-01,1722470400000,EOSBTC,0.00000904,0.00000910,0.00000807,0.00000837,938662.30000000,1722556799999,8.00244116,5703,463600.50000000,3.96088460,0
2024-08-02,1722556800000,EOSBTC,0.00000838,0.00000855,0.00000804,0.00000848,856611.10000000,1722643199999,7.11696031,3145,455833.40000000,3.78883495,0
2024-08-03,1722643200000,EOSBTC,0.00000846,0.00000852,0.00000799,0.00000818,498961.20000000,1722729599999,4.13125912,2159,231041.40000000,1.91102475,0
2024-08-04,1722729600000,EOSBTC,0.00000817,0.00000846,0.00000792,0.00000812,806220.70000000,1722815999999,6.61550116,2475,422743.60000000,3.47168119,0
2024-08-05,1722816000000,EOSBTC,0.00000810,0.00000850,0.00000762,0.00000826,2147515.90000000,1722902399999,17.57859010,6780,1184328.30000000,9.70374769,0
2024-08-06,1722902400000,EOSBTC,0.00000824,0.00000839,0.00000813,0.00000822,775001.60000000,1722988799999,6.40061198,2642,432823.70000000,3.57557610,0
2024-08-07,1722988800000,EOSBTC,0.00000820,0.00000825,0.00000790,0.00000812,983081.80000000,1723075199999,7.93298606,2956,508090.10000000,4.09942665,0
2024-08-08,1723075200000,EOSBTC,0.00000811,0.00000822,0.00000779,0.00000792,884470.50000000,1723161599999,7.11503567,2712,460119.20000000,3.70226879,0
2024-08-09,1723161600000,EOSBTC,0.00000791,0.00000794,0.00000778,0.00000784,456022.60000000,1723247999999,3.57741099,1386,233197.20000000,1.82962902,0
2024-08-10,1723248000000,EOSBTC,0.00000784,0.00000806,0.00000780,0.00000801,366538.50000000,1723334399999,2.91189838,2041,218502.60000000,1.73388793,0
2024-08-11,1723334400000,EOSBTC,0.00000801,0.00000805,0.00000781,0.00000795,593970.80000000,1723420799999,4.73273317,3504,250007.40000000,1.99457754,0
2024-08-12,1723420800000,EOSBTC,0.00000797,0.00000846,0.00000795,0.00000842,1157218.50000000,1723507199999,9.53083582,6872,861961.90000000,7.10175717,0
2024-08-13,1723507200000,EOSBTC,0.00000841,0.00000870,0.00000832,0.00000838,1117762.40000000,1723593599999,9.49420222,8658,786666.90000000,6.68260669,0
2024-08-14,1723593600000,EOSBTC,0.00000835,0.00000865,0.00000817,0.00000864,536594.80000000,1723679999999,4.47897923,2472,297854.00000000,2.48594371,0
2024-08-15,1723680000000,EOSBTC,0.00000862,0.00000886,0.00000843,0.00000850,800349.30000000,1723766399999,6.88116846,3981,450620.30000000,3.87547662,0
2024-08-16,1723766400000,EOSBTC,0.00000849,0.00000856,0.00000822,0.00000839,479070.60000000,1723852799999,4.00455667,1779,250138.80000000,2.09142819,0
2024-08-17,1723852800000,EOSBTC,0.00000839,0.00000857,0.00000830,0.00000842,288753.10000000,1723939199999,2.43964820,1710,157013.00000000,1.32740649,0
2024-08-18,1723939200000,EOSBTC,0.00000841,0.00000844,0.00000813,0.00000843,343891.90000000,1724025599999,2.85252262,2481,193940.90000000,1.61011498,0
2024-08-19,1724025600000,EOSBTC,0.00000841,0.00000850,0.00000817,0.00000823,742368.20000000,1724111999999,6.20034393,4654,480746.30000000,4.01869447,0
2024-08-20,1724112000000,EOSBTC,0.00000824,0.00000834,0.00000811,0.00000834,790151.10000000,1724198399999,6.47624355,2876,428198.70000000,3.52022711,0
2024-08-21,1724198400000,EOSBTC,0.00000834,0.00000857,0.00000827,0.00000843,702009.10000000,1724284799999,5.93497092,5561,534614.30000000,4.52123938,0
2024-08-22,1724284800000,EOSBTC,0.00000843,0.00000876,0.00000839,0.00000876,918216.00000000,1724371199999,7.86893276,7814,756773.50000000,6.48804507,0
2024-08-23,1724371200000,EOSBTC,0.00000874,0.00000892,0.00000857,0.00000869,989163.30000000,1724457599999,8.63864616,7241,788329.10000000,6.88947864,0
2024-08-24,1724457600000,EOSBTC,0.00000871,0.00000874,0.00000854,0.00000864,459328.50000000,1724543999999,3.97663752,4408,365311.00000000,3.16468542,0
2024-08-25,1724544000000,EOSBTC,0.00000864,0.00000864,0.00000832,0.00000832,1181972.20000000,1724630399999,10.01902650,5669,751033.80000000,6.36746689,0
2024-08-26,1724630400000,EOSBTC,0.00000834,0.00000840,0.00000813,0.00000827,585643.10000000,1724716799999,4.85863223,2719,349249.80000000,2.90049529,0
2024-08-27,1724716800000,EOSBTC,0.00000826,0.00000842,0.00000818,0.00000828,796173.90000000,1724803199999,6.59106778,4320,484355.70000000,4.01309715,0
2024-08-28,1724803200000,EOSBTC,0.00000827,0.00000840,0.00000813,0.00000837,1681490.80000000,1724889599999,13.90209581,4321,953391.80000000,7.88674169,0
2024-08-29,1724889600000,EOSBTC,0.00000838,0.00000849,0.00000812,0.00000817,1055970.50000000,1724975999999,8.75616682,3150,604968.90000000,5.02294151,0
2024-08-30,1724976000000,EOSBTC,0.00000817,0.00000833,0.00000813,0.00000823,780855.40000000,1725062399999,6.43163128,1310,391383.20000000,3.22361901,0
2024-08-31,1725062400000,EOSBTC,0.00000822,0.00000828,0.00000811,0.00000816,456241.40000000,1725148799999,3.73450210,783,194092.20000000,1.59158819,0
2024-09-01,1725148800000,EOSBTC,0.00000814,0.00000817,0.00000788,0.00000795,584493.30000000,1725235199999,4.71063890,1353,307622.20000000,2.47943793,0
2024-09-02,1725235200000,EOSBTC,0.00000795,0.00000809,0.00000790,0.00000803,668889.40000000,1725321599999,5.34605764,1194,341653.80000000,2.73140489,0
2024-09-03,1725321600000,EOSBTC,0.00000805,0.00000821,0.00000787,0.00000790,848342.80000000,1725407999999,6.81474809,1808,438656.70000000,3.52505639,0
2024-09-04,1725408000000,EOSBTC,0.00000789,0.00000813,0.00000777,0.00000801,601262.40000000,1725494399999,4.79864738,1535,321732.80000000,2.56726267,0
2024-09-05,1725494400000,EOSBTC,0.00000800,0.00000830,0.00000797,0.00000824,535817.90000000,1725580799999,4.38021720,2474,300294.30000000,2.45411947,0
2024-09-06,1725580800000,EOSBTC,0.00000823,0.00000850,0.00000822,0.00000843,1094445.50000000,1725667199999,9.15899293,4702,636981.60000000,5.33864318,0
2024-09-07,1725667200000,EOSBTC,0.00000841,0.00000860,0.00000839,0.00000854,655718.00000000,1725753599999,5.58920472,3471,468705.40000000,3.99559575,0
2024-09-08,1725753600000,EOSBTC,0.00000855,0.00000884,0.00000850,0.00000876,865918.60000000,1725839999999,7.46221273,4933,640433.60000000,5.52085008,0
2024-09-09,1725840000000,EOSBTC,0.00000876,0.00000885,0.00000855,0.00000866,957740.30000000,1725926399999,8.33911380,5221,715176.20000000,6.23060779,0
2024-09-10,1725926400000,EOSBTC,0.00000866,0.00000870,0.00000848,0.00000851,943725.90000000,1726012799999,8.11419095,5099,672674.10000000,5.78668303,0
2024-09-11,1726012800000,EOSBTC,0.00000850,0.00000867,0.00000847,0.00000858,933415.70000000,1726099199999,7.97526187,4796,668343.90000000,5.71144347,0
2024-09-12,1726099200000,EOSBTC,0.00000857,0.00000866,0.00000849,0.00000866,702409.60000000,1726185599999,6.01319772,5612,505168.90000000,4.32670988,0
2024-09-13,1726185600000,EOSBTC,0.00000863,0.00000867,0.00000835,0.00000835,704699.50000000,1726271999999,5.98827004,3315,439641.20000000,3.74114951,0
2024-09-14,1726272000000,EOSBTC,0.00000834,0.00000837,0.00000829,0.00000831,491468.10000000,1726358399999,4.09423385,1465,292991.10000000,2.44179212,0
2024-09-15,1726358400000,EOSBTC,0.00000831,0.00000832,0.00000807,0.00000816,273928.60000000,1726444799999,2.25074239,775,133109.70000000,1.09376074,0
2024-09-16,1726444800000,EOSBTC,0.00000814,0.00000821,0.00000807,0.00000812,352801.60000000,1726531199999,2.87623219,943,173965.20000000,1.41844019,0
2024-09-17,1726531200000,EOSBTC,0.00000811,0.00000818,0.00000787,0.00000798,211260.60000000,1726617599999,1.68439749,674,104725.90000000,0.83449087,0
2024-09-18,1726617600000,EOSBTC,0.00000798,0.00000804,0.00000787,0.00000794,267032.90000000,1726703999999,2.12217565,1300,116629.90000000,0.92656950,0
2024-09-19,1726704000000,EOSBTC,0.00000794,0.00000811,0.00000789,0.00000807,272422.30000000,1726790399999,2.18083215,1068,149155.60000000,1.19485987,0
2024-09-20,1726790400000,EOSBTC,0.00000809,0.00000822,0.00000803,0.00000819,259398.20000000,1726876799999,2.10214726,1080,153620.30000000,1.24486636,0
2024-09-21,1726876800000,EOSBTC,0.00000818,0.00000835,0.00000818,0.00000833,152432.40000000,1726963199999,1.25681668,678,73966.30000000,0.61049024,0
2024-09-22,1726963200000,EOSBTC,0.00000831,0.00000831,0.00000819,0.00000822,45687.90000000,1727049599999,0.37679784,148,25865.30000000,0.21335137,0
