date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-24,1684886400000,ETCBTC,0.00067500,0.00067800,0.00067000,0.00067500,38818.07000000,1684972799999,26.16526928,2182,20300.64000000,13.68479277,0
2023-05-25,1684972800000,ETCBTC,0.00067600,0.00067800,0.00066800,0.00066900,25747.85000000,1685059199999,17.35008107,1607,13357.97000000,9.00456178,0
2023-05-26,1685059200000,ETCBTC,0.00067000,0.00068300,0.00066500,0.00067400,31678.33000000,1685145599999,21.29373787,2066,14877.58000000,10.00629051,0
2023-05-27,1685145600000,ETCBTC,0.00067500,0.00067900,0.00067200,0.00067600,15356.45000000,1685231999999,10.36225015,974,7515.26000000,5.07045694,0
2023-05-28,1685232000000,ETCBTC,0.00067600,0.00067900,0.00065700,0.00066000,35236.63000000,1685318399999,23.49944134,1950,16040.62000000,10.69857743,0
2023-05-29,1685318400000,ETCBTC,0.00066000,0.00066300,0.00065400,0.00066200,19341.97000000,1685404799999,12.75264636,1658,8587.96000000,5.66178954,0
2023-05-30,1685404800000,ETCBTC,0.00066100,0.00066200,0.00065700,0.00065900,19613.65000000,1685491199999,12.92707987,1300,8467.50000000,5.58146364,0
2023-05-31,1685491200000,ETCBTC,0.00066000,0.00066600,0.00065700,0.00066200,22311.15000000,1685577599999,14.77089107,1808,12586.04000000,8.33341107,0
2023-06-01,1685577600000,ETCBTC,0.00066100,0.00066600,0.00066100,0.00066400,26177.91000000,1685663999999,17.36063264,1564,11230.54000000,7.45331172,0
2023-06-02,1685664000000,ETCBTC,0.00066500,0.00067000,0.00066400,0.00066600,20763.12000000,1685750399999,13.83887901,1675,10642.30000000,7.09438265,0
2023-06-03,1685750400000,ETCBTC,0.00066600,0.00067500,0.00066500,0.00067000,21151.91000000,1685836799999,14.15493525,1725,11585.13000000,7.75405836,0
2023-06-04,1685836800000,ETCBTC,0.00067100,0.00067600,0.00066700,0.00067200,24825.23000000,1685923199999,16.67068672,1596,11888.45000000,7.98845591,0
2023-06-05,1685923200000,ETCBTC,0.00067200,0.00067500,0.00064700,0.00066000,59358.80000000,1686009599999,39.26867807,5163,28996.69000000,19.21138038,0
2023-06-06,1686009600000,ETCBTC,0.00066000,0.00066900,0.00064500,0.00064600,54997.10000000,1686095999999,36.19111802,4255,29551.92000000,19.44071904,0
2023-06-07,1686096000000,ETCBTC,0.00064600,0.00064900,0.00063500,0.00064100,36308.19000000,1686182399999,23.35129919,3114,17531.28000000,11.27269777,0
2023-06-08,1686182400000,ETCBTC,0.00064100,0.00064400,0.00063600,0.00064200,24624.53000000,1686268799999,15.78339261,1974,12818.82000000,8.21546975,0
2023-06-09,1686268800000,ETCBTC,0.00064100,0.00064400,0.00063400,0.00064000,19655.01000000,1686355199999,12.56084614,1482,9348.60000000,5.97475875,0
2023-06-10,1686355200000,ETCBTC,0.00064000,0.00064000,0.00049100,0.00058300,164558.98000000,1686441599999,92.99866150,11750,77005.49000000,43.56858663,0
2023-06-11,1686441600000,ETCBTC,0.00058300,0.00059600,0.00057800,0.00058200,28633.50000000,1686527999999,16.72346551,2885,14479.26000000,8.45588478,0
2023-06-12,1686528000000,ETCBTC,0.00058200,0.00059000,0.00057400,0.00058500,30056.28000000,1686614399999,17.44751772,2911,14641.74000000,8.49619317,0
2023-06-13,1686614400000,ETCBTC,0.00058500,0.00059100,0.00058200,0.00058900,25754.76000000,1686700799999,15.09086716,2190,12560.51000000,7.35976430,0
2023-06-14,1686700800000,ETCBTC,0.00058900,0.00059000,0.00057600,0.00058700,33320.46000000,1686787199999,19.47947140,2022,16790.48000000,9.81733901,0
2023-06-15,1686787200000,ETCBTC,0.00058700,0.00060100,0.00058600,0.00058900,45493.23000000,1686873599999,26.96463249,3315,22337.89000000,13.24821714,0
2023-06-16,1686873600000,ETCBTC,0.00058800,0.00059100,0.00057300,0.00057800,37138.98000000,1686959999999,21.64963033,2378,16032.26000000,9.33295355,0
2023-06-17,1686960000000,ETCBTC,0.00057800,0.00058200,0.00057500,0.00057800,25082.59000000,1687046399999,14.52244553,1770,11818.05000000,6.84416816,0
2023-06-18,1687046400000,ETCBTC,0.00057800,0.00058500,0.00057000,0.00057800,24189.16000000,1687132799999,14.00085656,1694,11632.85000000,6.73285528,0
2023-06-19,1687132800000,ETCBTC,0.00057900,0.00057900,0.00057100,0.00057300,16752.40000000,1687219199999,9.63089044,1544,8082.33000000,4.64645641,0
2023-06-20,1687219200000,ETCBTC,0.00057300,0.00057400,0.00055300,0.00055700,35041.26000000,1687305599999,19.72187119,2295,16556.62000000,9.31247105,0
2023-06-21,1687305600000,ETCBTC,0.00055800,0.00058200,0.00054800,0.00055900,81830.41000000,1687391999999,46.14152242,5827,39716.95000000,22.41003368,0
2023-06-22,1687392000000,ETCBTC,0.00055900,0.00057900,0.00054800,0.00055600,61575.70000000,1687478399999,34.80126594,5263,31082.23000000,17.56629376,0
2023-06-23,1687478400000,ETCBTC,0.00055600,0.00061900,0.00055600,0.00061500,139549.21000000,1687564799999,81.91770313,10779,74837.52000000,43.95825206,0
2023-06-24,1687564800000,ETCBTC,0.00061600,0.00064300,0.00059300,0.00063000,188609.53000000,1687651199999,117.15126971,15156,98745.06000000,61.22936948,0
2023-06-25,1687651200000,ETCBTC,0.00062900,0.00064000,0.00059500,0.00060200,106433.33000000,1687737599999,65.45197826,7386,51230.95000000,31.50798872,0
2023-06-26,1687737600000,ETCBTC,0.00060200,0.00064000,0.00058900,0.00061500,140778.26000000,1687823999999,85.74530488,11050,66743.82000000,40.60400731,0
2023-06-27,1687824000000,ETCBTC,0.00061500,0.00062000,0.00060000,0.00060800,74995.02000000,1687910399999,45.67660879,6810,34792.63000000,21.18888748,0
2023-06-28,1687910400000,ETCBTC,0.00060900,0.00060900,0.00056900,0.00058100,76299.76000000,1687996799999,45.04481995,5991,36381.30000000,21.43503581,0
2023-06-29,1687996800000,ETCBTC,0.00058100,0.00060600,0.00058100,0.00059100,68311.83000000,1688083199999,40.39240629,5231,37658.37000000,22.25872564,0
2023-06-30,1688083200000,ETCBTC,0.00059100,0.00069500,0.00059100,0.00068600,385935.38000000,1688169599999,248.63465465,32405,183908.66000000,118.56724138,0
2023-07-01,1688169600000,ETCBTC,0.00068700,0.00076400,0.00067400,0.00068300,256938.73000000,1688255999999,182.92124054,29373,123694.71000000,88.21108659,0
2023-07-02,1688256000000,ETCBTC,0.00068300,0.00068400,0.00064600,0.00066500,142876.14000000,1688342399999,94.84170236,13018,71312.07000000,47.33827671,0
2023-07-03,1688342400000,ETCBTC,0.00066600,0.00067400,0.00063700,0.00064400,73380.76000000,1688428799999,48.01835710,5687,35364.24000000,23.15240281,0
2023-07-04,1688428800000,ETCBTC,0.00064300,0.00065700,0.00062600,0.00063400,70679.97000000,1688515199999,45.46176040,6154,34424.85000000,22.14987716,0
2023-07-05,1688515200000,ETCBTC,0.00063500,0.00064100,0.00061200,0.00063700,59471.24000000,1688601599999,37.29852136,4835,29340.69000000,18.40451325,0
2023-07-06,1688601600000,ETCBTC,0.00063500,0.00065100,0.00062000,0.00062600,82317.98000000,1688687999999,52.20179081,6605,44412.44000000,28.17082871,0
2023-07-07,1688688000000,ETCBTC,0.00062600,0.00063700,0.00062300,0.00063300,32462.25000000,1688774399999,20.42862775,3291,16132.11000000,10.15249031,0
2023-07-08,1688774400000,ETCBTC,0.00063400,0.00063800,0.00062100,0.00062700,24924.22000000,1688860799999,15.62986806,1775,12443.14000000,7.80259039,0
2023-07-09,1688860800000,ETCBTC,0.00062700,0.00063000,0.00061500,0.00061600,17960.03000000,1688947199999,11.18812575,1377,8051.12000000,5.01835139,0
2023-07-10,1688947200000,ETCBTC,0.00061700,0.00062900,0.00060400,0.00062300,45462.92000000,1689033599999,28.12061423,3107,21865.22000000,13.53625857,0
2023-07-11,1689033600000,ETCBTC,0.00062400,0.00062500,0.00061000,0.00061700,24842.29000000,1689119999999,15.36043592,1760,10044.98000000,6.20917252,0
2023-07-12,1689120000000,ETCBTC,0.00061600,0.00062200,0.00061100,0.00061800,38904.81000000,1689206399999,23.99327526,2146,15864.46000000,9.79478059,0
2023-07-13,1689206400000,ETCBTC,0.00061900,0.00064600,0.00061400,0.00064200,67689.41000000,1689292799999,42.71389928,6264,35370.46000000,22.34057195,0
2023-07-14,1689292800000,ETCBTC,0.00064200,0.00065000,0.00060800,0.00063000,83663.85000000,1689379199999,52.99178988,7988,40925.51000000,25.97651002,0
2023-07-15,1689379200000,ETCBTC,0.00062900,0.00065100,0.00062600,0.00063600,24682.73000000,1689465599999,15.71279387,3127,12629.48000000,8.04683681,0
2023-07-16,1689465600000,ETCBTC,0.00063600,0.00064100,0.00062100,0.00062100,22320.51000000,1689551999999,14.06297531,2161,10781.39000000,6.80965896,0
2023-07-17,1689552000000,ETCBTC,0.00062200,0.00063600,0.00061700,0.00063300,35545.91000000,1689638399999,22.31342947,3880,21569.46000000,13.53840582,0
2023-07-18,1689638400000,ETCBTC,0.00063300,0.00063400,0.00062000,0.00062800,25961.48000000,1689724799999,16.25144162,2099,9860.27000000,6.18463505,0
2023-07-19,1689724800000,ETCBTC,0.00062800,0.00063500,0.00062700,0.00062800,17492.19000000,1689811199999,11.02584079,1576,10602.07000000,6.68586125,0
2023-07-20,1689811200000,ETCBTC,0.00062800,0.00063400,0.00062300,0.00062700,12951.43000000,1689897599999,8.13800834,1326,6880.84000000,4.32758490,0
2023-07-21,1689897600000,ETCBTC,0.00062800,0.00063100,0.00062400,0.00062700,11609.20000000,1689983999999,7.27861871,991,4683.62000000,2.94017004,0
2023-07-22,1689984000000,ETCBTC,0.00062600,0.00063100,0.00061800,0.00062000,9084.81000000,1690070399999,5.68348095,1003,4716.70000000,2.95124912,0
2023-07-23,1690070400000,ETCBTC,0.00062000,0.00063000,0.00061700,0.00062200,19239.42000000,1690156799999,11.97543270,1525,9117.38000000,5.68087165,0
2023-07-24,1690156800000,ETCBTC,0.00062200,0.00062800,0.00061200,0.00062100,29802.01000000,1690243199999,18.43622251,2952,13459.91000000,8.33351149,0
2023-07-25,1690243200000,ETCBTC,0.00062000,0.00062300,0.00061500,0.00061900,7401.59000000,1690329599999,4.57866721,942,3695.30000000,2.28879323,0
2023-07-26,1690329600000,ETCBTC,0.00061900,0.00062400,0.00061400,0.00062400,9589.27000000,1690415999999,5.92677443,1186,4116.27000000,2.54724620,0
2023-07-27,1690416000000,ETCBTC,0.00062400,0.00063000,0.00061900,0.00062900,12407.20000000,1690502399999,7.73853499,1178,7613.02000000,4.75223869,0
2023-07-28,1690502400000,ETCBTC,0.00063000,0.00064500,0.00062900,0.00063100,36116.44000000,1690588799999,23.00139138,2715,16193.67000000,10.30200174,0
2023-07-29,1690588800000,ETCBTC,0.00063100,0.00063500,0.00062800,0.00063500,17056.64000000,1690675199999,10.76747772,1357,11790.28000000,7.44707585,0
2023-07-30,1690675200000,ETCBTC,0.00063400,0.00064900,0.00062800,0.00064500,62046.24000000,1690761599999,39.77598983,4219,28453.19000000,18.24744596,0
2023-07-31,1690761600000,ETCBTC,0.00064500,0.00064700,0.00063000,0.00063300,20765.90000000,1690847999999,13.26753379,2994,9971.45000000,6.38039021,0
2023-08-01,1690848000000,ETCBTC,0.00063300,0.00063400,0.00061700,0.00062400,20152.01000000,1690934399999,12.63406789,3208,7750.07000000,4.86533241,0
2023-08-02,1690934400000,ETCBTC,0.00062400,0.00062500,0.00061400,0.00061900,17596.98000000,1691020799999,10.88520149,1756,6046.97000000,3.74219985,0
2023-08-03,1691020800000,ETCBTC,0.00062000,0.00062200,0.00061100,0.00061500,17004.65000000,1691107199999,10.50636326,1462,5202.64000000,3.21333525,0
2023-08-04,1691107200000,ETCBTC,0.00061400,0.00062000,0.00061300,0.00061600,9259.14000000,1691193599999,5.69808653,1201,5051.95000000,3.10876137,0
2023-08-05,1691193600000,ETCBTC,0.00061600,0.00061800,0.00060900,0.00061600,7298.26000000,1691279999999,4.48132604,1168,3364.70000000,2.06742803,0
2023-08-06,1691280000000,ETCBTC,0.00061700,0.00062000,0.00061200,0.00061300,7356.49000000,1691366399999,4.53594835,1225,3285.50000000,2.02729179,0
2023-08-07,1691366400000,ETCBTC,0.00061300,0.00061800,0.00060000,0.00060500,14677.89000000,1691452799999,8.95271288,1820,8539.82000000,5.21355760,0
2023-08-08,1691452800000,ETCBTC,0.00060700,0.00060700,0.00060000,0.00060300,7696.25000000,1691539199999,4.64279711,1308,3631.64000000,2.19215084,0
2023-08-09,1691539200000,ETCBTC,0.00060300,0.00060500,0.00059900,0.00060200,5277.68000000,1691625599999,3.17729715,1350,2937.01000000,1.76902015,0
2023-08-10,1691625600000,ETCBTC,0.00060400,0.00060400,0.00059900,0.00060200,6700.44000000,1691711999999,4.02641155,1156,3029.82000000,1.82171451,0
2023-08-11,1691712000000,ETCBTC,0.00060200,0.00060300,0.00059700,0.00059900,4025.94000000,1691798399999,2.41741934,768,1079.42000000,0.64872962,0
2023-08-12,1691798400000,ETCBTC,0.00059900,0.00060300,0.00059800,0.00060200,7192.21000000,1691884799999,4.31801098,877,2352.48000000,1.41383675,0
2023-08-13,1691884800000,ETCBTC,0.00060200,0.00060600,0.00059500,0.00059800,7755.57000000,1691971199999,4.66264190,1130,4663.24000000,2.80622055,0
2023-08-14,1691971200000,ETCBTC,0.00059800,0.00060000,0.00059100,0.00059400,13758.19000000,1692057599999,8.17450341,1373,4155.66000000,2.47325370,0
2023-08-15,1692057600000,ETCBTC,0.00059400,0.00059600,0.00054900,0.00057300,25061.45000000,1692143999999,14.34329522,2976,12361.09000000,7.08326989,0
2023-08-16,1692144000000,ETCBTC,0.00057300,0.00057400,0.00054600,0.00056500,20555.83000000,1692230399999,11.56836677,2561,10687.40000000,6.02941461,0
2023-08-17,1692230400000,ETCBTC,0.00056500,0.00057900,0.00052800,0.00056100,45306.49000000,1692316799999,25.19264835,6320,19115.45000000,10.68426655,0
2023-08-18,1692316800000,ETCBTC,0.00056000,0.00060300,0.00056000,0.00059300,37718.66000000,1692403199999,22.14291741,3783,16933.88000000,9.92208188,0
2023-08-19,1692403200000,ETCBTC,0.00059200,0.00060000,0.00058900,0.00059700,12878.01000000,1692489599999,7.65935076,2213,8197.05000000,4.87746837,0
2023-08-20,1692489600000,ETCBTC,0.00059700,0.00059700,0.00058900,0.00059500,6349.16000000,1692575999999,3.76994150,2283,3251.11000000,1.93210031,0
2023-08-21,1692576000000,ETCBTC,0.00059500,0.00061300,0.00059200,0.00060500,20024.59000000,1692662399999,12.08816511,4667,12560.82000000,7.59052513,0
2023-08-22,1692662400000,ETCBTC,0.00060400,0.00060800,0.00058300,0.00059600,19058.08000000,1692748799999,11.33467483,3224,6377.97000000,3.80488369,0
2023-08-23,1692748800000,ETCBTC,0.00059500,0.00061500,0.00059300,0.00061300,18220.87000000,1692835199999,11.07132561,3129,10582.11000000,6.43880922,0
2023-08-24,1692835200000,ETCBTC,0.00061200,0.00061400,0.00060700,0.00061300,10592.41000000,1692921599999,6.45765868,2521,5771.10000000,3.52005334,0
2023-08-25,1692921600000,ETCBTC,0.00061200,0.00062000,0.00060400,0.00061400,8989.31000000,1693007999999,5.49630895,1945,4944.21000000,3.02586596,0
2023-08-26,1693008000000,ETCBTC,0.00061400,0.00061700,0.00060500,0.00060900,8363.11000000,1693094399999,5.10482552,1633,3712.67000000,2.27134652,0
2023-08-27,1693094400000,ETCBTC,0.00061100,0.00061400,0.00060600,0.00061400,3520.32000000,1693180799999,2.14850642,1027,1729.93000000,1.05679453,0
2023-08-28,1693180800000,ETCBTC,0.00061300,0.00061300,0.00060200,0.00060800,11972.93000000,1693267199999,7.25028404,1505,4389.52000000,2.66049150,0
2023-08-29,1693267200000,ETCBTC,0.00060900,0.00062000,0.00059600,0.00061000,43218.07000000,1693353599999,26.18871639,4496,19342.68000000,11.74012609,0
2023-08-30,1693353600000,ETCBTC,0.00061000,0.00061000,0.00058600,0.00058600,33673.96000000,1693439999999,20.08946698,3382,12448.43000000,7.43188971,0
2023-08-31,1693440000000,ETCBTC,0.00058600,0.00059900,0.00057900,0.00059900,21853.36000000,1693526399999,12.82655605,3992,10898.87000000,6.40380704,0
2023-09-01,1693526400000,ETCBTC,0.00059800,0.00060300,0.00059400,0.00059700,12019.13000000,1693612799999,7.19498492,3095,6859.70000000,4.10783662,0
2023-09-02,1693612800000,ETCBTC,0.00059700,0.00060100,0.00059200,0.00059800,11212.79000000,1693699199999,6.68444412,1072,5275.68000000,3.14759495,0
2023-09-03,1693699200000,ETCBTC,0.00059700,0.00059800,0.00058900,0.00059200,5483.11000000,1693785599999,3.25385229,658,1891.72000000,1.12459475,0
2023-09-04,1693785600000,ETCBTC,0.00059200,0.00059700,0.00058900,0.00059500,10623.61000000,1693871999999,6.30237018,927,6444.42000000,3.82338384,0
2023-09-05,1693872000000,ETCBTC,0.00059600,0.00059900,0.00059100,0.00059600,6004.10000000,1693958399999,3.57015180,690,3196.77000000,1.90191765,0
2023-09-06,1693958400000,ETCBTC,0.00059700,0.00060600,0.00059400,0.00060100,18133.36000000,1694044799999,10.89803610,1609,10469.71000000,6.29715450,0
2023-09-07,1694044800000,ETCBTC,0.00060200,0.00060300,0.00059200,0.00059400,10067.91000000,1694131199999,6.02004173,879,4858.59000000,2.91009878,0
2023-09-08,1694131200000,ETCBTC,0.00059400,0.00059500,0.00059100,0.00059500,17562.28000000,1694217599999,10.40884373,1167,6676.30000000,3.95968856,0
2023-09-09,1694217600000,ETCBTC,0.00059500,0.00060000,0.00059300,0.00059500,8321.35000000,1694303999999,4.96642770,741,4663.04000000,2.78692717,0
2023-09-10,1694304000000,ETCBTC,0.00059400,0.00059400,0.00056400,0.00058400,27403.92000000,1694390399999,15.94045961,2110,11589.50000000,6.73887887,0
2023-09-11,1694390400000,ETCBTC,0.00058400,0.00058800,0.00056900,0.00058400,25723.30000000,1694476799999,14.93305581,2000,13041.20000000,7.57910239,0
2023-09-12,1694476800000,ETCBTC,0.00058500,0.00058800,0.00057300,0.00057900,17637.66000000,1694563199999,10.22327732,1597,8463.27000000,4.91005986,0
2023-09-13,1694563200000,ETCBTC,0.00057900,0.00058400,0.00057300,0.00057800,11120.86000000,1694649599999,6.42218190,1286,5620.77000000,3.24796491,0
2023-09-14,1694649600000,ETCBTC,0.00057900,0.00058200,0.00057100,0.00057500,9816.64000000,1694735999999,5.64271937,1061,4287.94000000,2.46691969,0
2023-09-15,1694736000000,ETCBTC,0.00057600,0.00059100,0.00057400,0.00058900,19250.88000000,1694822399999,11.21865656,1679,11773.67000000,6.86585689,0
2023-09-16,1694822400000,ETCBTC,0.00059000,0.00059800,0.00058400,0.00058900,17542.06000000,1694908799999,10.37725005,1326,12608.05000000,7.45712064,0
2023-09-17,1694908800000,ETCBTC,0.00058800,0.00058900,0.00057400,0.00058100,14661.91000000,1694995199999,8.54180311,1454,6265.83000000,3.65496406,0
2023-09-18,1694995200000,ETCBTC,0.00058100,0.00059000,0.00057700,0.00058600,15180.41000000,1695081599999,8.88037917,1460,7811.36000000,4.57213057,0
2023-09-19,1695081600000,ETCBTC,0.00058600,0.00058900,0.00057700,0.00057900,13908.44000000,1695167999999,8.07375790,1363,5603.58000000,3.25668947,0
2023-09-20,1695168000000,ETCBTC,0.00057900,0.00057900,0.00056900,0.00057400,15583.88000000,1695254399999,8.94245063,1934,5328.18000000,3.06100652,0
2023-09-21,1695254400000,ETCBTC,0.00057500,0.00057800,0.00056900,0.00057200,32516.93000000,1695340799999,18.64463938,1609,15083.08000000,8.66109567,0
2023-09-22,1695340800000,ETCBTC,0.00057200,0.00057500,0.00056900,0.00057100,5190.80000000,1695427199999,2.96830012,714,2122.85000000,1.21465031,0
2023-09-23,1695427200000,ETCBTC,0.00057200,0.00057500,0.00057000,0.00057400,3070.77000000,1695513599999,1.75918736,418,1741.10000000,0.99794625,0
2023-09-24,1695513600000,ETCBTC,0.00057500,0.00057900,0.00057100,0.00057400,6317.08000000,1695599999999,3.62614043,819,2783.41000000,1.59843911,0
2023-09-25,1695600000000,ETCBTC,0.00057500,0.00058400,0.00057400,0.00057800,20338.28000000,1695686399999,11.80879695,1496,12876.17000000,7.47917971,0
2023-09-26,1695686400000,ETCBTC,0.00057900,0.00058100,0.00056800,0.00057600,10315.90000000,1695772799999,5.94380202,1057,4212.48000000,2.43349844,0
2023-09-27,1695772800000,ETCBTC,0.00057600,0.00059100,0.00057300,0.00058300,29523.30000000,1695859199999,17.20586627,2116,16676.18000000,9.73200028,0
2023-09-28,1695859200000,ETCBTC,0.00058200,0.00059200,0.00058000,0.00058600,24118.76000000,1695945599999,14.13726348,1941,12938.83000000,7.58674567,0
2023-09-29,1695945600000,ETCBTC,0.00058600,0.00059400,0.00058100,0.00059000,19364.66000000,1696031999999,11.41197182,2886,7048.47000000,4.15295494,0
2023-09-30,1696032000000,ETCBTC,0.00059000,0.00062400,0.00058800,0.00060700,39890.10000000,1696118399999,24.14285379,5921,17167.93000000,10.38907792,0
2023-10-01,1696118400000,ETCBTC,0.00060600,0.00060900,0.00059500,0.00059700,31675.87000000,1696204799999,19.11470579,4555,12808.08000000,7.73329523,0
2023-10-02,1696204800000,ETCBTC,0.00059700,0.00060500,0.00057200,0.00058700,48895.08000000,1696291199999,28.81685014,4789,18364.98000000,10.84001911,0
2023-10-03,1696291200000,ETCBTC,0.00058700,0.00060700,0.00057000,0.00057200,41152.65000000,1696377599999,24.49404053,4798,13763.43000000,8.19333265,0
2023-10-04,1696377600000,ETCBTC,0.00057200,0.00057300,0.00055700,0.00056200,22431.10000000,1696463999999,12.68733013,4329,6965.02000000,3.94062691,0
2023-10-05,1696464000000,ETCBTC,0.00056200,0.00056800,0.00055900,0.00056300,16473.26000000,1696550399999,9.27959468,3720,6373.36000000,3.59185688,0
2023-10-06,1696550400000,ETCBTC,0.00056300,0.00056700,0.00055900,0.00056300,9986.04000000,1696636799999,5.61981957,1097,4647.58000000,2.61748901,0
2023-10-07,1696636800000,ETCBTC,0.00056300,0.00056500,0.00055700,0.00055900,8444.42000000,1696723199999,4.72956252,727,2118.19000000,1.18805541,0
2023-10-08,1696723200000,ETCBTC,0.00055900,0.00056100,0.00055300,0.00055500,15088.81000000,1696809599999,8.38873648,1013,7770.64000000,4.31872984,0
2023-10-09,1696809600000,ETCBTC,0.00055500,0.00055500,0.00053200,0.00054600,15187.60000000,1696895999999,8.29513228,1643,5492.24000000,2.99417171,0
2023-10-10,1696896000000,ETCBTC,0.00054500,0.00054900,0.00054300,0.00054500,9344.13000000,1696982399999,5.09717371,931,4176.41000000,2.28040037,0
2023-10-11,1696982400000,ETCBTC,0.00054600,0.00055800,0.00054100,0.00055600,9944.51000000,1697068799999,5.46748680,1140,5748.77000000,3.16715856,0
2023-10-12,1697068800000,ETCBTC,0.00055600,0.00056200,0.00054900,0.00055200,13430.41000000,1697155199999,7.45973204,1254,7032.06000000,3.91049693,0
2023-10-13,1697155200000,ETCBTC,0.00055300,0.00055400,0.00054800,0.00055300,4743.63000000,1697241599999,2.61618254,645,2149.78000000,1.18701351,0
2023-10-14,1697241600000,ETCBTC,0.00055200,0.00056000,0.00055100,0.00055800,7186.42000000,1697327999999,3.99030270,666,4606.70000000,2.56110338,0
2023-10-15,1697328000000,ETCBTC,0.00055900,0.00056100,0.00054700,0.00055000,10925.65000000,1697414399999,6.06003977,920,4768.91000000,2.65082742,0
2023-10-16,1697414400000,ETCBTC,0.00055000,0.00055400,0.00052600,0.00053500,37420.02000000,1697500799999,20.26955520,3802,15245.35000000,8.25296901,0
2023-10-17,1697500800000,ETCBTC,0.00053500,0.00054000,0.00052200,0.00052600,13547.19000000,1697587199999,7.18776027,1431,6214.17000000,3.29622375,0
2023-10-18,1697587200000,ETCBTC,0.00052600,0.00053000,0.00052100,0.00052300,9297.93000000,1697673599999,4.88413055,1246,3984.50000000,2.09427831,0
2023-10-19,1697673600000,ETCBTC,0.00052400,0.00052400,0.00051300,0.00051500,14237.17000000,1697759999999,7.36284473,1143,7050.94000000,3.64607903,0
2023-10-20,1697760000000,ETCBTC,0.00051500,0.00052000,0.00051200,0.00051500,24182.96000000,1697846399999,12.48854473,1839,10728.31000000,5.54451228,0
2023-10-21,1697846400000,ETCBTC,0.00051600,0.00052700,0.00051600,0.00052600,14908.79000000,1697932799999,7.77631797,1524,7335.67000000,3.82996891,0
2023-10-22,1697932800000,ETCBTC,0.00052700,0.00052900,0.00051500,0.00052900,12713.44000000,1698019199999,6.63603719,1407,6004.20000000,3.13992601,0
2023-10-23,1698019200000,ETCBTC,0.00052900,0.00053000,0.00047000,0.00050300,55156.36000000,1698105599999,27.98096605,5008,24545.88000000,12.47035108,0
2023-10-24,1698105600000,ETCBTC,0.00050400,0.00050600,0.00048200,0.00048600,47805.30000000,1698191999999,23.40387901,4339,22837.94000000,11.17630021,0
2023-10-25,1698192000000,ETCBTC,0.00048600,0.00049000,0.00046900,0.00047600,28293.13000000,1698278399999,13.55172276,2473,15671.79000000,7.51046877,0
2023-10-26,1698278400000,ETCBTC,0.00047500,0.00049400,0.00046900,0.00048500,44561.92000000,1698364799999,21.54398878,3642,20256.28000000,9.80404832,0
2023-10-27,1698364800000,ETCBTC,0.00048600,0.00048600,0.00047200,0.00047400,19121.32000000,1698451199999,9.12699377,1701,11111.99000000,5.30364275,0
2023-10-28,1698451200000,ETCBTC,0.00047400,0.00047900,0.00047300,0.00047600,10311.56000000,1698537599999,4.91344684,1107,6382.03000000,3.04173988,0
2023-10-29,1698537600000,ETCBTC,0.00047600,0.00048300,0.00047100,0.00048300,11361.69000000,1698623999999,5.42850872,1156,7436.07000000,3.55255948,0
