date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-06,1712361600000,BNBBTC,0.00852200,0.00861700,0.00846900,0.00849900,20959.59400000,1712447999999,179.34560860,53223,9530.26100000,81.58393114,0
2024-04-07,1712448000000,BNBBTC,0.00849900,0.00852500,0.00832300,0.00841600,22666.69400000,1712534399999,191.02175789,65938,10557.17900000,89.00070737,0
2024-04-08,1712534400000,BNBBTC,0.00841600,0.00842700,0.00816700,0.00818500,38478.05400000,1712620799999,317.98807149,82522,16503.88600000,136.50676713,0
2024-04-09,1712620800000,BNBBTC,0.00818500,0.00842300,0.00813900,0.00839500,47021.53600000,1712707199999,388.96233398,98959,20754.86800000,171.92005037,0
2024-04-10,1712707200000,BNBBTC,0.00839500,0.00889800,0.00834900,0.00863400,60580.48700000,1712793599999,520.47176706,117977,31980.73100000,274.92890924,0
2024-04-11,1712793600000,BNBBTC,0.00863300,0.00873500,0.00842300,0.00863500,49486.66400000,1712879999999,424.73636534,112784,23211.87200000,199.32368594,0
2024-04-12,1712880000000,BNBBTC,0.00863500,0.00895900,0.00860700,0.00887400,117789.95000000,1712966399999,1037.70332085,181427,62509.63500000,550.84288016,0
2024-04-13,1712966400000,BNBBTC,0.00887500,0.00891200,0.00830000,0.00865400,117383.74000000,1713052799999,1014.20435650,183977,47607.48000000,411.12181876,0
2024-04-14,1713052800000,BNBBTC,0.00865300,0.00880000,0.00852700,0.00862300,53988.30600000,1713139199999,466.16554893,114411,26326.58500000,227.46797886,0
2024-04-15,1713139200000,BNBBTC,0.00862700,0.00880800,0.00856600,0.00871400,55542.81300000,1713225599999,484.43813622,108357,30877.70900000,269.52134645,0
2024-04-16,1713225600000,BNBBTC,0.00871400,0.00872500,0.00841800,0.00842900,38203.95800000,1713311999999,328.28441299,78335,17495.54300000,150.45173867,0
2024-04-17,1713312000000,BNBBTC,0.00842800,0.00878900,0.00838600,0.00871500,77421.20000000,1713398399999,665.16411782,119050,47209.46400000,406.27953495,0
2024-04-18,1713398400000,BNBBTC,0.00871600,0.00902400,0.00863600,0.00869600,68381.42900000,1713484799999,601.31765407,115975,34198.97200000,301.31865734,0
2024-04-19,1713484800000,BNBBTC,0.00869700,0.00881300,0.00857400,0.00868500,55948.18100000,1713571199999,485.83715464,99324,25706.22700000,223.43774730,0
2024-04-20,1713571200000,BNBBTC,0.00868500,0.00885100,0.00866700,0.00879200,27025.05400000,1713657599999,236.39996674,59114,13603.36200000,119.00724412,0
2024-04-21,1713657600000,BNBBTC,0.00879100,0.00897000,0.00874300,0.00892700,31344.10300000,1713743999999,278.14494388,88942,17131.01900000,152.22648682,0
2024-04-22,1713744000000,BNBBTC,0.00892700,0.00920000,0.00891700,0.00904700,58882.69700000,1713830399999,533.20570516,116367,28970.11400000,262.47052939,0
2024-04-23,1713830400000,BNBBTC,0.00904800,0.00935000,0.00899500,0.00912700,81301.77100000,1713916799999,743.30944550,238944,45048.36000000,411.92108864,0
2024-04-24,1713916800000,BNBBTC,0.00912800,0.00957600,0.00903900,0.00947000,60212.45300000,1714003199999,556.19289602,223353,32881.21800000,304.05619525,0
2024-04-25,1714003200000,BNBBTC,0.00946800,0.00961100,0.00937900,0.00950700,48213.24200000,1714089599999,458.53167669,119942,23907.15500000,227.34880430,0
2024-04-26,1714089600000,BNBBTC,0.00950900,0.00957200,0.00934200,0.00937600,36578.79300000,1714175999999,344.73836063,89491,20026.08300000,188.60859883,0
2024-04-27,1714176000000,BNBBTC,0.00937600,0.00946500,0.00930300,0.00939500,23622.22800000,1714262399999,221.76699088,60346,11863.27000000,111.39311295,0
2024-04-28,1714262400000,BNBBTC,0.00939600,0.00956300,0.00934800,0.00950700,21847.23800000,1714348799999,206.62638661,47286,11642.42300000,110.13515282,0
2024-04-29,1714348800000,BNBBTC,0.00951000,0.00954300,0.00927600,0.00928300,32105.74200000,1714435199999,302.12320991,65412,15733.97300000,148.09896792,0
2024-04-30,1714435200000,BNBBTC,0.00928300,0.00963500,0.00920000,0.00953300,79580.61700000,1714521599999,747.90225738,140337,38869.63200000,365.38554618,0
2024-05-01,1714521600000,BNBBTC,0.00953300,0.00971800,0.00941500,0.00962600,60211.89200000,1714607999999,575.57081326,133064,34084.87800000,326.00926466,0
2024-05-02,1714608000000,BNBBTC,0.00962600,0.00966500,0.00944000,0.00948600,37991.79100000,1714694399999,362.45510482,75107,16165.67500000,154.30755951,0
2024-05-03,1714694400000,BNBBTC,0.00948600,0.00957800,0.00930000,0.00933700,40387.15000000,1714780799999,380.23306700,71981,14983.78400000,141.32643709,0
2024-05-04,1714780800000,BNBBTC,0.00933900,0.00935900,0.00916600,0.00916600,34514.62500000,1714867199999,319.51314657,68523,9788.28800000,90.63014229,0
2024-05-05,1714867200000,BNBBTC,0.00916600,0.00930500,0.00915800,0.00924700,20006.39900000,1714953599999,184.33470891,37318,9776.64300000,90.10540292,0
2024-05-06,1714953600000,BNBBTC,0.00924700,0.00935400,0.00916000,0.00931100,29811.49400000,1715039999999,275.59795515,52075,13228.35600000,122.43405710,0
2024-05-07,1715040000000,BNBBTC,0.00931200,0.00936100,0.00920200,0.00925200,31297.74700000,1715126399999,290.59681150,58227,14975.84500000,139.10687592,0
2024-05-08,1715126400000,BNBBTC,0.00925200,0.00963700,0.00923800,0.00961500,35224.52700000,1715212799999,331.16230517,64012,21648.40800000,203.76162254,0
2024-05-09,1715212800000,BNBBTC,0.00961500,0.00981100,0.00943200,0.00946000,66012.13400000,1715299199999,637.07755739,110195,37017.86100000,357.39834900,0
2024-05-10,1715299200000,BNBBTC,0.00946000,0.00970000,0.00939200,0.00963300,43313.24500000,1715385599999,412.76999527,82123,25277.46700000,241.31899992,0
2024-05-11,1715385600000,BNBBTC,0.00963200,0.00975200,0.00955400,0.00973400,25519.77100000,1715471999999,246.65988328,56469,14324.68500000,138.61874953,0
2024-05-12,1715472000000,BNBBTC,0.00973500,0.00975000,0.00964600,0.00967300,27979.99000000,1715558399999,271.67808241,75243,19168.10400000,186.25085180,0
2024-05-13,1715558400000,BNBBTC,0.00967300,0.00969500,0.00939800,0.00940200,33382.93200000,1715644799999,318.34560717,72080,13151.10500000,125.50802313,0
2024-05-14,1715644800000,BNBBTC,0.00940300,0.00954100,0.00913200,0.00920900,41010.96100000,1715731199999,381.72091808,96229,18001.10500000,168.01945869,0
2024-05-15,1715731200000,BNBBTC,0.00921000,0.00922100,0.00877400,0.00877600,61873.57600000,1715817599999,556.68655981,161462,14815.50800000,133.80223903,0
2024-05-16,1715817600000,BNBBTC,0.00877600,0.00888300,0.00861000,0.00872500,63139.49900000,1715903999999,553.28175020,138660,17879.67900000,156.35107710,0
2024-05-17,1715904000000,BNBBTC,0.00872500,0.00876200,0.00865300,0.00866800,34322.78600000,1715990399999,298.66198333,84419,10924.60600000,95.12523861,0
2024-05-18,1715990400000,BNBBTC,0.00866700,0.00873000,0.00857700,0.00867200,16692.26500000,1716076799999,144.37374579,29420,8379.75600000,72.52413019,0
2024-05-19,1716076800000,BNBBTC,0.00867200,0.00869500,0.00857700,0.00866900,13874.94400000,1716163199999,119.88183560,34699,6603.31200000,57.08402592,0
2024-05-20,1716163200000,BNBBTC,0.00866800,0.00867000,0.00837300,0.00839600,44815.82300000,1716249599999,381.29224653,74364,19568.02100000,166.41036428,0
2024-05-21,1716249600000,BNBBTC,0.00839500,0.00889700,0.00832000,0.00881700,86484.44700000,1716335999999,749.34441007,148288,42649.00000000,369.90292405,0
2024-05-22,1716336000000,BNBBTC,0.00881700,0.00895400,0.00876000,0.00888600,37727.62700000,1716422399999,334.05927055,70082,19832.47500000,175.65595087,0
2024-05-23,1716422400000,BNBBTC,0.00888600,0.00888900,0.00866400,0.00881500,41481.38900000,1716508799999,364.05842357,82363,20079.11400000,176.28635988,0
2024-05-24,1716508800000,BNBBTC,0.00881500,0.00892600,0.00869700,0.00875600,25415.01700000,1716595199999,223.93082778,56178,12360.49000000,109.04039494,0
2024-05-25,1716595200000,BNBBTC,0.00875600,0.00899300,0.00851500,0.00869300,27477.78900000,1716681599999,240.17109722,40852,13670.02700000,119.89490175,0
2024-05-26,1716681600000,BNBBTC,0.00869000,0.00878000,0.00868600,0.00876100,9676.89700000,1716767999999,84.45697970,29951,5203.03900000,45.41822759,0
2024-05-27,1716768000000,BNBBTC,0.00876100,0.00882300,0.00865900,0.00869600,18650.58200000,1716854399999,163.00135601,47029,8814.43100000,77.08255797,0
2024-05-28,1716854400000,BNBBTC,0.00869600,0.00885100,0.00868400,0.00879800,34052.96200000,1716940799999,299.95472170,106471,26042.95000000,229.51443270,0
2024-05-29,1716940800000,BNBBTC,0.00879700,0.00884700,0.00873000,0.00880400,38857.32200000,1717027199999,342.60299665,138539,30608.55200000,270.01653392,0
2024-05-30,1717027200000,BNBBTC,0.00880500,0.00882200,0.00862500,0.00870500,15275.24100000,1717113599999,133.24376181,43008,6808.75700000,59.39334884,0
2024-05-31,1717113600000,BNBBTC,0.00870500,0.00884800,0.00865100,0.00879100,22856.50600000,1717199999999,200.82082294,58851,16764.82800000,147.48884090,0
2024-06-01,1717200000000,BNBBTC,0.00879200,0.00897600,0.00877100,0.00887900,20366.28800000,1717286399999,180.54314915,50302,14145.90800000,125.45442972,0
2024-06-02,1717286400000,BNBBTC,0.00887900,0.00894100,0.00878700,0.00889700,18943.26500000,1717372799999,167.96120240,54435,11637.95100000,103.27076565,0
2024-06-03,1717372800000,BNBBTC,0.00889700,0.00923200,0.00884200,0.00910200,83948.49000000,1717459199999,760.38556687,141291,50884.17800000,460.85014061,0
2024-06-04,1717459200000,BNBBTC,0.00910200,0.00974800,0.00906100,0.00972100,96778.48600000,1717545599999,906.30558364,192528,57249.79400000,535.07000603,0
2024-06-05,1717545600000,BNBBTC,0.00972100,0.01008600,0.00968300,0.00982700,75232.36600000,1717631999999,741.69494557,158591,43280.85200000,426.75172402,0
2024-06-06,1717632000000,BNBBTC,0.00982700,0.01019000,0.00976400,0.01004400,47819.12900000,1717718399999,475.13455470,116334,26316.48400000,261.65482447,0
2024-06-07,1717718400000,BNBBTC,0.01004300,0.01005300,0.00961800,0.00986100,38618.86800000,1717804799999,379.98993417,108637,18656.63000000,183.62159962,0
2024-06-08,1717804800000,BNBBTC,0.00986100,0.01001000,0.00979500,0.00984900,20167.30300000,1717891199999,199.29150821,66112,10510.01600000,103.91720882,0
2024-06-09,1717891200000,BNBBTC,0.00984900,0.00985800,0.00962700,0.00966300,26665.28700000,1717977599999,259.32486225,74091,18823.10500000,182.84827558,0
2024-06-10,1717977600000,BNBBTC,0.00966300,0.00968100,0.00882500,0.00899100,81463.15300000,1718063999999,756.46594225,238245,42473.36700000,397.74334861,0
2024-06-11,1718064000000,BNBBTC,0.00899200,0.00921100,0.00889900,0.00895000,73781.08300000,1718150399999,669.17347001,240475,21204.20400000,192.31111649,0
2024-06-12,1718150400000,BNBBTC,0.00895100,0.00915200,0.00883800,0.00907400,30266.29400000,1718236799999,273.38774858,83971,15102.05900000,136.47139414,0
2024-06-13,1718236800000,BNBBTC,0.00907500,0.00909100,0.00890000,0.00898000,36187.82700000,1718323199999,324.63538222,122618,10982.28700000,98.70375040,0
2024-06-14,1718323200000,BNBBTC,0.00898000,0.00914900,0.00893600,0.00913500,44683.18600000,1718409599999,405.37189312,207367,29839.22600000,271.14801744,0
2024-06-15,1718409600000,BNBBTC,0.00913400,0.00919700,0.00910000,0.00918200,15534.11800000,1718495999999,142.26649867,44375,10736.20800000,98.34585112,0
2024-06-16,1718496000000,BNBBTC,0.00918100,0.00918600,0.00910000,0.00916000,16840.30200000,1718582399999,153.89120056,56551,6751.68200000,61.73986374,0
2024-06-17,1718582400000,BNBBTC,0.00916000,0.00920200,0.00904000,0.00908900,33460.70900000,1718668799999,304.54142831,95043,8390.83400000,76.53924061,0
2024-06-18,1718668800000,BNBBTC,0.00909000,0.00914700,0.00888000,0.00903200,100563.63300000,1718755199999,905.51620128,429225,14974.11900000,134.95823208,0
2024-06-19,1718755200000,BNBBTC,0.00903100,0.00926600,0.00903000,0.00922200,22431.29800000,1718841599999,205.78948979,54194,12577.31700000,115.37972160,0
2024-06-20,1718841600000,BNBBTC,0.00922200,0.00923400,0.00900000,0.00905900,28954.45900000,1718927999999,264.31320031,86539,10255.34400000,93.82578088,0
2024-06-21,1718928000000,BNBBTC,0.00905900,0.00919500,0.00902300,0.00914100,25068.43400000,1719014399999,228.50749381,62954,13354.62500000,121.91438184,0
2024-06-22,1719014400000,BNBBTC,0.00914200,0.00919800,0.00907000,0.00919700,9849.99900000,1719100799999,89.82500740,29577,4926.70100000,44.95369530,0
2024-06-23,1719100800000,BNBBTC,0.00919700,0.00920800,0.00908500,0.00913800,19386.87000000,1719187199999,177.01184350,57809,6517.03300000,59.60998364,0
2024-06-24,1719187200000,BNBBTC,0.00913700,0.00947200,0.00905000,0.00942300,74164.71800000,1719273599999,685.77448164,232969,50995.78400000,472.79902498,0
2024-06-25,1719273600000,BNBBTC,0.00942100,0.00946800,0.00929600,0.00935600,20290.37100000,1719359999999,190.11879645,60601,9438.77900000,88.43525456,0
2024-06-26,1719360000000,BNBBTC,0.00935600,0.00946000,0.00929700,0.00941700,28760.54800000,1719446399999,269.80369483,100428,17208.31200000,161.69407019,0
2024-06-27,1719446400000,BNBBTC,0.00941700,0.00943900,0.00931000,0.00942800,23195.33100000,1719532799999,217.24853956,66783,8175.81900000,76.73045133,0
2024-06-28,1719532800000,BNBBTC,0.00942900,0.00950000,0.00934400,0.00938900,22688.83300000,1719619199999,213.43703186,67064,10442.45000000,98.39285723,0
2024-06-29,1719619200000,BNBBTC,0.00939000,0.00940500,0.00934000,0.00935100,18134.44300000,1719705599999,169.80034374,67310,4184.70100000,39.21661222,0
2024-06-30,1719705600000,BNBBTC,0.00935200,0.00940900,0.00926000,0.00927600,29218.08800000,1719791999999,272.44517424,136565,4162.51300000,38.90872295,0
2024-07-01,1719792000000,BNBBTC,0.00927500,0.00927900,0.00913000,0.00917000,23554.62200000,1719878399999,217.23990850,100179,6164.71200000,56.80882248,0
2024-07-02,1719878400000,BNBBTC,0.00917100,0.00934500,0.00914000,0.00933500,31629.27900000,1719964799999,293.68765316,174648,26511.99800000,246.34355553,0
2024-07-03,1719964800000,BNBBTC,0.00933500,0.00937500,0.00921000,0.00924400,27962.75800000,1720051199999,260.18327512,100748,17652.15600000,164.45348308,0
2024-07-04,1720051200000,BNBBTC,0.00924500,0.00925500,0.00896100,0.00900000,55527.49700000,1720137599999,505.48216986,209320,21233.60400000,193.07540381,0
2024-07-05,1720137600000,BNBBTC,0.00900000,0.00901700,0.00842200,0.00878700,106139.51700000,1720223999999,927.24407993,303747,41670.58700000,364.13573772,0
2024-07-06,1720224000000,BNBBTC,0.00878800,0.00911800,0.00877800,0.00903400,26181.94900000,1720310399999,235.66644594,105542,15568.03700000,140.10311964,0
2024-07-07,1720310400000,BNBBTC,0.00903300,0.00904700,0.00871700,0.00878300,23815.27400000,1720396799999,210.50697653,87733,10772.58200000,95.15325366,0
2024-07-08,1720396800000,BNBBTC,0.00878300,0.00915200,0.00866100,0.00900100,84818.79600000,1720483199999,760.08514745,305892,49912.79800000,447.89390348,0
2024-07-09,1720483200000,BNBBTC,0.00900200,0.00902500,0.00888400,0.00890700,33179.44700000,1720569599999,297.72733245,103050,16338.44600000,146.65135820,0
2024-07-10,1720569600000,BNBBTC,0.00890800,0.00912500,0.00883500,0.00908700,42730.95100000,1720655999999,384.56449917,143531,24793.33500000,223.50929683,0
2024-07-11,1720656000000,BNBBTC,0.00908700,0.00929200,0.00905000,0.00915400,63276.85900000,1720742399999,578.19243115,208262,37829.26700000,345.71742953,0
2024-07-12,1720742400000,BNBBTC,0.00915400,0.00923400,0.00910100,0.00922000,48263.03400000,1720828799999,442.77212920,214152,31380.58400000,288.07573205,0
2024-07-13,1720828800000,BNBBTC,0.00922000,0.00924000,0.00895500,0.00899100,41183.91600000,1720915199999,374.80918652,161188,16438.77400000,150.10827554,0
2024-07-14,1720915200000,BNBBTC,0.00899200,0.00901400,0.00887100,0.00896000,40372.66600000,1721001599999,360.95838225,150829,15148.01800000,135.51644694,0
2024-07-15,1721001600000,BNBBTC,0.00896000,0.00916000,0.00882400,0.00903900,62431.70400000,1721087999999,561.26139563,315856,29374.21000000,264.80197848,0
2024-07-16,1721088000000,BNBBTC,0.00903900,0.00905700,0.00883500,0.00885800,49773.81600000,1721174399999,444.72180870,207417,22565.43900000,201.73631340,0
2024-07-17,1721174400000,BNBBTC,0.00885800,0.00890600,0.00880700,0.00887500,34618.05200000,1721260799999,306.63071225,155538,15656.56600000,138.74713226,0
2024-07-18,1721260800000,BNBBTC,0.00887400,0.00895000,0.00882600,0.00893800,36646.23400000,1721347199999,326.19461844,179898,25115.75400000,223.64901348,0
2024-07-19,1721347200000,BNBBTC,0.00893800,0.00905100,0.00880600,0.00890200,75540.56800000,1721433599999,673.36610215,352919,31125.19800000,278.08765077,0
2024-07-20,1721433600000,BNBBTC,0.00890100,0.00892000,0.00883500,0.00883600,22816.17000000,1721519999999,202.41013074,84803,10900.84400000,96.72568266,0
2024-07-21,1721520000000,BNBBTC,0.00883600,0.00895100,0.00882800,0.00883700,46913.56700000,1721606399999,415.84239609,127401,15823.35100000,140.47970777,0
2024-07-22,1721606400000,BNBBTC,0.00883800,0.00889800,0.00868500,0.00869500,53134.46900000,1721692799999,468.18539813,249367,14720.19800000,129.82626641,0
2024-07-23,1721692800000,BNBBTC,0.00869500,0.00887000,0.00869500,0.00882700,47910.16900000,1721779199999,421.01712872,96150,30589.19300000,269.00132754,0
2024-07-24,1721779200000,BNBBTC,0.00882700,0.00888000,0.00874900,0.00879000,32171.48200000,1721865599999,283.49874015,69617,15269.28900000,134.67791578,0
2024-07-25,1721865600000,BNBBTC,0.00879100,0.00880800,0.00864000,0.00867400,55063.66300000,1721951999999,480.78073669,119121,25409.95100000,221.95133321,0
2024-07-26,1721952000000,BNBBTC,0.00867400,0.00868000,0.00852700,0.00855500,35774.74900000,1722038399999,307.30561991,69714,14552.02700000,124.98587569,0
2024-07-27,1722038400000,BNBBTC,0.00855500,0.00864400,0.00845000,0.00856700,66548.75100000,1722124799999,569.42477851,118077,39286.94600000,336.49062106,0
2024-07-28,1722124800000,BNBBTC,0.00856800,0.00859300,0.00853300,0.00855500,18444.83800000,1722211199999,157.96026895,50375,9402.05400000,80.52755834,0
2024-07-29,1722211200000,BNBBTC,0.00855400,0.00861500,0.00846700,0.00859900,80478.26600000,1722297599999,689.98851892,154326,60637.94800000,520.43019134,0
2024-07-30,1722297600000,BNBBTC,0.00859800,0.00888800,0.00856400,0.00888600,68512.53800000,1722383999999,594.54056546,167430,30221.31000000,261.49541198,0
2024-07-31,1722384000000,BNBBTC,0.00888600,0.00894000,0.00880300,0.00891700,60896.72700000,1722470399999,540.47335013,153877,33315.05600000,296.07217361,0
2024-08-01,1722470400000,BNBBTC,0.00891700,0.00895000,0.00879600,0.00880200,86149.58900000,1722556799999,763.17817099,255736,34405.08300000,305.59710507,0
2024-08-02,1722556800000,BNBBTC,0.00880200,0.00890900,0.00874900,0.00882900,82242.44300000,1722643199999,727.06654422,158340,45305.70600000,400.85175953,0
2024-08-03,1722643200000,BNBBTC,0.00882800,0.00882800,0.00865900,0.00872500,71071.89600000,1722729599999,620.48438707,162008,31945.86400000,278.99790858,0
2024-08-04,1722729600000,BNBBTC,0.00872500,0.00876200,0.00841600,0.00854200,85264.87500000,1722815999999,730.33773327,207415,44556.14600000,381.74550443,0
2024-08-05,1722816000000,BNBBTC,0.00854200,0.00861700,0.00812100,0.00859500,259539.19500000,1722902399999,2167.96133199,419663,148027.71700000,1232.94769049,0
2024-08-06,1722902400000,BNBBTC,0.00859400,0.00880700,0.00858300,0.00865300,54618.90700000,1722988799999,474.04062390,157647,27521.91800000,238.91293493,0
2024-08-07,1722988800000,BNBBTC,0.00865400,0.00871100,0.00846700,0.00861300,37128.26200000,1723075199999,319.15194369,130508,19469.83800000,167.39853848,0
2024-08-08,1723075200000,BNBBTC,0.00861400,0.00861600,0.00829800,0.00838200,38417.64000000,1723161599999,325.25317866,123983,17318.41000000,146.85733446,0
2024-08-09,1723161600000,BNBBTC,0.00838300,0.00842600,0.00833500,0.00836300,30203.47900000,1723247999999,253.12397232,82281,15151.29300000,127.02137205,0
2024-08-10,1723248000000,BNBBTC,0.00836300,0.00861300,0.00835200,0.00858700,17298.33900000,1723334399999,146.82860767,78515,7780.87800000,66.04372373,0
2024-08-11,1723334400000,BNBBTC,0.00858700,0.00873900,0.00856100,0.00857500,28194.96100000,1723420799999,244.27594956,105995,18086.99400000,156.84983286,0
2024-08-12,1723420800000,BNBBTC,0.00857500,0.00874500,0.00855800,0.00873100,49809.03700000,1723507199999,432.47961589,142317,38143.80200000,331.40680019,0
2024-08-13,1723507200000,BNBBTC,0.00873100,0.00900000,0.00850200,0.00865000,46175.58800000,1723593599999,403.31787278,116184,26882.13800000,235.10900084,0
2024-08-14,1723593600000,BNBBTC,0.00865100,0.00892700,0.00859500,0.00891800,25638.14700000,1723679999999,224.83208840,93223,14850.43800000,130.42416536,0
2024-08-15,1723680000000,BNBBTC,0.00891800,0.00908800,0.00881900,0.00902100,41066.83100000,1723766399999,367.33347777,106563,23692.98500000,212.00794320,0
2024-08-16,1723766400000,BNBBTC,0.00902200,0.00903800,0.00873800,0.00882700,27776.26100000,1723852799999,246.81773387,89278,12556.31400000,111.60624511,0
2024-08-17,1723852800000,BNBBTC,0.00882700,0.00921000,0.00878600,0.00910700,22118.64600000,1723939199999,198.90311169,86069,12983.24600000,116.79354970,0
2024-08-18,1723939200000,BNBBTC,0.00910700,0.00912000,0.00891900,0.00909100,20408.08100000,1724025599999,183.94547248,78883,9860.63500000,88.87543342,0
2024-08-19,1724025600000,BNBBTC,0.00909100,0.00944300,0.00906300,0.00939500,42867.03800000,1724111999999,398.79287307,130316,30088.00000000,280.34788536,0
2024-08-20,1724112000000,BNBBTC,0.00939500,0.00969700,0.00930100,0.00964900,55050.26900000,1724198399999,521.24765527,164727,22751.26300000,215.97659275,0
2024-08-21,1724198400000,BNBBTC,0.00964900,0.00966400,0.00923700,0.00932100,50485.11500000,1724284799999,472.51918114,166490,19437.27300000,182.44760479,0
2024-08-22,1724284800000,BNBBTC,0.00932100,0.00974400,0.00929200,0.00965500,52012.45600000,1724371199999,497.21190501,152096,29693.09500000,284.27761144,0
2024-08-23,1724371200000,BNBBTC,0.00965600,0.00967200,0.00912800,0.00923800,42376.19400000,1724457599999,399.23389294,138586,20849.08000000,196.72100072,0
2024-08-24,1724457600000,BNBBTC,0.00923800,0.00924400,0.00897700,0.00904900,91595.74100000,1724543999999,833.18883511,303334,52809.12900000,479.20280343,0
2024-08-25,1724544000000,BNBBTC,0.00904800,0.00907200,0.00890100,0.00893500,34374.77600000,1724630399999,309.31129624,113711,16888.03200000,151.99144779,0
2024-08-26,1724630400000,BNBBTC,0.00893400,0.00894900,0.00867400,0.00872600,27010.60500000,1724716799999,237.90591629,109374,12023.74900000,106.05661791,0
2024-08-27,1724716800000,BNBBTC,0.00872600,0.00900700,0.00872400,0.00897600,33925.84300000,1724803199999,301.07960888,115566,19736.71300000,175.14852563,0
2024-08-28,1724803200000,BNBBTC,0.00897600,0.00914200,0.00891300,0.00909500,32242.76000000,1724889599999,292.00513384,111222,17495.41200000,158.51803448,0
2024-08-29,1724889600000,BNBBTC,0.00909400,0.00915100,0.00889100,0.00903500,29275.30700000,1724975999999,263.80483396,110740,14894.10300000,134.15779581,0
2024-08-30,1724976000000,BNBBTC,0.00903600,0.00913400,0.00896600,0.00905100,24308.64600000,1725062399999,219.80786933,85904,13210.67500000,119.45422477,0
2024-08-31,1725062400000,BNBBTC,0.00905200,0.00912500,0.00902000,0.00903600,11541.69000000,1725148799999,104.65309617,38684,5600.87300000,50.79180853,0
2024-09-01,1725148800000,BNBBTC,0.00903600,0.00903800,0.00886800,0.00894200,21640.63800000,1725235199999,193.29739405,68305,10550.27300000,94.24474454,0
2024-09-02,1725235200000,BNBBTC,0.00894100,0.00908600,0.00872600,0.00890100,26799.17300000,1725321599999,237.60127977,83511,13722.34300000,121.81403293,0
2024-09-03,1725321600000,BNBBTC,0.00890200,0.00911900,0.00889200,0.00902300,24322.64400000,1725407999999,219.78495798,71948,13659.34300000,123.42922151,0
2024-09-04,1725408000000,BNBBTC,0.00902400,0.00907400,0.00870100,0.00875800,41269.77500000,1725494399999,366.62557457,121153,17688.55200000,157.25572390,0
2024-09-05,1725494400000,BNBBTC,0.00875800,0.00898600,0.00874300,0.00894100,24530.06200000,1725580799999,217.85426345,70670,14503.12900000,128.84310365,0
2024-09-06,1725580800000,BNBBTC,0.00894200,0.00914100,0.00891600,0.00902800,56692.76800000,1725667199999,510.97787723,136663,30253.37200000,272.82467834,0
2024-09-07,1725667200000,BNBBTC,0.00902800,0.00913100,0.00898500,0.00911200,24086.40800000,1725753599999,218.71717038,68005,14348.44100000,130.37176716,0
2024-09-08,1725753600000,BNBBTC,0.00911200,0.00928700,0.00908900,0.00917000,25395.10400000,1725839999999,233.03058952,80010,15668.49400000,143.81084295,0
2024-09-09,1725840000000,BNBBTC,0.00917100,0.00924000,0.00904300,0.00909200,29713.87300000,1725926399999,271.74832807,95632,15404.79700000,140.93931718,0
2024-09-10,1725926400000,BNBBTC,0.00909100,0.00914300,0.00896600,0.00897000,21742.98400000,1726012799999,197.13281846,70804,10129.26000000,91.84958121,0
2024-09-11,1726012800000,BNBBTC,0.00896900,0.00927500,0.00895600,0.00924600,33617.59900000,1726099199999,307.06357048,97219,18483.05300000,168.89249582,0
2024-09-12,1726099200000,BNBBTC,0.00924600,0.00948600,0.00924500,0.00936500,53615.47400000,1726185599999,501.30357432,151474,33355.47500000,311.91601388,0
2024-09-13,1726185600000,BNBBTC,0.00936500,0.00953800,0.00918700,0.00919500,43060.65300000,1726271999999,402.91265957,152464,19944.71200000,187.13754999,0
2024-09-14,1726272000000,BNBBTC,0.00919500,0.00924200,0.00918500,0.00922400,16820.80100000,1726358399999,154.97413029,61958,6951.83800000,64.05164193,0
2024-09-15,1726358400000,BNBBTC,0.00922400,0.00945800,0.00918600,0.00935900,23083.44900000,1726444799999,214.84876377,86197,12333.02500000,114.86114406,0
2024-09-16,1726444800000,BNBBTC,0.00935800,0.00940800,0.00913000,0.00916700,37373.45600000,1726531199999,347.42563879,126408,19177.74600000,178.44869764,0
2024-09-17,1726531200000,BNBBTC,0.00916700,0.00922300,0.00896500,0.00905600,26536.26100000,1726617599999,241.62419018,88324,10688.28700000,97.37468568,0
2024-09-18,1726617600000,BNBBTC,0.00905500,0.00915200,0.00900000,0.00905900,23788.45000000,1726703999999,215.44755767,85997,11840.76200000,107.25490392,0
2024-09-19,1726704000000,BNBBTC,0.00905900,0.00906300,0.00890000,0.00900600,30001.66600000,1726790399999,269.25570982,102531,14392.44900000,129.16505583,0
2024-09-20,1726790400000,BNBBTC,0.00900600,0.00905400,0.00891800,0.00900300,25063.09700000,1726876799999,225.44134990,74523,12889.88800000,115.95552749,0
2024-09-21,1726876800000,BNBBTC,0.00900300,0.00932900,0.00900300,0.00929300,27315.77000000,1726963199999,251.63177275,70692,14587.28300000,134.27388712,0
2024-09-22,1726963200000,BNBBTC,0.00929400,0.00929400,0.00922600,0.00926400,3477.16600000,1727049599999,32.18227884,12881,1788.00700000,16.54785567,0
