date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-03,1685750400000,ZRXBTC,0.00000811,0.00000836,0.00000803,0.00000816,790537.00000000,1685836799999,6.43417500,1078,151353.00000000,1.23277909,0
2023-06-04,1685836800000,ZRXBTC,0.00000813,0.00000820,0.00000809,0.00000815,578277.00000000,1685923199999,4.68246633,319,534089.00000000,4.32402812,0
2023-06-05,1685923200000,ZRXBTC,0.00000813,0.00000816,0.00000750,0.00000794,278945.00000000,1686009599999,2.19372198,818,119627.00000000,0.94296173,0
2023-06-06,1686009600000,ZRXBTC,0.00000795,0.00000799,0.00000767,0.00000772,126257.00000000,1686095999999,0.98826920,533,44601.00000000,0.34825026,0
2023-06-07,1686096000000,ZRXBTC,0.00000768,0.00000772,0.00000752,0.00000754,111817.00000000,1686182399999,0.85128305,422,48132.00000000,0.36677467,0
2023-06-08,1686182400000,ZRXBTC,0.00000754,0.00000766,0.00000752,0.00000757,170312.00000000,1686268799999,1.29310274,480,66617.00000000,0.50541047,0
2023-06-09,1686268800000,ZRXBTC,0.00000756,0.00000761,0.00000741,0.00000751,100676.00000000,1686355199999,0.75497824,408,44157.00000000,0.33110811,0
2023-06-10,1686355200000,ZRXBTC,0.00000753,0.00000753,0.00000592,0.00000673,819139.00000000,1686441599999,5.37652154,1418,376244.00000000,2.46800093,0
2023-06-11,1686441600000,ZRXBTC,0.00000671,0.00000687,0.00000666,0.00000679,141210.00000000,1686527999999,0.95703894,403,86765.00000000,0.58995400,0
2023-06-12,1686528000000,ZRXBTC,0.00000679,0.00000680,0.00000657,0.00000663,128092.00000000,1686614399999,0.85689102,447,69175.00000000,0.46319545,0
2023-06-13,1686614400000,ZRXBTC,0.00000665,0.00000680,0.00000660,0.00000674,83461.00000000,1686700799999,0.56159246,286,44735.00000000,0.30136072,0
2023-06-14,1686700800000,ZRXBTC,0.00000673,0.00000686,0.00000668,0.00000676,731403.00000000,1686787199999,4.93386695,553,372570.00000000,2.50228652,0
2023-06-15,1686787200000,ZRXBTC,0.00000673,0.00000686,0.00000665,0.00000676,144296.00000000,1686873599999,0.97737805,321,67751.00000000,0.45932267,0
2023-06-16,1686873600000,ZRXBTC,0.00000681,0.00000683,0.00000660,0.00000661,121686.00000000,1686959999999,0.81491449,258,52671.00000000,0.35288261,0
2023-06-17,1686960000000,ZRXBTC,0.00000662,0.00000678,0.00000660,0.00000672,19738.00000000,1687046399999,0.13291766,115,6529.00000000,0.04400172,0
2023-06-18,1687046400000,ZRXBTC,0.00000670,0.00000675,0.00000660,0.00000664,23964.00000000,1687132799999,0.15960429,103,9922.00000000,0.06621480,0
2023-06-19,1687132800000,ZRXBTC,0.00000665,0.00000672,0.00000659,0.00000664,66240.00000000,1687219199999,0.44084316,224,32604.00000000,0.21704394,0
2023-06-20,1687219200000,ZRXBTC,0.00000664,0.00000666,0.00000648,0.00000650,95148.00000000,1687305599999,0.62456742,271,40861.00000000,0.26870066,0
2023-06-21,1687305600000,ZRXBTC,0.00000649,0.00000652,0.00000622,0.00000645,100334.00000000,1687391999999,0.64252835,337,53312.00000000,0.34217926,0
2023-06-22,1687392000000,ZRXBTC,0.00000646,0.00000660,0.00000635,0.00000641,118150.00000000,1687478399999,0.76210062,414,38292.00000000,0.24708816,0
2023-06-23,1687478400000,ZRXBTC,0.00000641,0.00000663,0.00000640,0.00000657,103515.00000000,1687564799999,0.67533925,417,48699.00000000,0.31813142,0
2023-06-24,1687564800000,ZRXBTC,0.00000656,0.00000715,0.00000653,0.00000674,375884.00000000,1687651199999,2.59837849,1052,152191.00000000,1.04593322,0
2023-06-25,1687651200000,ZRXBTC,0.00000674,0.00000712,0.00000674,0.00000680,275508.00000000,1687737599999,1.91354984,712,149377.00000000,1.03854103,0
2023-06-26,1687737600000,ZRXBTC,0.00000681,0.00000712,0.00000663,0.00000708,174471.00000000,1687823999999,1.20619098,639,82858.00000000,0.57272462,0
2023-06-27,1687824000000,ZRXBTC,0.00000704,0.00000713,0.00000681,0.00000708,148095.00000000,1687910399999,1.03234012,551,72543.00000000,0.50698407,0
2023-06-28,1687910400000,ZRXBTC,0.00000710,0.00000710,0.00000637,0.00000655,121075.00000000,1687996799999,0.80831793,550,51680.00000000,0.34217960,0
2023-06-29,1687996800000,ZRXBTC,0.00000654,0.00000663,0.00000642,0.00000663,70768.00000000,1688083199999,0.46168531,490,31547.00000000,0.20631407,0
2023-06-30,1688083200000,ZRXBTC,0.00000664,0.00000698,0.00000652,0.00000696,148594.00000000,1688169599999,0.99881119,977,54666.00000000,0.36861863,0
2023-07-01,1688169600000,ZRXBTC,0.00000699,0.00000720,0.00000678,0.00000720,90349.00000000,1688255999999,0.62903603,550,35455.00000000,0.24701036,0
2023-07-02,1688256000000,ZRXBTC,0.00000718,0.00000725,0.00000688,0.00000700,121288.00000000,1688342399999,0.85170402,493,59230.00000000,0.41669300,0
2023-07-03,1688342400000,ZRXBTC,0.00000698,0.00000708,0.00000697,0.00000700,119831.00000000,1688428799999,0.84211655,1341,53473.00000000,0.37619018,0
2023-07-04,1688428800000,ZRXBTC,0.00000697,0.00000704,0.00000685,0.00000697,151024.00000000,1688515199999,1.04791636,696,45551.00000000,0.31680766,0
2023-07-05,1688515200000,ZRXBTC,0.00000699,0.00000826,0.00000698,0.00000734,1132543.00000000,1688601599999,8.75049837,3391,555213.00000000,4.30732225,0
2023-07-06,1688601600000,ZRXBTC,0.00000735,0.00000735,0.00000679,0.00000685,234279.00000000,1688687999999,1.63907159,873,132363.00000000,0.92789010,0
2023-07-07,1688688000000,ZRXBTC,0.00000683,0.00000697,0.00000678,0.00000694,258795.00000000,1688774399999,1.77144015,575,74438.00000000,0.51200623,0
2023-07-08,1688774400000,ZRXBTC,0.00000694,0.00000695,0.00000667,0.00000672,248890.00000000,1688860799999,1.69110452,330,178935.00000000,1.21932828,0
2023-07-09,1688860800000,ZRXBTC,0.00000671,0.00000677,0.00000663,0.00000671,213435.00000000,1688947199999,1.42904767,270,81503.00000000,0.54536701,0
2023-07-10,1688947200000,ZRXBTC,0.00000669,0.00000674,0.00000649,0.00000670,86561.00000000,1689033599999,0.57279738,792,49449.00000000,0.32770249,0
2023-07-11,1689033600000,ZRXBTC,0.00000669,0.00000690,0.00000662,0.00000690,89876.00000000,1689119999999,0.60866088,536,35749.00000000,0.24204098,0
2023-07-12,1689120000000,ZRXBTC,0.00000691,0.00000696,0.00000682,0.00000691,80703.00000000,1689206399999,0.55636853,360,37456.00000000,0.25818322,0
2023-07-13,1689206400000,ZRXBTC,0.00000691,0.00000723,0.00000680,0.00000717,240438.00000000,1689292799999,1.70377197,656,108945.00000000,0.77039180,0
2023-07-14,1689292800000,ZRXBTC,0.00000717,0.00000741,0.00000703,0.00000717,266301.00000000,1689379199999,1.90169653,630,124478.00000000,0.89245826,0
2023-07-15,1689379200000,ZRXBTC,0.00000720,0.00000830,0.00000717,0.00000737,784254.00000000,1689465599999,6.05027275,1738,372234.00000000,2.87943649,0
2023-07-16,1689465600000,ZRXBTC,0.00000736,0.00000736,0.00000698,0.00000705,242640.00000000,1689551999999,1.74635369,453,64253.00000000,0.46234243,0
2023-07-17,1689552000000,ZRXBTC,0.00000706,0.00000891,0.00000706,0.00000740,4383576.00000000,1689638399999,35.21341245,6828,2095206.00000000,16.87356033,0
2023-07-18,1689638400000,ZRXBTC,0.00000737,0.00000743,0.00000693,0.00000705,583480.00000000,1689724799999,4.20352577,1134,264989.00000000,1.91881059,0
2023-07-19,1689724800000,ZRXBTC,0.00000709,0.00000726,0.00000700,0.00000705,386627.00000000,1689811199999,2.74228221,744,167984.00000000,1.19748276,0
2023-07-20,1689811200000,ZRXBTC,0.00000703,0.00000717,0.00000686,0.00000693,404934.00000000,1689897599999,2.83431668,576,178319.00000000,1.25562330,0
2023-07-21,1689897600000,ZRXBTC,0.00000692,0.00000708,0.00000687,0.00000704,112183.00000000,1689983999999,0.78072341,235,70005.00000000,0.48835606,0
2023-07-22,1689984000000,ZRXBTC,0.00000705,0.00000705,0.00000694,0.00000700,222940.00000000,1690070399999,1.56326896,453,41524.00000000,0.29126317,0
2023-07-23,1690070400000,ZRXBTC,0.00000700,0.00000729,0.00000696,0.00000716,190154.00000000,1690156799999,1.36069077,349,100302.00000000,0.71756904,0
2023-07-24,1690156800000,ZRXBTC,0.00000716,0.00000716,0.00000694,0.00000708,61882.00000000,1690243199999,0.43650674,334,43098.00000000,0.30414216,0
2023-07-25,1690243200000,ZRXBTC,0.00000708,0.00000714,0.00000700,0.00000710,58472.00000000,1690329599999,0.41272055,226,30797.00000000,0.21765826,0
2023-07-26,1690329600000,ZRXBTC,0.00000709,0.00000715,0.00000698,0.00000710,116549.00000000,1690415999999,0.82084977,768,34232.00000000,0.24154540,0
2023-07-27,1690416000000,ZRXBTC,0.00000709,0.00000734,0.00000706,0.00000713,244927.00000000,1690502399999,1.75358068,1080,128323.00000000,0.92209565,0
2023-07-28,1690502400000,ZRXBTC,0.00000711,0.00000735,0.00000711,0.00000734,93749.00000000,1690588799999,0.68127166,441,58606.00000000,0.42578120,0
2023-07-29,1690588800000,ZRXBTC,0.00000730,0.00000753,0.00000730,0.00000751,84430.00000000,1690675199999,0.62924981,1427,47006.00000000,0.35010060,0
2023-07-30,1690675200000,ZRXBTC,0.00000752,0.00000762,0.00000723,0.00000741,137018.00000000,1690761599999,1.02160779,1066,90764.00000000,0.67757396,0
2023-07-31,1690761600000,ZRXBTC,0.00000738,0.00000752,0.00000732,0.00000737,74748.00000000,1690847999999,0.55295276,225,47658.00000000,0.35200298,0
2023-08-01,1690848000000,ZRXBTC,0.00000733,0.00000750,0.00000717,0.00000748,44742.00000000,1690934399999,0.32933389,263,20341.00000000,0.14983410,0
2023-08-02,1690934400000,ZRXBTC,0.00000744,0.00000759,0.00000733,0.00000757,122926.00000000,1691020799999,0.92000971,423,78801.00000000,0.59000242,0
2023-08-03,1691020800000,ZRXBTC,0.00000754,0.00000762,0.00000745,0.00000753,129070.00000000,1691107199999,0.97549084,519,106157.00000000,0.80241731,0
2023-08-04,1691107200000,ZRXBTC,0.00000756,0.00000765,0.00000737,0.00000744,59911.00000000,1691193599999,0.44847887,361,29036.00000000,0.21720706,0
2023-08-05,1691193600000,ZRXBTC,0.00000740,0.00000741,0.00000726,0.00000737,88018.00000000,1691279999999,0.64723057,932,15064.00000000,0.11066922,0
2023-08-06,1691280000000,ZRXBTC,0.00000738,0.00000768,0.00000738,0.00000754,213777.00000000,1691366399999,1.62514798,2159,160638.00000000,1.22186356,0
2023-08-07,1691366400000,ZRXBTC,0.00000754,0.00000819,0.00000735,0.00000739,548796.00000000,1691452799999,4.26208422,2365,195673.00000000,1.52620185,0
2023-08-08,1691452800000,ZRXBTC,0.00000739,0.00000741,0.00000719,0.00000726,162490.00000000,1691539199999,1.18518283,1024,33279.00000000,0.24310383,0
2023-08-09,1691539200000,ZRXBTC,0.00000724,0.00000733,0.00000717,0.00000725,128649.00000000,1691625599999,0.93328701,224,49266.00000000,0.35710771,0
2023-08-10,1691625600000,ZRXBTC,0.00000725,0.00000730,0.00000713,0.00000720,94864.00000000,1691711999999,0.68377545,1505,61345.00000000,0.44252274,0
2023-08-11,1691712000000,ZRXBTC,0.00000720,0.00000736,0.00000715,0.00000725,159229.00000000,1691798399999,1.15294848,1173,78498.00000000,0.56931839,0
2023-08-12,1691798400000,ZRXBTC,0.00000722,0.00000750,0.00000720,0.00000740,133803.00000000,1691884799999,0.97661448,1020,59087.00000000,0.43237222,0
2023-08-13,1691884800000,ZRXBTC,0.00000740,0.00000759,0.00000731,0.00000752,101850.00000000,1691971199999,0.75944490,1521,58390.00000000,0.43617395,0
2023-08-14,1691971200000,ZRXBTC,0.00000751,0.00000771,0.00000745,0.00000764,101068.00000000,1692057599999,0.76921729,852,63574.00000000,0.48457638,0
2023-08-15,1692057600000,ZRXBTC,0.00000764,0.00000777,0.00000683,0.00000722,317765.00000000,1692143999999,2.33678833,3160,142334.00000000,1.04674739,0
2023-08-16,1692144000000,ZRXBTC,0.00000721,0.00000722,0.00000654,0.00000667,618771.00000000,1692230399999,4.27294824,3430,248136.00000000,1.71127528,0
2023-08-17,1692230400000,ZRXBTC,0.00000668,0.00000680,0.00000601,0.00000648,578697.00000000,1692316799999,3.72983993,1416,301889.00000000,1.93700004,0
2023-08-18,1692316800000,ZRXBTC,0.00000647,0.00000668,0.00000635,0.00000668,121868.00000000,1692403199999,0.79041121,327,57542.00000000,0.37499757,0
2023-08-19,1692403200000,ZRXBTC,0.00000668,0.00000696,0.00000665,0.00000686,110640.00000000,1692489599999,0.75471444,219,51863.00000000,0.35346564,0
2023-08-20,1692489600000,ZRXBTC,0.00000681,0.00000690,0.00000678,0.00000683,199396.00000000,1692575999999,1.36329870,256,76513.00000000,0.52259852,0
2023-08-21,1692576000000,ZRXBTC,0.00000683,0.00000685,0.00000663,0.00000667,71398.00000000,1692662399999,0.48376078,282,26785.00000000,0.18118253,0
2023-08-22,1692662400000,ZRXBTC,0.00000664,0.00000671,0.00000647,0.00000665,39719.00000000,1692748799999,0.26217995,200,19457.00000000,0.12850151,0
2023-08-23,1692748800000,ZRXBTC,0.00000664,0.00000676,0.00000661,0.00000671,64473.00000000,1692835199999,0.43079680,343,23420.00000000,0.15688467,0
2023-08-24,1692835200000,ZRXBTC,0.00000670,0.00000672,0.00000660,0.00000660,198058.00000000,1692921599999,1.32538390,271,60546.00000000,0.40448935,0
2023-08-25,1692921600000,ZRXBTC,0.00000663,0.00000665,0.00000648,0.00000659,58810.00000000,1693007999999,0.38735435,137,25353.00000000,0.16689308,0
2023-08-26,1693008000000,ZRXBTC,0.00000662,0.00000668,0.00000653,0.00000659,25608.00000000,1693094399999,0.16916322,109,14211.00000000,0.09398730,0
2023-08-27,1693094400000,ZRXBTC,0.00000660,0.00000661,0.00000650,0.00000658,64688.00000000,1693180799999,0.42556053,150,11901.00000000,0.07827535,0
2023-08-28,1693180800000,ZRXBTC,0.00000661,0.00000667,0.00000642,0.00000657,79733.00000000,1693267199999,0.52310672,265,28024.00000000,0.18380264,0
2023-08-29,1693267200000,ZRXBTC,0.00000654,0.00000657,0.00000634,0.00000649,94323.00000000,1693353599999,0.60822218,261,50114.00000000,0.32323823,0
2023-08-30,1693353600000,ZRXBTC,0.00000647,0.00000647,0.00000633,0.00000635,118255.00000000,1693439999999,0.75497542,225,43210.00000000,0.27617625,0
2023-08-31,1693440000000,ZRXBTC,0.00000633,0.00000672,0.00000621,0.00000636,210564.00000000,1693526399999,1.33761702,448,104369.00000000,0.66517679,0
2023-09-01,1693526400000,ZRXBTC,0.00000635,0.00000637,0.00000628,0.00000630,27025.00000000,1693612799999,0.17065452,125,16665.00000000,0.10524587,0
2023-09-02,1693612800000,ZRXBTC,0.00000631,0.00000635,0.00000620,0.00000635,68530.00000000,1693699199999,0.43022921,188,35830.00000000,0.22570636,0
2023-09-03,1693699200000,ZRXBTC,0.00000635,0.00000660,0.00000628,0.00000634,159464.00000000,1693785599999,1.01985906,383,43296.00000000,0.27899468,0
2023-09-04,1693785600000,ZRXBTC,0.00000635,0.00000683,0.00000635,0.00000653,288312.00000000,1693871999999,1.90332257,666,110446.00000000,0.72531012,0
2023-09-05,1693872000000,ZRXBTC,0.00000656,0.00000701,0.00000651,0.00000688,355812.00000000,1693958399999,2.39238793,558,186160.00000000,1.25132886,0
2023-09-06,1693958400000,ZRXBTC,0.00000690,0.00000698,0.00000666,0.00000681,125025.00000000,1694044799999,0.85331141,342,69485.00000000,0.47572314,0
2023-09-07,1694044800000,ZRXBTC,0.00000678,0.00000678,0.00000632,0.00000651,134140.00000000,1694131199999,0.87802125,987,49363.00000000,0.32104448,0
2023-09-08,1694131200000,ZRXBTC,0.00000650,0.00000684,0.00000647,0.00000673,196519.00000000,1694217599999,1.30825397,1053,106372.00000000,0.70802561,0
2023-09-09,1694217600000,ZRXBTC,0.00000670,0.00000670,0.00000652,0.00000662,84580.00000000,1694303999999,0.55956895,201,37338.00000000,0.24657170,0
2023-09-10,1694304000000,ZRXBTC,0.00000656,0.00000664,0.00000635,0.00000646,85563.00000000,1694390399999,0.55470094,241,46801.00000000,0.30367570,0
2023-09-11,1694390400000,ZRXBTC,0.00000648,0.00000651,0.00000618,0.00000630,373464.00000000,1694476799999,2.33881705,1484,131193.00000000,0.82311737,0
2023-09-12,1694476800000,ZRXBTC,0.00000630,0.00000652,0.00000620,0.00000637,260462.00000000,1694563199999,1.65640221,652,107888.00000000,0.68753955,0
2023-09-13,1694563200000,ZRXBTC,0.00000639,0.00000668,0.00000639,0.00000662,236091.00000000,1694649599999,1.54754164,1721,154077.00000000,1.01056987,0
2023-09-14,1694649600000,ZRXBTC,0.00000663,0.00000686,0.00000658,0.00000671,74334.00000000,1694735999999,0.49734215,826,39901.00000000,0.26655223,0
2023-09-15,1694736000000,ZRXBTC,0.00000675,0.00000721,0.00000668,0.00000713,127517.00000000,1694822399999,0.88988255,615,73351.00000000,0.51151588,0
2023-09-16,1694822400000,ZRXBTC,0.00000714,0.00000731,0.00000696,0.00000712,326391.00000000,1694908799999,2.31222848,645,219165.00000000,1.54678298,0
2023-09-17,1694908800000,ZRXBTC,0.00000711,0.00000724,0.00000670,0.00000678,275824.00000000,1694995199999,1.93872389,702,179755.00000000,1.26987313,0
2023-09-18,1694995200000,ZRXBTC,0.00000675,0.00000703,0.00000670,0.00000674,105756.00000000,1695081599999,0.72302867,696,53608.00000000,0.36592356,0
2023-09-19,1695081600000,ZRXBTC,0.00000674,0.00000685,0.00000658,0.00000672,117513.00000000,1695167999999,0.78713165,1624,46151.00000000,0.30888885,0
2023-09-20,1695168000000,ZRXBTC,0.00000672,0.00000679,0.00000654,0.00000677,91087.00000000,1695254399999,0.60549488,458,51828.00000000,0.34507808,0
2023-09-21,1695254400000,ZRXBTC,0.00000679,0.00000710,0.00000674,0.00000692,243232.00000000,1695340799999,1.68265019,5739,102652.00000000,0.71496484,0
2023-09-22,1695340800000,ZRXBTC,0.00000693,0.00000714,0.00000689,0.00000703,255380.00000000,1695427199999,1.78493723,3016,103616.00000000,0.72602452,0
2023-09-23,1695427200000,ZRXBTC,0.00000703,0.00000719,0.00000702,0.00000713,159739.00000000,1695513599999,1.13596464,1106,101094.00000000,0.71947195,0
2023-09-24,1695513600000,ZRXBTC,0.00000709,0.00000710,0.00000696,0.00000701,173766.00000000,1695599999999,1.22186578,218,115125.00000000,0.80909628,0
2023-09-25,1695600000000,ZRXBTC,0.00000698,0.00000714,0.00000693,0.00000696,109238.00000000,1695686399999,0.76520772,339,41399.00000000,0.28984379,0
2023-09-26,1695686400000,ZRXBTC,0.00000696,0.00000698,0.00000687,0.00000696,35158.00000000,1695772799999,0.24330144,138,20707.00000000,0.14319831,0
2023-09-27,1695772800000,ZRXBTC,0.00000696,0.00000709,0.00000694,0.00000701,75538.00000000,1695859199999,0.52973153,336,33633.00000000,0.23614120,0
2023-09-28,1695859200000,ZRXBTC,0.00000703,0.00000730,0.00000698,0.00000720,146037.00000000,1695945599999,1.03959286,1123,49321.00000000,0.35240015,0
2023-09-29,1695945600000,ZRXBTC,0.00000721,0.00000739,0.00000718,0.00000724,186983.00000000,1696031999999,1.35916521,721,72762.00000000,0.53062084,0
2023-09-30,1696032000000,ZRXBTC,0.00000723,0.00000723,0.00000701,0.00000707,116417.00000000,1696118399999,0.82598108,503,50057.00000000,0.35531281,0
2023-10-01,1696118400000,ZRXBTC,0.00000709,0.00000728,0.00000705,0.00000706,260518.00000000,1696204799999,1.87180094,529,41163.00000000,0.29560208,0
2023-10-02,1696204800000,ZRXBTC,0.00000709,0.00000709,0.00000666,0.00000688,102894.00000000,1696291199999,0.70233160,440,44547.00000000,0.30362209,0
2023-10-03,1696291200000,ZRXBTC,0.00000694,0.00000696,0.00000675,0.00000676,344409.00000000,1696377599999,2.36279667,358,240019.00000000,1.64860963,0
2023-10-04,1696377600000,ZRXBTC,0.00000674,0.00000675,0.00000652,0.00000661,179304.00000000,1696463999999,1.18456417,389,60733.00000000,0.40156751,0
2023-10-05,1696464000000,ZRXBTC,0.00000659,0.00000666,0.00000655,0.00000662,246168.00000000,1696550399999,1.61998520,294,80129.00000000,0.52750266,0
2023-10-06,1696550400000,ZRXBTC,0.00000661,0.00000666,0.00000655,0.00000666,101137.00000000,1696636799999,0.66451326,176,10915.00000000,0.07213433,0
2023-10-07,1696636800000,ZRXBTC,0.00000664,0.00000672,0.00000654,0.00000660,130230.00000000,1696723199999,0.86050251,318,33346.00000000,0.22089825,0
2023-10-08,1696723200000,ZRXBTC,0.00000662,0.00000950,0.00000662,0.00000772,9527854.00000000,1696809599999,77.96621104,13225,4228390.00000000,34.29247266,0
2023-10-09,1696809600000,ZRXBTC,0.00000771,0.00000783,0.00000697,0.00000708,1406033.00000000,1696895999999,10.19985815,3037,683624.00000000,4.95677646,0
2023-10-10,1696896000000,ZRXBTC,0.00000710,0.00000730,0.00000677,0.00000698,427020.00000000,1696982399999,2.98082135,1039,211228.00000000,1.47644423,0
2023-10-11,1696982400000,ZRXBTC,0.00000700,0.00000749,0.00000700,0.00000719,293555.00000000,1697068799999,2.12107617,1012,143921.00000000,1.04072758,0
2023-10-12,1697068800000,ZRXBTC,0.00000717,0.00000726,0.00000693,0.00000703,189173.00000000,1697155199999,1.33636427,652,81561.00000000,0.57634509,0
2023-10-13,1697155200000,ZRXBTC,0.00000702,0.00000771,0.00000700,0.00000748,1982756.00000000,1697241599999,14.93635290,2511,462577.00000000,3.47974811,0
2023-10-14,1697241600000,ZRXBTC,0.00000747,0.00000803,0.00000737,0.00000787,1021861.00000000,1697327999999,7.98814697,1578,381226.00000000,2.95426734,0
2023-10-15,1697328000000,ZRXBTC,0.00000783,0.00000927,0.00000783,0.00000799,1310925.00000000,1697414399999,11.19168019,2580,696416.00000000,5.94017549,0
2023-10-16,1697414400000,ZRXBTC,0.00000798,0.00000927,0.00000768,0.00000837,1614145.00000000,1697500799999,13.88070636,3561,715316.00000000,6.11139962,0
2023-10-17,1697500800000,ZRXBTC,0.00000837,0.00000960,0.00000829,0.00000893,2346916.00000000,1697587199999,21.31784334,4352,1005111.00000000,9.15039865,0
2023-10-18,1697587200000,ZRXBTC,0.00000892,0.00000933,0.00000794,0.00000802,1125906.00000000,1697673599999,9.50451536,3145,498277.00000000,4.21610342,0
2023-10-19,1697673600000,ZRXBTC,0.00000802,0.00000853,0.00000716,0.00000718,637275.00000000,1697759999999,4.81560265,1794,327007.00000000,2.50052548,0
2023-10-20,1697760000000,ZRXBTC,0.00000720,0.00000735,0.00000697,0.00000725,438980.00000000,1697846399999,3.13966546,1134,155545.00000000,1.11371428,0
2023-10-21,1697846400000,ZRXBTC,0.00000724,0.00000788,0.00000717,0.00000753,395004.00000000,1697932799999,3.00700226,1295,168386.00000000,1.28555157,0
2023-10-22,1697932800000,ZRXBTC,0.00000753,0.00000760,0.00000721,0.00000742,132373.00000000,1698019199999,0.96834584,520,57407.00000000,0.41989242,0
2023-10-23,1698019200000,ZRXBTC,0.00000741,0.00000745,0.00000665,0.00000695,598645.00000000,1698105599999,4.18608925,2405,171385.00000000,1.19831710,0
2023-10-24,1698105600000,ZRXBTC,0.00000696,0.00000710,0.00000665,0.00000698,554932.00000000,1698191999999,3.82655663,1890,186167.00000000,1.28756333,0
2023-10-25,1698192000000,ZRXBTC,0.00000697,0.00000731,0.00000694,0.00000728,385033.00000000,1698278399999,2.75403464,1292,128608.00000000,0.92063366,0
2023-10-26,1698278400000,ZRXBTC,0.00000724,0.00000724,0.00000671,0.00000692,442368.00000000,1698364799999,3.07082622,843,124124.00000000,0.85679265,0
2023-10-27,1698364800000,ZRXBTC,0.00000692,0.00000702,0.00000676,0.00000687,243133.00000000,1698451199999,1.67049163,729,101919.00000000,0.70066819,0
2023-10-28,1698451200000,ZRXBTC,0.00000693,0.00000709,0.00000691,0.00000698,185609.00000000,1698537599999,1.29843868,631,86537.00000000,0.60633428,0
